Messstelle:                ;Frastanz
31.07.1986 23:59:55;   149
17.08.1986 07:15:00;   143
30.09.1986 07:15:00;   136
17.10.1986 07:30:00;   129
30.11.1986 13:15:00;   127
11.12.1986 11:15:00;   125
27.01.1987 08:00:00;   127
04.02.1987 07:45:00;   125
23.03.1987 02:45:00;   133
03.04.1987 06:30:00;   138
17.05.1987 05:45:00;   157
21.06.1987 06:45:00;   193
16.07.1987 04:00:00;   216
30.08.1987 05:30:00;   151
23.09.1987 05:30:00;   138
31.10.1987 18:15:00;   129
29.11.1987 15:45:00;   125
14.12.1987 06:45:00;   125
25.01.1988 06:30:00;   123
21.02.1988 10:00:00;   124
06.03.1988 20:00:00;   122
03.04.1988 06:45:00;   142
23.05.1988 06:30:00;   187
27.06.1988 05:15:00;   167
24.07.1988 08:45:00;   149
19.08.1988 06:15:00;   133
26.09.1988 07:30:00;   127
31.10.1988 05:30:00;   127
28.11.1988 06:30:00;   119
04.12.1988 12:45:00;   123
29.01.1989 21:15:00;   119
12.02.1989 23:30:00;   118
03.03.1989 08:15:00;   124
16.04.1989 11:45:00;   127
02.05.1989 06:15:00;   128
11.06.1989 05:30:00;   136
31.07.1989 04:15:00;   134
27.08.1989 04:15:00;   135
25.09.1989 02:45:00;   130
27.10.1989 06:30:00;   127
27.11.1989 07:00:00;   121
11.12.1989 05:15:00;   115
22.01.1990 05:30:00;   112
04.02.1990 15:30:00;   112
31.03.1990 23:59:55;   124
01.04.1990 09:30:00;   122
20.05.1990 05:15:00;   147
01.06.1990 05:00:00;   140
28.07.1990 18:45:00;   130
25.08.1990 10:30:00;   125
03.09.1990 05:15:00;   124
28.10.1990 23:15:00;   122
11.11.1990 02:00:00;   123
27.12.1990 09:30:00;   121
27.01.1991 17:30:00;   119
24.02.1991 17:45:00;   112
01.03.1991 07:30:00;   114
02.04.1991 06:30:00;   120
01.05.1991 08:00:00;   124
02.06.1991 06:30:00;   149
24.07.1991 07:00:00;   147
31.08.1991 00:45:00;   125
21.09.1991 09:15:00;   119
27.10.1991 11:45:00;   120
24.11.1991 12:45:00;   117
15.12.1991 21:15:00;   113
26.01.1992 10:45:00;   115
02.02.1992 18:30:00;   113
01.03.1992 12:00:00;   123
07.04.1992 05:15:00;   130
03.05.1992 05:15:00;   166
29.06.1992 05:30:00;   140
27.07.1992 06:15:00;   136
20.08.1992 06:00:00;   124
28.09.1992 05:15:00;   120
16.10.1992 07:30:00;   118
09.11.1992 06:30:00;   121
29.12.1992 06:15:00;   127
06.01.1993 09:15:00;   121
28.02.1993 07:45:00;   116
01.03.1993 03:45:00;   116
05.04.1993 03:15:00;   124
23.05.1993 04:30:00;   139
14.06.1993 04:30:00;   137
10.07.1993 05:30:00;   135
24.08.1993 00:00:00;   109
24.09.1993 02:45:00;   133
31.10.1993 04:30:00;   130
28.11.1993 00:30:00;   121
05.12.1993 10:15:00;   118
23.01.1994 14:30:00;   118
20.02.1994 05:00:00;   118
01.03.1994 03:15:00;   124
11.04.1994 05:00:00;   124
07.05.1994 04:30:00;   160
19.06.1994 07:00:00;   149
31.07.1994 03:45:00;   135
10.08.1994 04:00:00;   129
29.09.1994 06:30:00;   128
02.10.1994 19:30:00;   125
07.11.1994 04:30:00;   116
20.12.1994 08:30:00;   118
09.01.1995 05:30:00;   123
08.02.1995 05:45:00;   123
12.03.1995 09:30:00;   121
01.04.1995 03:45:00;   128
23.05.1995 03:00:00;   158
25.06.1995 05:00:00;   158
31.07.1995 04:45:00;   143
07.08.1995 04:00:00;   135
27.09.1995 04:00:00;   135
27.10.1995 17:00:00;   124
01.11.1995 13:00:00;   119
10.12.1995 04:30:00;   121
27.01.1996 10:00:00;   118
25.02.1996 12:45:00;   112
03.03.1996 09:45:00;   113
05.04.1996 01:15:00;   121
05.05.1996 08:00:00;   128
20.06.1996 04:30:00;   129
28.07.1996 08:00:00;   131
11.08.1996 01:30:00;   129
12.09.1996 04:30:00;   124
13.10.1996 18:15:00;   124
25.11.1996 02:30:00;   126
30.12.1996 09:00:00;   123
12.01.1997 13:15:00;   116
02.02.1997 10:30:00;   114
02.03.1997 17:00:00;   119
01.04.1997 06:30:00;   127
11.05.1997 09:00:00;   139
15.06.1997 06:45:00;   151
14.07.1997 04:45:00;   148
28.08.1997 06:30:00;   129
30.09.1997 06:15:00;   121
09.10.1997 07:00:00;   121
29.11.1997 08:45:00;   114
07.12.1997 13:00:00;   113
26.01.1998 06:15:00;   114
09.02.1998 08:15:00;   112
01.03.1998 02:30:00;   115
19.04.1998 10:00:00;   121
07.05.1998 05:00:00;   130
01.06.1998 07:30:00;   133
27.07.1998 03:30:00;   127
21.08.1998 04:00:00;   121
05.09.1998 00:00:00;   121
25.10.1998 03:15:00;   131
29.11.1998 11:30:00;   122
27.12.1998 10:30:00;   118
17.01.1999 10:45:00;   114
08.02.1999 06:30:00;   113
01.03.1999 05:30:00;   129
20.04.1999 04:00:00;   132
01.05.1999 15:45:00;   186
21.06.1999 04:30:00;   213
31.07.1999 23:59:55;   178
09.08.1999 05:15:00;   165
15.09.1999 06:45:00;   153
31.10.1999 09:15:00;   145
02.11.1999 04:30:00;   145
01.12.1999 06:00:00;   146
30.01.2000 06:30:00;   142
06.02.2000 16:15:00;   148
05.03.2000 09:45:00;   148
02.04.2000 10:15:00;   155
28.05.2000 08:30:00;   193
23.06.2000 05:15:00;   166
02.07.2000 09:00:00;   157
27.08.2000 10:00:00;   139
20.09.2000 05:45:00;   136
29.10.2000 11:15:00;   131
12.11.2000 09:30:00;   133
29.12.2000 09:45:00;   127
10.01.2001 07:45:00;   126
19.02.2001 07:00:00;   126
03.03.2001 09:45:00;   128
23.04.2001 04:30:00;   141
20.05.2001 07:45:00;   170
03.06.2001 04:30:00;   154
29.07.2001 08:15:00;   153
28.08.2001 09:45:00;   142
30.09.2001 08:00:00;   142
14.10.2001 11:30:00;   130
18.11.2001 21:15:00;   127
25.12.2001 00:30:00;   125
27.01.2002 10:00:00;   121
04.02.2002 02:30:00;   123
04.03.2002 02:45:00;   127
21.04.2002 09:00:00;   126
01.05.2002 07:30:00;   140
30.06.2002 05:45:00;   143
29.07.2002 07:00:00;   134
31.08.2002 03:45:00;   132
17.09.2002 04:45:00;   126
16.10.2002 05:45:00;   133
02.11.2002 06:00:00;   129
16.12.2002 03:30:00;   126
19.01.2003 09:00:00;   122
27.02.2003 08:30:00;   120
01.03.2003 08:00:00;   121
13.04.2003 05:45:00;   122
18.05.2003 05:45:00;   129
29.06.2003 06:00:00;   129
21.07.2003 03:30:00;   121
25.08.2003 07:15:00;   118
17.09.2003 03:15:00;   116
02.10.2003 06:15:00;   115
24.11.2003 01:45:00;   111
27.12.2003 07:00:00;   108
01.01.2004 15:15:00;   109
01.02.2004 14:45:00;   111
13.03.2004 12:15:00;   112
12.04.2004 10:00:00;   117
10.05.2004 05:15:00;   125
27.06.2004 08:21:00;   136
31.07.2004 05:06:00;   128
11.08.2004 07:51:00;   123
22.09.2004 04:36:00;   119
31.10.2004 10:30:00;   115
28.11.2004 06:00:00;   112
25.12.2004 09:15:00;   107
16.01.2005 09:45:00;   107
06.02.2005 10:30:00;   109
06.03.2005 12:15:00;   108
12.04.2005 04:45:00;   122
14.05.2005 07:15:00;   135
12.06.2005 09:15:00;   130
31.07.2005 08:30:00;   126
14.08.2005 09:45:00;   124
28.09.2005 07:00:00;   125
17.10.2005 05:15:00;   119
27.11.2005 08:30:00;   111
26.12.2005 12:30:00;   110
30.01.2006 03:45:00;   109
12.02.2006 23:45:00;   109
05.03.2006 10:30:00;   112
08.04.2006 08:00:00;   124
11.05.2006 05:00:00;   133
24.06.2006 04:15:00;   137
27.07.2006 04:15:00;   119
23.08.2006 05:30:00;   118
16.09.2006 06:15:00;   115
29.10.2006 03:30:00;   112
05.11.2006 10:15:00;   112
30.12.2006 09:15:00;   110
28.01.2007 18:15:00;    91
24.02.2007 07:00:00;    66
24.03.2007 11:00:00;    65
01.04.2007 20:00:00;    69
06.05.2007 05:30:00;    68
11.06.2007 04:00:00;    80
29.07.2007 07:30:00;    66
02.08.2007 07:00:00;    60
03.09.2007 05:15:00;    61
31.10.2007 20:30:00;    55
04.11.2007 12:30:00;    47
31.12.2007 15:00:00;    52
28.01.2008 01:00:00;    50
17.02.2008 16:15:00;    49
10.03.2008 04:00:00;    53
05.04.2008 10:30:00;    59
03.05.2008 09:15:00;    94
19.06.2008 05:30:00;    87
31.07.2008 07:00:00;    80
31.08.2008 06:15:00;    68
28.09.2008 05:00:00;    62
26.10.2008 02:15:00;    57
09.11.2008 06:00:00;    55
14.12.2008 05:00:00;    55
18.01.2009 17:00:00;    53
22.02.2009 09:30:00;    52
01.03.2009 12:15:00;    56
01.04.2009 04:30:00;    65
01.05.2009 08:15:00;    72
06.06.2009 07:15:00;    80
17.07.2009 04:45:00;    71
31.08.2009 06:00:00;    65
26.09.2009 09:30:00;    58
10.10.2009 07:30:00;    56
28.11.2009 15:00:00;    55
02.12.2009 06:30:00;    58
17.01.2010 06:30:00;    55
17.02.2010 08:30:00;    53
18.03.2010 18:30:00;    51
16.04.2010 07:15:00;    60
20.05.2010 06:00:00;    72
26.06.2010 22:00:00;   102
21.07.2010 03:45:00;    70
22.08.2010 14:30:00;    98
19.09.2010 09:00:00;    84
27.10.2010 06:15:00;    54
07.11.2010 06:45:00;    51
05.12.2010 11:15:00;    51
03.01.2011 04:15:00;    51
17.02.2011 08:00:00;    50
07.03.2011 08:15:00;    50
19.04.2011 06:45:00;    53
01.05.2011 06:15:00;    52
07.06.2011 06:45:00;    65
12.07.2011 05:30:00;    57
31.08.2011 06:00:00;    55
11.09.2011 06:45:00;    53
31.10.2011 09:00:00;    50
27.11.2011 04:30:00;    42
04.12.2011 19:30:00;    42
19.01.2012 06:00:00;    68
18.02.2012 06:45:00;    64
12.03.2012 05:30:00;    70
23.04.2012 05:30:00;    73
18.05.2012 05:00:00;    88
25.06.2012 03:15:00;   128
31.07.2012 04:45:00;    80
13.08.2012 06:00:00;    68
10.09.2012 03:45:00;    67
07.10.2012 05:30:00;    66
26.11.2012 06:00:00;    69
20.12.2012 09:15:00;    66
27.01.2013 17:45:00;    66
24.02.2013 09:15:00;    66
03.03.2013 09:45:00;    66
07.04.2013 08:45:00;    66
25.05.2013 06:45:00;    78
29.06.2013 02:30:00;   107
31.07.2013 06:45:00;    75
18.08.2013 06:00:00;    68
08.09.2013 06:15:00;    68
27.10.2013 06:45:00;    70
26.11.2013 14:45:00;    62
23.12.2013 04:45:00;    62
02.01.2014 09:30:00;    63
13.02.2014 05:30:00;    63
03.03.2014 05:00:00;    63
21.04.2014 07:30:00;    67
30.05.2014 05:45:00;    77
18.06.2014 05:00:00;    70
02.07.2014 05:15:00;    78
24.08.2014 03:30:00;    80
30.09.2014 04:45:00;    73
11.10.2014 07:30:00;    67
30.11.2014 07:30:00;    68
12.12.2014 07:45:00;    60
02.01.2015 04:45:00;    65
09.02.2015 07:30:00;    63
01.03.2015 07:15:00;    63
07.04.2015 05:30:00;    72
31.05.2015 16:00:00;    91
27.06.2015 05:15:00;    92
31.07.2015 05:45:00;    69
30.08.2015 04:15:00;    66
14.09.2015 03:15:00;    63
28.10.2015 07:15:00;    62
16.11.2015 06:00:00;    58
27.12.2015 03:00:00;    58
02.01.2016 07:30:00;    58
20.02.2016 11:00:00;    65
25.03.2016 06:15:00;    65
10.04.2016 15:15:00;    73
03.05.2016 06:00:00;    75
28.06.2016 06:30:00;   116
10.07.2016 17:15:00;    80
28.08.2016 17:15:00;    81
30.09.2016 04:15:00;    71
17.10.2016 03:45:00;    63
02.11.2016 07:00:00;    62
26.12.2016 09:45:00;    61
01.01.2017 05:15:00;    63
20.02.2017 07:30:00;    67
04.03.2017 05:15:00;    68
09.04.2017 05:00:00;    69
01.05.2017 03:45:00;    76
24.06.2017 15:45:00;    74
22.07.2017 17:45:00;    75
31.08.2017 06:00:00;    69
30.09.2017 05:15:00;    73
22.10.2017 03:00:00;    68
28.11.2017 04:15:00;    67
10.12.2017 08:00:00;    62
02.01.2018 04:30:00;    68
12.02.2018 04:30:00;    65
28.03.2018 06:15:00;    62
02.04.2018 06:00:00;    68
21.05.2018 15:45:00;    79
30.06.2018 12:45:00;    70
20.07.2018 07:15:00;    61
12.08.2018 04:30:00;    61
30.09.2018 10:45:00;    58
27.10.2018 05:00:00;    54
18.11.2018 23:30:00;    52
01.12.2018 17:30:00;    57
29.01.2019 04:15:00;    59
01.02.2019 07:30:00;    59
14.03.2019 06:00:00;    67
15.04.2019 02:45:00;    68
02.05.2019 05:15:00;    71
30.06.2019 12:15:00;    99
31.07.2019 23:15:00;    67
01.08.2019 00:45:00;    60
22.09.2019 17:00:00;    69
27.10.2019 16:45:00;    66
28.11.2019 14:00:00;    66
08.12.2019 11:00:00;    61
31.01.2020 05:00:00;    57
01.02.2020 10:45:00;    62
10.03.2020 06:15:00;    62
05.04.2020 18:30:00;    63
31.05.2020 08:45:00;    69
01.06.2020 04:30:00;    70
28.07.2020 06:00:00;    70
27.08.2020 06:30:00;    64
20.09.2020 06:30:00;    63
18.10.2020 16:45:00;    66
29.11.2020 14:30:00;    61
15.12.2020 08:00:00;    58
04.01.2021 04:45:00;    57
20.02.2021 08:30:00;    63
23.03.2021 07:00:00;    59
21.04.2021 04:45:00;    59
08.05.2021 14:45:00;    67
27.06.2021 15:30:00;    87
29.07.2021 16:30:00;    78
26.08.2021 05:00:00;    73
30.09.2021 06:30:00;    65
31.10.2021 22:30:00;    59
27.11.2021 17:30:00;    58
24.12.2021 12:15:00;    59
