Messstelle:                ;See am Mondsee
22.03.1987 12:00:00;    54
30.04.1987 23:59:55;    55
03.05.1987 00:00:00;    53
15.06.1987 20:00:00;    53
19.07.1987 14:00:00;    48
31.08.1987 20:00:00;    51
21.09.1987 02:00:00;    49
12.10.1987 08:00:00;    48
01.11.1987 12:00:00;    49
05.12.1987 16:00:00;    50
19.01.1988 12:00:00;    52
29.02.1988 20:00:00;    52
01.03.1988 00:00:00;    52
30.04.1988 08:00:00;    57
28.05.1988 02:00:00;    51
22.06.1988 10:00:00;    50
06.07.1988 22:00:00;    48
15.08.1988 18:00:00;    49
29.09.1988 20:00:00;    47
01.10.1988 00:00:00;    48
12.11.1988 18:00:00;    49
04.12.1988 08:00:00;    61
27.01.1989 16:00:00;    53
05.02.1989 18:00:00;    51
12.03.1989 00:00:00;    53
12.04.1989 08:00:00;    51
25.05.1989 12:00:00;    51
10.06.1989 20:00:00;    50
22.07.1989 18:00:00;    49
25.08.1989 00:00:00;    52
02.09.1989 16:00:00;    51
27.10.1989 14:00:00;    51
28.11.1989 10:00:00;    48
01.12.1989 00:00:00;    49
05.01.1990 16:00:00;    50
02.02.1990 08:00:00;    49
21.03.1990 00:00:00;    51
03.04.1990 02:00:00;    51
21.05.1990 08:00:00;    49
01.06.1990 00:00:00;    49
30.07.1990 18:00:00;    50
12.08.1990 16:00:00;    48
01.09.1990 00:00:00;    48
23.10.1990 04:00:00;    50
10.11.1990 14:00:00;    54
14.12.1990 12:00:00;    52
26.01.1991 10:00:00;    51
04.02.1991 22:00:00;    49
18.03.1991 18:00:00;    49
12.04.1991 10:00:00;    49
01.05.1991 00:00:00;    49
24.06.1991 04:00:00;    47
06.07.1991 16:00:00;    48
31.08.1991 12:00:00;    47
01.09.1991 22:00:00;    46
17.10.1991 10:00:00;    46
01.11.1991 00:00:00;    48
10.12.1991 12:00:00;    50
29.01.1992 12:00:00;    52
01.02.1992 00:00:00;    52
13.03.1992 04:00:00;    54
19.04.1992 00:00:00;    55
27.05.1992 08:00:00;    50
29.06.1992 06:00:00;    49
31.07.1992 10:00:00;    47
29.08.1992 04:00:00;    47
27.09.1992 12:00:00;    47
16.10.1992 04:00:00;    44
03.11.1992 00:00:00;    53
31.12.1992 12:00:00;    49
17.01.1993 20:00:00;    45
16.02.1993 22:00:00;    50
14.03.1993 12:00:00;    48
30.04.1993 00:00:00;    52
21.05.1993 08:00:00;    46
11.06.1993 04:00:00;    48
09.07.1993 10:00:00;    47
18.08.1993 16:00:00;    48
25.09.1993 14:00:00;    48
29.10.1993 10:00:00;    48
26.11.1993 10:00:00;    47
01.12.1993 00:00:00;    47
21.01.1994 02:00:00;    51
17.02.1994 22:00:00;    50
01.03.1994 22:00:00;    53
09.04.1994 00:00:00;    57
17.05.1994 20:00:00;    51
29.06.1994 06:00:00;    50
27.07.1994 12:00:00;    45
08.08.1994 04:00:00;    44
11.09.1994 22:00:00;    45
11.10.1994 20:00:00;    45
07.11.1994 02:00:00;    47
04.12.1994 02:00:00;    51
18.01.1995 10:00:00;    52
14.02.1995 06:00:00;    59
18.03.1995 04:00:00;    54
30.04.1995 23:59:55;    54
28.05.1995 12:00:00;    51
01.06.1995 00:00:00;    55
31.07.1995 23:59:55;    52
07.08.1995 18:00:00;    49
27.09.1995 08:00:00;    55
22.10.1995 06:00:00;    50
01.11.1995 00:00:00;    52
15.12.1995 20:00:00;    50
23.01.1996 10:00:00;    47
07.02.1996 16:00:00;    48
05.03.1996 22:00:00;    48
05.04.1996 10:00:00;    51
07.05.1996 22:00:00;    51
12.06.1996 22:00:00;    47
23.07.1996 06:00:00;    50
13.08.1996 04:00:00;    50
04.09.1996 16:00:00;    51
18.10.1996 08:00:00;    52
24.11.1996 00:00:00;    52
13.12.1996 16:00:00;    51
03.01.1997 17:26:55;    50
05.02.1997 13:55:05;    49
13.03.1997 11:31:40;    53
27.04.1997 11:00:40;    54
31.05.1997 16:57:20;    52
02.06.1997 21:43:30;    52
05.07.1997 06:46:55;    53
28.08.1997 23:06:35;    50
30.09.1997 18:31:55;    42
01.10.1997 00:00:00;    43
23.11.1997 08:24:10;    50
08.12.1997 20:42:30;    51
31.01.1998 23:59:55;    50
16.02.1998 17:20:30;    48
03.03.1998 11:37:50;    48
27.04.1998 22:31:05;    52
29.05.1998 19:14:40;    49
05.06.1998 17:33:45;    48
01.07.1998 12:30:15;    51
12.08.1998 13:33:20;    49
03.09.1998 15:08:35;    49
11.10.1998 10:10:05;    51
30.11.1998 23:59:55;    54
10.12.1998 16:41:05;    52
27.01.1999 00:34:30;    51
01.02.1999 14:43:10;    52
22.03.1999 16:12:40;    58
30.04.1999 23:59:55;    53
04.05.1999 10:30:00;    51
14.06.1999 19:24:00;    50
07.07.1999 06:04:00;    48
26.08.1999 14:43:15;    48
16.09.1999 23:55:50;    49
26.10.1999 22:33:00;    47
01.11.1999 15:16:40;    46
01.12.1999 12:45:10;    50
29.01.2000 15:18:35;    52
24.02.2000 20:49:00;    60
08.03.2000 10:52:25;    60
30.04.2000 23:59:55;    52
17.05.2000 17:18:40;    49
20.06.2000 17:06:10;    49
03.07.2000 21:08:55;    48
23.08.2000 14:26:35;    48
15.09.2000 21:02:45;    50
31.10.2000 06:41:35;    49
03.11.2000 12:55:05;    49
08.12.2000 10:38:55;    48
23.01.2001 09:44:50;    48
01.02.2001 15:13:05;    50
03.03.2001 12:12:10;    51
07.04.2001 02:06:55;    53
30.05.2001 22:51:10;    48
06.06.2001 07:34:10;    49
19.07.2001 02:39:20;    48
30.08.2001 04:55:05;    48
01.09.2001 00:00:00;    51
15.10.2001 18:39:50;    47
05.11.2001 23:49:20;    47
28.12.2001 15:16:05;    53
19.01.2002 00:58:45;    52
19.02.2002 00:57:40;    53
19.03.2002 08:28:00;    53
23.04.2002 19:41:05;    52
25.05.2002 17:35:15;    49
28.06.2002 01:47:05;    47
16.07.2002 02:21:05;    44
06.08.2002 14:43:05;    49
19.09.2002 03:29:30;    50
29.10.2002 15:18:15;    54
30.11.2002 23:59:55;    54
16.12.2002 23:54:55;    52
20.01.2003 23:30:05;    53
27.02.2003 17:09:25;    51
01.03.2003 04:21:05;    51
25.04.2003 11:57:00;    49
31.05.2003 18:08:55;    49
30.06.2003 08:55:35;    39
14.07.2003 02:45:00;    34
29.08.2003 04:30:00;    23
11.09.2003 08:45:00;    23
04.10.2003 04:45:00;    43
11.11.2003 13:30:00;    46
10.12.2003 07:15:00;    45
05.01.2004 11:15:00;    49
02.02.2004 16:34:30;    50
12.03.2004 14:39:35;    50
30.04.2004 07:43:00;    51
10.05.2004 20:17:20;    49
28.06.2004 04:20:40;    51
06.07.2004 06:43:15;    48
13.08.2004 03:28:35;    48
14.09.2004 07:45:00;    46
30.10.2004 08:05:50;    47
19.11.2004 15:07:55;    46
18.12.2004 04:27:35;    43
01.01.2005 12:17:55;    47
10.02.2005 22:11:20;    49
14.03.2005 21:23:20;    49
17.04.2005 08:23:45;    48
30.05.2005 02:24:10;    51
13.06.2005 02:16:00;    49
30.07.2005 20:01:25;    49
14.08.2005 10:16:25;    47
15.09.2005 21:07:40;    50
31.10.2005 23:59:55;    44
16.11.2005 10:28:10;    40
03.12.2005 17:09:05;    48
09.01.2006 23:12:50;    52
15.02.2006 23:55:40;    52
05.03.2006 02:16:05;    53
26.04.2006 18:44:35;    60
26.05.2006 05:00:00;    52
27.06.2006 18:00:00;    47
29.07.2006 01:00:00;    44
01.08.2006 07:00:00;    47
17.09.2006 10:00:00;    51
29.10.2006 04:00:00;    46
01.11.2006 11:00:00;    51
31.12.2006 07:00:00;    49
01.01.2007 11:00:00;    48
24.02.2007 18:00:00;    53
18.03.2007 14:00:00;    53
30.04.2007 22:00:00;    47
04.05.2007 23:00:00;    43
25.06.2007 05:00:00;    48
02.07.2007 06:00:00;    50
11.08.2007 02:00:00;    48
03.09.2007 06:00:00;    52
03.10.2007 09:00:00;    52
05.11.2007 23:00:00;    55
30.12.2007 04:00:00;    52
06.01.2008 03:00:00;    49
17.02.2008 10:00:00;    51
10.03.2008 13:00:00;    52
19.04.2008 05:00:00;    54
30.05.2008 19:00:00;    49
24.06.2008 22:00:00;    48
07.07.2008 01:00:00;    46
07.08.2008 21:00:00;    49
12.09.2008 08:00:00;    43
30.10.2008 07:00:00;    48
16.11.2008 14:00:00;    46
16.12.2008 19:00:00;    50
23.01.2009 07:00:00;    49
02.02.2009 10:00:00;    48
08.03.2009 23:00:00;    62
27.04.2009 20:00:00;    52
22.05.2009 00:00:00;    51
15.06.2009 01:00:00;    52
31.07.2009 15:00:00;    54
28.08.2009 18:00:00;    52
28.09.2009 18:00:00;    51
05.10.2009 22:00:00;    48
18.11.2009 12:00:00;    50
04.12.2009 05:00:00;    46
17.01.2010 11:00:00;    49
19.02.2010 08:00:00;    49
10.03.2010 14:00:00;    51
30.04.2010 05:00:00;    50
01.05.2010 02:00:00;    50
30.06.2010 21:00:00;    55
17.07.2010 19:00:00;    51
23.08.2010 03:00:00;    52
24.09.2010 16:00:00;    51
19.10.2010 18:00:00;    48
12.11.2010 06:00:00;    49
07.12.2010 15:00:00;    49
06.01.2011 11:00:00;    50
05.02.2011 16:00:00;    52
09.03.2011 22:00:00;    50
30.04.2011 04:00:00;    48
12.05.2011 15:00:00;    47
16.06.2011 14:00:00;    50
19.07.2011 22:00:00;    49
27.08.2011 16:00:00;    49
17.09.2011 22:00:00;    49
06.10.2011 20:00:00;    49
30.11.2011 19:00:00;    46
04.12.2011 12:00:00;    44
19.01.2012 01:00:00;    56
12.02.2012 12:00:00;    51
29.03.2012 18:00:00;    54
29.04.2012 15:00:00;    50
28.05.2012 20:00:00;    47
01.06.2012 03:00:00;    50
02.07.2012 03:00:00;    50
25.08.2012 18:00:00;    47
30.09.2012 23:59:55;    48
05.10.2012 07:00:00;    46
25.11.2012 00:00:00;    47
03.12.2012 21:00:00;    48
29.01.2013 07:00:00;    51
24.02.2013 23:00:00;    51
05.03.2013 13:00:00;    51
30.04.2013 05:00:00;    50
01.05.2013 22:00:00;    50
23.06.2013 03:00:00;    52
28.07.2013 07:00:00;    47
18.08.2013 13:45:00;    43
10.09.2013 05:00:00;    46
10.10.2013 09:45:00;    50
03.11.2013 00:00:00;    51
25.12.2013 14:30:00;    50
05.01.2014 05:30:00;    49
01.02.2014 15:00:00;    51
15.03.2014 05:45:00;    48
28.04.2014 13:45:00;    49
02.05.2014 04:30:00;    49
29.06.2014 07:45:00;    48
21.07.2014 01:45:00;    47
26.08.2014 05:45:00;    51
09.09.2014 06:00:00;    54
20.10.2014 20:00:00;    51
30.11.2014 11:45:00;    49
01.12.2014 07:30:00;    48
02.01.2015 15:15:00;    51
11.02.2015 14:15:00;    51
25.03.2015 11:15:00;    51
27.04.2015 22:00:00;    50
18.05.2015 23:45:00;    48
18.06.2015 07:00:00;    48
18.07.2015 04:30:00;    45
31.08.2015 23:15:00;    41
30.09.2015 23:15:00;    37
06.10.2015 18:45:00;    34
20.11.2015 00:15:00;    35
31.12.2015 08:30:00;    47
07.01.2016 15:00:00;    45
20.02.2016 16:30:00;    55
24.03.2016 18:30:00;    51
13.04.2016 13:00:00;    50
01.05.2016 10:15:00;    52
25.06.2016 16:15:00;    54
09.07.2016 04:15:00;    50
31.08.2016 15:15:00;    49
04.09.2016 08:00:00;    47
31.10.2016 19:30:00;    51
05.11.2016 17:45:00;    50
24.12.2016 13:00:00;    49
30.01.2017 14:15:00;    47
14.02.2017 11:45:00;    51
07.03.2017 00:45:00;    50
13.04.2017 19:00:00;    50
30.05.2017 16:45:00;    51
30.06.2017 14:00:00;    45
09.07.2017 16:30:00;    45
28.08.2017 11:00:00;    49
01.09.2017 01:45:00;    50
21.10.2017 13:30:00;    50
05.11.2017 10:45:00;    50
03.12.2017 23:00:00;    52
16.01.2018 09:00:00;    54
28.02.2018 23:30:00;    50
01.03.2018 09:45:00;    49
30.04.2018 20:00:00;    47
31.05.2018 14:15:00;    31
12.06.2018 11:00:00;    20
30.07.2018 13:30:00;    36
25.08.2018 11:30:00;    16
13.09.2018 19:15:00;    17
23.10.2018 12:00:00;    14
24.11.2018 02:45:00;     8
01.12.2018 00:00:00;     9
31.01.2019 23:00:00;    56
01.02.2019 13:15:00;    55
31.03.2019 14:30:00;    59
26.04.2019 23:00:00;    51
20.05.2019 03:00:00;    58
30.06.2019 23:00:00;    50
28.07.2019 12:45:00;    43
26.08.2019 19:15:00;    46
22.09.2019 09:30:00;    49
02.10.2019 04:15:00;    48
03.11.2019 11:45:00;    49
20.12.2019 20:00:00;    49
28.01.2020 06:45:00;    50
23.02.2020 09:45:00;    53
27.03.2020 04:15:00;    51
28.04.2020 19:00:00;    47
23.05.2020 13:30:00;    46
07.06.2020 09:00:00;    50
31.07.2020 01:45:00;    52
27.08.2020 18:30:00;    49
24.09.2020 23:00:00;    47
07.10.2020 00:15:00;    51
30.11.2020 23:59:55;    50
08.12.2020 12:15:00;    48
12.01.2021 12:00:00;    49
27.02.2021 00:30:00;    52
04.03.2021 21:45:00;    51
29.04.2021 04:45:00;    51
11.05.2021 17:30:00;    50
22.06.2021 13:30:00;    45
08.07.2021 02:15:00;    45
01.08.2021 01:15:00;    48
26.09.2021 12:15:00;    48
31.10.2021 15:30:00;    40
27.11.2021 11:30:00;    39
01.12.2021 00:00:00;    45
