Messstelle:                ;Lech
30.11.2002 23:59:55;    45
29.12.2002 11:26:50;    40
24.01.2003 12:06:00;    36
01.02.2003 00:00:00;    36
10.03.2003 12:00:00;    35
12.04.2003 12:40:15;    39
17.05.2003 13:43:15;    49
28.06.2003 12:00:25;    46
22.07.2003 20:57:00;    43
11.08.2003 13:38:10;    39
10.09.2003 21:26:40;    40
03.10.2003 04:43:45;    38
17.11.2003 15:15:15;    41
31.12.2003 23:41:50;    39
31.01.2004 23:59:55;    37
29.02.2004 23:59:55;    34
16.03.2004 16:52:25;    34
16.04.2004 12:00:00;    38
11.05.2004 12:57:10;    44
22.06.2004 08:53:55;    57
31.07.2004 17:07:15;    49
12.08.2004 12:01:00;    46
22.09.2004 12:01:00;    41
19.10.2004 12:32:45;    41
30.11.2004 23:59:55;    37
31.12.2004 23:59:55;    35
30.01.2005 00:11:50;    33
25.02.2005 00:01:25;    33
15.03.2005 09:00:00;    33
12.04.2005 12:32:30;    41
11.05.2005 11:56:25;    43
11.06.2005 13:17:40;    51
31.07.2005 23:29:00;    49
31.08.2005 23:59:55;    42
26.09.2005 20:15:00;    36
31.10.2005 06:15:00;    26
16.11.2005 08:00:25;    25
26.12.2005 11:51:10;    25
17.01.2006 12:58:10;    25
19.02.2006 11:34:05;    25
17.03.2006 00:12:05;    25
13.04.2006 00:15:00;    25
01.05.2006 00:00:00;    41
05.06.2006 09:01:25;    50
28.07.2006 18:38:50;    46
21.08.2006 23:30:00;    43
27.09.2006 21:33:55;    34
02.10.2006 00:54:15;    34
30.11.2006 23:59:55;    37
30.12.2006 10:15:00;    34
16.01.2007 10:45:00;    34
16.02.2007 07:30:00;    33
11.03.2007 04:15:00;    35
01.04.2007 00:00:00;    40
05.05.2007 17:51:15;    54
25.06.2007 11:56:20;    40
29.07.2007 04:26:10;    28
07.08.2007 16:06:25;    29
30.09.2007 23:59:55;    30
24.10.2007 02:03:15;    25
18.11.2007 06:45:00;    22
31.12.2007 21:49:15;    23
23.01.2008 10:00:00;    21
03.02.2008 01:45:00;    22
28.03.2008 10:15:00;    23
08.04.2008 07:15:00;    22
02.05.2008 10:54:15;    33
16.06.2008 12:15:35;    35
11.07.2008 14:27:45;    37
30.08.2008 23:30:00;    25
05.09.2008 17:15:00;    23
31.10.2008 08:30:00;    29
22.11.2008 10:00:00;    19
28.12.2008 07:30:00;    16
31.01.2009 07:46:45;    14
01.02.2009 01:01:50;    14
26.03.2009 03:05:00;    14
01.04.2009 01:50:20;    18
01.05.2009 08:45:00;    36
03.06.2009 07:00:00;    36
31.07.2009 22:45:00;    35
31.08.2009 10:30:00;    31
28.09.2009 10:00:00;    27
05.10.2009 07:30:00;    25
30.11.2009 22:30:00;    27
21.12.2009 01:45:00;    23
27.01.2010 06:00:00;    20
02.02.2010 22:00:00;    19
13.03.2010 04:00:00;    19
06.04.2010 01:15:00;    22
21.05.2010 06:00:00;    31
24.06.2010 08:15:00;    40
22.07.2010 08:30:00;    34
27.08.2010 02:45:00;    34
29.09.2010 07:00:00;    31
27.10.2010 06:45:00;    24
30.11.2010 04:30:00;    24
31.12.2010 23:45:00;    21
03.01.2011 23:45:00;    19
23.02.2011 07:30:00;    19
04.03.2011 08:00:00;    19
01.04.2011 12:20:00;    31
06.05.2011 07:40:00;    35
29.06.2011 10:50:00;    38
12.07.2011 14:00:00;    35
26.08.2011 09:50:00;    30
04.09.2011 12:40:00;    29
31.10.2011 10:40:00;    25
29.11.2011 09:25:00;    21
31.12.2011 08:30:00;    20
01.01.2012 09:45:00;    20
23.02.2012 08:55:00;    20
01.03.2012 09:55:00;    21
21.04.2012 09:40:00;    26
18.05.2012 10:30:00;    31
15.06.2012 10:20:00;    42
13.07.2012 13:10:00;    33
21.08.2012 15:20:00;    27
11.09.2012 13:30:00;    29
07.10.2012 01:15:00;    26
30.11.2012 18:30:00;    25
22.12.2012 19:30:00;    23
26.01.2013 00:35:00;    21
26.02.2013 02:55:00;    20
22.03.2013 11:40:00;    20
01.04.2013 09:25:00;    20
27.05.2013 08:05:00;    35
01.06.2013 00:10:00;    39
31.07.2013 12:10:00;    37
18.08.2013 12:35:00;    30
08.09.2013 14:10:00;    30
31.10.2013 22:10:00;    33
30.11.2013 20:25:00;    26
31.12.2013 00:00:00;    22
25.01.2014 08:40:00;    20
12.02.2014 22:50:00;    20
09.03.2014 10:45:00;    21
05.04.2014 22:25:00;    29
17.05.2014 09:20:00;    35
21.06.2014 10:20:00;    37
21.07.2014 08:10:00;    36
25.08.2014 16:25:00;    33
30.09.2014 10:30:00;    33
13.10.2014 09:05:00;    28
29.11.2014 23:35:00;    28
29.12.2014 17:55:00;    23
28.01.2015 06:15:00;    22
27.02.2015 02:40:00;    20
07.03.2015 03:50:00;    20
08.04.2015 06:45:00;    22
28.05.2015 10:30:00;    35
18.06.2015 14:20:00;    36
24.07.2015 14:25:00;    29
31.08.2015 14:00:00;    25
01.09.2015 14:40:00;    25
20.10.2015 08:45:00;    24
19.11.2015 23:25:00;    17
31.12.2015 10:30:00;    15
24.01.2016 10:35:00;    13
20.02.2016 03:15:00;    11
16.03.2016 10:35:00;    11
29.04.2016 10:00:00;    25
05.05.2016 09:30:00;    26
28.06.2016 12:40:00;    42
26.07.2016 15:20:00;    31
31.08.2016 14:20:00;    20
04.09.2016 14:50:00;    19
13.10.2016 09:15:00;    26
15.11.2016 05:55:00;    24
30.12.2016 13:55:00;    19
25.01.2017 09:05:00;    17
07.02.2017 11:50:00;    17
08.03.2017 08:30:00;    18
21.04.2017 05:05:00;    27
02.05.2017 11:40:00;    29
26.06.2017 13:45:00;    37
21.07.2017 16:10:00;    35
31.08.2017 09:30:00;    29
30.09.2017 16:30:00;    31
21.10.2017 12:35:00;    31
30.11.2017 21:30:00;    28
30.12.2017 09:35:00;    25
28.01.2018 12:35:00;    24
21.02.2018 16:25:00;    22
01.03.2018 14:20:00;    22
02.04.2018 08:25:00;    24
18.05.2018 11:00:00;    42
29.06.2018 12:55:00;    36
31.07.2018 22:45:00;    31
06.08.2018 10:55:00;    29
21.09.2018 14:30:00;    33
26.10.2018 13:20:00;    29
30.11.2018 13:55:00;    27
21.12.2018 11:45:00;    26
29.01.2019 15:20:00;    23
12.02.2019 09:15:00;    19
09.03.2019 08:35:00;    24
08.04.2019 21:10:00;    32
16.05.2019 10:50:00;    35
01.06.2019 11:00:00;    49
25.07.2019 12:45:00;    40
31.08.2019 15:15:00;    36
23.09.2019 02:40:00;    33
27.10.2019 23:25:00;    32
30.11.2019 22:50:00;    30
29.12.2019 10:00:00;    26
31.01.2020 06:05:00;    22
21.02.2020 10:00:00;    23
10.03.2020 09:40:00;    22
01.04.2020 03:40:00;    28
31.05.2020 11:55:00;    39
01.06.2020 10:05:00;    39
31.07.2020 10:00:00;    37
27.08.2020 07:25:00;    35
24.09.2020 20:30:00;    35
21.10.2020 09:20:00;    32
30.11.2020 22:27:05;    27
31.12.2020 09:55:00;    26
28.01.2021 16:10:00;    23
18.02.2021 09:30:00;    21
23.03.2021 08:55:00;    21
16.04.2021 06:25:00;    25
08.05.2021 09:05:00;    37
30.06.2021 23:00:00;    52
14.07.2021 10:40:00;    50
21.08.2021 21:55:00;    53
28.09.2021 16:45:00;    45
31.10.2021 15:15:00;    42
30.11.2021 19:50:00;    41
21.12.2021 04:55:00;    38
