Messstelle:                ;Großmarktstraße
17.06.2011 08:20:00;    35
20.07.2011 14:05:00;    34
31.08.2011 12:30:00;    33
28.09.2011 05:05:00;    32
06.10.2011 04:00:00;    32
25.11.2011 13:15:00;    34
20.12.2011 11:10:00;    34
04.01.2012 20:50:00;    35
11.02.2012 08:25:00;    34
26.03.2012 18:25:00;    37
29.04.2012 12:35:00;    36
20.05.2012 11:20:00;    32
08.06.2012 19:25:00;    33
19.07.2012 14:05:00;    32
25.08.2012 13:05:00;    30
06.09.2012 11:25:00;    31
04.10.2012 23:05:00;    31
25.11.2012 13:55:00;    33
13.12.2012 13:55:00;    33
03.01.2013 09:50:00;    38
23.02.2013 11:25:00;    47
28.03.2013 09:05:00;    58
30.04.2013 02:05:00;    58
29.05.2013 17:05:00;    53
23.06.2013 19:30:00;    49
29.07.2013 05:10:00;    43
18.08.2013 14:00:00;    41
13.09.2013 05:20:00;    40
05.10.2013 13:50:00;    42
01.11.2013 14:40:00;    42
30.12.2013 08:05:00;    43
20.01.2014 11:20:00;    41
04.02.2014 10:05:00;    42
30.03.2014 14:40:00;    41
06.04.2014 10:40:00;    41
02.05.2014 10:25:00;    41
29.06.2014 04:55:00;    46
17.07.2014 18:00:00;    44
19.08.2014 08:50:00;    45
10.09.2014 19:20:00;    48
13.10.2014 00:30:00;    49
07.11.2014 08:10:00;    49
31.12.2014 03:25:00;    53
01.01.2015 03:55:00;    54
09.02.2015 17:35:00;    55
25.03.2015 15:55:00;    56
28.04.2015 03:20:00;    53
19.05.2015 18:10:00;    50
30.06.2015 18:50:00;    49
26.07.2015 16:05:00;    47
13.08.2015 16:30:00;    45
29.09.2015 10:30:00;    44
04.10.2015 13:20:00;    47
01.11.2015 14:35:00;    49
31.12.2015 08:15:00;    49
04.01.2016 12:40:00;    49
17.02.2016 06:25:00;    54
31.03.2016 17:00:00;    55
23.04.2016 23:35:00;    53
11.05.2016 22:10:00;    52
11.06.2016 06:30:00;    57
31.07.2016 10:30:00;    54
20.08.2016 14:00:00;    52
29.09.2016 15:10:00;    52
01.10.2016 12:40:00;    52
01.11.2016 10:00:00;    55
23.12.2016 11:45:00;    56
11.01.2017 14:00:00;    53
01.02.2017 09:55:00;    54
17.03.2017 15:45:00;    56
05.04.2017 19:25:00;    58
30.05.2017 02:20:00;    57
25.06.2017 11:10:00;    54
01.07.2017 02:05:00;    54
31.08.2017 20:30:00;    52
01.09.2017 10:50:00;    52
01.10.2017 12:35:00;    54
17.11.2017 11:30:00;    55
19.12.2017 11:25:00;    56
31.01.2018 08:55:00;    60
26.02.2018 06:55:00;    55
01.03.2018 05:10:25;    55
30.04.2018 07:10:00;    55
31.05.2018 18:10:00;    54
26.06.2018 10:40:00;    52
21.07.2018 15:05:00;    50
29.08.2018 14:05:00;    50
20.09.2018 13:25:00;    50
15.10.2018 15:10:00;    48
08.11.2018 12:20:00;    48
02.12.2018 09:25:00;    52
26.01.2019 08:15:00;    55
28.02.2019 16:35:00;    55
13.03.2019 07:00:00;    53
28.04.2019 08:55:00;    49
11.05.2019 19:10:00;    54
30.06.2019 14:25:00;    48
26.07.2019 13:05:00;    45
31.08.2019 16:20:00;    44
01.09.2019 12:55:00;    44
01.10.2019 17:10:00;    45
01.11.2019 15:05:00;    46
19.12.2019 09:50:00;    46
16.01.2020 12:40:00;    48
01.02.2020 09:35:00;    48
25.03.2020 14:55:00;    48
18.04.2020 01:40:00;    44
09.05.2020 17:10:00;    47
14.06.2020 11:15:00;    53
26.07.2020 13:45:00;    54
22.08.2020 16:00:00;    54
24.09.2020 12:35:00;    54
29.10.2020 07:25:00;    50
19.11.2020 10:05:00;    48
06.12.2020 10:55:00;    48
18.01.2021 07:40:00;    48
15.02.2021 13:55:00;    50
31.03.2021 23:25:00;    48
29.04.2021 20:25:00;    40
11.05.2021 09:45:00;    37
30.06.2021 13:30:00;    34
30.07.2021 20:40:00;    33
16.08.2021 11:45:00;    35
28.09.2021 13:00:00;    34
09.10.2021 13:45:00;    33
03.11.2021 02:35:00;    33
28.12.2021 11:25:00;    33
