Messstelle:                ;Schliefau
09.12.1998 19:22:00;   120
29.01.1999 23:24:45;   118
01.02.1999 09:04:15;   118
21.03.1999 00:03:20;   121
22.04.1999 00:22:10;   120
31.05.1999 23:59:55;   116
30.06.1999 23:59:55;   114
06.07.1999 05:31:40;   112
20.08.1999 00:01:25;   113
26.09.1999 16:28:35;   122
03.10.1999 17:04:35;   121
03.11.1999 08:58:15;   124
10.12.1999 22:17:10;   128
14.01.2000 07:15:00;   128
24.02.2000 11:30:00;   136
30.03.2000 01:45:00;   134
30.04.2000 23:15:00;   124
28.05.2000 22:45:00;   122
22.06.2000 16:00:00;   119
03.07.2000 09:00:00;   120
28.08.2000 08:15:00;   121
13.09.2000 15:00:00;   121
02.10.2000 07:30:00;   124
16.11.2000 02:00:00;   126
10.12.2000 20:15:00;   126
24.01.2001 12:00:00;   128
03.02.2001 12:00:00;   130
02.03.2001 15:15:00;   130
07.04.2001 12:45:00;   129
31.05.2001 08:45:00;   124
06.06.2001 05:30:00;   124
15.07.2001 14:40:00;   122
08.08.2001 14:55:00;   121
03.09.2001 21:10:00;   123
17.10.2001 06:30:00;   124
06.11.2001 21:40:00;   123
23.12.2001 22:10:00;   128
18.01.2002 18:42:00;   127
09.02.2002 06:50:35;   128
18.03.2002 18:25:40;   127
20.04.2002 09:53:30;   125
26.05.2002 01:39:05;   121
21.06.2002 14:30:00;   118
03.07.2002 15:10:00;   118
01.08.2002 17:40:00;   118
09.09.2002 21:20:00;   120
04.10.2002 11:20:00;   128
30.11.2002 22:05:00;   131
15.12.2002 18:45:00;   129
12.01.2003 02:00:00;   133
28.02.2003 00:39:15;   131
30.03.2003 15:54:55;   129
30.04.2003 00:39:35;   125
10.05.2003 06:38:20;   123
04.06.2003 22:06:10;   121
28.07.2003 09:40:00;   119
29.08.2003 09:55:00;   117
07.09.2003 09:30:00;   118
04.10.2003 03:15:00;   119
28.11.2003 15:05:00;   122
02.12.2003 19:15:00;   122
06.01.2004 10:30:00;   124
01.02.2004 10:21:15;   126
06.03.2004 04:47:25;   125
30.04.2004 23:59:55;   126
15.05.2004 22:59:30;   124
18.06.2004 02:54:00;   126
31.07.2004 21:15:00;   124
20.08.2004 01:15:00;   120
22.09.2004 04:20:00;   120
31.10.2004 08:55:00;   122
05.11.2004 08:15:00;   122
22.12.2004 17:15:00;   122
17.01.2005 04:25:00;   124
28.02.2005 00:40:00;   126
10.03.2005 16:25:00;   126
18.04.2005 05:25:00;   128
30.05.2005 16:45:00;   127
30.06.2005 15:05:00;   123
01.07.2005 08:20:00;   123
14.08.2005 15:55:00;   122
26.09.2005 17:30:00;   122
20.10.2005 07:50:00;   122
02.11.2005 01:31:05;   122
04.12.2005 07:06:40;   127
15.01.2006 09:51:10;   132
05.02.2006 23:24:25;   129
07.03.2006 06:26:45;   131
27.04.2006 19:20:10;   128
26.05.2006 05:37:50;   127
26.06.2006 16:55:40;   124
29.07.2006 16:40:55;   118
01.08.2006 00:00:00;   119
30.09.2006 23:59:55;   122
22.10.2006 15:15:40;   120
04.11.2006 15:29:50;   124
27.12.2006 12:30:55;   124
19.01.2007 04:14:40;   127
26.02.2007 00:00:00;   129
18.03.2007 15:34:40;   129
30.04.2007 23:59:55;   122
05.05.2007 18:03:15;   121
21.06.2007 14:47:20;   118
28.07.2007 20:57:05;   117
29.08.2007 17:19:25;   118
03.09.2007 21:09:25;   119
19.10.2007 20:32:45;   118
04.11.2007 00:32:45;   126
30.12.2007 05:31:30;   125
05.01.2008 06:38:00;   127
25.02.2008 17:57:55;   124
12.03.2008 07:17:55;   126
20.04.2008 17:05:00;   125
31.05.2008 23:59:55;   121
04.06.2008 07:36:25;   119
06.07.2008 20:14:30;   122
31.08.2008 23:59:55;   121
15.09.2008 03:39:30;   120
23.10.2008 04:59:30;   123
07.11.2008 22:02:15;   122
14.12.2008 20:25:25;   129
08.01.2009 09:59:05;   122
05.02.2009 18:27:15;   123
22.03.2009 09:27:15;   138
26.04.2009 13:35:45;   122
28.05.2009 21:05:45;   121
17.06.2009 19:55:45;   119
31.07.2009 23:59:55;   125
02.08.2009 15:14:50;   122
30.09.2009 20:29:50;   121
08.10.2009 22:46:30;   120
02.11.2009 17:02:20;   123
06.12.2009 15:11:00;   123
12.01.2010 05:00:30;   123
01.02.2010 08:50:30;   123
15.03.2010 07:40:30;   126
30.04.2010 23:59:55;   123
10.05.2010 13:32:30;   121
10.06.2010 15:47:30;   126
22.07.2010 07:42:30;   119
22.08.2010 14:25:00;   123
25.09.2010 18:36:15;   122
16.10.2010 12:36:50;   121
12.11.2010 09:26:50;   121
04.12.2010 23:51:50;   122
05.01.2011 19:21:50;   123
26.02.2011 09:23:35;   124
07.03.2011 23:03:35;   121
29.04.2011 19:55:00;   119
14.05.2011 15:15:00;   119
30.06.2011 23:59:55;   118
17.07.2011 18:00:00;   117
24.08.2011 14:00:50;   116
04.09.2011 14:00:00;   116
06.10.2011 10:10:00;   117
20.11.2011 15:36:50;   117
01.12.2011 00:00:00;   117
31.01.2012 23:59:55;   127
18.02.2012 02:26:50;   122
28.03.2012 10:41:50;   122
11.04.2012 16:33:10;   119
29.05.2012 18:48:10;   119
01.06.2012 03:23:10;   119
19.07.2012 13:47:45;   119
17.08.2012 19:42:45;   114
10.09.2012 11:25:00;   118
04.10.2012 03:22:45;   119
30.11.2012 23:59:55;   121
02.12.2012 14:50:00;   121
26.01.2013 07:42:10;   125
22.02.2013 10:22:10;   127
01.03.2013 15:02:10;   130
30.04.2013 23:59:55;   127
05.05.2013 13:15:00;   125
22.06.2013 16:40:20;   123
31.07.2013 23:59:55;   118
07.08.2013 18:45:20;   116
09.09.2013 08:40:20;   117
10.10.2013 21:59:50;   118
02.11.2013 04:04:50;   120
29.12.2013 19:44:50;   122
08.01.2014 20:29:50;   121
28.02.2014 23:59:55;   123
23.03.2014 11:44:05;   119
06.04.2014 14:55:00;   119
02.05.2014 07:40:20;   124
29.06.2014 12:31:10;   119
21.07.2014 20:57:10;   118
12.08.2014 01:37:10;   122
11.09.2014 19:42:10;   126
20.10.2014 15:10:30;   123
16.11.2014 14:40:00;   124
01.12.2014 00:00:00;   124
02.01.2015 16:55:30;   128
07.02.2015 22:29:55;   126
27.03.2015 02:09:55;   126
30.04.2015 23:59:55;   125
20.05.2015 12:29:30;   123
27.06.2015 16:29:30;   121
31.07.2015 23:59:55;   118
13.08.2015 18:14:55;   115
02.09.2015 17:44:55;   117
01.10.2015 00:00:00;   117
20.11.2015 15:21:55;   119
31.12.2015 03:21:55;   122
03.01.2016 05:11:55;   121
29.02.2016 15:04:20;   130
25.03.2016 12:34:20;   129
07.04.2016 21:19:20;   126
01.05.2016 15:04:20;   126
25.06.2016 15:10:00;   125
10.07.2016 19:40:00;   122
31.08.2016 23:59:55;   122
04.09.2016 15:05:00;   121
02.10.2016 03:50:00;   122
30.11.2016 11:35:00;   126
08.12.2016 08:05:00;   124
30.01.2017 13:55:00;   123
02.02.2017 00:47:00;   124
17.03.2017 16:30:00;   127
16.04.2017 17:40:00;   125
31.05.2017 20:50:00;   121
30.06.2017 23:59:55;   117
01.07.2017 05:00:00;   117
05.08.2017 23:10:00;   119
01.09.2017 00:00:00;   120
05.10.2017 21:40:00;   122
05.11.2017 22:40:00;   126
18.12.2017 06:10:00;   128
16.01.2018 12:45:00;   129
15.02.2018 10:15:00;   127
06.03.2018 11:55:00;   126
30.04.2018 19:25:00;   121
31.05.2018 13:05:00;   118
11.06.2018 16:50:00;   118
31.07.2018 16:20:00;   118
24.08.2018 23:55:00;   116
21.09.2018 23:00:00;   117
01.10.2018 18:25:00;   117
25.11.2018 13:52:00;   118
01.12.2018 00:00:00;   121
26.01.2019 05:00:00;   129
02.02.2019 03:35:00;   130
31.03.2019 17:35:00;   124
29.04.2019 10:05:00;   120
03.05.2019 01:00:00;   126
30.06.2019 23:59:55;   119
26.07.2019 20:35:00;   116
29.08.2019 21:25:00;   117
22.09.2019 14:30:00;   116
01.10.2019 00:00:00;   117
04.11.2019 01:25:00;   119
21.12.2019 15:00:00;   120
18.01.2020 10:05:00;   121
23.02.2020 15:05:00;   127
30.03.2020 08:05:00;   122
29.04.2020 09:05:00;   120
22.05.2020 23:50:00;   118
07.06.2020 12:40:00;   125
10.07.2020 21:00:00;   121
02.08.2020 16:10:00;   121
25.09.2020 05:25:00;   121
10.10.2020 14:40:00;   122
30.11.2020 23:59:55;   122
09.12.2020 01:15:00;   121
18.01.2021 08:20:00;   122
15.02.2021 09:30:00;   125
05.03.2021 09:55:00;   126
30.04.2021 23:59:55;   126
11.05.2021 18:35:00;   123
29.06.2021 19:40:00;   119
13.07.2021 15:05:00;   118
22.08.2021 17:55:00;   124
30.09.2021 23:59:55;   121
05.10.2021 05:20:00;   120
22.11.2021 16:10:00;   120
12.12.2021 14:25:00;   128
