Messstelle:                ;Stiefern
03.12.1985 10:00:00;   150
18.01.1986 16:45:00;   169
25.02.1986 14:45:00;   171
27.03.1986 22:45:00;   153
16.04.1986 02:00:00;   151
14.05.1986 21:45:00;   150
07.06.1986 10:30:00;   145
17.07.1986 05:15:00;   141
25.08.1986 08:30:00;   138
08.09.1986 12:00:00;   133
16.10.1986 12:30:00;   137
22.11.1986 13:30:00;   143
21.12.1986 16:15:00;   141
05.01.1987 11:15:00;   156
10.02.1987 09:30:00;   163
24.03.1987 09:45:00;   160
29.04.1987 22:15:00;   172
19.05.1987 03:30:00;   153
02.06.1987 21:30:00;   153
05.07.1987 13:15:00;   148
31.08.1987 23:15:00;   150
18.09.1987 02:15:00;   145
31.10.1987 14:30:00;   143
18.11.1987 10:45:00;   145
14.12.1987 09:15:00;   143
02.01.1988 16:30:00;   160
19.02.1988 04:30:00;   162
04.03.1988 16:15:00;   162
25.04.1988 11:30:00;   186
27.05.1988 19:30:00;   142
04.06.1988 23:45:00;   142
06.07.1988 00:30:00;   141
29.08.1988 08:45:00;   138
02.09.1988 02:00:00;   143
12.10.1988 15:00:00;   141
02.11.1988 15:15:00;   144
04.12.1988 14:15:00;   143
25.01.1989 00:00:00;   152
25.02.1989 15:45:00;   162
21.03.1989 08:00:00;   143
13.04.1989 09:00:00;   143
30.05.1989 14:15:00;   149
13.06.1989 05:30:00;   146
09.07.1989 10:00:00;   147
15.08.1989 16:15:00;   146
04.09.1989 07:45:00;   141
18.10.1989 11:45:00;   141
19.11.1989 21:30:00;   145
22.12.1989 17:00:00;   145
18.01.1990 05:45:00;   146
06.02.1990 17:15:00;   142
09.03.1990 14:15:00;   147
14.04.1990 05:00:00;   147
09.05.1990 01:00:00;   147
30.06.1990 11:30:00;   146
18.07.1990 09:15:00;   142
21.08.1990 16:30:00;   140
17.09.1990 17:30:00;   141
02.10.1990 02:00:00;   143
12.11.1990 06:30:00;   142
25.12.1990 15:00:00;   142
07.01.1991 05:00:00;   144
12.02.1991 08:15:00;   156
19.03.1991 14:30:00;   141
25.04.1991 09:00:00;   142
02.05.1991 11:45:00;   141
30.06.1991 19:45:00;   147
13.07.1991 16:15:00;   139
20.08.1991 08:15:00;   145
03.09.1991 17:45:00;   143
11.10.1991 12:45:00;   141
05.11.1991 19:15:00;   141
06.12.1991 20:45:00;   144
02.01.1992 09:45:00;   148
13.02.1992 17:30:00;   148
19.03.1992 12:00:00;   149
01.04.1992 18:30:00;   150
16.05.1992 14:30:00;   139
05.06.1992 15:30:00;   143
01.07.1992 17:30:00;   146
08.08.1992 16:00:00;   138
21.09.1992 18:45:00;   143
14.10.1992 10:15:00;   138
29.11.1992 14:15:00;   143
24.12.1992 18:45:00;   146
13.01.1993 01:15:00;   145
21.02.1993 20:00:00;   152
02.03.1993 14:00:00;   153
29.04.1993 17:45:00;   142
04.05.1993 08:15:00;   138
03.06.1993 01:30:00;   143
12.07.1993 10:00:00;   141
19.08.1993 13:15:00;   139
09.09.1993 10:15:00;   140
06.10.1993 08:45:00;   144
03.11.1993 14:45:00;   140
30.12.1993 14:15:00;   149
22.01.1994 18:15:00;   146
01.02.1994 03:15:00;   148
19.03.1994 14:30:00;   143
01.04.1994 11:30:00;   147
26.05.1994 14:00:00;   146
27.06.1994 20:30:00;   141
03.07.1994 08:00:00;   142
01.08.1994 12:00:00;   138
22.09.1994 17:30:00;   141
12.10.1994 21:15:00;   141
29.11.1994 03:00:00;   140
04.12.1994 19:30:00;   139
01.01.1995 13:00:00;   142
10.02.1995 10:00:00;   145
17.03.1995 07:45:00;   141
29.04.1995 02:00:00;   147
06.05.1995 20:45:00;   143
26.06.1995 06:15:00;   147
02.07.1995 16:45:00;   141
03.08.1995 22:30:00;   142
12.09.1995 10:45:00;   143
25.10.1995 12:15:00;   146
04.11.1995 14:15:00;   144
08.12.1995 17:00:00;   152
19.01.1996 16:45:00;   170
21.02.1996 12:30:00;   159
13.03.1996 14:30:00;   154
03.04.1996 15:00:00;   164
06.05.1996 18:45:00;   188
20.06.1996 17:30:00;   157
31.07.1996 22:30:00;   142
01.08.1996 21:15:00;   144
12.09.1996 13:45:00;   147
01.10.1996 00:00:00;   148
24.11.1996 12:00:00;   151
16.12.1996 12:15:00;   145
10.01.1997 11:30:40;   203
05.02.1997 08:57:55;   226
15.03.1997 05:51:55;   229
28.04.1997 10:34:35;   221
20.05.1997 16:09:30;   213
27.06.1997 04:33:05;   202
02.07.1997 23:40:35;   203
25.08.1997 10:46:45;   203
13.09.1997 15:13:05;   202
12.10.1997 00:46:30;   201
04.11.1997 19:56:50;   205
01.12.1997 00:00:00;   219
26.01.1998 14:31:20;   229
28.02.1998 11:21:30;   211
09.03.1998 06:24:40;   210
14.04.1998 14:48:45;   209
06.05.1998 18:28:20;   205
10.06.1998 03:11:50;   205
02.07.1998 14:49:00;   205
13.08.1998 18:32:05;   205
01.09.1998 08:22:05;   205
22.10.1998 08:24:30;   204
01.11.1998 15:04:20;   212
24.12.1998 01:06:35;   216
11.01.1999 15:06:15;   227
01.02.1999 02:34:10;   223
01.03.1999 12:57:05;   232
12.04.1999 20:28:20;   204
29.05.1999 18:25:30;   202
27.06.1999 23:49:20;   201
07.07.1999 21:14:45;   202
03.08.1999 10:29:35;   201
02.09.1999 09:54:25;   204
10.10.1999 15:20:35;   204
24.11.1999 21:38:50;   203
02.12.1999 11:05:25;   202
04.01.2000 00:14:05;   208
09.02.2000 14:03:20;   227
14.03.2000 08:49:50;   213
26.04.2000 00:36:10;   217
30.05.2000 08:31:55;   202
12.06.2000 14:13:05;   202
03.07.2000 11:39:00;   203
22.08.2000 14:58:05;   203
05.09.2000 13:58:05;   209
10.10.2000 09:53:00;   206
07.11.2000 13:23:10;   209
21.12.2000 19:41:30;   206
21.01.2001 21:43:10;   211
02.02.2001 08:32:00;   213
05.03.2001 11:08:50;   211
07.04.2001 12:42:35;   213
30.05.2001 22:49:10;   222
19.06.2001 09:52:05;   205
02.07.2001 09:12:35;   201
14.08.2001 14:10:45;   202
07.09.2001 17:27:40;   205
31.10.2001 12:47:05;   210
11.11.2001 14:31:05;   210
23.12.2001 21:31:55;   210
21.01.2002 05:51:55;   207
12.02.2002 19:46:35;   206
08.03.2002 11:19:15;   203
30.04.2002 11:27:05;   190
31.05.2002 20:30:10;   187
28.06.2002 04:13:05;   188
09.07.2002 09:15:55;   186
01.08.2002 00:00:00;   188
17.09.2002 20:27:35;   202
09.10.2002 13:40:40;   198
28.11.2002 18:36:40;   208
19.12.2002 23:20:25;   194
09.01.2003 17:30:00;   224
14.02.2003 13:15:00;   190
06.03.2003 13:00:00;   191
07.04.2003 16:45:00;   186
23.05.2003 15:54:35;   191
19.06.2003 22:30:00;   179
16.07.2003 16:15:00;   178
23.08.2003 16:50:00;   177
05.09.2003 03:35:00;   179
19.10.2003 18:00:00;   182
10.11.2003 18:10:00;   184
10.12.2003 11:15:00;   181
21.01.2004 18:10:00;   185
01.02.2004 19:00:00;   189
02.03.2004 12:45:00;   208
28.04.2004 23:45:00;   202
31.05.2004 11:25:00;   193
01.06.2004 13:10:00;   200
04.07.2004 19:35:00;   181
04.08.2004 01:35:00;   181
20.09.2004 12:05:00;   180
13.10.2004 17:30:00;   183
26.11.2004 15:30:00;   186
13.12.2004 11:45:00;   190
24.01.2005 17:35:00;   198
28.02.2005 12:15:00;   197
16.03.2005 14:55:00;   208
15.04.2005 13:45:00;   226
16.05.2005 18:45:00;   199
21.06.2005 16:20:00;   198
01.07.2005 20:40:00;   180
03.08.2005 09:25:00;   197
22.09.2005 20:15:00;   192
18.10.2005 14:15:00;   186
18.11.2005 06:35:00;   185
21.12.2005 16:05:00;   195
31.01.2006 23:59:55;   201
19.02.2006 14:25:00;   185
01.03.2006 14:00:00;   186
24.04.2006 16:50:00;   225
13.05.2006 17:00:00;   202
26.06.2006 14:54:25;   206
14.07.2006 16:45:00;   179
29.08.2006 14:25:00;   178
29.09.2006 10:10:00;   177
17.10.2006 00:20:00;   174
05.11.2006 00:20:00;   178
10.12.2006 13:30:00;   182
19.01.2007 01:15:00;   179
05.02.2007 16:00:00;   184
01.03.2007 14:05:00;   198
22.04.2007 18:40:00;   181
25.05.2007 17:20:00;   179
18.06.2007 19:45:00;   180
20.07.2007 15:45:00;   178
20.08.2007 11:43:20;   178
03.09.2007 17:00:00;   181
19.10.2007 20:00:00;   182
05.11.2007 23:25:00;   191
29.12.2007 12:25:00;   201
05.01.2008 11:45:00;   204
19.02.2008 16:35:00;   183
01.03.2008 13:50:00;   199
17.04.2008 15:10:00;   175
15.05.2008 15:30:00;   182
24.06.2008 09:00:00;   180
26.07.2008 06:20:00;   177
04.08.2008 07:05:00;   175
13.09.2008 13:05:00;   180
26.10.2008 16:30:00;   180
30.11.2008 16:15:00;   183
01.12.2008 10:35:00;   186
16.01.2009 16:55:00;   195
18.02.2009 14:10:00;   185
02.03.2009 19:05:00;   217
30.04.2009 16:20:00;   197
05.05.2009 09:00:00;   186
01.06.2009 12:05:00;   187
24.07.2009 01:45:00;   216
19.08.2009 17:00:00;   188
10.09.2009 16:55:00;   181
05.10.2009 14:35:00;   182
19.11.2009 00:25:00;   182
15.12.2009 15:35:00;   200
04.01.2010 16:05:00;   200
16.02.2010 04:30:00;   201
15.03.2010 14:55:00;   201
11.04.2010 13:55:00;   205
01.05.2010 16:30:00;   198
29.06.2010 17:10:00;   209
23.07.2010 10:55:00;   181
22.08.2010 11:15:00;   207
15.09.2010 16:40:00;   195
23.10.2010 05:10:00;   186
12.11.2010 21:35:00;   190
16.12.2010 14:45:00;   189
05.01.2011 17:40:00;   198
06.02.2011 06:10:00;   199
14.03.2011 12:35:00;   184
28.04.2011 13:45:00;   183
24.05.2011 14:35:00;   180
07.06.2011 21:10:00;   178
10.07.2011 14:55:00;   176
03.08.2011 08:55:00;   175
13.09.2011 17:00:00;   174
15.10.2011 11:45:00;   179
26.11.2011 16:30:00;   176
29.12.2011 19:25:00;   181
09.01.2012 13:35:00;   180
24.02.2012 10:00:00;   197
13.03.2012 04:20:00;   177
30.04.2012 19:30:00;   178
12.05.2012 11:10:00;   179
03.06.2012 17:45:00;   180
16.07.2012 22:45:00;   177
25.08.2012 00:35:00;   178
07.09.2012 11:20:00;   177
28.10.2012 03:25:00;   177
05.11.2012 07:30:00;   180
01.12.2012 11:20:00;   180
01.01.2013 16:15:00;   180
18.02.2013 10:55:00;   221
24.03.2013 16:05:00;   203
30.04.2013 16:40:00;   202
27.05.2013 03:20:00;   186
23.06.2013 13:00:00;   200
26.07.2013 14:40:00;   178
04.08.2013 21:45:00;   177
05.09.2013 14:15:00;   178
28.10.2013 08:55:00;   174
08.11.2013 12:35:00;   179
01.12.2013 10:20:00;   178
27.01.2014 13:10:00;   181
02.02.2014 11:40:00;   182
25.03.2014 19:25:00;   175
23.04.2014 19:05:00;   177
23.05.2014 21:10:00;   175
23.06.2014 09:35:00;   179
14.07.2014 10:55:00;   177
18.08.2014 12:05:00;   180
07.09.2014 18:00:00;   182
11.10.2014 21:35:00;   183
17.11.2014 12:05:00;   182
01.12.2014 12:35:00;   182
01.01.2015 12:15:00;   200
20.02.2015 12:05:00;   193
28.03.2015 16:35:00;   179
04.04.2015 09:45:00;   183
15.05.2015 18:00:00;   182
17.06.2015 09:40:00;   177
13.07.2015 14:00:00;   180
16.08.2015 15:55:00;   178
30.09.2015 02:15:00;   165
02.10.2015 04:50:00;   168
15.11.2015 00:50:00;   176
31.12.2015 13:15:00;   181
04.01.2016 22:10:00;   179
24.02.2016 00:05:00;   182
06.03.2016 14:15:00;   179
04.04.2016 17:15:00;   177
11.05.2016 20:35:00;   175
23.06.2016 23:35:00;   180
11.07.2016 18:00:00;   178
31.08.2016 16:00:00;   180
26.09.2016 14:50:00;   178
21.10.2016 21:15:00;   177
17.11.2016 20:15:00;   179
14.12.2016 12:20:00;   181
22.01.2017 13:45:00;   183
09.02.2017 15:20:00;   180
24.03.2017 10:45:00;   182
22.04.2017 15:05:00;   177
13.05.2017 17:00:00;   181
27.06.2017 23:00:00;   174
05.07.2017 14:00:00;   174
30.08.2017 11:35:00;   173
30.09.2017 18:40:00;   172
03.10.2017 02:40:00;   174
30.11.2017 14:40:00;   176
19.12.2017 17:50:00;   179
29.01.2018 15:55:00;   179
12.02.2018 13:50:00;   184
26.03.2018 14:00:00;   181
30.04.2018 19:35:00;   179
29.05.2018 07:55:00;   170
10.06.2018 20:50:00;   175
29.07.2018 18:20:00;   174
17.08.2018 14:20:00;   173
24.09.2018 19:00:00;   181
19.10.2018 11:10:00;   175
05.11.2018 13:15:00;   176
17.12.2018 09:55:00;   181
02.01.2019 14:30:00;   200
28.02.2019 12:05:00;   184
04.03.2019 16:00:00;   180
25.04.2019 17:25:00;   181
04.05.2019 14:45:00;   182
19.06.2019 10:25:00;   177
15.07.2019 13:35:00;   174
19.08.2019 10:10:00;   176
26.09.2019 02:30:00;   177
19.10.2019 19:50:00;   175
11.11.2019 18:40:00;   175
20.12.2019 22:00:00;   176
26.01.2020 11:15:00;   177
19.02.2020 07:20:00;   177
01.03.2020 13:15:00;   177
26.04.2020 23:15:00;   174
20.05.2020 21:10:00;   169
03.06.2020 18:25:00;   177
06.07.2020 11:50:00;   177
18.08.2020 06:55:00;   179
19.09.2020 18:30:00;   174
01.10.2020 17:25:00;   186
09.11.2020 14:15:00;   184
07.12.2020 09:50:00;   179
24.01.2021 11:45:00;   183
25.02.2021 11:35:00;   190
14.03.2021 20:10:00;   183
26.04.2021 14:25:00;   181
12.05.2021 18:20:00;   178
28.06.2021 17:10:00;   178
09.07.2021 03:55:00;   177
03.08.2021 10:25:00;   177
30.09.2021 23:55:00;   180
31.10.2021 14:00:00;   178
09.11.2021 04:15:00;   176
13.12.2021 19:20:00;   176
