Messstelle:                ;Ettenau
09.07.1981 08:00:00;   227
20.08.1981 08:00:00;   262
13.09.1981 08:00:00;   231
07.10.1981 08:00:00;   223
11.11.1981 08:00:00;   200
22.12.1981 08:00:00;   163
01.01.1982 00:00:00;   175
26.02.1982 08:00:00;   179
03.03.1982 08:00:00;   188
26.04.1982 08:00:00;   214
03.05.1982 08:00:00;   217
16.06.1982 08:00:00;   304
16.07.1982 08:00:00;   258
31.08.1982 08:00:00;   235
21.09.1982 08:00:00;   210
29.10.1982 08:00:00;   195
17.11.1982 08:00:00;   190
17.12.1982 08:00:00;   190
01.01.1983 02:00:00;   194
15.02.1983 08:00:00;   200
07.03.1983 08:00:00;   201
05.04.1983 08:00:00;   221
28.05.1983 08:00:00;   252
01.06.1983 00:00:00;   262
26.07.1983 08:00:00;   243
28.08.1983 08:00:00;   229
24.09.1983 08:00:00;   202
29.10.1983 08:00:00;   180
22.11.1983 08:00:00;   185
12.12.1983 08:00:00;   181
21.01.1984 08:00:00;   179
01.02.1984 02:00:00;   176
06.03.1984 08:00:00;   171
08.04.1984 08:00:00;   194
01.05.1984 02:00:00;   219
13.06.1984 08:00:00;   270
19.07.1984 08:00:00;   245
24.08.1984 08:00:00;   234
04.09.1984 08:00:00;   230
28.10.1984 08:00:00;   191
15.11.1984 08:00:00;   163
21.12.1984 08:00:00;   164
11.01.1985 08:00:00;   158
25.02.1985 08:00:00;   162
18.03.1985 08:00:00;   164
19.04.1985 08:00:00;   183
01.05.1985 00:00:00;   190
13.06.1985 08:00:00;   250
30.07.1985 08:00:00;   242
01.08.1985 00:00:00;   255
30.09.1985 08:00:00;   234
31.10.1985 10:00:00;   197
03.11.1985 08:00:00;   178
27.12.1985 08:00:00;   185
02.01.1986 08:00:00;   180
20.02.1986 08:00:00;   175
03.03.1986 08:00:00;   176
01.04.1986 00:00:00;   228
10.05.1986 08:00:00;   293
27.06.1986 08:00:00;   265
23.07.1986 08:00:00;   230
11.08.1986 08:00:00;   230
30.09.1986 08:00:00;   208
20.10.1986 08:00:00;   184
30.11.1986 10:00:00;   180
15.12.1986 08:00:00;   162
29.01.1987 08:00:00;   176
06.02.1987 08:00:00;   177
23.03.1987 08:00:00;   190
03.04.1987 08:00:00;   210
23.05.1987 08:00:00;   300
20.06.1987 08:00:00;   320
23.07.1987 08:00:00;   287
31.08.1987 08:00:00;   265
23.09.1987 08:00:00;   225
11.10.1987 08:00:00;   195
02.11.1987 08:00:00;   190
01.12.1987 00:00:00;   190
25.01.1988 08:00:00;   190
15.02.1988 08:00:00;   185
07.03.1988 08:00:00;   181
18.04.1988 08:00:00;   222
24.05.1988 08:00:00;   285
23.06.1988 08:00:00;   255
12.07.1988 08:00:00;   254
20.08.1988 08:00:00;   243
29.09.1988 08:00:00;   238
25.10.1988 08:00:00;   200
10.11.1988 08:00:00;   200
19.12.1988 08:00:00;   183
23.01.1989 08:00:00;   201
10.02.1989 08:00:00;   195
06.03.1989 08:00:00;   209
29.04.1989 08:00:00;   234
01.05.1989 02:00:00;   244
10.06.1989 08:00:00;   252
22.07.1989 08:00:00;   264
27.08.1989 08:00:00;   249
23.09.1989 08:00:00;   228
25.10.1989 08:00:00;   215
28.11.1989 08:00:00;   188
04.12.1989 08:00:00;   178
17.01.1990 08:00:00;   178
12.02.1990 08:00:00;   171
05.03.1990 08:00:00;   222
21.04.1990 08:00:00;   208
31.05.1990 08:00:00;   216
01.06.1990 02:00:00;   212
31.07.1990 08:00:00;   234
10.08.1990 08:00:00;   205
02.09.1990 08:00:00;   202
20.10.1990 08:00:00;   197
11.11.1990 08:00:00;   204
21.12.1990 08:00:00;   178
28.01.1991 08:00:00;   170
16.02.1991 08:00:00;   156
04.03.1991 08:00:00;   172
15.04.1991 08:00:00;   175
10.05.1991 08:00:00;   189
06.06.1991 08:00:00;   261
24.07.1991 08:00:00;   255
30.08.1991 08:00:00;   222
29.09.1991 08:00:00;   195
30.10.1991 08:00:00;   187
02.11.1991 08:00:00;   180
15.12.1991 08:00:00;   173
31.01.1992 08:00:00;   175
05.02.1992 08:00:00;   172
02.03.1992 08:00:00;   195
09.04.1992 08:00:00;   221
30.05.1992 08:00:00;   280
29.06.1992 08:00:00;   241
31.07.1992 08:00:00;   222
19.08.1992 08:00:00;   219
26.09.1992 08:00:00;   192
17.10.1992 08:00:00;   184
16.11.1992 08:00:00;   209
29.12.1992 08:00:00;   200
07.01.1993 08:00:00;   196
28.02.1993 08:00:00;   183
11.03.1993 08:00:00;   162
01.04.1993 02:00:00;   210
25.05.1993 08:00:00;   244
15.06.1993 08:00:00;   235
11.07.1993 08:00:00;   225
22.08.1993 08:00:00;   219
29.09.1993 08:00:00;   208
02.10.1993 08:00:00;   201
29.11.1993 08:00:00;   180
03.12.1993 08:00:00;   180
24.01.1994 08:00:00;   183
21.02.1994 08:00:00;   167
01.03.1994 00:00:00;   190
11.04.1994 08:00:00;   204
08.05.1994 08:00:00;   262
15.06.1994 08:00:00;   251
31.07.1994 08:00:00;   209
05.08.1994 08:00:00;   200
30.09.1994 08:00:00;   192
23.10.1994 08:00:00;   160
09.11.1994 08:00:00;   162
26.12.1994 08:00:00;   170
10.01.1995 08:00:00;   180
05.02.1995 08:00:00;   180
14.03.1995 08:00:00;   185
01.04.1995 00:00:00;   198
23.05.1995 08:00:00;   236
18.06.1995 08:00:00;   255
30.07.1995 08:00:00;   250
08.08.1995 08:00:00;   223
27.09.1995 08:00:00;   235
30.10.1995 08:00:00;   183
01.11.1995 02:00:00;   187
10.12.1995 08:00:00;   180
29.01.1996 08:00:00;   152
26.02.1996 08:00:00;   147
18.03.1996 08:00:00;   134
01.04.1996 02:00:00;   175
05.05.1996 08:00:00;   230
19.06.1996 08:00:00;   222
23.07.1996 08:00:00;   200
17.08.1996 08:00:00;   200
01.09.1996 02:00:00;   222
15.10.1996 08:00:00;   221
25.11.1996 08:00:00;   200
27.12.1996 08:00:00;   175
27.01.1997 08:00:00;   154
10.02.1997 08:00:00;   140
02.03.1997 08:00:00;   180
24.04.1997 08:00:00;   197
31.05.1997 23:59:55;   239
01.06.1997 08:00:00;   234
05.07.1997 08:00:00;   252
23.08.1997 08:00:00;   223
29.09.1997 08:00:00;   173
30.10.1997 08:00:00;   199
24.11.1997 08:00:00;   170
09.12.1997 08:00:00;   178
29.01.1998 08:00:00;   170
09.02.1998 08:00:00;   155
03.03.1998 08:00:00;   174
21.04.1998 08:00:00;   202
26.05.1998 08:00:00;   213
25.06.1998 08:00:00;   241
30.07.1998 08:00:00;   251
31.08.1998 23:59:55;   207
02.09.1998 08:00:00;   201
24.10.1998 08:00:00;   208
30.11.1998 08:00:00;   197
06.12.1998 08:00:00;   175
19.01.1999 08:00:00;   165
03.02.1999 08:00:00;   154
01.03.1999 08:00:00;   205
21.04.1999 08:00:00;   225
18.05.1999 08:00:00;   308
21.06.1999 08:00:00;   244
31.07.1999 23:59:55;   226
06.08.1999 08:00:00;   211
23.09.1999 08:00:00;   188
31.10.1999 08:00:00;   165
22.11.1999 08:00:00;   156
18.12.1999 08:00:00;   152
24.01.2000 07:00:00;   145
24.02.2000 07:00:00;   165
07.03.2000 07:00:00;   170
08.04.2000 07:00:00;   239
31.05.2000 07:00:00;   270
30.06.2000 23:59:55;   239
01.07.2000 07:00:00;   238
27.08.2000 07:00:00;   229
13.09.2000 07:00:00;   223
26.10.2000 07:00:00;   211
21.11.2000 07:00:00;   205
05.12.2000 07:00:00;   190
21.01.2001 07:00:00;   180
01.02.2001 07:00:00;   184
01.03.2001 07:00:00;   186
07.04.2001 07:00:00;   221
22.05.2001 07:00:00;   255
05.06.2001 07:00:00;   250
19.07.2001 07:00:00;   225
30.08.2001 07:00:00;   200
02.09.2001 07:00:00;   215
31.10.2001 07:00:00;   180
21.11.2001 07:00:00;   162
24.12.2001 07:00:00;   160
06.01.2002 07:00:00;   152
03.02.2002 07:00:00;   175
04.03.2002 07:00:00;   196
23.04.2002 07:00:00;   209
31.05.2002 23:59:55;   246
30.06.2002 23:59:55;   224
17.07.2002 07:00:00;   217
11.08.2002 07:00:00;   220
20.09.2002 07:00:00;   203
31.10.2002 07:00:00;   216
01.11.2002 00:00:00;   223
16.12.2002 07:00:00;   194
26.01.2003 07:00:00;   190
24.02.2003 07:00:00;   160
24.03.2003 07:00:00;   185
11.04.2003 07:00:00;   186
25.05.2003 07:00:00;   221
25.06.2003 07:00:00;   221
28.07.2003 07:00:00;   202
25.08.2003 07:00:00;   171
06.09.2003 07:00:00;   177
04.10.2003 07:00:00;   190
28.11.2003 07:00:00;   178
13.12.2003 07:00:00;   162
05.01.2004 07:00:00;   161
21.02.2004 07:00:00;   167
08.03.2004 07:00:00;   161
15.04.2004 07:00:00;   210
12.05.2004 07:00:00;   216
16.06.2004 07:00:00;   264
31.07.2004 23:59:55;   245
12.08.2004 07:00:00;   200
12.09.2004 07:00:00;   199
25.10.2004 07:00:00;   189
21.11.2004 07:00:00;   191
27.12.2004 07:00:00;   158
17.01.2005 07:00:00;   159
11.02.2005 07:00:00;   168
14.03.2005 07:00:00;   158
14.04.2005 07:00:00;   236
12.05.2005 07:00:00;   249
11.06.2005 07:00:00;   242
01.07.2005 07:00:00;   245
15.08.2005 07:00:00;   205
15.09.2005 07:00:00;   215
31.10.2005 07:00:00;   181
16.11.2005 07:00:00;   174
20.12.2005 07:00:00;   172
13.01.2006 19:40:15;   151
01.02.2006 06:55:15;   143
08.03.2006 17:25:15;   158
08.04.2006 21:00:00;   230
12.05.2006 17:00:00;   252
11.06.2006 01:15:00;   256
28.07.2006 01:30:00;   214
28.08.2006 00:45:00;   211
30.09.2006 23:45:00;   181
19.10.2006 03:00:00;   172
04.11.2006 17:15:00;   183
28.12.2006 19:15:00;   166
01.01.2007 04:30:00;   169
25.02.2007 08:30:00;   169
13.03.2007 16:30:00;   182
07.04.2007 04:15:00;   180
03.05.2007 14:00:00;   191
18.06.2007 15:45:00;   210
28.07.2007 02:00:00;   198
28.08.2007 03:00:00;   184
30.09.2007 23:30:00;   208
16.10.2007 01:15:00;   166
21.11.2007 17:45:00;   180
30.12.2007 19:45:00;   154
05.01.2008 00:30:00;   153
17.02.2008 20:30:00;   154
07.03.2008 16:45:00;   168
09.04.2008 01:15:00;   180
03.05.2008 09:45:00;   237
17.06.2008 13:30:00;   234
10.07.2008 17:00:00;   214
31.08.2008 02:45:00;   198
30.09.2008 16:30:00;   175
26.10.2008 01:00:00;   165
16.11.2008 15:45:00;   164
11.12.2008 16:30:00;   162
20.01.2009 12:15:00;   153
01.02.2009 08:45:00;   151
08.03.2009 22:15:00;   178
01.04.2009 14:30:00;   214
06.05.2009 10:30:00;   251
05.06.2009 19:30:00;   238
30.07.2009 10:30:00;   237
26.08.2009 04:00:00;   212
28.09.2009 03:15:00;   187
08.10.2009 17:15:00;   177
30.11.2009 18:15:00;   167
20.12.2009 20:15:00;   161
09.01.2010 22:00:00;   151
02.02.2010 18:21:25;   159
14.03.2010 23:10:55;   148
07.04.2010 23:45:00;   175
10.05.2010 13:30:00;   214
30.06.2010 18:15:00;   229
17.07.2010 00:30:00;   212
22.08.2010 16:15:00;   202
24.09.2010 15:00:00;   190
19.10.2010 15:15:00;   173
27.11.2010 19:30:00;   163
05.12.2010 16:15:00;   159
07.01.2011 17:15:00;   160
27.02.2011 19:45:00;   162
08.03.2011 22:15:00;   157
29.04.2011 17:00:00;   168
08.05.2011 01:00:00;   163
08.06.2011 00:45:00;   215
18.07.2011 01:15:00;   180
31.08.2011 23:59:55;   176
18.09.2011 01:15:00;   163
05.10.2011 15:00:00;   164
28.11.2011 04:30:00;   150
04.12.2011 19:45:00;   148
19.01.2012 04:15:00;   168
23.02.2012 18:30:00;   149
11.03.2012 18:00:00;   190
25.04.2012 15:45:00;   195
18.05.2012 16:00:00;   222
28.06.2012 19:15:00;   235
09.07.2012 01:15:00;   216
20.08.2012 02:30:00;   176
30.09.2012 02:00:00;   199
30.10.2012 19:45:00;   181
28.11.2012 14:15:00;   168
09.12.2012 15:45:00;   160
27.01.2013 18:15:00;   166
24.02.2013 18:30:00;   168
03.03.2013 17:00:00;   168
09.04.2013 02:45:00;   171
27.05.2013 00:30:00;   224
30.06.2013 01:00:00;   258
31.07.2013 23:59:55;   206
18.08.2013 02:00:00;   157
09.09.2013 01:30:00;   184
09.10.2013 14:00:00;   184
03.11.2013 08:30:00;   188
30.12.2013 11:30:00;   162
04.01.2014 14:00:00;   150
21.02.2014 15:30:00;   158
03.03.2014 10:36:45;   157
01.04.2014 12:45:00;   181
06.05.2014 15:30:00;   221
22.06.2014 23:45:00;   204
27.07.2014 23:45:00;   207
09.08.2014 18:15:00;   238
30.09.2014 15:15:00;   214
20.10.2014 15:30:00;   164
30.11.2014 14:15:00;   164
16.12.2014 16:54:50;   138
02.01.2015 05:30:00;   149
21.02.2015 16:00:00;   147
10.03.2015 18:30:00;   156
08.04.2015 22:30:00;   185
01.05.2015 23:45:00;   220
30.06.2015 23:30:00;   231
13.07.2015 01:15:00;   199
31.08.2015 01:15:00;   178
23.09.2015 00:30:00;   159
30.10.2015 22:15:00;   147
19.11.2015 07:00:00;   140
31.12.2015 13:00:00;   135
04.01.2016 16:15:00;   136
20.02.2016 15:30:00;   165
25.03.2016 16:15:00;   159
29.04.2016 02:00:00;   192
01.05.2016 23:30:00;   197
30.06.2016 00:45:00;   257
11.07.2016 00:00:00;   229
29.08.2016 01:30:00;   194
30.09.2016 01:45:00;   155
02.10.2016 00:45:00;   157
29.11.2016 03:30:00;   153
23.12.2016 16:15:00;   140
07.01.2017 18:30:00;   132
12.02.2017 15:30:00;   150
01.03.2017 01:30:00;   178
14.04.2017 23:15:00;   176
22.05.2017 14:45:00;   220
18.06.2017 20:30:00;   201
07.07.2017 16:15:00;   211
03.08.2017 20:15:00;   205
30.09.2017 23:59:55;   199
22.10.2017 14:30:00;   167
24.11.2017 17:15:00;   179
11.12.2017 16:45:00;   157
16.01.2018 10:45:00;   177
25.02.2018 14:00:00;   150
01.03.2018 15:15:00;   147
02.04.2018 22:45:00;   180
23.05.2018 03:30:00;   223
24.06.2018 15:00:00;   199
31.07.2018 06:30:00;   164
19.08.2018 02:15:00;   148
17.09.2018 01:00:00;   158
21.10.2018 14:15:00;   138
25.11.2018 15:15:00;   134
02.12.2018 20:15:00;   140
31.01.2019 14:45:00;   162
01.02.2019 14:15:00;   163
14.03.2019 14:15:00;   208
15.04.2019 14:15:00;   209
17.05.2019 13:30:00;   232
30.06.2019 21:45:00;   250
20.07.2019 20:00:00;   206
18.08.2019 17:00:00;   198
22.09.2019 18:30:00;   174
28.10.2019 02:30:00;   171
02.11.2019 00:45:00;   174
14.12.2019 14:30:00;   171
27.01.2020 18:30:00;   165
23.02.2020 03:45:00;   186
31.03.2020 15:30:00;   188
05.04.2020 00:30:00;   179
31.05.2020 23:59:55;   198
01.06.2020 01:00:00;   196
31.07.2020 02:30:00;   227
28.08.2020 17:15:00;   208
20.09.2020 23:30:00;   189
10.10.2020 14:00:00;   202
29.11.2020 18:30:00;   162
21.12.2020 17:00:00;   154
19.01.2021 13:15:00;   136
14.02.2021 12:15:00;   154
10.03.2021 13:45:00;   168
19.04.2021 03:15:00;   176
09.05.2021 02:30:00;   206
27.06.2021 05:45:00;   234
04.07.2021 02:45:00;   209
22.08.2021 16:00:00;   221
26.09.2021 22:30:00;   173
31.10.2021 13:30:00;   150
27.11.2021 14:15:00;   153
24.12.2021 07:15:00;   138
