Messstelle:                ;Engelhartszell
19.03.1925 00:00:00;    24
11.04.1925 00:00:00;    80
31.05.1925 00:00:00;   126
25.06.1925 00:00:00;    80
03.07.1925 00:00:00;    76
02.08.1925 00:00:00;   145
17.09.1925 00:00:00;   123
17.10.1925 00:00:00;    52
30.11.1925 00:00:00;    29
08.12.1925 06:30:00;   -18
26.01.1926 00:00:00;    48
18.02.1926 00:00:00;    74
27.03.1926 00:00:00;    94
25.04.1926 00:00:00;    93
14.05.1926 00:00:00;   117
01.06.1926 00:00:00;   260
02.07.1926 00:00:00;   287
31.08.1926 00:00:00;   156
28.09.1926 00:00:00;    65
17.10.1926 00:00:00;    48
19.11.1926 00:00:00;    57
29.12.1926 00:00:00;    20
31.01.1927 00:00:00;    53
16.02.1927 00:00:00;    16
21.03.1927 00:00:00;    99
05.04.1927 00:00:00;   117
18.05.1927 00:00:00;   180
28.06.1927 00:00:00;   183
06.07.1927 00:00:00;   153
19.08.1927 00:00:00;   153
08.09.1927 00:00:00;   130
31.10.1927 00:00:00;    71
09.11.1927 00:00:00;    45
22.12.1927 19:00:00;   -13
06.01.1928 00:00:00;    26
08.02.1928 00:00:00;    20
21.03.1928 00:00:00;    32
25.04.1928 00:00:00;    60
14.05.1928 00:00:00;    86
05.06.1928 00:00:00;   155
27.07.1928 00:00:00;    90
14.08.1928 00:00:00;    93
29.09.1928 00:00:00;    64
10.10.1928 00:00:00;    41
10.11.1928 00:00:00;    40
26.12.1928 15:00:00;    10
31.01.1929 00:00:00;   -21
17.02.1929 00:00:00;   -41
09.03.1929 00:00:00;     6
29.04.1929 00:00:00;    60
01.05.1929 00:00:00;    88
30.06.1929 00:00:00;   120
24.07.1929 00:00:00;   105
01.08.1929 00:00:00;   106
30.09.1929 00:00:00;    20
08.10.1929 00:00:00;    -3
25.11.1929 00:00:00;     8
11.12.1929 00:00:00;    10
29.01.1930 00:00:00;     3
26.02.1930 00:00:00;   -29
01.03.1930 00:00:00;   -26
03.04.1930 00:00:00;    20
08.05.1930 00:00:00;   111
24.06.1930 00:00:00;   125
14.07.1930 00:00:00;   106
04.08.1930 00:00:00;   120
21.09.1930 00:00:00;    78
05.10.1930 00:00:00;    88
16.11.1930 00:00:00;   123
27.12.1930 00:00:00;    38
19.01.1931 00:00:00;    53
25.02.1931 00:00:00;    24
15.03.1931 00:00:00;    57
04.04.1931 00:00:00;   126
01.05.1931 00:00:00;   171
06.06.1931 00:00:00;   190
14.07.1931 00:00:00;   152
16.08.1931 00:00:00;   172
21.09.1931 00:00:00;   158
24.10.1931 00:00:00;    72
24.11.1931 00:00:00;    47
28.12.1931 00:00:00;    33
03.01.1932 00:00:00;    27
24.02.1932 00:00:00;     2
02.03.1932 00:00:00;    -4
18.04.1932 00:00:00;    68
01.05.1932 00:00:00;   110
13.06.1932 00:00:00;   139
01.07.1932 00:00:00;   191
30.08.1932 00:00:00;    88
21.09.1932 00:00:00;    62
10.10.1932 00:00:00;    41
23.11.1932 00:00:00;    20
29.12.1932 00:00:00;     3
28.01.1933 23:59:00;   -46
01.02.1933 00:00:00;   -18
02.03.1933 00:00:00;     8
03.04.1933 00:00:00;    25
01.05.1933 00:00:00;    79
12.06.1933 00:00:00;   189
05.07.1933 00:00:00;   209
31.08.1933 00:00:00;   118
13.09.1933 00:00:00;    60
09.10.1933 00:00:00;    47
22.11.1933 00:00:00;    48
14.12.1933 00:00:00;   -20
13.01.1934 00:05:00;   -20
05.02.1934 00:00:00;    -8
07.03.1934 00:00:00;    32
09.04.1934 00:00:00;    39
31.05.1934 20:00:00;    30
01.06.1934 03:00:00;    38
12.07.1934 12:00:00;    81
28.08.1934 00:00:00;   103
30.09.1934 00:00:00;    58
31.10.1934 00:00:00;    21
30.11.1934 00:00:00;   -10
01.12.1934 00:01:00;   -11
24.01.1935 00:05:00;   -25
01.02.1935 00:00:00;    -6
13.03.1935 02:00:00;    55
07.04.1935 13:00:00;    85
23.05.1935 13:00:00;   180
19.06.1935 00:00:00;   255
29.07.1935 00:00:00;   113
25.08.1935 00:00:00;    57
16.09.1935 00:00:00;    43
02.10.1935 00:00:00;    37
28.11.1935 00:00:00;    35
25.12.1935 20:00:00;     9
01.01.1936 00:00:00;    39
17.02.1936 00:00:00;    70
24.03.1936 12:00:00;    37
03.04.1936 00:00:00;    76
02.05.1936 12:00:00;   104
05.06.1936 00:00:00;   156
26.07.1936 12:00:00;   190
31.08.1936 00:00:00;   128
21.09.1936 18:00:00;    97
20.10.1936 16:00:00;   100
30.11.1936 00:00:00;    60
30.12.1936 15:00:00;    44
28.01.1937 00:00:00;    32
04.02.1937 08:00:00;    46
31.03.1937 00:00:00;   132
02.04.1937 14:00:00;   117
03.05.1937 00:00:00;   153
24.06.1937 00:00:00;   190
31.07.1937 00:00:00;   146
13.08.1937 03:00:00;   125
10.09.1937 00:00:00;   113
31.10.1937 23:59:55;    87
30.11.1937 00:00:00;    48
23.12.1937 00:00:00;    20
06.01.1938 00:00:00;     6
27.02.1938 00:00:00;    49
01.03.1938 00:00:00;    56
25.04.1938 00:00:00;    66
02.05.1938 00:00:00;    93
02.06.1938 00:00:00;   221
31.07.1938 23:55:00;   148
06.08.1938 19:00:00;   120
28.09.1938 00:00:00;    76
27.10.1938 00:00:00;    24
30.11.1938 00:00:00;    13
25.12.1938 12:00:00;   -30
01.01.1939 00:00:00;    -7
10.02.1939 00:00:00;     5
06.03.1939 00:00:00;    56
29.04.1939 00:00:00;   103
04.05.1939 10:00:00;    95
30.06.1939 00:00:00;   208
21.07.1939 22:00:00;   165
31.08.1939 00:00:00;    98
02.09.1939 18:00:00;    92
04.10.1939 18:00:00;    84
16.11.1939 22:00:00;   239
31.12.1939 15:30:00;   148
22.01.1940 09:00:00;   113
16.02.1940 14:00:00;    85
11.03.1940 17:00:00;   185
17.04.1940 12:30:00;   242
16.05.1940 07:00:00;   233
30.06.1940 23:55:00;   302
01.07.1940 11:00:00;   290
20.08.1940 04:00:00;   228
09.09.1940 18:00:00;   210
25.10.1940 08:00:00;   186
01.11.1940 02:00:00;   200
30.12.1940 02:00:00;   132
20.01.1941 15:00:00;   155
08.02.1941 21:00:00;   186
01.03.1941 12:00:00;   207
30.04.1941 23:55:00;   251
15.05.1941 10:00:00;   213
02.06.1941 16:00:00;   304
16.07.1941 08:00:00;   270
20.08.1941 18:00:00;   323
30.09.1941 21:00:00;   204
10.10.1941 16:00:00;   182
30.11.1941 23:55:00;   204
31.12.1941 17:00:00;   155
25.01.1942 07:00:00;    86
23.02.1942 16:00:00;   103
01.03.1942 12:00:00;   123
20.04.1942 10:00:00;   213
06.05.1942 14:00:00;   192
30.06.1942 04:00:00;   251
02.07.1942 23:55:00;   223
31.08.1942 19:00:00;   193
26.09.1942 12:00:00;   143
18.10.1942 12:00:00;   120
29.11.1942 04:00:00;   128
30.12.1942 08:00:00;   112
20.01.1943 23:55:00;    89
01.02.1943 00:05:00;   121
24.03.1943 08:00:00;   123
01.04.1943 06:00:00;   176
04.05.1943 07:00:00;   196
07.06.1943 18:00:00;   264
04.07.1943 23:00:00;   224
31.08.1943 19:00:00;   142
08.09.1943 20:00:00;   128
31.10.1943 14:00:00;    91
13.11.1943 10:00:00;    70
20.12.1943 05:00:00;    86
01.01.1944 22:00:00;    96
28.02.1944 02:00:00;   126
08.03.1944 22:00:00;   122
01.04.1944 17:00:00;   244
01.05.1944 14:00:00;   305
26.06.1944 17:00:00;   338
21.07.1944 18:00:00;   293
30.08.1944 20:00:00;   215
20.09.1944 23:00:00;   184
17.10.1944 15:00:00;   182
07.11.1944 08:00:00;   181
31.12.1944 23:55:00;   173
30.01.1945 11:00:00;   103
01.02.1945 00:05:00;   122
10.03.1945 23:00:00;   228
12.04.1945 08:00:00;   289
03.05.1945 20:00:00;   244
29.06.1945 18:00:00;   256
31.07.1945 18:00:00;   218
06.08.1945 20:00:00;   112
22.09.1945 16:00:00;   103
30.10.1945 14:00:00;   100
17.11.1945 16:00:00;    83
12.12.1945 18:00:00;    82
28.01.1946 16:00:00;   110
04.02.1946 12:00:00;   149
20.03.1946 15:00:00;   178
24.04.1946 22:00:00;   184
21.05.1946 14:00:00;   170
01.06.1946 20:00:00;   194
05.07.1946 08:00:00;   274
31.08.1946 07:00:00;   181
30.09.1946 12:00:00;   145
21.10.1946 08:00:00;   119
19.11.1946 03:00:00;   103
21.12.1946 12:00:00;    89
08.01.1947 09:00:00;    60
21.02.1947 02:00:00;    73
04.03.1947 12:00:00;    93
26.04.1947 05:00:00;   195
21.05.1947 22:00:00;   192
20.06.1947 04:00:00;   165
31.07.1947 20:00:00;   173
31.08.1947 23:55:00;    93
11.09.1947 12:00:00;    69
31.10.1947 10:00:00;    38
05.11.1947 08:00:00;    38
21.12.1947 08:00:00;   100
27.01.1948 12:00:00;   221
29.02.1948 12:00:00;   200
03.03.1948 12:00:00;   186
12.04.1948 12:00:00;   188
05.05.1948 12:00:00;   231
03.06.1948 12:00:00;   246
06.07.1948 12:00:00;   316
31.08.1948 12:00:00;   270
29.09.1948 12:00:00;   146
08.10.1948 12:00:00;   112
30.11.1948 12:00:00;    82
27.12.1948 12:00:00;    57
12.01.1949 12:00:00;    61
05.02.1949 12:00:00;    60
10.03.1949 12:00:00;    78
03.04.1949 12:00:00;   166
11.05.1949 12:00:00;   168
30.06.1949 12:00:00;   184
15.07.1949 12:00:00;   166
09.08.1949 12:00:00;   160
30.09.1949 12:00:00;   130
08.10.1949 12:00:00;    82
08.11.1949 12:00:00;    77
02.12.1949 12:00:00;    94
24.01.1950 12:00:00;   116
08.02.1950 12:00:00;    96
06.03.1950 12:00:00;   135
10.04.1950 12:00:00;   136
02.05.1950 12:00:00;   196
29.06.1950 12:00:00;   185
10.07.1950 12:00:00;   172
02.08.1950 12:00:00;   176
01.09.1950 12:00:00;   170
25.10.1950 12:00:00;   106
02.11.1950 12:00:00;    99
27.12.1950 12:00:00;   112
15.01.1951 12:00:00;    92
06.02.1951 12:00:00;   163
07.03.1951 12:00:00;   137
15.04.1951 12:00:00;   178
03.05.1951 12:00:00;   233
06.06.1951 12:00:00;   300
07.07.1951 12:00:00;   274
31.08.1951 12:00:00;   188
25.09.1951 12:00:00;   121
23.10.1951 12:00:00;    80
01.11.1951 12:00:00;    80
31.12.1951 12:00:00;   106
30.01.1952 12:00:00;    99
10.02.1952 12:00:00;    90
01.03.1952 12:00:00;   190
09.04.1952 12:00:00;   296
25.05.1952 12:00:00;   197
13.06.1952 12:00:00;   249
28.07.1952 12:00:00;   139
31.08.1952 12:00:00;   154
04.09.1952 12:00:00;   152
02.10.1952 12:00:00;   159
26.11.1952 12:00:00;   198
21.12.1952 12:00:00;   191
26.01.1953 12:00:00;   117
10.02.1953 12:00:00;   117
16.03.1953 12:00:00;   140
27.04.1953 12:00:00;   213
03.05.1953 12:00:00;   206
08.06.1953 12:00:00;   212
27.07.1953 12:00:00;   298
31.08.1953 12:00:00;   182
19.09.1953 12:00:00;   120
26.10.1953 12:00:00;    98
28.11.1953 12:00:00;    72
28.12.1953 12:00:00;    64
11.01.1954 12:00:00;    36
26.02.1954 12:00:00;    79
12.03.1954 12:00:00;   114
20.04.1954 12:00:00;   162
01.05.1954 12:00:00;   197
03.06.1954 12:00:00;   269
01.07.1954 12:00:00;   291
22.08.1954 12:00:00;   239
27.09.1954 12:00:00;   206
25.10.1954 12:00:00;   200
25.11.1954 12:00:00;   162
06.12.1954 12:00:00;   163
11.01.1955 12:00:00;   172
28.02.1955 12:00:00;   184
16.03.1955 12:00:00;   132
04.04.1955 12:00:00;   245
26.05.1955 12:00:00;   245
05.06.1955 12:00:00;   274
29.07.1955 12:00:00;   357
31.08.1955 12:00:00;   217
28.09.1955 12:00:00;   175
17.10.1955 12:00:00;   127
30.11.1955 12:00:00;    93
01.12.1955 12:00:00;    93
25.01.1956 12:00:00;   130
27.02.1956 12:00:00;    55
01.03.1956 12:00:00;    87
28.04.1956 12:00:00;   178
07.05.1956 12:00:00;   193
14.06.1956 12:00:00;   291
28.07.1956 12:00:00;   270
19.08.1956 12:00:00;   210
30.09.1956 12:00:00;   149
25.10.1956 12:00:00;   123
26.11.1956 12:00:00;    97
30.12.1956 12:00:00;   103
25.01.1957 12:00:00;    46
01.02.1957 12:00:00;   129
16.03.1957 12:00:00;   190
17.04.1957 12:00:00;   164
12.05.1957 12:00:00;   147
02.06.1957 12:00:00;   174
09.07.1957 12:00:00;   220
09.08.1957 12:00:00;   221
23.09.1957 12:00:00;   148
28.10.1957 12:00:00;    76
26.11.1957 12:00:00;    22
27.12.1957 12:00:00;    17
31.01.1958 00:30:00;   104
01.02.1958 12:00:00;    99
25.03.1958 12:00:00;   190
14.04.1958 12:00:00;   272
02.05.1958 12:00:00;   293
16.06.1958 12:00:00;   260
23.07.1958 12:00:00;   290
31.08.1958 12:00:00;   230
16.09.1958 12:00:00;   176
10.10.1958 12:00:00;   177
30.11.1958 12:00:00;   183
09.12.1958 12:00:00;   161
20.01.1959 12:00:00;   192
16.02.1959 12:00:00;   157
24.03.1959 12:00:00;   194
06.04.1959 12:00:00;   172
01.05.1959 12:00:00;   238
05.06.1959 12:00:00;   239
28.07.1959 12:00:00;   254
31.08.1959 12:00:00;   222
13.09.1959 12:00:00;   124
25.10.1959 12:00:00;    74
29.11.1959 12:00:00;    74
15.12.1959 12:00:00;    56
19.01.1960 12:00:00;    73
12.02.1960 12:00:00;    99
28.03.1960 12:00:00;   215
19.04.1960 12:00:00;   179
09.05.1960 12:00:00;   163
26.06.1960 12:00:00;   272
07.07.1960 12:00:00;   220
30.08.1960 12:00:00;   247
30.09.1960 12:00:00;   187
01.10.1960 12:00:00;   181
19.11.1960 12:00:00;   156
27.12.1960 12:00:00;   123
21.01.1961 12:00:00;    72
01.02.1961 12:00:00;   146
29.03.1961 12:00:00;   187
25.04.1961 12:00:00;   212
04.05.1961 12:00:00;   236
03.06.1961 12:00:00;   324
28.07.1961 12:00:00;   233
06.08.1961 12:00:00;   213
30.09.1961 12:00:00;   121
30.10.1961 12:00:00;    88
27.11.1961 12:00:00;    71
11.12.1961 12:00:00;    95
08.01.1962 12:00:00;   122
05.02.1962 12:00:00;   175
28.03.1962 12:00:00;   151
15.04.1962 12:00:00;   230
05.05.1962 12:00:00;   258
10.06.1962 12:00:00;   306
09.07.1962 12:00:00;   263
31.08.1962 12:00:00;   179
29.09.1962 12:00:00;   128
22.10.1962 12:00:00;    66
26.11.1962 12:00:00;    62
08.12.1962 12:00:00;    33
14.01.1963 12:00:00;    32
13.02.1963 12:00:00;    23
03.03.1963 12:00:00;    28
30.04.1963 12:00:00;   240
01.05.1963 12:00:00;   252
09.06.1963 12:00:00;   242
31.07.1963 12:00:00;   215
04.08.1963 12:00:00;   187
24.09.1963 12:00:00;   187
28.10.1963 12:00:00;   129
04.11.1963 12:00:00;   129
08.12.1963 12:00:00;   162
20.01.1964 12:00:00;   286
24.02.1964 12:00:00;   322
11.03.1964 12:00:00;   337
24.04.1964 12:00:00;   356
03.05.1964 12:00:00;   368
27.06.1964 12:00:00;   355
31.07.1964 12:00:00;   330
01.08.1964 12:00:00;   326
30.09.1964 12:00:00;   327
01.10.1964 12:00:00;   320
08.11.1964 12:00:00;   340
27.12.1964 12:00:00;   320
04.01.1965 12:00:00;   325
28.02.1965 12:00:00;   320
01.03.1965 12:00:00;   325
16.04.1965 12:00:00;   405
03.05.1965 12:00:00;   449
08.06.1965 12:00:00;   573
31.07.1965 12:00:00;   458
18.08.1965 12:00:00;   378
29.09.1965 12:00:00;   366
30.10.1965 12:00:00;   332
09.11.1965 12:00:00;   317
02.12.1965 12:00:00;   350
17.01.1966 12:00:00;   350
01.02.1966 12:00:00;   366
18.03.1966 12:00:00;   371
03.04.1966 12:00:00;   393
14.05.1966 12:00:00;   435
23.06.1966 12:00:00;   431
05.07.1966 12:00:00;   473
15.08.1966 12:00:00;   454
26.09.1966 12:00:00;   370
09.10.1966 12:00:00;   351
29.11.1966 12:00:00;   355
09.12.1966 12:00:00;   373
13.01.1967 12:00:00;   387
19.02.1967 12:00:00;   374
27.03.1967 12:00:00;   421
03.04.1967 12:00:00;   398
01.05.1967 12:00:00;   432
07.06.1967 12:00:00;   492
31.07.1967 12:00:00;   429
30.08.1967 12:00:00;   383
02.09.1967 12:00:00;   346
24.10.1967 12:00:00;   344
10.11.1967 12:00:00;   347
20.12.1967 12:00:00;   318
06.01.1968 12:00:00;   364
13.02.1968 12:00:00;   375
18.03.1968 12:00:00;   370
14.04.1968 12:00:00;   394
27.05.1968 12:00:00;   393
04.06.1968 12:00:00;   393
15.07.1968 12:00:00;   385
30.08.1968 12:00:00;   405
16.09.1968 12:00:00;   383
29.10.1968 12:00:00;   379
23.11.1968 12:00:00;   351
13.12.1968 12:00:00;   334
16.01.1969 12:00:00;   340
25.02.1969 12:00:00;   355
09.03.1969 12:00:00;   360
06.04.1969 12:00:00;   373
27.05.1969 12:00:00;   388
02.06.1969 12:00:00;   375
24.07.1969 12:00:00;   387
11.08.1969 12:00:00;   365
28.09.1969 12:00:00;   347
13.10.1969 12:00:00;   337
03.11.1969 12:00:00;   322
22.12.1969 12:00:00;   330
02.01.1970 12:00:00;   331
02.02.1970 12:00:00;   347
15.03.1970 12:00:00;   376
06.04.1970 12:00:00;   394
06.05.1970 12:00:00;   477
28.06.1970 12:00:00;   496
07.07.1970 12:00:00;   438
05.08.1970 12:00:00;   419
30.09.1970 12:00:00;   374
20.10.1970 12:00:00;   375
09.11.1970 12:00:00;   362
27.12.1970 12:00:00;   350
03.01.1971 12:00:00;   348
03.02.1971 12:00:00;   350
07.03.1971 12:00:00;   352
27.04.1971 12:00:00;   382
09.05.1971 12:00:00;   378
01.06.1971 12:00:00;   388
27.07.1971 12:00:00;   367
20.08.1971 12:00:00;   362
27.09.1971 12:00:00;   345
25.10.1971 12:00:00;   340
08.11.1971 12:00:00;   340
10.12.1971 12:00:00;   340
17.01.1972 12:00:00;   342
28.02.1972 12:00:00;   340
14.03.1972 12:00:00;   317
01.04.1972 12:00:00;   353
20.05.1972 12:00:00;   360
10.06.1972 12:00:00;   379
24.07.1972 12:00:00;   377
28.08.1972 12:00:00;   366
23.09.1972 12:00:00;   334
23.10.1972 12:00:00;   301
05.11.1972 12:00:00;   346
25.12.1972 12:00:00;   342
02.01.1973 12:00:00;   334
04.02.1973 12:00:00;   341
17.03.1973 12:00:00;   352
16.04.1973 12:00:00;   375
29.05.1973 12:00:00;   420
12.06.1973 12:00:00;   386
06.07.1973 12:00:00;   389
26.08.1973 12:00:00;   360
17.09.1973 12:00:00;   360
08.10.1973 12:00:00;   365
12.11.1973 12:00:00;   356
28.12.1973 12:00:00;   372
05.01.1974 12:00:00;   371
05.02.1974 12:00:00;   384
12.03.1974 12:00:00;   373
28.04.1974 12:00:00;   365
01.05.1974 12:00:00;   376
11.06.1974 12:00:00;   408
08.07.1974 12:00:00;   440
24.08.1974 12:00:00;   390
15.09.1974 12:00:00;   376
19.10.1974 12:00:00;   379
25.11.1974 12:00:00;   380
26.12.1974 12:00:00;   422
24.01.1975 12:00:00;   408
24.02.1975 12:00:00;   374
22.03.1975 12:00:00;   374
01.04.1975 12:00:00;   384
06.05.1975 12:00:00;   418
09.06.1975 00:00:05;   413
31.07.1975 12:00:00;   454
10.08.1975 12:00:00;   409
29.09.1975 12:00:00;   376
13.10.1975 12:00:00;   358
17.11.1975 12:00:00;   360
27.12.1975 12:00:00;   356
01.01.1976 16:00:00;   359
10.02.1976 08:00:00;   365
23.03.1976 04:00:00;   357
14.04.1976 00:00:00;   363
01.05.1976 20:00:00;   364
29.06.1976 06:00:00;   377
11.07.1976 22:00:00;   359
07.08.1976 18:00:00;   355
27.09.1976 02:00:00;   375
25.10.1976 22:00:00;   360
02.11.1976 00:00:00;   363
27.12.1976 08:00:00;   365
24.01.1977 12:00:00;   359
05.02.1977 12:00:00;   384
20.03.1977 12:00:00;   401
10.04.1977 12:00:00;   394
30.05.1977 12:00:00;   425
05.06.1977 12:00:00;   404
30.07.1977 12:00:00;   396
01.08.1977 00:00:00;   412
27.09.1977 12:00:00;   370
26.10.1977 12:00:00;   356
03.11.1977 12:00:00;   362
05.12.1977 12:00:00;   368
23.01.1978 12:00:00;   370
23.02.1978 12:00:00;   362
01.03.1978 00:00:00;   417
24.04.1978 12:00:00;   385
01.05.1978 12:00:00;   404
24.06.1978 12:00:00;   422
31.07.1978 12:00:00;   425
29.08.1978 12:00:00;   376
26.09.1978 12:00:00;   385
22.10.1978 12:00:00;   390
23.11.1978 12:00:00;   368
05.12.1978 12:00:00;   360
30.01.1979 12:00:00;   360
01.02.1979 12:00:00;   374
04.03.1979 12:00:00;   381
23.04.1979 12:00:00;   417
10.05.1979 12:00:00;   416
11.06.1979 12:00:00;   443
29.07.1979 12:00:00;   408
20.08.1979 12:00:00;   407
19.09.1979 12:00:00;   380
15.10.1979 12:00:00;   374
05.11.1979 12:00:00;   370
31.12.1979 12:00:00;   406
22.01.1980 12:00:00;   389
01.02.1980 00:00:00;   399
08.03.1980 12:00:00;   394
01.04.1980 12:00:00;   416
26.05.1980 12:00:00;   434
06.06.1980 12:00:00;   446
08.07.1980 12:00:00;   492
26.08.1980 12:00:00;   403
30.09.1980 12:00:00;   391
08.10.1980 12:00:00;   376
29.11.1980 12:00:00;   384
12.12.1980 12:00:00;   370
31.01.1981 12:00:00;   377
02.02.1981 12:00:00;   378
01.03.1981 12:00:00;   382
26.04.1981 12:00:00;   406
10.05.1981 12:00:00;   408
29.06.1981 12:00:00;   410
09.07.1981 12:00:00;   402
31.08.1981 12:00:00;   402
08.09.1981 12:00:00;   387
10.10.1981 12:00:00;   417
26.11.1981 12:00:00;   432
29.12.1981 12:00:00;   421
25.01.1982 12:00:00;   403
28.02.1982 12:00:00;   410
01.03.1982 12:00:00;   406
29.04.1982 12:00:00;   409
03.05.1982 12:00:00;   406
23.06.1982 12:00:00;   462
21.07.1982 12:00:00;   419
27.08.1982 12:00:00;   410
23.09.1982 12:00:00;   390
31.10.1982 12:00:00;   383
13.11.1982 12:00:00;   378
05.12.1982 12:00:00;   384
03.01.1983 12:00:00;   396
23.02.1983 12:00:00;   386
17.03.1983 12:00:00;   412
07.04.1983 12:00:00;   411
08.05.1983 12:00:00;   435
06.06.1983 12:00:00;   442
31.07.1983 12:00:00;   404
31.08.1983 12:00:00;   396
06.09.1983 12:00:00;   383
31.10.1983 12:00:00;   380
16.11.1983 12:00:00;   364
15.12.1983 12:00:00;   375
30.01.1984 12:00:00;   382
25.02.1984 12:00:00;   381
13.03.1984 12:00:00;   380
22.04.1984 12:00:00;   397
13.05.1984 12:00:00;   402
14.06.1984 12:00:00;   430
24.07.1984 12:00:00;   410
25.08.1984 12:00:00;   401
05.09.1984 12:00:00;   399
31.10.1984 12:00:00;   388
22.11.1984 12:00:00;   378
09.12.1984 12:00:00;   372
06.01.1985 12:00:00;   377
28.02.1985 12:00:00;   388
17.03.1985 12:00:00;   382
30.04.1985 12:00:00;   390
01.05.1985 12:00:00;   392
20.06.1985 12:00:00;   433
28.07.1985 12:00:00;   409
04.08.1985 12:00:00;   423
29.09.1985 12:00:00;   380
30.10.1985 12:00:00;   376
05.11.1985 12:00:00;   371
29.12.1985 12:00:00;   385
02.01.1986 12:00:00;   375
25.02.1986 12:00:00;   378
03.03.1986 12:00:00;   376
18.04.1986 12:00:00;   430
12.05.1986 12:00:00;   440
30.06.1986 12:00:00;   440
31.07.1986 12:00:00;   411
17.08.1986 12:00:00;   383
30.09.1986 12:00:00;   380
15.10.1986 12:00:00;   371
28.11.1986 12:00:00;   366
01.12.1986 12:00:00;   370
13.01.1987 12:00:00;   385
02.02.1987 12:00:00;   382
23.03.1987 12:00:00;   400
05.04.1987 12:00:00;   439
25.05.1987 12:00:00;   451
01.06.1987 00:00:00;   463
18.07.1987 12:00:00;   476
31.08.1987 12:00:00;   432
21.09.1987 12:00:00;   400
25.10.1987 12:00:00;   387
01.11.1987 12:00:00;   382
06.12.1987 12:00:00;   387
18.01.1988 12:00:00;   394
29.02.1988 12:00:00;   390
07.03.1988 12:00:00;   389
30.04.1988 12:00:00;   470
31.05.1988 12:00:00;   454
28.06.1988 12:00:00;   430
31.07.1988 12:00:00;   416
15.08.1988 12:00:00;   402
26.09.1988 12:00:00;   391
24.10.1988 12:00:00;   380
14.11.1988 12:00:00;   377
01.12.1988 00:00:00;   410
30.01.1989 12:00:00;   391
05.02.1989 12:00:00;   381
25.03.1989 12:00:00;   398
14.04.1989 12:00:00;   406
01.05.1989 12:00:00;   397
11.06.1989 12:00:00;   401
22.07.1989 12:00:00;   415
28.08.1989 12:00:00;   398
24.09.1989 12:00:00;   389
29.10.1989 12:00:00;   380
27.11.1989 12:00:00;   373
04.12.1989 12:00:00;   371
12.01.1990 12:00:00;   373
09.02.1990 12:00:00;   375
31.03.1990 12:00:00;   402
18.04.1990 12:00:00;   390
31.05.1990 12:00:00;   400
02.06.1990 12:00:00;   394
31.07.1990 12:00:00;   396
23.08.1990 12:00:00;   377
03.09.1990 12:00:00;   375
27.10.1990 12:00:00;   377
12.11.1990 12:00:00;   383
16.12.1990 12:00:00;   370
28.01.1991 12:00:00;   378
25.02.1991 12:00:00;   367
01.03.1991 12:00:00;   375
