Messstelle:                ;Rastenberg
01.10.1982 00:00:00;   151
05.11.1982 08:00:00;   152
04.12.1982 08:00:00;   152
01.01.1983 00:00:00;   154
08.02.1983 08:00:00;   155
29.03.1983 08:00:00;   157
28.04.1983 10:00:00;   155
21.05.1983 10:00:00;   152
07.06.1983 10:00:00;   151
29.07.1983 08:00:00;   149
01.08.1983 00:00:00;   149
28.09.1983 08:00:00;   148
02.10.1983 08:00:00;   148
14.11.1983 08:00:00;   148
16.12.1983 10:00:00;   149
06.01.1984 08:00:00;   150
05.02.1984 08:00:00;   150
01.03.1984 02:00:00;   150
27.04.1984 10:00:00;   156
05.05.1984 10:00:00;   154
21.06.1984 08:00:00;   151
11.07.1984 10:00:00;   150
24.08.1984 08:00:00;   150
01.09.1984 00:00:00;   150
10.10.1984 10:00:00;   154
08.11.1984 08:00:00;   152
21.12.1984 08:00:00;   151
01.01.1985 00:00:00;   153
01.02.1985 00:00:00;   157
11.03.1985 00:01:00;   156
24.04.1985 08:00:00;   155
14.05.1985 10:00:00;   152
13.06.1985 08:00:00;   154
10.07.1985 08:00:00;   151
02.08.1985 08:00:00;   152
29.09.1985 10:00:00;   155
04.10.1985 08:00:00;   148
06.11.1985 08:00:00;   152
01.12.1985 00:00:00;   152
17.01.1986 08:00:00;   158
25.02.1986 08:00:00;   159
01.03.1986 00:00:00;   159
26.04.1986 08:00:00;   157
27.05.1986 10:00:00;   153
26.06.1986 10:00:00;   152
16.07.1986 08:00:00;   150
27.08.1986 08:00:00;   149
30.09.1986 23:59:55;   148
03.10.1986 10:00:00;   147
04.11.1986 08:00:00;   148
04.12.1986 10:00:00;   148
08.01.1987 13:15:00;    17
27.02.1987 09:15:00;    19
01.03.1987 14:30:00;    24
30.04.1987 10:45:00;    33
12.05.1987 15:45:00;    28
15.06.1987 18:30:00;    30
08.07.1987 06:30:00;    27
31.08.1987 23:59:55;    25
05.09.1987 18:30:00;    23
11.10.1987 05:45:00;    21
17.11.1987 02:45:00;    21
09.12.1987 07:00:00;    13
17.01.1988 09:30:00;    22
27.02.1988 11:00:00;    19
09.03.1988 14:30:00;    21
30.04.1988 17:45:00;    32
31.05.1988 14:30:00;    24
03.06.1988 20:00:00;    24
25.07.1988 13:30:00;    19
14.08.1988 18:15:00;    17
28.09.1988 05:00:00;    17
01.10.1988 23:15:00;    18
05.11.1988 01:45:00;    12
02.12.1988 23:00:00;    22
20.01.1989 06:15:00;    25
05.02.1989 12:00:00;    15
30.03.1989 21:45:00;    23
12.04.1989 22:45:00;    21
27.05.1989 17:45:00;    26
11.06.1989 18:00:00;    26
24.07.1989 08:15:00;    27
28.08.1989 18:00:00;    23
02.09.1989 19:45:00;    20
25.10.1989 20:15:00;    22
26.11.1989 04:00:00;    15
28.12.1989 09:45:00;    20
15.01.1990 03:45:00;    18
06.02.1990 10:45:00;    17
18.03.1990 01:00:00;    21
03.04.1990 16:00:00;    24
22.05.1990 09:30:00;    24
29.06.1990 23:15:00;    22
27.07.1990 02:30:00;    20
25.08.1990 05:00:00;    15
01.09.1990 17:30:00;    15
01.10.1990 04:30:00;    15
15.11.1990 02:15:00;    17
07.12.1990 09:00:00;    12
15.01.1991 06:45:00;    17
06.02.1991 10:30:00;    12
01.03.1991 00:00:05;    20
11.04.1991 03:00:00;    21
02.05.1991 11:15:00;    21
22.06.1991 22:45:00;    24
14.07.1991 10:15:00;    18
24.08.1991 20:15:00;    19
28.09.1991 03:45:00;    17
31.10.1991 22:00:00;    15
01.11.1991 05:45:00;    16
10.12.1991 00:00:00;    13
01.01.1992 06:15:00;    20
04.02.1992 07:45:00;    23
06.03.1992 00:00:00;    29
26.04.1992 07:45:00;    26
28.05.1992 08:00:00;    18
05.06.1992 06:45:00;    18
29.07.1992 23:30:00;    16
21.08.1992 00:30:00;    13
27.09.1992 14:00:00;    13
01.10.1992 16:15:00;    16
08.11.1992 01:45:00;    16
29.12.1992 23:30:00;    18
30.01.1993 19:15:00;    19
21.02.1993 14:45:00;    19
10.03.1993 12:00:00;    20
27.04.1993 19:30:00;    26
30.05.1993 02:30:00;    19
01.06.1993 15:15:00;    19
04.07.1993 04:00:00;    18
17.08.1993 20:15:00;    13
25.09.1993 09:30:00;    14
16.10.1993 09:45:00;    15
02.11.1993 01:45:00;    24
02.12.1993 00:01:00;    27
19.01.1994 01:30:00;    24
13.02.1994 10:30:00;    23
11.03.1994 22:00:00;    24
01.04.1994 14:30:00;    26
24.05.1994 17:15:00;    22
30.06.1994 01:15:00;    16
31.07.1994 06:00:00;    12
01.08.1994 18:45:00;    12
19.09.1994 17:00:00;    12
01.10.1994 04:00:00;    12
03.11.1994 03:45:00;    14
03.12.1994 13:15:00;    13
11.01.1995 04:45:00;    18
06.02.1995 17:00:00;    19
07.03.1995 23:30:00;    22
24.04.1995 18:15:00;    26
26.05.1995 22:00:00;    19
30.06.1995 18:45:00;    23
22.07.1995 23:45:00;    16
12.08.1995 03:45:00;    15
12.09.1995 18:00:00;    24
27.10.1995 21:45:00;    23
01.11.1995 02:30:00;    27
14.12.1995 02:00:00;    26
16.01.1996 20:15:00;    28
23.02.1996 06:00:00;    20
10.03.1996 10:30:00;    18
04.04.1996 10:45:00;    36
08.05.1996 11:00:00;    43
20.06.1996 06:30:00;    31
29.07.1996 17:00:00;    23
29.08.1996 22:00:00;    21
01.09.1996 04:15:00;    22
04.10.1996 12:45:00;    25
06.11.1996 22:45:00;    31
21.12.1996 23:00:00;    28
27.01.1997 06:07:20;    21
02.02.1997 09:34:40;    17
16.03.1997 03:42:35;    31
11.04.1997 07:04:05;    35
30.05.1997 19:07:45;    27
30.06.1997 18:39:25;    21
02.07.1997 19:06:20;    21
29.08.1997 02:54:15;    28
19.09.1997 05:32:35;    23
30.10.1997 05:16:10;    21
06.11.1997 12:12:25;    21
31.12.1997 21:58:45;    32
26.01.1998 07:46:55;    24
06.02.1998 07:45:50;    23
11.03.1998 07:50:05;    20
30.04.1998 07:06:05;    24
12.05.1998 06:55:35;    21
07.06.1998 23:23:10;    19
22.07.1998 11:06:50;    20
10.08.1998 11:50:40;    18
02.09.1998 08:08:55;    24
22.10.1998 00:23:25;    23
08.11.1998 02:46:55;    24
31.12.1998 04:50:50;    26
29.01.1999 23:06:25;    24
01.02.1999 07:49:55;    23
28.03.1999 17:31:50;    33
30.04.1999 17:11:25;    25
27.05.1999 18:38:25;    22
27.06.1999 00:14:10;    18
05.07.1999 03:45:35;    16
05.08.1999 23:46:25;    20
19.09.1999 14:55:40;    16
18.10.1999 04:51:30;    17
21.11.1999 12:28:40;    14
22.12.1999 23:51:25;    12
12.01.2000 14:27:55;    15
22.02.2000 09:18:45;    27
06.03.2000 08:27:10;    29
27.04.2000 08:42:20;    24
17.05.2000 09:47:20;    21
21.06.2000 04:06:30;    18
07.07.2000 09:07:35;    18
28.08.2000 11:05:55;    16
15.09.2000 23:51:40;    16
01.10.2000 09:04:40;    18
11.11.2000 22:32:40;    19
23.12.2000 06:21:35;    15
31.01.2001 23:59:55;    22
03.02.2001 07:52:45;    22
03.03.2001 00:01:50;    26
06.04.2001 19:39:50;    28
30.05.2001 13:12:35;    23
25.06.2001 16:18:50;    19
16.07.2001 07:48:00;    15
14.08.2001 18:57:30;    18
04.09.2001 06:50:00;    21
27.10.2001 23:17:50;    22
07.11.2001 19:23:35;    20
24.12.2001 11:00:40;    21
18.01.2002 15:11:15;    19
22.02.2002 09:57:25;    29
19.03.2002 08:41:25;    29
29.04.2002 17:04:00;    27
31.05.2002 16:04:50;    24
27.06.2002 21:17:25;    21
13.07.2002 17:57:45;    18
01.08.2002 22:22:20;    20
19.09.2002 02:30:50;    33
10.10.2002 13:11:10;    32
02.11.2002 05:32:20;    37
21.12.2002 15:07:20;    35
22.01.2003 10:45:10;    35
28.02.2003 13:32:15;    27
01.03.2003 12:10:30;    35
30.04.2003 20:34:30;    25
31.05.2003 09:34:50;    22
29.06.2003 02:20:40;    17
22.07.2003 01:50:25;    14
27.08.2003 08:45:40;    13
23.09.2003 06:04:20;    13
04.10.2003 12:06:25;    15
12.11.2003 04:30:25;    18
17.12.2003 05:19:40;    16
23.01.2004 10:07:30;    15
25.02.2004 09:51:00;    18
06.03.2004 08:08:10;    17
30.04.2004 22:29:40;    30
31.05.2004 12:14:20;    25
01.06.2004 19:36:25;    25
31.07.2004 23:59:55;    22
19.08.2004 23:03:50;    18
11.09.2004 05:33:45;    16
07.10.2004 02:42:00;    18
06.11.2004 22:07:30;    21
21.12.2004 18:41:30;    20
17.01.2005 11:35:40;    14
28.02.2005 05:24:50;    18
12.03.2005 11:07:50;    23
17.04.2005 03:58:15;    32
17.05.2005 19:30:10;    29
26.06.2005 03:06:55;    26
05.07.2005 06:39:50;    27
14.08.2005 05:03:50;    24
10.09.2005 19:59:50;    31
29.10.2005 21:48:25;    26
30.11.2005 08:29:00;    25
11.12.2005 18:20:55;    19
23.01.2006 05:35:05;    23
28.02.2006 23:59:55;    21
09.03.2006 23:08:30;    19
25.04.2006 18:31:45;    39
26.05.2006 03:51:20;    29
21.06.2006 03:53:55;    31
29.07.2006 03:21:45;    28
02.08.2006 21:10:35;    27
25.09.2006 06:49:15;    25
28.10.2006 08:58:40;    21
02.11.2006 20:22:45;    21
30.12.2006 09:57:45;    17
26.01.2007 09:28:45;    17
24.02.2007 09:26:40;    22
18.03.2007 22:32:00;    22
30.04.2007 23:20:25;    22
28.05.2007 21:33:05;    17
24.06.2007 23:40:10;    17
29.07.2007 01:15:20;    13
07.08.2007 18:35:50;    12
05.09.2007 12:11:35;    17
18.10.2007 16:01:40;    22
06.11.2007 11:46:10;    36
31.12.2007 23:59:55;    33
17.01.2008 08:43:50;    30
16.02.2008 12:55:50;    26
31.03.2008 21:29:00;    29
21.04.2008 17:58:45;    24
31.05.2008 17:20:10;    25
24.06.2008 09:54:25;    21
12.07.2008 17:42:25;    20
14.08.2008 20:05:40;    23
13.09.2008 23:15:40;    20
31.10.2008 20:57:05;    22
02.11.2008 21:33:55;    22
06.12.2008 07:15:40;    26
29.01.2009 10:17:10;    23
10.02.2009 08:33:45;    19
02.03.2009 10:54:35;    36
28.04.2009 19:54:30;    30
26.05.2009 20:18:40;    27
15.06.2009 01:44:30;    22
30.07.2009 20:56:30;    34
29.08.2009 02:57:05;    27
29.09.2009 18:37:40;    24
08.10.2009 19:28:30;    23
30.11.2009 23:49:00;    25
19.12.2009 10:46:55;    24
28.01.2010 19:36:30;    20
22.02.2010 11:46:35;    17
15.03.2010 13:58:20;    28
30.04.2010 11:48:10;    32
10.05.2010 13:21:20;    31
30.06.2010 19:18:15;    32
15.07.2010 18:35:35;    27
27.08.2010 03:46:15;    34
22.09.2010 07:49:20;    26
31.10.2010 21:08:10;    27
11.11.2010 18:32:30;    25
29.12.2010 14:58:20;    20
07.01.2011 11:56:40;    22
22.02.2011 13:00:35;    22
08.03.2011 10:49:30;    18
29.04.2011 18:15:00;    22
11.05.2011 23:50:00;    20
29.06.2011 21:05:00;    19
16.07.2011 23:00:00;    16
27.08.2011 16:40:00;    15
18.09.2011 04:50:00;    14
04.10.2011 03:55:00;    14
24.11.2011 10:00:00;    13
20.12.2011 09:20:00;    14
16.01.2012 12:05:00;    16
12.02.2012 14:05:25;    23
29.03.2012 12:30:00;    24
12.04.2012 08:10:00;    22
27.05.2012 22:39:30;    18
03.06.2012 15:43:30;    21
20.07.2012 08:24:30;    20
30.08.2012 23:55:45;    16
09.09.2012 07:25:50;    16
06.10.2012 22:10:00;    16
25.11.2012 18:55:00;    19
14.12.2012 12:30:00;    13
03.01.2013 20:05:00;    24
21.02.2013 07:25:00;    29
03.03.2013 12:25:00;    28
08.04.2013 14:05:00;    32
30.05.2013 07:50:00;    30
23.06.2013 22:15:00;    33
24.07.2013 23:35:00;    23
04.08.2013 15:35:00;    22
07.09.2013 00:00:00;    20
14.10.2013 18:55:00;    21
03.11.2013 10:20:00;    22
07.12.2013 14:25:00;    21
26.01.2014 12:25:00;    19
05.02.2014 06:30:00;    17
31.03.2014 18:40:00;    21
22.04.2014 15:10:00;    19
11.05.2014 06:25:00;    18
29.06.2014 17:45:00;    22
20.07.2014 17:25:00;    18
09.08.2014 21:55:00;    20
01.09.2014 00:00:00;    27
12.10.2014 20:11:10;    25
30.11.2014 20:20:00;    26
29.12.2014 00:00:00;    27
08.01.2015 15:50:00;    31
05.02.2015 14:50:00;    27
27.03.2015 04:25:00;    28
30.04.2015 13:30:00;    23
17.05.2015 00:40:00;    20
27.06.2015 12:35:00;    20
22.07.2015 21:20:00;    15
12.08.2015 18:40:00;    12
01.09.2015 22:25:00;    14
05.10.2015 03:00:00;    15
18.11.2015 21:50:00;    18
31.12.2015 18:00:00;    13
03.01.2016 11:35:00;    13
08.02.2016 12:35:00;    25
31.03.2016 22:40:00;    25
03.04.2016 20:00:00;    23
02.05.2016 15:05:00;    23
26.06.2016 21:20:00;    27
11.07.2016 17:45:00;    27
27.08.2016 17:35:00;    21
02.09.2016 13:20:00;    20
01.10.2016 00:00:00;    20
01.11.2016 10:55:00;    23
06.12.2016 10:20:00;    21
30.01.2017 20:00:00;    22
15.02.2017 07:40:00;    17
30.03.2017 12:10:00;    26
16.04.2017 11:15:00;    24
29.05.2017 20:00:00;    21
25.06.2017 06:15:00;    15
18.07.2017 04:10:00;    15
25.08.2017 22:00:00;    12
01.09.2017 04:35:00;    16
19.10.2017 15:45:00;    16
21.11.2017 18:55:00;    18
19.12.2017 11:10:00;    12
16.01.2018 00:30:00;    23
26.02.2018 14:30:00;    12
07.03.2018 00:25:00;    13
30.04.2018 21:45:00;    18
23.05.2018 00:50:00;    16
10.06.2018 10:30:00;    15
20.07.2018 18:55:00;    16
23.08.2018 22:50:00;    13
01.09.2018 01:15:00;    14
19.10.2018 14:05:00;    14
18.11.2018 13:45:00;    16
01.12.2018 11:25:00;    20
30.01.2019 09:20:00;    23
01.02.2019 06:00:00;    27
31.03.2019 23:59:55;    30
27.04.2019 05:40:00;    22
11.05.2019 10:50:00;    26
30.06.2019 21:25:00;    23
26.07.2019 18:45:00;    18
29.08.2019 07:50:00;    18
19.09.2019 19:25:00;    17
01.10.2019 05:50:00;    17
01.11.2019 00:00:00;    18
06.12.2019 11:30:00;    14
06.01.2020 13:00:00;    15
27.02.2020 14:05:00;    24
25.03.2020 17:55:00;    19
26.04.2020 15:00:00;    16
22.05.2020 13:40:00;    15
07.06.2020 16:40:00;    19
10.07.2020 16:15:00;    22
02.08.2020 18:35:00;    24
24.09.2020 21:30:00;    26
10.10.2020 12:45:00;    26
30.11.2020 23:35:00;    28
08.12.2020 18:00:00;    26
11.01.2021 11:30:00;    22
28.02.2021 23:59:55;    30
21.03.2021 08:55:00;    22
30.04.2021 10:20:00;    23
31.05.2021 14:30:00;    20
21.06.2021 17:10:00;    18
09.07.2021 00:55:00;    18
15.08.2021 00:20:00;    26
30.09.2021 13:00:00;    20
04.10.2021 22:50:00;    20
28.11.2021 08:20:00;    19
01.12.2021 09:25:00;    20
