Messstelle:                ;Kniewas
03.03.1986 11:45:00;   110
21.04.1986 15:15:00;   130
10.05.1986 21:15:00;   142
09.06.1986 16:15:00;   139
31.07.1986 20:30:00;   128
07.08.1986 15:45:00;   122
29.09.1986 08:30:00;   115
07.10.1986 18:45:00;   109
30.11.1986 12:30:00;   112
09.12.1986 11:00:00;   109
29.01.1987 12:15:00;   113
05.02.1987 11:45:00;   113
23.03.1987 21:30:00;   114
03.04.1987 21:15:00;   126
24.05.1987 11:45:00;   145
19.06.1987 13:00:00;   154
24.07.1987 14:15:00;   151
27.08.1987 18:30:00;   139
23.09.1987 19:45:00;   125
17.10.1987 16:15:00;   120
16.11.1987 13:00:00;   117
14.12.1987 11:30:00;   117
25.01.1988 13:45:00;   116
28.02.1988 16:30:00;   117
10.03.1988 11:00:00;   115
02.04.1988 13:30:00;   139
23.05.1988 13:45:00;   150
30.06.1988 15:30:00;   150
29.07.1988 16:00:00;   143
11.08.1988 18:15:00;   136
30.09.1988 12:45:00;   129
20.10.1988 06:15:00;   118
12.11.1988 13:15:00;   121
04.12.1988 19:30:00;   127
25.01.1989 16:00:00;   115
01.02.1989 00:00:00;   118
02.03.1989 11:45:00;   123
24.04.1989 16:00:00;   132
01.05.1989 00:00:00;   132
07.06.1989 17:45:00;   142
22.07.1989 15:45:00;   146
27.08.1989 14:45:00;   133
25.09.1989 18:15:00;   129
13.10.1989 14:30:00;   128
29.11.1989 14:00:00;   117
10.12.1989 06:15:00;   113
22.01.1990 10:45:00;   109
06.02.1990 15:00:00;   112
05.03.1990 11:30:00;   126
06.04.1990 13:00:00;   126
01.05.1990 00:00:00;   134
01.06.1990 14:00:00;   137
30.07.1990 17:00:00;   126
14.08.1990 23:15:00;   121
02.09.1990 12:30:00;   122
26.10.1990 19:45:00;   116
09.11.1990 17:15:00;   118
07.12.1990 12:00:00;   116
28.01.1991 23:15:00;   112
23.02.1991 11:15:00;   109
01.03.1991 17:30:00;   117
25.04.1991 13:45:00;   121
01.05.1991 11:45:00;   126
06.06.1991 11:30:00;   146
13.07.1991 16:30:00;   144
31.08.1991 23:59:55;   112
13.09.1991 14:45:00;   106
29.10.1991 16:30:00;   104
01.11.1991 20:15:00;   105
08.12.1991 09:30:00;   101
29.01.1992 21:00:00;   109
24.02.1992 00:00:00;   108
01.03.1992 16:00:00;   114
18.04.1992 06:45:00;   117
21.05.1992 13:45:00;   140
30.06.1992 15:30:00;   135
30.07.1992 12:45:00;   117
31.08.1992 22:15:00;   107
27.09.1992 09:45:00;   103
16.10.1992 17:45:00;   105
19.11.1992 09:00:00;   112
28.12.1992 10:30:00;   105
03.01.1993 11:30:00;   101
25.02.1993 23:00:00;    97
09.03.1993 09:00:00;    96
01.04.1993 01:15:00;   112
24.05.1993 13:00:00;   134
15.06.1993 12:00:00;   131
12.07.1993 14:00:00;   124
22.08.1993 22:30:00;   107
24.09.1993 16:30:00;   104
15.10.1993 14:30:00;    99
30.11.1993 04:30:00;    93
01.12.1993 05:00:00;    94
23.01.1994 17:30:00;    97
20.02.1994 16:00:00;    92
05.03.1994 09:15:00;   102
13.04.1994 08:45:00;   110
12.05.1994 14:00:00;   126
30.06.1994 15:30:00;   130
31.07.1994 13:45:00;   105
08.08.1994 13:30:00;   101
28.09.1994 09:15:00;    96
01.10.1994 13:15:00;    94
10.11.1994 21:00:00;    96
27.12.1994 00:15:00;   100
22.01.1995 13:00:00;    95
04.02.1995 22:00:00;   107
17.03.1995 08:00:00;    97
01.04.1995 00:00:00;   108
23.05.1995 08:00:00;   126
18.06.1995 18:30:00;   136
31.07.1995 17:00:00;   119
13.08.1995 17:15:00;   107
30.09.1995 23:59:55;   112
27.10.1995 22:00:00;    95
01.11.1995 05:00:00;   101
14.12.1995 16:15:00;    95
30.01.1996 15:00:00;    91
07.02.1996 06:00:00;    90
01.03.1996 11:15:00;    90
04.04.1996 01:15:00;   102
06.05.1996 10:30:00;   130
17.06.1996 16:45:00;   113
23.07.1996 20:00:00;   111
12.08.1996 15:00:00;   109
01.09.1996 14:15:00;   108
31.10.1996 23:59:55;   109
29.11.1996 23:30:00;    97
31.12.1996 10:00:00;    86
31.01.1997 22:40:30;    79
10.02.1997 14:15:05;    77
01.03.1997 15:55:55;    94
24.04.1997 12:39:50;   106
31.05.1997 13:09:30;   111
01.06.1997 12:58:15;   112
31.07.1997 15:09:10;   122
27.08.1997 21:21:00;    95
30.09.1997 23:59:55;    81
01.10.1997 02:02:15;    81
26.11.1997 08:37:25;    81
09.12.1997 03:53:05;    86
28.01.1998 14:47:15;    81
04.02.1998 05:04:25;    81
28.03.1998 05:56:55;    88
21.04.1998 16:05:05;    94
07.05.1998 13:51:45;   106
30.06.1998 14:08:55;   114
27.07.1998 16:14:10;   105
18.08.1998 16:27:55;    89
03.09.1998 17:02:30;    90
11.10.1998 07:36:05;    93
30.11.1998 14:24:00;    89
12.12.1998 12:30:35;    80
29.01.1999 09:30:00;    78
15.02.1999 18:15:00;    76
22.03.1999 14:45:00;    92
21.04.1999 13:30:00;    94
01.05.1999 12:30:00;   126
25.06.1999 15:15:00;   112
31.07.1999 18:30:00;   106
26.08.1999 21:15:00;    93
24.09.1999 14:30:00;    81
27.10.1999 12:15:00;    80
05.11.1999 11:30:00;    78
24.12.1999 17:31:00;    76
17.01.2000 06:05:15;    72
23.02.2000 14:30:00;    82
06.03.2000 11:45:00;    85
09.04.2000 10:45:00;    93
24.05.2000 12:45:00;   107
30.06.2000 12:45:00;   100
21.07.2000 08:45:00;    94
26.08.2000 17:30:00;    80
30.09.2000 17:30:00;    79
31.10.2000 11:45:00;    75
12.11.2000 10:00:00;    75
10.12.2000 11:30:00;    70
22.01.2001 19:15:00;    69
02.02.2001 10:30:00;    69
03.03.2001 08:35:00;    71
23.04.2001 07:23:50;    88
20.05.2001 16:27:25;   106
05.06.2001 15:24:25;   100
18.07.2001 08:30:00;    83
26.08.2001 14:45:00;    80
04.09.2001 11:15:00;    97
20.10.2001 13:15:00;    76
23.11.2001 20:30:00;    74
28.12.2001 07:45:00;    72
19.01.2002 08:00:00;    72
25.02.2002 09:30:00;    82
05.03.2002 10:00:00;    86
11.04.2002 12:15:00;    74
01.05.2002 11:30:00;   111
27.06.2002 13:15:00;   100
31.07.2002 18:45:00;    89
05.08.2002 21:15:00;    84
14.09.2002 14:15:00;    78
30.10.2002 06:15:00;    84
30.11.2002 21:00:00;    78
21.12.2002 18:00:00;    71
18.01.2003 14:30:30;    67
20.02.2003 21:34:15;    64
02.03.2003 17:09:00;    68
11.04.2003 14:55:45;    72
18.05.2003 01:30:55;   100
30.06.2003 16:59:10;    89
21.07.2003 15:04:45;    83
29.08.2003 02:05:35;    85
10.09.2003 00:13:15;    90
28.10.2003 23:30:00;    89
16.11.2003 09:15:00;    86
08.12.2003 09:15:00;    82
03.01.2004 10:00:00;    84
01.02.2004 09:45:00;    86
06.03.2004 10:15:00;    88
15.04.2004 08:15:00;    97
11.05.2004 08:00:00;   103
15.06.2004 19:30:00;   118
31.07.2004 19:00:00;   108
12.08.2004 14:30:00;    98
14.09.2004 19:00:00;    93
31.10.2004 05:00:00;    89
05.11.2004 04:00:00;    88
22.12.2004 19:30:00;    84
01.01.2005 00:30:00;    85
05.02.2005 11:00:00;    85
11.03.2005 07:45:00;    85
12.04.2005 07:45:00;   106
13.05.2005 08:00:00;   108
11.06.2005 13:45:00;   111
31.07.2005 21:30:00;   102
06.08.2005 08:45:00;    98
16.09.2005 05:00:00;    88
19.10.2005 09:30:00;    84
29.11.2005 08:00:00;    80
02.12.2005 09:45:00;    80
30.01.2006 10:45:00;    78
10.02.2006 10:00:00;    77
08.03.2006 10:15:00;    80
13.04.2006 07:30:00;   108
08.05.2006 07:30:00;   113
09.06.2006 15:00:00;   115
28.07.2006 10:15:00;   100
27.08.2006 21:15:00;    98
30.09.2006 22:45:00;    88
23.10.2006 09:00:00;    84
30.11.2006 23:59:55;    92
27.12.2006 10:15:00;    80
01.01.2007 01:15:00;    83
08.02.2007 11:45:00;    89
23.03.2007 10:00:00;    95
06.04.2007 07:30:00;    96
31.05.2007 10:30:00;   107
10.06.2007 14:45:00;   104
27.07.2007 21:00:00;    95
28.08.2007 08:30:00;    93
30.09.2007 18:45:00;   102
17.10.2007 14:45:00;    90
19.11.2007 08:45:00;    97
30.12.2007 06:45:00;    87
03.01.2008 08:15:00;    86
17.02.2008 08:45:00;    85
27.03.2008 07:30:00;    92
08.04.2008 07:15:00;    93
02.05.2008 06:45:00;   105
15.06.2008 12:15:00;   106
17.07.2008 15:30:00;   105
28.08.2008 10:00:00;    95
11.09.2008 06:45:00;    91
24.10.2008 10:45:00;    85
15.11.2008 21:00:00;    79
13.12.2008 16:00:00;    88
31.01.2009 06:45:00;    82
24.02.2009 00:15:00;    79
02.03.2009 18:30:00;    88
01.04.2009 07:45:00;   104
06.05.2009 06:15:00;   112
05.06.2009 09:45:00;   119
31.07.2009 19:45:00;   102
26.08.2009 09:15:00;    98
30.09.2009 07:00:00;    89
08.10.2009 15:15:00;    86
30.11.2009 11:15:00;    88
20.12.2009 11:45:00;    82
28.01.2010 01:00:00;    82
16.02.2010 10:15:00;    81
15.03.2010 15:00:00;    85
13.04.2010 06:45:00;    92
19.05.2010 09:30:00;    98
29.06.2010 17:15:00;   110
22.07.2010 15:15:00;   100
17.08.2010 18:30:00;    93
25.09.2010 09:45:00;    91
20.10.2010 18:00:00;    85
30.11.2010 12:00:00;    83
07.12.2010 03:00:00;    81
05.01.2011 14:15:00;    81
03.02.2011 22:45:00;    84
08.03.2011 09:45:00;    83
17.04.2011 06:45:00;    96
06.05.2011 07:15:00;    94
30.06.2011 05:05:00;    94
20.07.2011 13:00:00;    91
26.08.2011 21:45:00;    88
30.09.2011 06:45:00;    87
06.10.2011 06:45:00;    83
30.11.2011 17:04:40;    82
20.12.2011 10:45:00;    80
01.01.2012 00:00:00;    83
13.02.2012 09:30:00;    81
10.03.2012 09:45:00;    97
25.04.2012 07:30:00;   100
18.05.2012 07:45:00;   107
28.06.2012 17:30:00;   123
13.07.2012 09:15:00;   108
20.08.2012 07:45:00;    92
30.09.2012 22:30:00;    94
31.10.2012 08:00:00;    86
30.11.2012 23:15:00;    83
13.12.2012 09:30:00;    78
27.01.2013 04:30:00;    83
26.02.2013 03:45:00;    85
02.03.2013 07:30:00;    86
04.04.2013 04:00:00;    90
26.05.2013 17:30:00;   105
29.06.2013 20:45:00;   114
31.07.2013 19:45:00;   100
19.08.2013 06:00:00;    95
09.09.2013 03:15:00;    96
10.10.2013 04:45:00;    93
30.11.2013 23:45:00;    88
31.12.2013 21:00:00;    85
30.01.2014 05:30:00;    81
26.02.2014 20:45:00;    83
03.03.2014 07:00:00;    83
01.04.2014 08:30:00;    93
05.05.2014 09:45:00;   104
19.06.2014 16:15:00;   106
26.07.2014 03:45:00;    94
11.08.2014 10:00:00;    99
19.09.2014 09:15:00;    99
19.10.2014 08:30:00;    87
27.11.2014 15:30:00;    86
16.12.2014 02:15:00;    82
02.01.2015 06:00:00;    83
11.02.2015 08:15:00;    81
01.03.2015 06:45:00;    85
08.04.2015 06:30:00;    95
01.05.2015 07:45:00;   105
25.06.2015 20:00:00;   106
25.07.2015 10:15:00;    96
30.08.2015 08:15:00;    81
01.09.2015 06:30:00;    84
31.10.2015 15:45:00;    83
12.11.2015 20:30:00;    80
31.12.2015 10:30:00;    79
23.01.2016 10:45:00;    75
20.02.2016 06:30:00;    93
25.03.2016 07:45:00;    90
29.04.2016 07:00:00;    93
01.05.2016 11:15:00;    97
30.06.2016 17:15:00;   108
31.07.2016 08:00:00;   102
31.08.2016 01:45:00;    93
30.09.2016 20:30:00;    86
01.10.2016 12:30:00;    86
24.11.2016 11:30:00;    84
06.12.2016 18:15:00;    77
19.01.2017 04:49:15;    80
17.02.2017 19:00:00;    85
08.03.2017 11:30:00;    91
22.04.2017 10:00:00;    95
06.05.2017 07:30:00;   104
22.06.2017 16:00:00;   106
19.07.2017 10:30:00;    98
18.08.2017 23:45:00;    93
29.09.2017 17:45:00;    97
21.10.2017 18:15:00;    92
21.11.2017 11:00:00;    93
10.12.2017 08:45:00;    86
22.01.2018 14:45:00;    89
28.02.2018 23:59:55;    82
01.03.2018 08:30:00;    81
03.04.2018 08:45:00;    96
20.05.2018 15:45:00;   114
20.06.2018 17:00:00;   106
31.07.2018 05:45:00;    93
22.08.2018 19:15:00;    85
21.09.2018 05:15:00;    85
22.10.2018 04:30:00;    79
29.11.2018 07:30:00;    79
01.12.2018 02:15:00;    80
31.01.2019 23:59:55;    84
01.02.2019 08:15:00;    84
29.03.2019 09:15:00;   100
16.04.2019 07:15:00;   100
17.05.2019 07:15:00;   105
24.06.2019 13:00:00;   124
28.07.2019 17:30:00;   105
29.08.2019 06:00:00;    89
23.09.2019 05:00:00;    86
27.10.2019 08:45:00;    85
03.11.2019 05:30:00;    85
08.12.2019 20:30:00;    82
27.01.2020 14:00:00;    84
22.02.2020 18:00:00;    93
31.03.2020 23:59:55;    91
02.04.2020 07:15:00;    90
04.05.2020 16:30:00;   101
01.06.2020 04:00:00;   103
31.07.2020 19:15:00;    98
02.08.2020 15:30:00;    95
24.09.2020 20:15:00;    90
07.10.2020 08:45:00;    95
30.11.2020 11:15:00;    86
21.12.2020 19:45:00;    83
17.01.2021 11:00:00;    80
15.02.2021 08:45:00;    86
11.03.2021 13:30:00;    85
21.04.2021 12:45:00;    90
06.05.2021 17:15:00;    97
01.06.2021 00:00:00;   103
30.07.2021 17:45:00;    95
21.08.2021 20:45:00;    93
23.09.2021 13:15:00;    83
31.10.2021 22:45:00;    82
30.11.2021 06:00:00;    79
12.12.2021 23:00:00;    82
