Messstelle:                ;Lienz
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 19:00:00;   143
22.02.1976 12:00:00;   143
12.03.1976 09:00:00;   142
01.04.1976 19:00:00;   158
01.05.1976 10:30:00;   168
06.06.1976 10:00:00;   213
28.07.1976 03:30:00;   228
21.08.1976 07:00:00;   201
07.09.1976 08:00:00;   204
29.10.1976 08:00:00;   189
30.11.1976 05:00:00;   175
27.12.1976 09:00:00;   154
19.01.1977 10:30:00;   151
03.02.1977 18:00:00;   149
02.03.1977 11:00:00;   152
17.04.1977 10:30:00;   166
11.05.1977 08:00:00;   215
06.06.1977 06:30:00;   259
30.07.1977 07:30:00;   247
27.08.1977 14:30:00;   242
29.09.1977 08:30:00;   186
31.10.1977 08:30:00;   171
20.11.1977 10:30:00;   155
30.12.1977 09:30:00;   147
28.01.1978 10:00:00;   143
16.02.1978 11:00:00;   139
01.03.1978 09:30:00;   145
18.04.1978 19:30:00;   152
16.05.1978 08:00:00;   175
30.06.1978 17:30:00;   229
01.07.1978 04:00:00;   241
31.08.1978 23:00:00;   219
22.09.1978 06:30:00;   188
31.10.1978 08:30:00;   179
30.11.1978 08:00:00;   156
27.12.1978 10:00:00;   151
19.01.1979 10:30:00;   141
27.02.1979 11:00:00;   134
01.03.1979 12:00:00;   137
08.04.1979 20:30:00;   148
01.05.1979 11:30:00;   161
20.06.1979 07:00:00;   254
09.07.1979 14:00:00;   245
31.08.1979 18:00:00;   224
17.09.1979 17:00:00;   210
31.10.1979 08:00:00;   185
26.11.1979 09:30:00;   163
23.12.1979 01:00:00;   157
29.01.1980 09:00:00;   145
22.02.1980 12:00:00;   142
04.03.1980 11:30:00;   143
10.04.1980 18:30:00;   150
01.05.1980 18:00:00;   158
04.06.1980 06:30:00;   209
05.07.1980 18:30:00;   235
26.08.1980 16:30:00;   222
30.09.1980 07:30:00;   191
07.10.1980 08:30:00;   175
30.11.1980 11:00:00;   161
29.12.1980 11:00:00;   146
30.01.1981 10:30:00;   141
13.02.1981 11:00:00;   134
06.03.1981 09:00:00;   138
30.04.1981 07:30:00;   164
06.05.1981 08:30:00;   163
25.06.1981 17:30:00;   210
07.07.1981 14:00:00;   243
30.08.1981 16:30:00;   203
20.09.1981 06:30:00;   203
31.10.1981 08:00:00;   180
30.11.1981 09:00:00;   163
27.12.1981 10:30:00;   147
08.01.1982 10:00:00;   140
27.02.1982 09:30:00;   140
15.03.1982 10:00:00;   140
01.04.1982 08:00:00;   147
03.05.1982 07:00:00;   155
16.06.1982 19:00:00;   238
30.07.1982 14:30:00;   244
26.08.1982 14:00:00;   226
30.09.1982 16:00:00;   204
11.10.1982 08:00:00;   184
27.11.1982 10:00:00;   169
31.12.1982 10:30:00;   152
25.01.1983 10:30:00;   149
23.02.1983 10:30:00;   141
04.03.1983 18:30:00;   141
06.04.1983 07:00:00;   147
05.05.1983 07:00:00;   187
19.06.1983 18:00:00;   228
31.07.1983 13:30:00;   255
08.08.1983 18:30:00;   215
14.09.1983 07:30:00;   195
31.10.1983 08:30:00;   165
23.11.1983 09:30:00;   143
09.12.1983 10:30:00;   140
26.01.1984 10:45:00;   132
11.02.1984 07:15:00;   127
10.03.1984 08:30:00;   128
05.04.1984 07:45:00;   133
01.05.1984 18:45:00;   150
01.06.1984 06:30:00;   199
29.07.1984 06:30:00;   219
31.08.1984 15:45:00;   204
13.09.1984 06:30:00;   192
31.10.1984 09:00:00;   171
28.11.1984 10:30:00;   151
25.12.1984 11:00:00;   136
25.01.1985 19:45:00;   133
19.02.1985 10:00:00;   126
19.03.1985 11:15:00;   132
01.04.1985 09:45:00;   139
06.05.1985 08:45:00;   155
26.06.1985 18:45:00;   227
11.07.1985 16:00:00;   248
31.08.1985 17:00:00;   232
30.09.1985 17:30:00;   195
29.10.1985 18:15:00;   155
28.11.1985 08:15:00;   141
25.12.1985 08:00:00;   137
28.01.1986 11:15:00;   127
28.02.1986 08:00:00;   128
01.03.1986 11:45:00;   131
01.04.1986 09:45:00;   142
11.05.1986 07:00:00;   209
08.06.1986 07:00:00;   214
11.07.1986 17:00:00;   216
26.08.1986 16:15:00;   218
29.09.1986 08:30:00;   186
31.10.1986 19:00:00;   153
30.11.1986 11:15:00;   136
24.12.1986 10:15:00;   131
31.01.1987 20:30:00;   118
01.02.1987 11:45:00;   118
07.03.1987 08:45:00;   120
04.04.1987 08:45:00;   145
09.05.1987 06:00:00;   195
23.06.1987 16:30:00;   227
29.07.1987 16:30:00;   252
13.08.1987 05:30:00;   229
30.09.1987 08:15:00;   214
11.10.1987 09:45:00;   191
30.11.1987 07:30:00;   177
13.12.1987 11:45:00;   166
11.01.1988 07:00:00;   165
15.02.1988 10:30:00;   159
10.03.1988 08:45:00;   157
04.04.1988 10:00:00;   158
01.05.1988 04:45:00;   194
09.06.1988 18:30:00;   240
20.07.1988 15:30:00;   263
27.08.1988 06:00:00;   231
26.09.1988 07:30:00;   206
31.10.1988 09:15:00;   185
23.11.1988 09:00:00;   163
17.12.1988 10:45:00;   155
27.01.1989 10:00:00;   150
17.02.1989 10:45:00;   151
02.03.1989 10:45:00;   152
20.04.1989 16:45:00;   170
02.05.1989 07:45:00;   172
09.06.1989 10:45:00;   224
20.07.1989 15:30:00;   251
31.08.1989 17:00:00;   210
30.09.1989 08:30:00;   189
30.10.1989 10:15:00;   170
30.11.1989 09:00:00;   152
28.12.1989 11:15:00;   147
25.01.1990 11:15:00;   148
07.02.1990 11:15:00;   147
04.03.1990 12:15:00;   150
20.04.1990 09:30:00;   157
01.05.1990 01:45:00;   168
01.06.1990 18:00:00;   215
28.07.1990 14:00:00;   235
23.08.1990 16:00:00;   209
22.09.1990 07:30:00;   183
27.10.1990 10:45:00;   175
21.11.1990 04:15:00;   169
29.12.1990 10:45:00;   157
17.01.1991 10:45:00;   148
23.02.1991 10:00:00;   151
02.03.1991 11:45:00;   154
28.04.1991 09:30:00;   166
01.05.1991 09:30:00;   168
01.06.1991 08:15:00;   218
01.07.1991 17:15:00;   259
31.08.1991 16:15:00;   204
29.09.1991 09:45:00;   182
31.10.1991 07:30:00;   163
30.11.1991 10:45:00;   148
11.12.1991 11:15:00;   140
29.01.1992 11:00:00;   136
19.02.1992 11:45:00;   130
01.03.1992 09:15:00;   137
01.04.1992 02:45:00;   141
02.05.1992 02:45:00;   181
10.06.1992 16:45:00;   239
14.07.1992 17:45:00;   243
25.08.1992 13:45:00;   211
28.09.1992 17:30:00;   187
29.10.1992 02:45:00;   176
19.11.1992 10:15:00;   169
27.12.1992 12:15:00;   154
31.01.1993 11:15:00;   153
24.02.1993 11:00:00;   148
06.03.1993 10:45:00;   148
01.04.1993 10:30:00;   152
02.05.1993 09:45:00;   186
15.06.1993 19:15:00;   228
14.07.1993 23:15:00;   216
31.08.1993 23:30:00;   216
08.09.1993 07:30:00;   192
02.10.1993 07:00:00;   204
30.11.1993 10:30:00;   178
29.12.1993 12:15:00;   163
19.01.1994 11:30:00;   158
18.02.1994 10:30:00;   156
05.03.1994 08:45:00;   159
15.04.1994 09:00:00;   165
07.05.1994 17:45:00;   203
15.06.1994 17:45:00;   224
31.07.1994 13:45:00;   227
16.08.1994 15:15:00;   208
30.09.1994 17:30:00;   210
28.10.1994 08:15:00;   181
30.11.1994 10:15:00;   173
26.12.1994 11:00:00;   165
28.01.1995 12:00:00;   161
01.02.1995 10:15:00;   157
21.03.1995 10:45:00;   155
01.04.1995 10:00:00;   157
22.05.1995 07:15:00;   184
04.06.1995 18:00:00;   236
31.07.1995 14:00:00;   240
31.08.1995 22:00:00;   207
30.09.1995 07:45:00;   199
30.10.1995 09:00:00;   178
30.11.1995 07:15:00;   165
29.12.1995 09:30:00;   157
17.01.1996 11:00:00;   156
29.02.1996 08:15:00;   152
05.03.1996 10:30:00;   153
05.04.1996 08:30:00;   157
06.05.1996 01:45:00;   183
28.06.1996 19:45:00;   205
26.07.1996 16:00:00;   213
19.08.1996 15:45:00;   204
28.09.1996 05:30:00;   191
01.10.1996 16:45:00;   195
29.11.1996 08:45:00;   185
30.12.1996 07:45:00;   165
30.01.1997 12:15:00;   166
17.02.1997 10:00:00;   165
02.03.1997 08:30:00;   166
08.04.1997 09:45:00;   168
02.05.1997 01:45:00;   175
03.06.1997 15:00:00;   226
22.07.1997 14:15:00;   252
31.08.1997 07:15:00;   242
30.09.1997 16:45:00;   201
29.10.1997 10:30:00;   182
29.11.1997 10:45:00;   182
29.12.1997 19:45:00;   171
28.01.1998 07:00:00;   164
05.02.1998 10:00:00;   163
26.03.1998 19:30:00;   163
01.04.1998 18:00:00;   169
03.05.1998 18:15:00;   201
18.06.1998 22:00:00;   243
11.07.1998 15:15:00;   255
31.08.1998 15:30:00;   222
01.09.1998 16:15:00;   221
31.10.1998 09:30:00;   218
29.11.1998 10:15:00;   200
24.12.1998 11:00:00;   188
31.01.1999 12:00:00;   181
13.02.1999 12:45:00;   180
01.03.1999 11:15:00;   183
01.04.1999 09:00:00;   188
01.05.1999 08:00:00;   224
24.06.1999 14:15:00;   246
26.07.1999 15:30:00;   254
15.08.1999 15:30:00;   248
10.09.1999 14:30:00;   238
23.10.1999 09:00:00;   210
29.11.1999 09:30:00;   194
23.12.1999 11:00:00;   183
26.01.2000 11:45:00;   179
22.02.2000 11:45:00;   176
06.03.2000 10:30:00;   177
01.04.2000 09:30:00;   186
01.05.2000 15:15:00;   255
30.06.2000 16:30:00;   253
21.07.2000 17:30:00;   246
30.08.2000 14:30:00;   239
13.09.2000 16:15:00;   221
31.10.2000 09:15:00;   224
12.11.2000 09:30:00;   218
31.12.2000 20:00:00;   198
29.01.2001 06:45:00;   195
26.02.2001 09:30:00;   189
03.03.2001 12:00:00;   188
19.04.2001 01:45:00;   197
01.05.2001 17:30:00;   224
07.06.2001 15:15:00;   262
31.07.2001 14:00:00;   275
30.08.2001 13:30:00;   246
20.09.2001 08:00:00;   212
31.10.2001 11:15:00;   203
24.11.2001 04:30:00;   190
31.12.2001 08:33:15;   184
26.01.2002 11:26:40;   176
03.02.2002 11:36:20;   176
02.03.2002 11:36:30;   178
11.04.2002 11:30:00;   188
01.05.2002 11:30:00;   209
30.06.2002 15:30:00;   258
27.07.2002 01:45:00;   247
31.08.2002 14:00:00;   240
30.09.2002 07:45:00;   207
10.10.2002 08:45:00;   203
13.11.2002 10:00:00;   200
30.12.2002 11:45:00;   198
13.01.2003 04:30:00;   186
18.02.2003 10:00:00;   182
16.03.2003 15:30:00;   181
08.04.2003 11:30:00;   183
18.05.2003 06:15:00;   237
30.06.2003 12:30:00;   267
12.07.2003 13:30:00;   245
27.08.2003 15:00:00;   234
30.09.2003 08:30:00;   208
28.10.2003 10:15:00;   203
26.11.2003 10:00:00;   202
24.12.2003 11:15:00;   187
23.01.2004 12:07:05;   176
25.02.2004 14:27:10;   176
02.03.2004 12:48:40;   176
01.04.2004 10:57:20;   191
11.05.2004 07:15:00;   212
04.06.2004 05:45:00;   250
29.07.2004 17:00:00;   260
29.08.2004 13:15:00;   234
30.09.2004 07:15:00;   219
20.10.2004 07:00:00;   209
30.11.2004 10:15:00;   203
30.12.2004 11:00:00;   189
26.01.2005 09:45:00;   185
27.02.2005 16:00:00;   180
01.03.2005 16:30:00;   179
13.04.2005 11:15:00;   192
12.05.2005 21:30:00;   207
11.06.2005 09:30:00;   225
25.07.2005 04:15:00;   248
09.08.2005 06:45:00;   233
26.09.2005 18:15:00;   224
31.10.2005 08:45:00;   214
29.11.2005 09:45:00;   195
30.12.2005 18:15:00;   188
25.01.2006 22:00:00;   181
12.02.2006 13:29:45;   179
01.03.2006 12:59:45;   179
07.04.2006 11:00:00;   206
01.05.2006 11:00:00;   229
08.06.2006 06:15:00;   237
19.07.2006 14:00:00;   264
24.08.2006 15:30:00;   252
30.09.2006 17:15:00;   234
22.10.2006 18:45:00;   219
30.11.2006 21:15:00;   209
22.12.2006 13:16:00;   202
27.01.2007 11:00:00;   198
19.02.2007 13:00:00;   197
11.03.2007 15:00:00;   199
02.04.2007 10:30:00;   203
07.05.2007 18:00:00;   241
01.06.2007 06:15:00;   250
31.07.2007 15:15:00;   249
15.08.2007 09:45:00;   247
30.09.2007 12:45:00;   241
19.10.2007 13:15:00;   224
22.11.2007 17:45:00;   212
30.12.2007 10:45:00;   202
03.01.2008 08:45:00;   198
17.02.2008 17:30:00;   194
06.03.2008 12:45:00;   198
07.04.2008 21:00:00;   200
02.05.2008 20:15:00;   218
17.06.2008 08:45:00;   265
25.07.2008 15:15:00;   278
31.08.2008 07:45:00;   258
30.09.2008 08:15:00;   228
28.10.2008 09:15:00;   221
27.11.2008 10:00:00;   217
27.12.2008 11:09:45;   208
17.01.2009 13:08:50;   204
16.02.2009 10:15:00;   199
01.03.2009 14:30:00;   204
01.04.2009 10:30:00;   210
01.05.2009 06:00:00;   239
05.06.2009 11:01:50;   268
13.07.2009 04:00:00;   266
31.08.2009 16:00:00;   251
30.09.2009 06:45:00;   242
31.10.2009 10:15:00;   219
29.11.2009 10:15:00;   210
18.12.2009 05:30:00;   201
21.01.2010 11:30:00;   199
15.02.2010 11:45:00;   197
07.03.2010 14:45:00;   197
06.04.2010 17:00:00;   204
21.05.2010 07:15:00;   235
04.06.2010 07:30:00;   264
31.07.2010 16:30:00;   252
01.08.2010 14:45:00;   251
30.09.2010 18:45:00;   243
29.10.2010 17:45:00;   221
15.11.2010 06:45:00;   217
27.12.2010 11:00:00;   209
23.01.2011 09:30:00;   203
24.02.2011 09:30:00;   199
08.03.2011 11:00:00;   200
01.04.2011 02:30:00;   210
01.05.2011 19:30:00;   225
03.06.2011 15:15:00;   277
31.07.2011 12:30:00;   252
31.08.2011 09:15:00;   246
13.09.2011 13:15:00;   239
31.10.2011 19:15:00;   229
21.11.2011 12:45:00;   217
20.12.2011 10:45:00;   204
16.01.2012 10:45:00;   197
04.02.2012 10:15:00;   196
10.03.2012 11:00:00;   203
26.04.2012 17:15:00;   208
18.05.2012 18:30:00;   242
07.06.2012 12:30:00;   266
09.07.2012 14:45:00;   274
30.08.2012 14:45:00;   255
23.09.2012 14:45:00;   247
30.10.2012 07:30:00;   236
28.11.2012 06:00:00;   235
26.12.2012 07:30:00;   214
26.01.2013 11:00:00;   207
11.02.2013 09:45:00;   203
16.03.2013 10:30:00;   202
04.04.2013 15:45:00;   203
27.05.2013 17:00:00;   253
01.06.2013 11:15:00;   257
01.07.2013 11:30:00;   267
23.08.2013 15:45:00;   250
24.09.2013 18:15:00;   239
20.10.2013 07:30:00;   229
28.11.2013 09:45:00;   223
31.12.2013 15:30:00;   209
29.01.2014 17:00:00;   204
13.02.2014 11:30:00;   203
01.03.2014 13:00:00;   206
01.04.2014 00:00:00;   226
18.05.2014 14:15:00;   247
02.06.2014 13:45:00;   260
04.07.2014 16:30:00;   274
29.08.2014 15:45:00;   264
26.09.2014 18:45:00;   235
31.10.2014 05:30:00;   226
04.11.2014 08:45:00;   226
29.12.2014 11:00:00;   211
26.01.2015 10:30:00;   206
28.02.2015 19:15:00;   203
06.03.2015 17:30:00;   201
06.04.2015 19:15:00;   203
01.05.2015 11:30:00;   230
22.06.2015 16:15:00;   263
11.07.2015 14:45:00;   268
31.08.2015 14:45:00;   252
30.09.2015 04:15:00;   236
28.10.2015 16:30:00;   229
30.11.2015 02:45:00;   208
31.12.2015 19:45:00;   201
19.01.2016 06:45:00;   196
12.02.2016 10:30:00;   197
01.03.2016 07:30:00;   200
01.04.2016 00:00:00;   216
05.05.2016 13:15:00;   224
02.06.2016 15:45:00;   282
29.07.2016 16:00:00;   265
31.08.2016 12:00:00;   253
29.09.2016 15:30:00;   226
13.10.2016 16:45:00;   215
29.11.2016 10:00:00;   206
30.12.2016 10:00:00;   199
07.01.2017 09:41:30;   195
28.02.2017 16:30:00;   197
08.03.2017 22:00:00;   196
21.04.2017 16:00:00;   207
01.05.2017 17:15:00;   215
18.06.2017 16:00:00;   266
17.07.2017 15:00:00;   263
31.08.2017 10:45:00;   260
30.09.2017 15:00:00;   244
29.10.2017 05:15:00;   221
27.11.2017 09:15:00;   209
30.12.2017 04:45:00;   202
22.01.2018 09:30:00;   202
28.02.2018 10:15:00;   193
01.03.2018 09:45:00;   196
02.04.2018 15:00:00;   205
21.05.2018 02:00:00;   267
27.06.2018 15:00:00;   263
27.07.2018 13:45:00;   254
18.08.2018 14:45:00;   239
30.09.2018 17:30:00;   229
23.10.2018 19:00:00;   216
29.11.2018 20:00:00;   221
31.12.2018 07:15:00;   211
25.01.2019 10:00:00;   203
13.02.2019 10:30:00;   203
13.03.2019 13:00:00;   209
01.04.2019 03:00:00;   218
16.05.2019 19:00:00;   230
01.06.2019 14:45:00;   266
16.07.2019 16:30:00;   260
18.08.2019 14:45:00;   254
29.09.2019 17:00:00;   231
23.10.2019 15:45:00;   223
16.11.2019 07:00:00;   218
29.12.2019 07:00:00;   215
21.01.2020 10:15:00;   208
19.02.2020 14:15:00;   207
08.03.2020 19:30:00;   209
02.04.2020 17:00:00;   211
06.05.2020 12:15:00;   250
01.06.2020 16:00:00;   255
26.07.2020 16:30:00;   269
27.08.2020 16:00:00;   255
30.09.2020 11:45:00;   249
23.10.2020 05:45:00;   236
30.11.2020 17:00:00;   219
27.12.2020 10:30:00;   213
09.01.2021 09:00:00;   208
14.02.2021 09:15:00;   202
22.03.2021 12:30:00;   210
21.04.2021 15:15:00;   220
09.05.2021 15:30:00;   243
01.06.2021 17:00:00;   260
30.07.2021 13:15:00;   280
30.08.2021 04:30:00;   255
25.09.2021 15:30:00;   231
30.10.2021 05:15:00;   216
30.11.2021 04:30:00;   212
23.12.2021 10:15:00;   203
