Messstelle:                ;Krottendorf
05.07.2005 08:07:30;   116
11.08.2005 07:22:30;   125
16.09.2005 22:18:55;   145
26.10.2005 20:37:30;   139
20.11.2005 18:37:30;   131
28.12.2005 00:44:40;   114
14.01.2006 14:29:40;   112
07.02.2006 06:29:40;   115
08.03.2006 09:52:30;   126
18.04.2006 00:12:10;   143
18.05.2006 17:22:30;   155
26.06.2006 13:57:10;   135
22.07.2006 22:37:30;   126
31.08.2006 19:07:30;   127
13.09.2006 22:22:30;   120
12.10.2006 06:52:30;   119
18.11.2006 21:37:30;   120
28.12.2006 13:22:30;   116
27.01.2007 13:22:30;   112
03.02.2007 18:22:30;   113
15.03.2007 13:52:30;   116
28.04.2007 23:37:30;   143
27.05.2007 21:37:30;   121
25.06.2007 20:52:30;   114
23.07.2007 23:52:30;   118
27.08.2007 22:22:30;   118
26.09.2007 17:22:30;   113
11.10.2007 20:22:30;   118
16.11.2007 16:52:30;   124
18.12.2007 10:52:30;   117
24.01.2008 12:37:30;   116
17.02.2008 14:43:05;   109
20.03.2008 18:52:30;   110
05.04.2008 20:52:30;   117
10.05.2008 20:22:30;   125
01.06.2008 22:37:30;   126
12.07.2008 21:37:30;   123
28.08.2008 12:07:30;   124
29.09.2008 17:37:30;   113
16.10.2008 16:52:30;   117
19.11.2008 18:22:30;   117
29.12.2008 13:07:30;   125
10.01.2009 10:22:30;   117
19.02.2009 12:31:30;   116
22.03.2009 12:22:30;   123
01.04.2009 14:37:30;   150
24.05.2009 07:37:30;   140
13.06.2009 19:52:30;   125
27.07.2009 17:07:30;   140
02.08.2009 20:37:30;   129
03.09.2009 21:45:00;   143
31.10.2009 16:52:30;   139
02.11.2009 16:37:30;   134
18.12.2009 14:22:30;   123
27.01.2010 11:45:00;   118
09.02.2010 16:30:00;   115
08.03.2010 12:45:00;   119
07.04.2010 14:30:00;   127
28.05.2010 02:22:30;   132
12.06.2010 20:37:30;   121
22.07.2010 19:45:00;   117
02.08.2010 17:37:30;   118
15.09.2010 15:37:30;   119
15.10.2010 14:30:00;   129
07.11.2010 16:52:30;   132
17.12.2010 08:07:30;   129
23.01.2011 12:07:30;   124
24.02.2011 11:37:30;   117
08.03.2011 10:52:30;   118
21.04.2011 12:37:30;   125
26.05.2011 13:15:00;   112
11.06.2011 21:00:00;   125
14.07.2011 07:30:00;   112
25.08.2011 21:30:00;   117
10.09.2011 19:00:00;   107
01.10.2011 20:15:00;   116
18.11.2011 20:15:00;   112
20.12.2011 16:15:00;   109
16.01.2012 20:15:00;    96
03.02.2012 17:15:00;   100
10.03.2012 17:45:00;   106
01.04.2012 19:00:00;   108
10.05.2012 17:00:00;   108
28.06.2012 21:00:00;   115
02.07.2012 23:30:00;   113
20.08.2012 13:45:00;   122
12.09.2012 00:45:00;   125
26.10.2012 20:30:00;   129
28.11.2012 08:42:45;   145
13.12.2012 00:29:30;   130
12.01.2013 01:59:30;   117
11.02.2013 11:15:00;   113
01.03.2013 08:00:00;   131
08.04.2013 17:30:00;   141
30.05.2013 00:30:00;   138
30.06.2013 23:15:00;   138
30.07.2013 00:45:00;   115
22.08.2013 06:15:00;   108
08.09.2013 23:15:00;   105
24.10.2013 18:45:00;   103
02.11.2013 18:45:00;   118
24.12.2013 13:30:00;   124
28.01.2014 17:45:00;   120
05.02.2014 16:15:00;   133
12.03.2014 06:45:00;   142
18.04.2014 18:00:00;   144
31.05.2014 21:00:00;   144
22.06.2014 23:15:00;   121
20.07.2014 23:45:00;   121
12.08.2014 06:00:00;   131
30.09.2014 22:45:00;   161
30.10.2014 18:00:00;   133
04.11.2014 07:00:00;   131
30.12.2014 12:45:00;   130
28.01.2015 12:21:00;   126
10.02.2015 19:06:00;   114
28.03.2015 14:51:00;   117
10.04.2015 14:21:00;   118
18.05.2015 11:15:00;   107
12.06.2015 10:45:00;   114
08.07.2015 14:45:00;   111
13.08.2015 08:00:00;   105
01.09.2015 00:00:00;   116
01.10.2015 11:30:00;   113
26.11.2015 17:45:00;   114
31.12.2015 14:15:00;   114
19.01.2016 09:30:00;   103
11.02.2016 17:45:00;   103
25.03.2016 17:15:00;   118
25.04.2016 22:30:00;   119
30.05.2016 16:15:00;   128
03.06.2016 19:15:00;   118
18.07.2016 15:45:00;   124
02.08.2016 13:15:00;   130
23.09.2016 18:30:00;   119
18.10.2016 12:30:00;   121
04.11.2016 07:00:00;   125
30.12.2016 16:45:00;   111
06.01.2017 15:00:00;   107
20.02.2017 18:30:00;   112
09.03.2017 17:15:00;   103
21.04.2017 18:00:00;   100
30.05.2017 01:30:00;   106
22.06.2017 10:15:00;   102
04.07.2017 22:00:00;   111
31.08.2017 16:45:00;   123
10.09.2017 00:15:00;   128
31.10.2017 04:00:00;   130
24.11.2017 19:30:00;   123
10.12.2017 12:30:00;   118
31.01.2018 17:00:00;   123
26.02.2018 10:15:00;   105
01.03.2018 09:30:00;   112
02.04.2018 20:30:00;   134
02.05.2018 16:15:00;   154
30.06.2018 21:30:00;   138
31.07.2018 23:00:00;   118
03.08.2018 09:00:00;   116
18.09.2018 16:45:00;   125
25.10.2018 16:45:00;   110
21.11.2018 15:15:00;   107
16.12.2018 16:45:00;   107
26.01.2019 09:45:00;   103
24.02.2019 10:00:00;   108
05.03.2019 16:30:00;   107
08.04.2019 17:00:00;   105
02.05.2019 12:15:00;   114
26.06.2019 16:15:00;   113
22.07.2019 15:45:00;   110
28.08.2019 17:00:00;   104
01.09.2019 19:45:00;   114
19.10.2019 10:45:00;   110
01.11.2019 09:45:00;   116
30.12.2019 10:15:00;   129
25.01.2020 18:00:00;   115
11.02.2020 17:45:00;   111
17.03.2020 10:00:00;   114
14.04.2020 18:30:00;   108
26.05.2020 20:00:00;   110
03.06.2020 08:30:00;   108
06.07.2020 17:00:00;   116
12.08.2020 16:45:00;   120
21.09.2020 11:30:00;   127
29.10.2020 17:00:00;   136
30.11.2020 16:30:00;   118
18.12.2020 11:15:00;   123
21.01.2021 16:30:00;   120
18.02.2021 16:00:00;   125
08.03.2021 16:45:00;   120
23.04.2021 12:15:00;   119
01.05.2021 00:00:00;   131
24.06.2021 10:45:00;   124
13.07.2021 12:15:00;   116
13.08.2021 10:00:00;   117
13.09.2021 10:45:00;   113
14.10.2021 13:00:00;   114
19.11.2021 11:30:00;   113
21.12.2021 10:30:00;   112
