Messstelle:                ;Reifnitz
19.06.2009 06:11:40;    34
31.07.2009 23:59:55;    34
03.08.2009 11:07:15;    33
02.09.2009 09:15:00;    36
21.10.2009 12:45:00;    39
01.11.2009 00:00:00;    40
22.12.2009 13:30:00;    41
29.01.2010 20:00:00;    40
03.02.2010 19:30:00;    39
30.03.2010 02:00:00;    43
30.04.2010 23:59:55;    38
30.05.2010 20:30:00;    35
13.06.2010 12:30:00;    33
22.07.2010 16:30:00;    29
01.08.2010 00:00:00;    32
03.09.2010 16:00:00;    41
16.10.2010 11:30:00;    41
06.11.2010 19:30:00;    48
21.12.2010 23:00:00;    48
31.01.2011 17:30:00;    44
27.02.2011 02:00:00;    40
04.03.2011 09:30:00;    39
23.04.2011 21:30:00;    36
09.05.2011 09:30:00;    35
02.06.2011 06:30:00;    38
14.07.2011 11:30:00;    35
31.08.2011 11:00:00;    39
16.09.2011 06:30:00;    35
05.10.2011 02:30:00;    36
24.11.2011 20:15:00;    36
10.12.2011 18:15:00;    35
31.01.2012 21:30:00;    33
01.02.2012 01:00:00;    33
01.03.2012 00:00:00;    35
04.04.2012 11:45:00;    35
12.05.2012 12:30:00;    37
28.06.2012 09:00:00;    33
09.07.2012 17:15:00;    29
25.08.2012 03:15:00;    34
10.09.2012 11:15:00;    37
14.10.2012 06:15:00;    41
26.11.2012 10:00:00;    51
26.12.2012 00:00:00;    46
28.01.2013 18:15:00;    43
21.02.2013 11:00:00;    41
01.03.2013 00:30:00;    42
30.04.2013 23:45:00;    42
23.05.2013 14:15:00;    39
30.06.2013 08:45:00;    33
29.07.2013 13:00:00;    28
11.08.2013 15:15:00;    25
07.09.2013 11:15:00;    29
10.10.2013 04:15:00;    33
01.11.2013 00:00:00;    37
22.12.2013 09:45:00;    38
03.01.2014 14:30:00;    49
05.02.2014 23:00:00;    51
23.03.2014 02:30:00;    50
19.04.2014 19:30:00;    41
30.05.2014 12:45:00;    38
20.06.2014 10:45:00;    33
12.07.2014 10:30:00;    37
04.08.2014 06:45:00;    38
30.09.2014 04:45:00;    48
31.10.2014 05:45:00;    38
01.11.2014 00:00:00;    38
30.12.2014 06:00:00;    43
08.01.2015 10:30:00;    40
20.02.2015 06:45:00;    40
23.03.2015 15:00:00;    38
28.04.2015 01:00:00;    34
11.05.2015 15:45:00;    32
13.06.2015 08:30:00;    33
25.07.2015 17:30:00;    29
14.08.2015 10:15:00;    30
01.09.2015 00:00:00;    33
03.10.2015 22:30:00;    43
17.11.2015 09:30:00;    40
30.12.2015 14:15:00;    35
01.01.2016 00:00:00;    35
01.02.2016 00:00:00;    38
31.03.2016 06:15:00;    43
25.04.2016 19:45:00;    37
30.05.2016 18:45:00;    39
07.06.2016 19:30:00;    37
12.07.2016 15:00:00;    35
08.08.2016 22:15:00;    46
30.09.2016 10:30:00;    40
19.10.2016 06:15:00;    38
04.11.2016 22:15:00;    42
27.12.2016 15:00:00;    38
23.01.2017 13:15:00;    35
01.02.2017 00:00:00;    35
29.03.2017 03:30:00;    39
21.04.2017 12:15:00;    34
28.05.2017 17:00:00;    34
20.06.2017 08:15:00;    33
21.07.2017 14:30:00;    29
04.08.2017 07:45:00;    32
01.09.2017 00:00:00;    37
20.10.2017 17:00:00;    39
03.11.2017 16:15:00;    37
07.12.2017 07:45:00;    43
28.01.2018 23:00:00;    42
26.02.2018 22:15:00;    40
02.03.2018 10:00:00;    39
29.04.2018 17:30:00;    39
01.05.2018 08:30:00;    38
17.06.2018 18:00:00;    34
02.07.2018 16:15:00;    32
20.08.2018 13:45:00;    28
23.09.2018 04:15:00;    33
05.10.2018 17:45:00;    32
19.11.2018 19:00:00;    38
30.12.2018 04:15:00;    34
11.01.2019 20:15:00;    32
01.02.2019 00:00:00;    33
30.03.2019 15:45:00;    37
03.04.2019 02:15:00;    36
26.05.2019 16:30:00;    38
30.06.2019 22:15:00;    32
27.07.2019 16:00:00;    27
19.08.2019 06:00:00;    29
01.09.2019 00:00:00;    29
30.10.2019 02:45:00;    29
02.11.2019 05:00:00;    28
16.12.2019 12:00:00;    40
28.01.2020 05:45:00;    34
19.02.2020 23:00:00;    32
01.03.2020 00:00:00;    34
27.04.2020 01:00:00;    32
15.05.2020 04:30:00;    31
02.06.2020 04:00:00;    30
06.07.2020 01:00:00;    39
23.08.2020 19:00:00;    33
15.09.2020 02:15:00;    35
31.10.2020 20:00:00;    45
26.11.2020 23:15:00;    36
01.12.2020 00:00:00;    36
20.01.2021 07:30:00;    38
05.02.2021 19:30:00;    45
26.03.2021 05:45:00;    37
28.04.2021 05:45:00;    35
01.05.2021 00:00:00;    37
30.06.2021 22:15:00;    30
02.07.2021 23:00:00;    29
01.08.2021 00:00:00;    32
09.09.2021 06:00:00;    29
26.10.2021 10:15:00;    28
01.11.2021 03:30:00;    31
01.12.2021 03:00:00;    37
