Messstelle:                ;Schützen am Gebirge
09.07.1982 00:00:00;   135
03.08.1982 10:00:00;   137
30.09.1982 08:00:00;   148
01.10.1982 10:00:00;   146
29.11.1982 10:00:00;   148
15.12.1982 10:00:00;   150
25.01.1983 12:00:00;   158
23.02.1983 09:00:00;   152
18.03.1983 17:00:00;   156
09.04.1983 10:00:00;   157
31.05.1983 09:00:00;   153
09.06.1983 03:00:00;   147
31.07.1983 10:00:00;   146
02.08.1983 10:00:00;   145
02.09.1983 14:00:00;   145
03.10.1983 03:00:00;   149
12.11.1983 17:00:00;   150
12.12.1983 07:00:00;   150
28.01.1984 23:00:00;   147
01.02.1984 12:00:00;   149
29.03.1984 11:00:00;   144
02.04.1984 00:00:00;   146
23.05.1984 13:00:00;   142
19.06.1984 16:00:00;   137
23.07.1984 08:00:00;   136
06.08.1984 08:00:00;   136
03.09.1984 01:00:00;   136
22.10.1984 15:00:00;   138
12.11.1984 04:00:00;   138
31.12.1984 07:00:00;   140
31.01.1985 14:00:00;   137
24.02.1985 15:00:00;   137
02.03.1985 11:00:00;   137
26.04.1985 13:00:00;   141
29.05.1985 21:00:00;   141
07.06.1985 00:00:00;   139
30.07.1985 19:00:00;   138
06.08.1985 09:00:00;   138
30.09.1985 21:00:00;   138
01.10.1985 04:00:00;   137
11.11.1985 07:00:00;   139
01.12.1985 12:00:00;   145
11.01.1986 08:15:00;   149
25.02.1986 04:45:00;   142
01.03.1986 03:15:00;   147
27.04.1986 16:30:00;   150
28.05.1986 14:15:00;   141
28.06.1986 15:45:00;   143
05.07.1986 11:45:00;   144
16.08.1986 21:15:00;   141
16.09.1986 18:45:00;   143
21.10.1986 15:15:00;   142
17.11.1986 07:00:00;   142
24.12.1986 08:00:00;   143
15.01.1987 00:01:00;   135
01.02.1987 00:00:00;   138
14.03.1987 10:15:00;   150
27.04.1987 08:45:00;   147
01.05.1987 10:45:00;   147
29.06.1987 09:15:00;   146
19.07.1987 14:00:00;   141
01.08.1987 17:30:00;   146
24.09.1987 07:15:00;   146
17.10.1987 09:00:00;   144
18.11.1987 09:45:00;   144
10.12.1987 10:30:00;   147
17.01.1988 13:15:00;   149
19.02.1988 05:00:00;   152
10.03.1988 00:30:00;   164
19.04.1988 19:15:00;   153
31.05.1988 12:30:00;   150
05.06.1988 10:15:00;   148
23.07.1988 14:30:00;   143
09.08.1988 01:30:00;   140
28.09.1988 10:00:00;   144
15.10.1988 12:45:00;   143
22.11.1988 12:45:00;   136
01.12.1988 13:45:00;   146
31.01.1989 10:30:00;   144
16.02.1989 05:45:00;   142
27.03.1989 12:45:00;   142
01.04.1989 07:45:00;   141
28.05.1989 10:00:00;   144
10.06.1989 08:15:00;   148
10.07.1989 03:45:00;   149
13.08.1989 16:45:00;   152
29.09.1989 14:30:00;   151
02.10.1989 12:00:00;   149
30.11.1989 08:45:00;   147
19.12.1989 14:30:00;   146
16.01.1990 02:00:00;   145
22.02.1990 06:30:00;   143
14.03.1990 13:30:00;   141
04.04.1990 17:30:00;   142
05.05.1990 10:15:00;   146
01.06.1990 07:15:00;   147
01.07.1990 14:45:00;   148
17.08.1990 14:00:00;   148
05.09.1990 23:00:00;   147
25.10.1990 13:00:00;   146
11.11.1990 12:15:00;   148
02.12.1990 13:45:00;   148
16.01.1991 11:30:00;   146
03.02.1991 09:15:00;   144
29.03.1991 08:15:00;   144
14.04.1991 00:45:00;   141
01.05.1991 10:00:00;   145
17.06.1991 15:30:00;   150
07.07.1991 21:15:00;   151
17.08.1991 08:45:00;   158
01.09.1991 06:00:00;   160
03.10.1991 12:45:00;   160
13.11.1991 14:15:00;   160
14.12.1991 03:45:00;   162
21.01.1992 10:45:00;   166
19.02.1992 11:30:00;   164
20.03.1992 08:45:00;   163
13.04.1992 22:30:00;   158
03.05.1992 13:30:00;   156
01.06.1992 06:45:00;   157
03.07.1992 14:15:00;   159
22.08.1992 14:15:00;   157
01.09.1992 00:00:00;   158
23.10.1992 14:45:00;   157
13.11.1992 07:30:00;   159
29.12.1992 09:30:00;   153
05.01.1993 07:00:00;   150
23.02.1993 04:00:00;   150
05.03.1993 10:30:00;   146
09.04.1993 06:00:00;   147
12.05.1993 16:15:00;   141
07.06.1993 11:00:00;   139
10.07.1993 13:15:00;   142
03.08.1993 03:00:00;   144
04.09.1993 17:00:00;   144
07.10.1993 14:30:00;   145
04.11.1993 12:00:00;   151
01.12.1993 08:00:00;   151
29.01.1994 06:30:00;   161
20.02.1994 10:15:00;   153
30.03.1994 09:30:00;   154
03.04.1994 09:15:00;   154
20.05.1994 12:45:00;   155
30.06.1994 11:30:00;   148
30.07.1994 08:45:00;   143
02.08.1994 10:45:00;   142
16.09.1994 09:30:00;   141
01.10.1994 10:30:00;   142
07.11.1994 14:30:00;   143
03.12.1994 09:30:00;   146
21.01.1995 13:00:00;   146
10.02.1995 17:45:00;   145
30.03.1995 18:45:00;   150
03.04.1995 18:15:00;   149
29.05.1995 00:00:00;   142
03.06.1995 20:00:00;   141
20.07.1995 14:15:00;   131
06.08.1995 11:15:00;   132
07.09.1995 15:15:00;   134
09.10.1995 13:00:00;   137
12.11.1995 08:30:00;   137
02.12.1995 15:00:00;   139
04.01.1996 01:15:00;   143
09.02.1996 05:30:00;   141
05.03.1996 12:00:00;   149
01.04.1996 05:30:00;   159
07.05.1996 22:15:00;   153
15.06.1996 13:30:00;   144
27.07.1996 10:45:00;   140
05.08.1996 15:30:00;   138
01.09.1996 07:15:00;   143
19.10.1996 17:45:00;   152
21.11.1996 12:15:00;   148
16.12.1996 12:45:00;   143
14.01.1997 00:30:35;   146
26.02.1997 13:12:30;   148
07.03.1997 19:21:20;   149
24.04.1997 12:48:35;   157
20.05.1997 14:01:55;   150
10.06.1997 19:06:10;   143
01.07.1997 18:01:50;   146
31.08.1997 21:42:50;   142
29.09.1997 08:31:05;   142
15.10.1997 12:59:35;   140
05.11.1997 15:49:40;   142
18.12.1997 06:25:50;   145
27.01.1998 08:10:30;   146
10.02.1998 14:04:15;   144
10.03.1998 08:23:15;   143
21.04.1998 06:23:55;   148
13.05.1998 10:04:40;   140
25.06.1998 23:44:25;   138
25.07.1998 12:10:45;   135
21.08.1998 11:57:35;   133
02.09.1998 06:38:10;   137
03.10.1998 12:14:15;   143
03.11.1998 14:47:35;   146
10.12.1998 11:32:15;   144
30.01.1999 10:37:40;   144
12.02.1999 16:17:40;   126
23.03.1999 07:21:05;   146
06.04.1999 08:56:10;   145
17.05.1999 19:56:35;   144
10.06.1999 12:58:50;   141
06.07.1999 21:34:25;   139
13.08.1999 13:52:50;   137
21.09.1999 00:53:10;   135
29.10.1999 10:15:00;   139
02.11.1999 05:27:00;   140
29.12.1999 20:06:00;   140
13.01.2000 07:37:00;   140
29.02.2000 19:09:20;   150
14.03.2000 06:45:45;   147
23.04.2000 12:43:45;   148
31.05.2000 07:46:00;   137
28.06.2000 00:43:50;   131
03.07.2000 11:35:35;   131
28.08.2000 11:30:30;   132
12.09.2000 11:00:25;   132
21.10.2000 17:08:45;   133
11.11.2000 15:05:00;   136
23.12.2000 12:46:25;   137
22.01.2001 10:37:50;   138
19.02.2001 13:14:10;   139
02.03.2001 06:20:35;   139
07.04.2001 17:05:15;   138
31.05.2001 01:07:45;   133
28.06.2001 15:19:55;   129
15.07.2001 16:31:05;   129
19.08.2001 13:09:05;   128
04.09.2001 13:55:45;   130
13.10.2001 13:51:00;   132
02.11.2001 10:38:45;   133
03.12.2001 10:40:40;   135
07.01.2002 12:14:10;   136
04.02.2002 07:02:00;   137
19.03.2002 13:02:30;   134
23.04.2002 09:42:20;   134
30.05.2002 12:21:30;   132
23.06.2002 13:33:10;   129
30.07.2002 19:44:55;   127
04.08.2002 12:06:00;   126
10.09.2002 16:58:15;   128
04.10.2002 00:09:30;   132
02.11.2002 12:02:40;   138
02.12.2002 07:09:15;   142
12.01.2003 07:45:45;   139
28.02.2003 11:45:00;   144
21.03.2003 18:15:50;   140
22.04.2003 11:11:55;   142
31.05.2003 00:48:55;   135
29.06.2003 15:54:15;   131
16.07.2003 06:19:05;   128
04.08.2003 04:06:30;   124
08.09.2003 11:21:50;   127
21.10.2003 18:23:00;   132
27.11.2003 21:52:35;   133
24.12.2003 11:51:40;   132
06.01.2004 20:10:20;   137
01.02.2004 16:25:05;   137
01.03.2004 15:55:55;   141
28.04.2004 19:45:00;   140
15.05.2004 08:30:00;   138
01.06.2004 09:15:00;   139
31.07.2004 13:15:00;   132
13.08.2004 10:45:00;   131
07.09.2004 14:15:00;   131
29.10.2004 12:30:00;   130
01.11.2004 13:15:00;   131
05.12.2004 13:15:00;   132
26.01.2005 20:30:40;   127
06.02.2005 15:01:05;   135
07.03.2005 13:17:00;   133
17.04.2005 11:32:00;   138
29.05.2005 12:03:00;   135
29.06.2005 11:33:00;   130
30.07.2005 10:17:00;   128
03.08.2005 14:04:00;   125
01.09.2005 16:50:00;   134
31.10.2005 14:15:00;   131
01.11.2005 10:15:00;   132
03.12.2005 09:03:00;   137
30.01.2006 07:00:00;   140
01.02.2006 07:00:00;   140
12.03.2006 17:12:00;   149
22.04.2006 14:07:00;   139
26.05.2006 18:12:00;   141
27.06.2006 16:37:00;   141
25.07.2006 12:02:00;   132
01.08.2006 06:52:00;   133
05.09.2006 06:12:00;   133
08.10.2006 13:52:00;   133
07.11.2006 07:38:00;   135
09.12.2006 11:22:00;   135
01.01.2007 05:43:00;   136
25.02.2007 11:47:00;   135
15.03.2007 09:27:00;   138
28.04.2007 09:42:00;   138
26.05.2007 12:28:00;   135
30.06.2007 08:06:20;   131
24.07.2007 13:06:20;   128
06.08.2007 10:49:00;   127
03.09.2007 08:28:00;   132
22.10.2007 09:43:00;   139
10.11.2007 03:28:00;   150
06.12.2007 08:08:00;   149
10.01.2008 06:18:00;   149
17.02.2008 12:53:00;   143
31.03.2008 21:28:00;   144
21.04.2008 10:33:00;   140
27.05.2008 22:33:00;   133
01.06.2008 07:33:00;   136
17.07.2008 07:53:00;   139
29.08.2008 21:03:00;   143
05.09.2008 07:18:00;   143
30.10.2008 12:41:45;   143
20.11.2008 04:54:25;   143
10.12.2008 09:42:00;   146
19.01.2009 07:00:00;   145
20.02.2009 08:40:15;   155
29.03.2009 06:30:15;   160
28.04.2009 07:35:20;   150
24.05.2009 14:05:20;   141
15.06.2009 13:40:20;   142
18.07.2009 00:53:30;   150
17.08.2009 03:23:30;   149
02.09.2009 03:13:35;   146
07.10.2009 11:23:35;   145
28.11.2009 14:08:35;   147
19.12.2009 07:13:35;   148
03.01.2010 11:38:35;   150
13.02.2010 10:28:35;   153
28.03.2010 07:33:35;   154
09.04.2010 20:28:35;   145
15.05.2010 15:48:35;   152
13.06.2010 03:48:35;   154
12.07.2010 17:23:35;   142
03.08.2010 06:08:35;   146
25.09.2010 09:38:35;   158
12.10.2010 23:53:35;   161
15.11.2010 06:23:35;   160
01.12.2010 16:30:25;   163
29.01.2011 07:11:15;   161
25.02.2011 11:31:15;   156
08.03.2011 09:41:15;   154
17.04.2011 14:21:15;   151
26.05.2011 20:01:15;   143
02.06.2011 13:56:15;   144
01.07.2011 16:11:15;   142
24.08.2011 12:30:00;   141
04.09.2011 15:00:00;   140
02.10.2011 11:45:00;   137
01.11.2011 09:30:00;   143
29.12.2011 11:30:00;   142
07.01.2012 13:15:00;   142
03.02.2012 11:15:00;   141
20.03.2012 10:45:00;   140
05.04.2012 08:30:00;   140
22.05.2012 07:15:00;   135
29.06.2012 13:00:00;   134
03.07.2012 09:00:00;   133
18.08.2012 10:00:00;   138
12.09.2012 10:00:00;   138
12.10.2012 10:00:00;   139
03.11.2012 11:45:00;   144
09.12.2012 12:30:00;   141
03.01.2013 06:45:00;   148
14.02.2013 05:45:00;   156
24.03.2013 08:00:00;   163
30.04.2013 08:00:00;   156
30.05.2013 07:00:00;   147
21.06.2013 06:30:00;   147
30.07.2013 09:15:00;   136
19.08.2013 10:30:00;   135
07.09.2013 09:45:00;   135
05.10.2013 07:45:00;   139
03.11.2013 11:45:00;   140
25.12.2013 07:30:00;   144
04.01.2014 11:45:00;   143
02.02.2014 09:30:00;   142
21.03.2014 10:15:00;   144
03.04.2014 08:30:00;   144
07.05.2014 08:30:00;   143
28.06.2014 10:45:00;   140
20.07.2014 09:45:00;   136
09.08.2014 07:30:00;   140
11.09.2014 05:30:00;   147
13.10.2014 08:15:00;   150
04.11.2014 11:15:00;   150
31.12.2014 12:00:00;   153
24.01.2015 08:45:00;   153
22.02.2015 10:15:00;   152
23.03.2015 07:00:00;   152
11.04.2015 08:45:00;   150
18.05.2015 07:45:00;   143
06.06.2015 16:00:00;   139
19.07.2015 14:45:00;   134
12.08.2015 10:45:00;   133
01.09.2015 10:15:00;   133
04.10.2015 10:15:00;   135
30.11.2015 18:30:00;   138
20.12.2015 12:45:00;   139
23.01.2016 09:30:00;   137
01.02.2016 00:00:00;   144
06.03.2016 08:30:00;   148
21.04.2016 08:15:00;   143
30.05.2016 10:00:00;   141
25.06.2016 10:45:00;   138
11.07.2016 10:30:00;   136
29.08.2016 08:15:00;   136
01.09.2016 20:15:00;   134
15.10.2016 09:15:00;   136
01.11.2016 09:45:00;   138
24.12.2016 11:30:00;   140
06.01.2017 12:00:00;   135
01.02.2017 08:45:00;   139
31.03.2017 09:30:00;   142
01.04.2017 10:30:00;   142
30.05.2017 10:00:00;   133
20.06.2017 11:00:00;   129
07.07.2017 11:15:00;   129
16.08.2017 12:15:00;   126
01.09.2017 11:45:00;   131
14.10.2017 10:30:00;   136
06.11.2017 12:15:00;   136
19.12.2017 10:45:00;   136
08.01.2018 09:00:00;   138
06.02.2018 07:00:00;   140
02.03.2018 11:30:00;   143
25.04.2018 14:15:00;   141
12.05.2018 09:45:00;   137
05.06.2018 08:15:00;   136
30.07.2018 18:00:00;   132
18.08.2018 14:15:00;   132
12.09.2018 12:45:00;   135
12.10.2018 11:45:00;   135
01.11.2018 14:45:00;   137
02.12.2018 13:30:00;   143
26.01.2019 10:45:00;   144
16.02.2019 11:30:00;   142
01.03.2019 08:45:00;   142
27.04.2019 10:45:00;   138
04.05.2019 11:30:00;   139
17.06.2019 08:30:00;   141
04.07.2019 11:30:00;   136
22.08.2019 13:30:00;   134
05.09.2019 09:30:00;   136
01.10.2019 13:00:00;   136
01.11.2019 13:30:00;   139
14.12.2019 12:45:00;   138
25.01.2020 09:45:00;   139
23.02.2020 13:30:00;   137
01.03.2020 09:45:00;   138
26.04.2020 13:15:00;   135
21.05.2020 13:00:00;   135
19.06.2020 12:45:00;   134
11.07.2020 12:30:00;   135
10.08.2020 12:00:00;   132
14.09.2020 12:30:00;   136
02.10.2020 10:45:00;   137
21.11.2020 13:30:00;   143
01.12.2020 21:15:00;   141
02.01.2021 13:00:00;   146
28.02.2021 12:30:00;   148
24.03.2021 16:15:00;   141
30.04.2021 09:45:00;   141
11.05.2021 13:00:00;   138
27.06.2021 13:45:00;   136
04.07.2021 13:15:00;   136
14.08.2021 12:30:00;   139
25.09.2021 13:30:00;   137
03.10.2021 13:00:00;   136
01.11.2021 14:15:00;   139
04.12.2021 11:30:00;   141
