Messstelle:                ;Faak Bundessportheim-See
01.04.1994 00:00:00;    31
28.05.1994 10:00:00;    33
27.06.1994 10:00:00;    26
31.07.1994 23:59:55;    20
12.08.1994 10:00:00;    17
13.09.1994 08:00:00;    24
02.10.1994 10:00:00;    29
10.11.1994 08:00:00;    36
19.12.1994 08:00:00;    26
15.01.1995 10:00:00;    22
11.02.1995 10:00:00;    26
15.03.1995 10:00:00;    35
29.04.1995 10:00:00;    33
27.05.1995 10:00:00;    29
05.06.1995 10:00:00;    29
31.07.1995 23:59:55;    24
06.08.1995 10:00:00;    21
03.09.1995 10:00:00;    26
31.10.1995 10:00:00;    22
23.11.1995 10:00:00;    20
14.12.1995 10:00:00;    20
31.01.1996 23:59:55;    25
29.02.1996 10:00:00;    22
09.03.1996 10:00:00;    20
01.04.1996 00:00:00;    33
10.05.1996 10:00:00;    39
21.06.1996 08:00:00;    24
31.07.1996 10:00:00;    34
26.08.1996 08:00:00;    30
13.09.1996 08:00:00;    24
01.10.1996 02:00:00;    28
13.11.1996 08:00:00;    34
30.12.1996 10:00:00;    33
29.01.1997 08:00:00;    25
07.02.1997 08:00:00;    23
25.03.1997 08:00:00;    24
14.04.1997 08:00:00;    20
31.05.1997 23:59:55;    19
06.06.1997 08:00:00;    18
28.07.1997 08:00:00;    22
14.08.1997 08:00:00;    23
29.09.1997 08:00:00;    21
30.10.1997 08:00:00;    15
01.11.1997 00:00:00;    15
01.12.1997 00:00:00;    30
31.01.1998 08:00:00;    23
15.02.1998 08:00:00;    21
29.03.1998 08:00:00;    20
04.04.1998 08:00:00;    19
31.05.1998 08:00:00;    22
08.06.1998 08:00:00;    20
01.07.1998 08:00:00;    20
17.08.1998 08:00:00;    22
01.09.1998 08:00:00;    24
04.10.1998 08:00:00;    36
30.11.1998 23:59:55;    35
29.12.1998 08:00:00;    24
30.01.1999 08:00:00;    21
07.02.1999 08:00:00;    20
01.03.1999 00:00:00;    21
06.04.1999 07:00:00;    32
12.05.1999 07:00:00;    39
30.06.1999 23:59:55;    30
09.07.1999 07:00:00;    24
10.08.1999 07:00:00;    32
27.09.1999 07:00:00;    34
01.10.1999 00:00:00;    36
30.11.1999 23:59:55;    34
25.12.1999 07:00:00;    30
28.01.2000 07:00:00;    22
01.02.2000 00:00:00;    22
01.03.2000 00:00:00;    25
03.04.2000 07:00:00;    34
18.05.2000 07:00:00;    26
22.06.2000 07:00:00;    24
06.07.2000 07:00:00;    26
28.08.2000 07:00:00;    22
15.09.2000 07:00:00;    20
01.10.2000 00:00:00;    27
01.11.2000 07:00:00;    44
29.12.2000 07:00:00;    44
07.01.2001 07:00:00;    46
26.02.2001 07:00:00;    34
01.03.2001 00:00:00;    34
30.04.2001 07:00:00;    44
30.05.2001 07:00:00;    30
30.06.2001 07:00:00;    26
10.07.2001 02:30:00;    23
29.08.2001 20:30:00;    17
01.09.2001 00:00:00;    19
31.10.2001 09:00:00;    24
08.11.2001 12:45:00;    22
25.12.2001 02:00:00;    18
21.01.2002 12:15:00;    18
04.02.2002 02:15:00;    18
28.03.2002 14:15:00;    20
09.04.2002 06:15:00;    18
24.05.2002 07:15:00;    24
23.06.2002 14:00:00;    18
03.07.2002 23:00:00;    19
06.08.2002 03:30:00;    24
20.09.2002 07:45:00;    22
10.10.2002 17:45:00;    34
16.11.2002 12:45:00;    29
27.12.2002 04:00:00;    37
21.01.2003 09:45:00;    28
27.02.2003 22:15:00;    22
22.03.2003 20:30:00;    22
01.04.2003 01:30:00;    22
11.05.2003 14:00:00;    21
11.06.2003 12:45:00;    18
28.07.2003 14:45:00;    16
16.08.2003 18:30:00;    12
28.09.2003 12:01:15;    23
02.10.2003 05:51:35;    22
01.11.2003 00:30:00;    28
27.12.2003 06:15:00;    28
26.01.2004 16:15:00;    24
01.02.2004 17:45:00;    23
05.03.2004 17:15:00;    24
30.04.2004 09:30:00;    37
21.05.2004 15:45:00;    33
09.06.2004 15:00:00;    31
31.07.2004 23:59:55;    35
25.08.2004 07:00:00;    27
12.09.2004 02:00:00;    27
06.10.2004 12:45:00;    27
28.11.2004 20:00:00;    33
24.12.2004 07:45:00;    26
31.01.2005 09:00:00;    20
10.02.2005 01:00:00;    18
09.03.2005 22:15:00;    20
08.04.2005 07:00:00;    30
31.05.2005 23:59:55;    28
25.06.2005 07:00:00;    20
01.07.2005 00:00:00;    22
06.08.2005 06:15:00;    30
16.09.2005 05:30:00;    34
01.10.2005 06:15:00;    39
22.11.2005 15:30:00;    33
26.12.2005 05:15:00;    34
30.01.2006 06:30:00;    28
06.02.2006 17:30:00;    29
09.03.2006 07:00:00;    35
01.04.2006 00:00:00;    63
18.05.2006 07:07:30;    46
28.06.2006 20:07:30;    31
20.07.2006 19:07:30;    25
01.08.2006 00:00:00;    26
11.09.2006 14:22:30;    23
31.10.2006 19:07:30;    25
11.11.2006 19:07:30;    22
05.12.2006 19:07:30;    23
20.01.2007 19:07:30;    21
04.02.2007 19:22:30;    23
01.03.2007 15:07:30;    31
29.04.2007 13:22:30;    31
22.05.2007 07:07:30;    24
28.06.2007 05:22:30;    23
02.07.2007 20:22:30;    22
02.08.2007 08:07:30;    25
17.09.2007 21:07:30;    26
21.10.2007 20:22:30;    34
18.11.2007 08:07:30;    29
28.12.2007 15:37:30;    26
02.01.2008 12:37:30;    25
20.02.2008 20:22:30;    27
01.03.2008 07:22:30;    27
06.04.2008 17:52:30;    33
16.05.2008 08:37:30;    30
01.06.2008 14:07:30;    37
13.07.2008 21:37:30;    32
12.08.2008 21:22:30;    32
30.09.2008 00:52:30;    28
21.10.2008 20:22:30;    27
28.11.2008 04:07:30;    43
01.12.2008 00:00:00;    46
19.01.2009 12:07:30;    34
27.02.2009 09:52:30;    40
01.03.2009 20:22:30;    37
01.04.2009 00:00:00;    64
26.05.2009 20:07:30;    49
19.06.2009 21:37:30;    40
31.07.2009 08:37:30;    34
27.08.2009 21:37:30;    31
03.09.2009 14:37:30;    30
21.10.2009 19:37:30;    34
01.11.2009 16:07:30;    37
20.12.2009 19:22:30;    38
31.01.2010 13:37:30;    34
05.02.2010 20:22:30;    33
08.03.2010 10:37:30;    35
26.04.2010 19:37:30;    39
31.05.2010 23:59:55;    39
13.06.2010 07:07:30;    30
26.07.2010 13:07:30;    24
02.08.2010 15:52:30;    29
16.09.2010 17:52:30;    35
23.10.2010 16:52:30;    40
01.11.2010 00:00:00;    56
23.12.2010 13:22:30;    48
27.01.2011 19:22:30;    41
25.02.2011 11:07:30;    29
12.03.2011 19:22:30;    29
21.04.2011 07:00:00;    29
11.05.2011 07:00:00;    28
03.06.2011 07:00:00;    33
12.07.2011 07:00:00;    30
31.08.2011 06:07:30;    29
13.09.2011 20:22:30;    24
06.10.2011 12:07:30;    29
28.11.2011 12:37:30;    29
28.12.2011 19:07:30;    26
22.01.2012 06:07:30;    23
19.02.2012 12:37:30;    22
01.03.2012 00:00:00;    24
03.04.2012 12:07:30;    22
20.05.2012 19:07:30;    27
08.06.2012 19:07:30;    25
05.07.2012 15:37:30;    22
26.08.2012 00:22:30;    24
01.09.2012 00:00:00;    33
14.10.2012 02:07:30;    34
27.11.2012 07:52:30;    50
25.12.2012 08:15:00;    42
29.01.2013 11:15:00;    34
01.02.2013 17:30:00;    33
06.03.2013 04:30:00;    33
01.04.2013 00:00:00;    52
05.05.2013 15:00:00;    51
30.06.2013 17:00:00;    35
27.07.2013 02:15:00;    25
07.08.2013 17:30:00;    22
06.09.2013 19:15:00;    26
10.10.2013 14:00:00;    27
03.11.2013 01:15:00;    35
23.12.2013 23:30:00;    33
04.01.2014 07:15:00;    53
07.02.2014 17:00:00;    51
17.03.2014 21:15:00;    60
30.04.2014 15:45:00;    52
30.05.2014 23:00:00;    45
23.06.2014 02:30:00;    33
20.07.2014 19:15:00;    33
11.08.2014 23:30:00;    34
01.09.2014 00:00:00;    41
26.10.2014 16:00:00;    30
02.11.2014 00:00:00;    30
31.12.2014 22:30:00;    40
10.01.2015 03:45:00;    35
20.02.2015 08:30:00;    32
14.03.2015 17:15:00;    31
27.04.2015 23:15:00;    29
06.05.2015 19:00:00;    26
14.06.2015 11:00:00;    26
23.07.2015 16:25:00;    24
14.08.2015 03:30:00;    25
01.09.2015 21:00:00;    25
10.10.2015 15:30:00;    39
20.11.2015 02:30:00;    31
28.12.2015 12:15:00;    26
01.01.2016 00:00:00;    26
01.02.2016 00:00:00;    28
28.03.2016 14:15:00;    39
25.04.2016 14:15:00;    37
31.05.2016 06:00:00;    37
06.06.2016 15:30:00;    34
11.07.2016 20:00:00;    31
09.08.2016 14:30:00;    30
16.09.2016 12:00:00;    31
14.10.2016 18:00:00;    30
04.11.2016 05:30:00;    35
30.12.2016 13:30:00;    30
30.01.2017 20:15:00;    26
01.02.2017 02:15:00;    26
31.03.2017 19:30:00;    33
25.04.2017 13:00:00;    26
30.05.2017 05:30:00;    28
01.06.2017 03:15:00;    29
23.07.2017 02:30:00;    24
06.08.2017 15:45:00;    26
01.09.2017 00:45:00;    27
30.10.2017 21:45:00;    30
02.11.2017 15:15:00;    29
08.12.2017 08:00:00;    37
31.01.2018 11:00:00;    42
27.02.2018 16:15:00;    34
04.03.2018 06:30:00;    32
11.04.2018 16:30:00;    52
31.05.2018 15:15:00;    47
21.06.2018 11:15:00;    32
02.07.2018 21:15:00;    31
21.08.2018 23:15:00;    24
30.09.2018 14:15:00;    29
27.10.2018 10:00:00;    25
23.11.2018 14:15:00;    43
30.12.2018 03:00:00;    31
12.01.2019 03:15:00;    28
01.02.2019 00:00:00;    29
31.03.2019 23:59:55;    34
02.04.2019 12:00:00;    32
26.05.2019 12:15:00;    43
30.06.2019 04:30:00;    34
24.07.2019 05:15:00;    29
18.08.2019 20:30:00;    28
06.09.2019 04:30:00;    30
24.10.2019 02:00:00;    28
03.11.2019 01:45:00;    27
19.12.2019 02:30:00;    46
26.01.2020 06:30:00;    35
22.02.2020 14:15:00;    30
01.03.2020 00:15:00;    31
28.04.2020 13:30:00;    26
10.05.2020 13:00:00;    27
04.06.2020 10:30:00;    29
06.07.2020 06:15:00;    34
29.08.2020 00:30:00;    33
24.09.2020 03:00:00;    36
03.10.2020 02:00:00;    53
30.11.2020 18:15:00;    39
01.12.2020 00:00:00;    39
20.01.2021 00:00:00;    41
05.02.2021 03:00:00;    50
27.03.2021 14:00:00;    40
28.04.2021 15:30:00;    39
01.05.2021 00:00:00;    39
30.06.2021 14:00:00;    38
26.07.2021 08:15:00;    32
31.08.2021 16:15:00;    31
15.09.2021 13:15:00;    26
31.10.2021 08:45:00;    26
01.11.2021 03:00:00;    26
24.12.2021 14:30:00;    30
01.01.2022 00:00:00;    30
