Messstelle:                ;Au bei der Traun
30.09.2004 15:45:00;    64
02.10.2004 12:45:00;    63
24.11.2004 06:00:00;    69
23.12.2004 11:15:00;    71
19.01.2005 14:32:25;    63
12.02.2005 08:14:55;    64
19.03.2005 23:15:00;    65
26.04.2005 19:43:10;    67
30.05.2005 20:15:00;    67
02.06.2005 13:15:00;    68
11.07.2005 01:13:50;    65
11.08.2005 09:33:25;    67
17.09.2005 06:00:00;    12
22.10.2005 02:44:20;    66
03.11.2005 11:40:55;    67
23.12.2005 23:00:00;    68
18.01.2006 12:46:10;    68
22.02.2006 10:00:00;    67
01.03.2006 18:00:00;    67
04.04.2006 02:00:00;    68
16.05.2006 14:00:00;    69
07.06.2006 19:00:00;    69
29.07.2006 16:54:35;    70
06.08.2006 11:33:05;    70
05.09.2006 17:03:35;    70
28.10.2006 00:00:00;    71
12.11.2006 14:41:35;    69
05.12.2006 04:00:00;    71
19.01.2007 04:43:10;    58
16.02.2007 05:03:45;    70
04.03.2007 02:22:35;    70
19.04.2007 09:53:30;    70
23.05.2007 12:37:45;    69
02.06.2007 10:06:05;    68
08.07.2007 05:30:00;    67
12.08.2007 14:21:55;    67
26.09.2007 03:30:00;    68
06.10.2007 05:12:45;     6
11.11.2007 15:30:00;    69
07.12.2007 11:30:00;    70
19.01.2008 19:30:00;    70
08.02.2008 02:08:20;    70
01.03.2008 00:30:00;    70
05.04.2008 07:21:05;    70
01.05.2008 01:36:05;    71
21.06.2008 08:15:00;    70
22.07.2008 07:02:25;    69
12.08.2008 21:40:05;    69
05.09.2008 09:15:00;    69
25.10.2008 03:15:00;    68
05.11.2008 11:15:00;    68
01.12.2008 02:15:00;    70
21.01.2009 23:15:00;    70
03.02.2009 07:15:00;    71
07.03.2009 05:15:00;    71
17.04.2009 00:15:00;    71
30.05.2009 13:30:00;    69
04.06.2009 12:30:00;    68
24.07.2009 10:30:00;    58
01.08.2009 09:30:00;    64
13.09.2009 04:30:00;    66
15.10.2009 09:30:00;     1
01.11.2009 15:00:00;    68
02.12.2009 00:00:00;    70
27.01.2010 10:30:00;    65
27.02.2010 07:00:00;    68
28.03.2010 05:00:00;    67
04.04.2010 09:00:00;    68
30.05.2010 07:00:00;    68
29.06.2010 09:00:00;    66
01.07.2010 00:00:00;    67
18.08.2010 09:30:00;    64
29.09.2010 10:00:00;    68
13.10.2010 11:00:00;    65
03.11.2010 11:00:00;    65
08.12.2010 10:00:00;    63
13.01.2011 15:30:05;    65
16.02.2011 10:00:00;    68
18.03.2011 15:00:00;    70
27.04.2011 11:30:00;    67
25.05.2011 09:30:00;    65
22.06.2011 09:30:00;    66
21.07.2011 07:00:00;    64
24.08.2011 15:00:00;    68
01.09.2011 11:00:00;    68
15.10.2011 05:00:00;     0
02.11.2011 08:00:00;    70
08.12.2011 07:00:00;    71
22.01.2012 11:00:00;    71
29.02.2012 13:00:00;    70
01.03.2012 16:00:00;    70
16.04.2012 18:00:00;    70
09.05.2012 10:00:00;    66
06.06.2012 16:00:00;    61
29.07.2012 19:00:00;    71
23.08.2012 11:00:00;    40
12.09.2012 11:00:00;    66
08.10.2012 10:00:00;    67
07.11.2012 12:00:00;    68
18.12.2012 21:59:55;    71
31.01.2013 10:00:00;    70
13.02.2013 12:00:00;    70
04.03.2013 11:00:00;    70
12.04.2013 18:00:00;    70
27.05.2013 13:00:00;    71
03.06.2013 10:00:00;    68
09.07.2013 13:00:00;    70
20.08.2013 22:00:00;    70
22.09.2013 19:00:00;    70
12.10.2013 04:00:00;     0
24.11.2013 00:30:00;    71
12.12.2013 19:30:00;    72
30.01.2014 09:30:00;    71
16.02.2014 10:30:00;    71
17.03.2014 07:30:00;    69
17.04.2014 12:30:00;    71
31.05.2014 07:30:00;    69
05.06.2014 13:30:00;    70
08.07.2014 20:30:00;    69
05.08.2014 17:30:00;    69
01.09.2014 19:30:00;    70
23.10.2014 10:01:30;    68
26.11.2014 11:30:00;    69
19.12.2014 11:30:00;    71
10.01.2015 10:30:00;    71
26.02.2015 06:30:00;    71
31.03.2015 19:03:00;    70
12.04.2015 05:30:00;    70
26.05.2015 17:30:00;    70
03.06.2015 06:30:00;    70
30.07.2015 10:30:00;    70
13.08.2015 16:30:00;    70
28.09.2015 05:34:45;     4
01.10.2015 00:00:00;    31
21.11.2015 09:30:00;    70
01.12.2015 16:30:00;    70
20.01.2016 10:30:00;   159
24.02.2016 13:15:00;   159
23.03.2016 14:15:00;   160
01.04.2016 05:30:00;   160
29.05.2016 08:45:00;   159
26.06.2016 01:15:00;   158
19.07.2016 14:30:00;   157
31.08.2016 09:45:00;   160
06.09.2016 07:15:00;   159
21.10.2016 08:45:00;   160
27.11.2016 09:00:00;   159
27.12.2016 12:00:00;   159
09.01.2017 06:30:00;   160
14.02.2017 14:30:00;   159
01.03.2017 09:30:00;   158
05.04.2017 11:00:00;   158
24.05.2017 09:15:00;   158
10.06.2017 05:15:00;   158
26.07.2017 20:30:00;   158
07.08.2017 08:30:00;   156
23.09.2017 09:15:00;    97
01.10.2017 12:30:00;    97
21.11.2017 19:30:00;   162
19.12.2017 20:45:00;   161
06.01.2018 04:00:00;   162
26.02.2018 08:15:00;   162
05.03.2018 14:00:00;   160
11.04.2018 07:30:00;   162
30.05.2018 09:00:00;   160
06.06.2018 06:00:00;   159
18.07.2018 09:15:00;   159
01.08.2018 08:15:00;   160
30.09.2018 22:30:00;   160
24.10.2018 16:15:00;   161
29.11.2018 06:30:00;   157
24.12.2018 11:30:00;   160
07.01.2019 06:45:00;   160
13.02.2019 04:15:00;   162
11.03.2019 21:30:00;   162
29.04.2019 07:45:00;   158
21.05.2019 08:30:00;   162
28.06.2019 08:00:00;   161
03.07.2019 08:30:00;   161
30.08.2019 08:30:00;   161
26.09.2019 12:15:00;   161
01.10.2019 19:45:00;   161
29.11.2019 09:45:00;   160
18.12.2019 10:45:00;   160
30.01.2020 10:00:00;   163
24.02.2020 09:00:00;   161
03.03.2020 21:15:00;   162
22.04.2020 09:45:00;   162
20.05.2020 19:30:00;   162
17.06.2020 09:30:00;   160
23.07.2020 08:15:00;   162
31.08.2020 13:45:00;   160
28.09.2020 06:45:00;    95
01.10.2020 11:30:00;    96
09.11.2020 12:30:00;   160
14.12.2020 06:45:00;   162
09.01.2021 16:15:00;   162
03.02.2021 14:00:00;   162
04.03.2021 15:45:00;   162
20.04.2021 09:00:00;   162
26.05.2021 16:15:00;   160
02.06.2021 09:45:00;   160
08.07.2021 14:15:00;   161
10.08.2021 01:00:00;   163
24.09.2021 08:00:00;   162
02.10.2021 15:30:00;   163
08.11.2021 00:30:00;   163
01.12.2021 20:30:00;   162
