Messstelle:                ;Schwanberg
22.02.1999 07:09:35;    19
01.03.1999 00:00:00;    30
16.04.1999 06:06:05;    28
17.05.1999 11:10:30;    31
09.06.1999 15:55:55;    42
07.07.1999 07:15:30;    42
02.08.1999 07:00:25;    45
30.09.1999 11:01:35;    43
24.10.1999 13:00:00;    40
30.11.1999 22:45:00;    37
22.12.1999 09:30:00;    33
10.01.2000 14:15:00;    33
22.02.2000 02:45:00;    22
06.03.2000 06:30:00;    24
03.04.2000 06:30:00;    33
11.05.2000 18:15:00;    33
28.06.2000 17:36:45;    32
08.07.2000 09:15:00;    35
16.08.2000 16:15:00;    28
29.09.2000 18:15:00;    25
01.10.2000 00:00:00;    35
03.11.2000 08:00:00;    41
22.12.2000 08:15:00;    32
15.01.2001 13:30:00;    28
27.02.2001 03:15:00;    28
22.03.2001 16:01:35;    29
11.04.2001 06:42:35;    30
22.05.2001 12:16:50;    33
25.06.2001 05:45:00;    31
31.07.2001 14:00:00;    30
19.08.2001 16:15:00;    23
10.09.2001 16:24:50;    19
30.10.2001 03:15:00;    30
26.11.2001 11:15:00;    25
09.12.2001 10:00:00;    23
01.01.2002 05:30:00;    27
25.02.2002 16:15:00;    22
28.03.2002 15:30:00;    19
07.04.2002 16:15:00;    21
10.05.2002 23:30:00;    34
06.06.2002 08:16:40;    27
10.07.2002 13:15:00;    26
10.08.2002 16:45:00;    29
19.09.2002 14:15:00;    36
09.10.2002 13:30:00;    41
04.11.2002 08:00:00;    37
01.12.2002 02:00:00;    39
20.01.2003 07:45:00;    33
18.02.2003 01:00:00;    31
23.03.2003 09:15:00;    24
08.04.2003 09:22:10;    29
24.05.2003 18:30:00;    38
07.06.2003 22:45:00;    32
03.07.2003 17:39:25;    31
21.08.2003 19:20:05;    29
07.09.2003 22:00:00;    32
04.10.2003 03:30:00;    32
04.11.2003 13:00:00;    37
23.12.2003 19:20:50;    34
23.01.2004 04:45:00;    28
13.02.2004 03:30:00;    27
06.03.2004 05:00:00;    25
18.04.2004 16:45:00;    39
21.05.2004 10:45:00;    42
03.06.2004 19:39:50;    40
29.07.2004 19:15:00;    41
26.08.2004 07:45:00;    33
28.09.2004 12:45:00;    35
30.10.2004 07:00:00;    34
27.11.2004 09:45:00;    20
19.12.2004 11:30:00;    27
24.01.2005 07:30:00;    19
28.02.2005 11:15:00;    23
11.03.2005 04:00:00;    26
02.04.2005 14:45:00;    35
30.05.2005 03:30:00;    34
27.06.2005 14:30:00;    31
01.07.2005 02:00:00;    36
09.08.2005 06:45:00;    37
13.09.2005 07:48:00;    57
27.10.2005 15:08:55;    55
25.11.2005 09:42:45;    51
18.12.2005 07:45:25;    43
23.01.2006 07:51:55;    38
10.02.2006 09:00:00;    40
03.03.2006 04:15:00;    37
07.04.2006 07:30:00;    55
31.05.2006 09:15:00;    63
29.06.2006 09:00:00;    50
21.07.2006 15:45:00;    49
28.08.2006 16:00:00;    46
14.09.2006 17:45:00;    47
23.10.2006 12:18:55;    46
08.11.2006 07:03:55;    41
27.12.2006 06:18:55;    33
10.01.2007 13:48:00;    41
12.02.2007 17:03:00;    43
05.03.2007 17:18:00;    33
25.04.2007 04:03:00;    49
11.05.2007 12:03:00;    46
29.06.2007 16:03:00;    54
26.07.2007 21:33:00;    49
09.08.2007 16:33:00;    43
24.09.2007 09:18:00;    47
13.10.2007 06:18:00;    48
15.11.2007 09:03:00;    46
18.12.2007 08:03:00;    46
21.01.2008 02:18:00;    42
13.02.2008 09:03:00;    33
20.03.2008 08:53:00;    31
07.04.2008 11:08:00;    39
01.05.2008 14:53:00;    42
01.06.2008 22:23:00;    49
23.07.2008 03:23:00;    49
15.08.2008 04:23:00;    44
30.09.2008 01:23:00;    40
26.10.2008 14:53:00;    28
27.11.2008 11:38:00;    37
29.12.2008 08:53:00;    31
03.01.2009 22:38:00;    36
18.02.2009 04:08:00;    32
22.03.2009 12:53:00;    38
04.04.2009 12:38:00;    47
25.05.2009 12:38:00;    45
19.06.2009 15:38:00;    42
30.07.2009 16:53:00;    53
26.08.2009 02:38:00;    51
04.09.2009 01:23:00;    49
21.10.2009 13:53:00;    49
17.11.2009 03:38:00;    43
17.12.2009 18:23:00;    38
04.01.2010 02:38:00;    36
16.02.2010 08:38:00;    34
06.03.2010 11:08:00;    31
21.04.2010 10:16:00;    42
29.05.2010 07:46:00;    45
09.06.2010 18:46:00;    31
31.07.2010 17:16:00;    38
06.08.2010 09:46:00;    39
08.09.2010 22:31:00;    37
16.10.2010 14:34:00;    44
26.11.2010 18:19:00;    47
22.12.2010 23:49:00;    45
29.01.2011 13:35:00;    43
24.02.2011 13:05:00;    33
08.03.2011 10:35:00;    34
18.04.2011 16:05:00;    40
16.05.2011 16:05:00;    39
01.06.2011 07:25:00;    49
17.07.2011 19:10:00;    38
30.08.2011 15:25:00;    46
21.09.2011 04:40:00;    32
19.10.2011 06:40:00;    38
22.11.2011 06:25:00;    39
27.12.2011 12:10:00;    39
14.01.2012 10:55:00;    30
22.02.2012 07:01:00;    39
10.03.2012 18:16:00;    33
11.04.2012 13:57:00;    32
11.05.2012 18:57:00;    40
28.06.2012 10:57:00;    43
09.07.2012 05:57:00;    40
19.08.2012 18:27:00;    43
12.09.2012 14:42:00;    40
20.10.2012 11:35:00;    38
26.11.2012 06:20:00;    46
11.12.2012 10:35:00;    43
27.01.2013 02:20:00;    38
23.02.2013 11:27:15;    38
19.03.2013 01:57:15;    39
04.04.2013 06:42:15;    48
29.05.2013 16:42:15;    55
30.06.2013 11:57:15;    51
13.07.2013 06:42:15;    41
20.08.2013 12:12:15;    40
01.09.2013 02:42:15;    40
23.10.2013 11:57:15;    37
02.11.2013 12:42:15;    39
17.12.2013 17:27:15;    47
20.01.2014 14:26:40;    44
05.02.2014 10:11:40;    44
03.03.2014 06:11:40;    52
01.04.2014 13:56:40;    58
31.05.2014 15:56:40;    59
23.06.2014 05:11:40;    47
07.07.2014 18:26:40;    46
09.08.2014 07:41:40;    55
30.09.2014 16:41:40;    63
31.10.2014 22:56:40;    51
02.11.2014 09:11:40;    47
22.12.2014 06:45:00;    49
27.01.2015 12:00:00;    42
09.02.2015 07:15:00;    43
25.03.2015 13:00:00;    39
08.04.2015 21:00:00;    44
20.05.2015 12:00:00;    41
21.06.2015 08:15:00;    46
24.07.2015 23:58:25;    40
22.08.2015 08:45:00;    42
29.09.2015 15:15:00;    43
06.10.2015 00:30:00;    49
09.11.2015 11:00:00;    44
31.12.2015 17:45:00;    40
18.01.2016 02:00:00;    36
14.02.2016 15:45:00;    40
27.03.2016 16:09:00;    45
25.04.2016 13:24:00;    49
30.05.2016 05:09:00;    49
30.06.2016 12:54:00;    48
31.07.2016 20:28:25;    38
29.08.2016 15:24:00;    43
27.09.2016 07:28:25;    37
17.10.2016 09:43:25;    38
02.11.2016 07:43:25;    39
30.12.2016 03:30:00;    39
05.01.2017 23:15:00;    38
11.02.2017 00:09:25;    39
20.03.2017 14:24:25;    34
23.04.2017 10:02:50;    34
30.05.2017 20:47:50;    38
23.06.2017 13:17:50;    36
11.07.2017 08:47:50;    31
17.08.2017 16:02:50;    38
01.09.2017 04:02:50;    38
31.10.2017 13:32:50;    43
10.11.2017 15:17:50;    38
04.12.2017 02:32:50;    38
31.01.2018 21:17:50;    42
15.02.2018 03:47:50;    33
05.03.2018 10:17:50;    39
03.04.2018 11:17:50;    48
02.05.2018 15:32:50;    60
23.06.2018 15:47:50;    42
19.07.2018 14:17:50;    39
22.08.2018 17:32:50;    39
29.09.2018 20:17:50;    43
05.10.2018 13:32:50;    36
05.11.2018 12:17:50;    34
27.12.2018 04:47:50;    36
11.01.2019 19:02:50;    31
24.02.2019 06:17:50;    28
09.03.2019 15:47:50;    32
03.04.2019 12:47:50;    35
13.05.2019 15:02:50;    41
21.06.2019 14:47:50;    40
15.07.2019 22:47:50;    37
30.08.2019 07:02:50;    38
01.09.2019 10:47:50;    38
19.10.2019 13:32:50;    34
01.11.2019 03:02:50;    37
30.12.2019 08:17:50;    42
21.01.2020 17:17:50;    37
29.02.2020 09:02:50;    36
24.03.2020 08:17:50;    35
01.04.2020 04:17:50;    35
04.05.2020 12:32:50;    31
02.06.2020 21:02:50;    37
21.07.2020 16:02:00;    42
23.08.2020 00:17:50;    45
18.09.2020 13:17:50;    44
18.10.2020 14:32:50;    40
17.11.2020 10:32:50;    40
21.12.2020 14:47:50;    37
17.01.2021 01:47:50;    38
02.02.2021 07:47:50;    43
23.03.2021 07:02:50;    40
08.04.2021 09:02:50;    39
10.05.2021 09:47:50;    42
29.06.2021 16:32:50;    45
11.07.2021 04:47:50;    38
18.08.2021 14:32:50;    36
25.09.2021 22:47:50;    35
21.10.2021 10:17:50;    37
09.11.2021 18:47:50;    36
07.12.2021 09:47:50;    38
