Messstelle:                ;Hohenems
02.03.2004 05:00:00;     9
10.04.2004 16:00:00;    15
31.05.2004 08:15:00;    11
30.06.2004 18:30:00;    10
05.07.2004 08:30:00;     8
09.08.2004 17:15:00;     7
11.09.2004 08:30:00;     7
08.10.2004 16:15:00;     8
05.11.2004 08:00:00;     9
19.12.2004 05:30:00;     6
28.01.2005 00:45:00;     7
05.02.2005 09:15:00;     7
11.03.2005 06:30:00;     8
05.04.2005 15:15:00;    14
29.05.2005 16:30:00;    11
28.06.2005 09:15:00;     8
01.07.2005 00:00:00;    10
01.08.2005 09:45:00;    10
16.09.2005 09:15:00;     6
29.10.2005 10:00:00;     6
18.11.2005 10:15:00;     6
02.12.2005 02:30:00;     5
15.01.2006 23:15:00;     5
13.02.2006 10:00:00;     5
02.03.2006 06:15:00;     8
12.04.2006 11:00:00;    16
28.05.2006 10:45:00;    10
30.06.2006 12:00:00;     6
28.07.2006 09:45:00;     5
24.08.2006 12:30:00;    10
16.09.2006 08:45:00;     8
28.10.2006 09:00:00;     6
25.11.2006 09:15:00;     7
04.12.2006 00:00:00;     6
29.01.2007 10:30:00;     7
05.02.2007 06:00:00;     7
09.03.2007 13:00:00;    12
30.04.2007 12:30:00;     7
03.05.2007 11:45:00;     7
30.06.2007 13:00:00;     8
29.07.2007 12:45:00;     8
28.08.2007 14:00:00;     9
17.09.2007 16:00:00;    10
17.10.2007 13:15:00;     7
05.11.2007 21:45:00;    10
29.12.2007 08:45:00;     9
02.01.2008 10:30:00;     8
18.02.2008 08:28:30;     7
09.03.2008 11:27:50;    10
09.04.2008 08:11:50;    15
31.05.2008 10:40:05;     7
02.06.2008 12:10:00;     6
02.07.2008 14:54:00;     7
11.08.2008 11:07:45;     8
06.09.2008 17:06:55;     7
13.10.2008 13:15:00;     7
10.11.2008 10:30:00;     9
13.12.2008 07:00:00;    11
30.01.2009 09:15:00;     7
07.02.2009 15:00:00;     6
25.03.2009 08:45:00;    12
25.04.2009 12:15:00;    14
25.05.2009 15:00:00;     7
05.06.2009 15:30:00;     8
17.07.2009 05:45:00;    11
31.08.2009 18:00:00;     8
27.09.2009 14:45:00;     7
09.10.2009 15:15:00;     6
27.11.2009 15:15:00;    10
21.12.2009 13:30:00;    11
28.01.2010 08:30:00;     7
01.02.2010 10:00:00;     7
09.03.2010 07:15:00;     8
29.04.2010 15:11:20;    10
01.05.2010 12:40:00;    12
30.06.2010 13:35:00;    10
10.07.2010 13:40:00;     7
24.08.2010 00:50:00;    12
23.09.2010 12:30:00;     9
15.10.2010 11:15:00;     8
07.11.2010 14:30:00;     9
03.12.2010 12:55:00;    10
31.01.2011 09:00:00;     9
23.02.2011 09:45:00;     7
08.03.2011 12:40:00;    10
28.04.2011 12:35:00;     9
11.05.2011 12:15:00;     7
07.06.2011 14:20:00;    11
07.07.2011 18:45:00;    11
26.08.2011 13:40:00;     8
03.09.2011 11:10:00;     8
06.10.2011 18:15:00;     8
24.11.2011 15:40:00;     6
03.12.2011 23:30:00;     6
17.01.2012 06:45:00;    10
13.02.2012 01:50:00;     7
12.03.2012 13:25:00;    12
03.04.2012 10:30:00;    14
30.05.2012 15:05:00;     8
03.06.2012 02:00:00;     8
27.07.2012 13:25:00;     8
02.08.2012 12:00:00;     7
11.09.2012 15:55:00;    10
27.10.2012 01:10:00;    10
26.11.2012 11:55:00;     9
03.12.2012 13:20:00;    11
26.01.2013 04:55:00;     9
25.02.2013 09:05:00;    10
03.03.2013 12:30:00;    10
08.04.2013 07:30:00;    13
19.05.2013 07:00:00;    12
23.06.2013 09:35:00;    11
23.07.2013 12:50:00;     8
18.08.2013 13:35:00;     7
07.09.2013 15:40:00;     9
05.10.2013 03:20:00;    10
03.11.2013 02:05:00;    11
22.12.2013 01:35:00;    10
03.01.2014 10:55:00;    10
12.02.2014 23:15:00;    10
03.03.2014 14:10:00;    10
25.04.2014 13:30:00;     9
26.05.2014 13:45:00;    10
22.06.2014 14:45:00;     6
06.07.2014 23:25:00;     9
23.08.2014 23:20:00;    10
20.09.2014 08:15:00;     9
18.10.2014 10:30:00;     7
04.11.2014 02:00:00;     9
10.12.2014 18:50:00;     9
01.01.2015 08:55:00;    11
10.02.2015 08:00:00;    10
01.03.2015 08:20:00;    13
24.04.2015 13:50:00;    13
14.05.2015 18:30:00;    12
07.06.2015 14:15:00;    10
22.07.2015 11:30:00;     7
09.08.2015 14:15:00;     6
01.09.2015 12:15:00;     7
04.10.2015 03:30:00;    10
18.11.2015 16:30:00;     8
31.12.2015 10:00:00;     9
02.01.2016 12:35:00;     9
20.02.2016 10:10:00;    12
17.03.2016 11:55:00;    12
17.04.2016 04:05:00;    15
12.05.2016 04:35:00;    13
30.06.2016 03:30:00;    11
10.07.2016 19:10:00;     8
28.08.2016 13:10:00;     8
30.09.2016 11:50:00;     8
17.10.2016 12:05:00;     6
05.11.2016 18:15:00;     7
24.12.2016 12:10:00;     6
11.01.2017 07:40:00;     6
15.02.2017 13:15:00;    10
31.03.2017 14:15:00;    11
14.04.2017 15:20:00;     7
31.05.2017 19:15:00;     8
22.06.2017 11:50:00;     6
10.07.2017 12:50:00;     9
30.08.2017 16:35:00;     8
30.09.2017 17:10:00;    11
21.10.2017 11:20:00;    10
05.11.2017 05:40:00;    10
04.12.2017 05:45:00;    11
15.01.2018 10:30:00;    12
14.02.2018 06:55:00;     8
22.03.2018 10:20:00;    10
29.04.2018 15:45:00;    10
09.05.2018 16:35:00;     7
30.06.2018 16:45:00;     7
27.07.2018 16:50:00;     5
01.08.2018 12:00:00;     5
20.09.2018 14:05:00;     7
26.10.2018 20:40:00;     7
26.11.2018 11:00:00;     6
16.12.2018 06:25:00;     9
31.01.2019 07:35:00;    10
01.02.2019 21:30:00;    10
28.03.2019 15:20:00;    12
06.04.2019 11:15:00;    14
19.05.2019 12:50:00;    17
30.06.2019 15:55:00;     8
27.07.2019 14:35:00;     4
05.08.2019 19:00:00;     9
22.09.2019 19:10:00;     9
28.10.2019 04:25:00;     9
26.11.2019 16:20:00;     9
08.12.2019 17:30:00;    10
16.01.2020 14:45:00;     9
22.02.2020 18:55:00;    12
31.03.2020 13:25:00;     9
28.04.2020 19:05:00;     6
23.05.2020 12:30:00;     8
03.06.2020 12:45:00;     7
10.07.2020 19:30:00;    11
26.08.2020 13:35:00;     6
22.09.2020 18:20:00;     8
23.10.2020 17:50:00;    11
30.11.2020 20:00:00;     8
05.12.2020 14:25:00;     8
10.01.2021 07:30:00;     8
15.02.2021 11:50:00;    14
23.03.2021 13:05:00;    10
08.04.2021 12:50:00;    12
31.05.2021 21:35:00;    15
27.06.2021 16:05:00;     7
03.07.2021 18:15:00;     9
15.08.2021 19:45:00;    10
26.09.2021 18:50:00;     8
27.10.2021 17:20:00;     7
27.11.2021 14:05:00;     7
23.12.2021 05:20:00;    12
