Messstelle:                ;Steyr (Zollamt)
30.09.1985 11:45:00;   112
31.10.1985 12:45:00;   105
01.11.1985 10:00:00;   106
01.12.1985 00:00:00;   113
08.01.1986 08:00:00;   114
26.02.1986 00:01:00;   112
02.03.1986 00:01:00;   111
30.04.1986 02:00:00;   115
08.05.1986 10:15:00;   112
28.06.1986 07:45:00;   109
16.07.1986 23:45:00;   106
11.08.1986 16:15:00;   105
30.09.1986 22:45:00;   104
12.10.1986 23:00:00;   102
18.11.1986 04:15:00;   107
09.12.1986 03:15:00;   104
22.01.1987 00:01:00;   114
01.02.1987 00:00:00;   114
16.03.1987 00:00:05;   117
20.04.1987 09:30:00;   120
04.05.1987 09:30:00;   118
13.06.1987 16:15:00;   118
23.07.1987 18:15:00;   111
31.08.1987 06:45:00;   106
21.09.1987 20:30:00;   103
22.10.1987 05:15:00;   104
11.11.1987 02:15:00;   104
03.12.1987 11:15:00;   113
14.01.1988 06:00:00;   108
27.02.1988 10:15:00;   113
04.03.1988 03:00:00;   114
30.04.1988 21:00:00;   116
26.05.1988 18:15:00;   107
30.06.1988 19:45:00;   104
26.07.1988 12:15:00;   104
10.08.1988 18:00:00;   104
13.09.1988 03:45:00;   109
18.10.1988 02:30:00;   105
12.11.1988 23:00:00;   114
19.12.1988 06:00:00;   124
31.01.1989 13:15:00;   113
11.02.1989 13:30:00;   110
13.03.1989 00:30:00;   114
12.04.1989 23:30:00;   114
29.05.1989 23:15:00;   110
09.06.1989 18:45:00;   108
26.07.1989 00:45:00;   107
27.08.1989 13:00:00;   103
26.09.1989 06:00:00;   104
29.10.1989 01:45:00;   107
24.11.1989 04:30:00;   103
01.12.1989 07:15:00;   105
05.01.1990 03:15:00;   101
07.02.1990 10:00:00;   100
22.03.1990 05:30:00;   107
07.04.1990 04:30:00;   108
28.05.1990 19:15:00;   103
01.06.1990 23:00:00;   103
31.07.1990 05:30:00;   103
14.08.1990 09:15:00;   100
01.09.1990 21:00:00;   101
17.10.1990 11:45:00;   105
13.11.1990 14:15:00;   109
19.12.1990 08:30:00;   109
29.01.1991 01:00:00;   101
06.02.1991 00:01:00;   104
27.03.1991 14:15:00;   105
05.04.1991 04:45:00;   107
01.05.1991 00:00:00;   110
25.06.1991 03:45:00;   105
13.07.1991 14:30:00;   105
31.08.1991 06:45:00;   102
25.09.1991 06:00:00;    97
13.10.1991 20:45:00;    96
02.11.1991 11:00:00;    96
13.12.1991 21:00:00;   101
27.01.1992 12:45:00;   107
01.02.1992 10:30:00;   108
12.03.1992 14:00:00;   111
21.04.1992 01:15:00;   109
29.05.1992 05:45:00;   105
02.06.1992 00:00:00;   104
28.07.1992 03:15:00;   104
30.08.1992 06:45:00;    99
01.09.1992 00:00:00;   100
06.10.1992 05:30:00;   103
03.11.1992 08:15:00;   111
25.12.1992 17:45:00;   113
22.01.1993 10:15:00;   110
16.02.1993 00:00:00;   108
01.03.1993 15:45:00;   107
30.04.1993 10:15:00;   108
30.05.1993 10:30:00;   100
14.06.1993 16:45:00;    98
05.07.1993 07:15:00;   103
21.08.1993 07:00:00;   105
26.09.1993 01:15:00;   105
08.10.1993 06:30:00;   106
27.11.1993 07:15:00;   107
01.12.1993 01:15:00;   106
23.01.1994 02:00:00;   112
23.02.1994 00:00:05;   109
01.03.1994 14:15:00;   110
09.04.1994 15:00:00;   113
19.05.1994 08:30:00;   110
15.06.1994 07:00:00;   110
23.07.1994 15:45:00;   103
06.08.1994 13:15:00;   101
03.09.1994 18:15:00;   101
03.10.1994 17:45:00;   101
07.11.1994 01:00:00;   102
03.12.1994 19:15:00;   110
15.01.1995 00:15:00;   113
13.02.1995 14:45:00;   114
17.03.1995 14:00:00;   116
30.04.1995 00:00:00;   114
08.05.1995 23:15:00;   109
05.06.1995 13:30:00;   109
30.07.1995 12:45:00;   104
08.08.1995 07:15:00;   101
12.09.1995 03:45:00;   110
23.10.1995 19:00:00;   105
01.11.1995 13:30:00;   113
15.12.1995 02:00:00;   109
17.01.1996 09:45:00;   112
14.02.1996 00:01:00;   111
14.03.1996 03:00:00;   107
25.04.1996 03:30:00;   115
08.05.1996 02:30:00;   117
16.06.1996 09:15:00;   107
23.07.1996 03:30:00;   105
01.08.1996 10:30:00;   106
01.09.1996 18:45:00;   108
31.10.1996 23:59:55;   111
05.11.1996 09:00:00;   108
18.12.1996 10:00:00;   108
16.01.1997 11:14:15;   101
03.02.1997 06:18:00;    98
15.03.1997 18:53:25;   110
28.04.1997 12:19:50;   114
31.05.1997 23:59:55;   107
22.06.1997 02:40:25;   101
04.07.1997 19:22:55;   101
25.08.1997 17:02:20;   106
23.09.1997 05:58:05;   102
01.10.1997 00:15:40;   104
12.11.1997 06:33:40;   106
08.12.1997 16:03:00;   114
27.01.1998 05:39:15;   104
05.02.1998 12:37:20;   107
04.03.1998 14:34:35;   110
30.04.1998 23:59:55;   108
30.05.1998 14:56:55;   103
09.06.1998 15:47:45;   102
01.07.1998 01:42:55;   104
31.08.1998 11:44:45;   106
03.09.1998 18:16:35;   106
05.10.1998 09:00:45;   112
30.11.1998 09:30:00;   113
10.12.1998 04:30:10;   108
24.01.1999 12:53:50;   110
03.02.1999 04:12:50;   111
21.03.1999 21:27:20;   112
30.04.1999 23:59:55;   111
31.05.1999 16:29:10;   108
14.06.1999 02:02:55;   104
05.07.1999 17:19:15;   105
07.08.1999 13:35:40;   102
26.09.1999 15:02:15;   104
24.10.1999 20:43:35;   102
01.11.1999 09:25:20;   104
01.12.1999 08:43:35;   110
01.01.2000 16:35:00;   116
24.02.2000 19:40:00;   121
27.03.2000 22:20:00;   119
30.04.2000 23:59:55;   108
15.05.2000 15:20:00;   105
13.06.2000 09:40:00;   105
01.07.2000 09:40:00;   110
28.08.2000 01:50:00;    99
16.09.2000 15:05:00;   101
01.10.2000 00:00:00;   105
03.11.2000 21:40:00;   109
10.12.2000 05:50:00;   109
23.01.2001 15:45:00;   111
03.02.2001 06:25:00;   112
02.03.2001 20:10:00;   115
07.04.2001 07:40:00;   115
31.05.2001 00:05:00;   106
28.06.2001 04:55:00;   107
29.07.2001 10:05:00;    98
02.08.2001 09:30:00;    98
04.09.2001 13:10:00;   108
31.10.2001 23:59:55;   108
01.11.2001 23:15:00;   107
24.12.2001 17:35:15;   112
19.01.2002 20:50:00;   111
08.02.2002 07:55:00;   114
19.03.2002 11:15:00;   111
19.04.2002 22:20:00;   110
31.05.2002 23:59:55;   105
06.06.2002 00:00:00;   102
13.07.2002 22:10:00;   100
31.08.2002 23:59:55;    85
15.09.2002 05:35:00;    83
02.10.2002 13:25:00;   119
27.11.2002 15:20:00;    93
28.12.2002 18:50:00;    94
11.01.2003 23:25:00;   102
28.02.2003 06:53:20;    98
01.03.2003 10:45:35;   101
26.04.2003 19:39:00;    96
09.05.2003 13:20:25;    89
27.06.2003 22:03:30;    88
02.07.2003 23:19:25;    88
18.08.2003 14:42:20;    97
08.09.2003 11:50:45;    98
04.10.2003 13:10:35;    98
30.11.2003 06:45:00;   101
05.12.2003 05:45:00;   100
06.01.2004 03:45:00;   102
01.02.2004 16:19:45;   104
06.03.2004 01:00:00;   107
22.04.2004 08:15:00;   105
15.05.2004 18:00:00;   104
30.06.2004 22:00:00;   107
31.07.2004 17:15:00;   104
19.08.2004 23:30:00;   100
08.09.2004 08:45:00;   103
31.10.2004 05:00:00;   103
05.11.2004 13:00:00;   105
20.12.2004 23:15:00;   101
18.01.2005 08:15:00;   101
02.02.2005 23:45:00;   106
11.03.2005 01:30:00;   107
17.04.2005 21:15:00;   108
17.05.2005 16:30:00;   109
29.06.2005 04:30:00;    99
01.07.2005 03:45:00;   100
10.08.2005 19:45:00;   105
27.09.2005 05:30:00;   105
21.10.2005 14:45:00;   102
16.11.2005 10:15:00;   101
02.12.2005 08:30:00;   105
09.01.2006 09:00:00;   110
10.02.2006 07:30:00;   108
08.03.2006 08:00:00;   110
27.04.2006 20:30:00;   112
25.05.2006 20:15:00;   105
24.06.2006 16:15:00;   107
25.07.2006 15:45:00;   101
27.08.2006 15:15:00;    94
30.09.2006 22:00:00;    92
01.10.2006 17:15:00;    91
01.11.2006 09:45:00;    98
28.12.2006 08:30:00;    94
01.01.2007 06:30:00;   100
25.02.2007 12:45:00;   107
18.03.2007 19:15:00;   108
30.04.2007 22:45:00;    99
24.05.2007 22:30:00;    97
19.06.2007 21:45:00;    93
28.07.2007 15:00:00;    93
29.08.2007 09:00:00;    93
03.09.2007 13:15:00;    96
12.10.2007 21:15:00;   102
03.11.2007 20:15:00;   109
30.12.2007 06:00:00;   103
03.01.2008 07:15:00;   103
26.02.2008 16:49:45;    59
10.03.2008 02:34:45;    60
20.04.2008 20:45:00;    60
31.05.2008 23:59:55;    54
01.06.2008 10:15:00;    53
06.07.2008 13:15:00;    56
31.08.2008 09:00:00;    56
11.09.2008 07:00:00;    54
31.10.2008 08:45:00;    56
13.11.2008 03:45:00;    55
15.12.2008 20:15:00;    60
20.01.2009 00:10:30;    54
01.02.2009 00:00:00;    54
22.03.2009 14:30:00;    69
29.04.2009 08:45:00;    54
04.05.2009 07:30:00;    56
19.06.2009 09:00:00;    51
23.07.2009 17:05:45;    55
01.08.2009 23:38:10;    50
28.09.2009 10:11:35;    57
15.10.2009 13:29:10;    42
01.11.2009 13:52:30;    45
01.12.2009 00:00:00;    51
27.01.2010 08:47:00;    49
17.02.2010 00:00:00;    48
09.03.2010 05:45:00;    53
30.04.2010 22:15:00;    51
01.05.2010 12:30:00;    51
30.06.2010 23:00:00;    45
23.07.2010 14:00:00;    40
23.08.2010 20:00:00;    42
25.09.2010 01:45:00;    41
20.10.2010 09:00:00;    40
11.11.2010 12:45:00;    38
05.12.2010 00:45:00;    41
05.01.2011 08:00:00;    42
24.02.2011 05:30:00;    39
08.03.2011 06:15:00;    35
29.04.2011 10:45:00;    38
06.05.2011 19:15:00;    36
17.06.2011 05:00:00;    39
16.07.2011 16:45:00;    37
27.08.2011 06:15:00;    36
12.09.2011 20:30:00;    33
06.10.2011 17:00:00;    35
27.11.2011 13:30:00;    33
01.12.2011 12:45:00;    33
19.01.2012 02:15:00;    45
17.02.2012 08:00:00;    41
29.03.2012 13:45:00;    42
30.04.2012 16:45:00;    41
27.05.2012 16:15:00;    36
01.06.2012 00:30:00;    40
11.07.2012 14:30:00;    35
22.08.2012 22:45:00;    35
04.09.2012 19:30:00;    39
07.10.2012 01:30:00;    40
29.11.2012 22:30:00;    41
07.12.2012 23:00:00;    39
27.01.2013 04:45:00;    46
23.02.2013 07:30:00;    46
28.03.2013 08:00:00;    47
30.04.2013 23:30:00;    43
20.05.2013 19:15:00;    42
22.06.2013 18:30:00;    43
31.07.2013 22:45:00;    36
19.08.2013 11:00:00;    34
10.09.2013 16:45:00;    36
09.10.2013 19:15:00;    39
03.11.2013 05:15:00;    41
30.12.2013 22:45:00;    42
08.01.2014 20:45:00;    41
28.02.2014 19:30:00;    41
22.03.2014 03:30:00;    38
08.04.2014 17:15:00;    39
02.05.2014 19:45:00;    41
28.06.2014 20:15:00;    36
20.07.2014 20:30:00;    34
09.08.2014 16:45:00;    39
11.09.2014 09:30:00;    44
16.10.2014 21:30:00;    40
28.11.2014 17:45:00;    39
03.12.2014 17:00:00;    39
01.01.2015 00:00:00;    46
08.02.2015 05:15:00;    41
26.03.2015 17:30:00;    43
30.04.2015 22:30:00;    42
13.05.2015 20:30:00;    41
30.06.2015 23:15:00;    39
18.07.2015 13:15:00;    31
27.08.2015 12:15:00;    30
01.09.2015 16:00:00;    30
04.10.2015 16:45:00;    32
14.11.2015 11:00:00;    34
31.12.2015 06:45:00;    34
04.01.2016 06:00:00;    34
20.02.2016 16:00:00;    46
11.03.2016 19:45:00;    45
06.04.2016 19:00:00;    42
12.05.2016 17:15:00;    45
25.06.2016 18:45:00;    38
10.07.2016 19:00:00;    36
29.08.2016 08:00:00;    39
04.09.2016 09:45:00;    38
02.10.2016 03:30:00;    39
30.11.2016 14:00:00;    44
23.12.2016 12:15:00;    39
30.01.2017 09:15:00;    40
01.02.2017 00:00:00;    47
31.03.2017 15:15:00;    42
12.04.2017 22:15:00;    40
30.05.2017 19:15:00;    38
29.06.2017 12:00:00;    32
07.07.2017 14:15:00;    31
02.08.2017 08:30:00;    31
15.09.2017 06:45:00;    34
05.10.2017 19:00:00;    35
04.11.2017 16:00:00;    41
19.12.2017 05:30:00;    44
16.01.2018 03:45:00;    46
25.02.2018 06:15:00;    42
05.03.2018 09:30:00;    42
30.04.2018 15:00:00;    36
29.05.2018 22:15:00;    31
09.06.2018 12:15:00;    30
30.07.2018 13:15:00;    32
24.08.2018 20:15:00;    30
27.09.2018 10:30:00;    30
13.10.2018 06:00:00;    31
12.11.2018 09:00:00;    31
01.12.2018 02:45:00;    36
26.01.2019 07:15:00;    46
01.02.2019 16:30:00;    49
31.03.2019 23:59:55;    40
27.04.2019 11:30:00;    33
02.05.2019 22:45:00;    39
29.06.2019 05:45:00;    33
27.07.2019 15:15:00;    31
28.08.2019 22:15:00;    29
01.09.2019 18:30:00;    30
01.10.2019 22:15:00;    30
03.11.2019 00:00:00;    33
07.12.2019 09:45:00;    34
18.01.2020 03:15:00;    38
23.02.2020 05:00:00;    44
31.03.2020 13:00:00;    39
25.04.2020 22:45:00;    33
10.05.2020 23:30:00;    33
07.06.2020 10:00:00;    40
10.07.2020 01:00:00;    38
01.08.2020 21:45:00;    40
17.09.2020 00:15:00;    43
10.10.2020 15:30:00;    42
30.11.2020 10:15:00;    41
09.12.2020 03:15:00;    39
12.01.2021 07:00:00;    36
26.02.2021 20:45:00;    46
11.03.2021 15:00:00;    46
30.04.2021 22:30:00;    44
11.05.2021 18:00:00;    40
22.06.2021 12:30:00;    35
07.07.2021 10:00:00;    33
22.08.2021 19:45:00;    46
30.09.2021 19:30:00;    38
05.10.2021 08:45:00;    37
13.11.2021 17:30:00;    38
23.12.2021 07:00:00;    47
