Messstelle:                ;Unterach am Attersee
06.03.1980 22:00:00;   159
01.04.1980 00:00:00;   163
29.05.1980 00:00:00;   161
17.06.1980 14:00:00;   161
21.07.1980 00:00:00;   161
30.08.1980 12:00:00;   157
23.09.1980 04:00:00;   158
08.10.1980 00:00:00;   149
14.11.1980 20:00:00;   146
04.12.1980 20:00:00;   155
17.01.1981 04:00:00;   159
04.02.1981 02:00:00;   159
06.03.1981 00:00:00;   158
28.04.1981 08:00:00;   156
27.05.1981 10:00:00;   155
18.06.1981 12:00:00;   154
12.07.1981 08:00:00;   155
16.08.1981 22:00:00;   159
08.09.1981 16:00:00;   161
11.10.1981 06:00:00;   160
12.11.1981 04:00:00;   161
29.12.1981 08:00:00;   158
25.01.1982 14:00:00;   161
23.02.1982 12:00:00;   159
03.03.1982 12:00:00;   157
27.04.1982 08:00:00;   158
10.05.1982 16:00:00;   158
09.06.1982 18:00:00;   156
24.07.1982 12:00:00;   155
24.08.1982 16:00:00;   154
30.09.1982 22:00:00;   145
13.10.1982 22:00:00;   140
18.11.1982 14:00:00;   135
10.12.1982 08:00:00;   130
01.01.1983 16:00:00;   149
25.02.1983 20:00:00;   154
01.03.1983 00:00:00;   156
11.04.1983 20:00:00;   156
30.05.1983 00:00:00;   156
02.06.1983 18:00:00;   155
29.07.1983 08:00:00;   149
02.08.1983 10:00:00;   153
30.09.1983 22:00:00;   135
09.10.1983 10:00:00;   130
21.11.1983 06:00:00;   119
19.12.1983 08:00:00;   128
13.01.1984 15:15:00;   157
26.02.1984 14:45:00;   159
25.03.1984 08:00:00;   154
28.04.1984 12:45:00;   162
04.05.1984 12:30:00;   160
24.06.1984 09:45:00;   159
13.07.1984 18:15:00;   158
24.08.1984 16:45:00;   160
10.09.1984 19:15:00;   157
31.10.1984 21:15:00;   150
30.11.1984 23:59:55;   127
14.12.1984 13:00:00;   119
30.01.1985 07:30:00;   107
01.02.1985 00:00:00;   111
16.03.1985 20:45:00;   159
28.04.1985 04:45:00;   161
31.05.1985 11:45:00;   161
02.06.1985 09:15:00;   160
29.07.1985 12:00:00;   161
03.08.1985 10:45:00;   160
30.09.1985 23:59:55;   159
12.10.1985 07:15:00;   156
10.11.1985 10:45:00;   153
01.12.1985 00:00:00;   156
05.01.1986 16:30:00;   159
28.02.1986 23:59:55;   156
07.03.1986 03:45:00;   152
15.04.1986 23:30:00;   157
21.05.1986 20:15:00;   156
29.06.1986 16:15:00;   157
06.07.1986 04:45:00;   155
18.08.1986 08:45:00;   158
30.09.1986 19:30:00;   155
19.10.1986 21:45:00;   140
01.11.1986 00:00:00;   151
16.12.1986 08:45:00;   151
28.01.1987 03:00:00;   159
02.02.1987 08:00:00;   160
23.03.1987 00:45:00;   162
17.04.1987 12:15:00;   164
01.05.1987 14:15:00;   165
15.06.1987 16:30:00;   164
21.07.1987 17:45:00;   161
25.08.1987 09:45:00;   160
24.09.1987 01:00:00;   156
31.10.1987 14:45:00;   149
13.11.1987 09:30:00;   145
06.12.1987 06:45:00;   160
04.01.1988 20:00:00;   159
17.02.1988 22:45:00;   162
01.03.1988 15:15:00;   162
29.04.1988 22:45:00;   166
22.05.1988 21:45:00;   161
28.06.1988 16:30:00;   160
05.07.1988 19:30:00;   160
20.08.1988 11:45:00;   157
28.09.1988 22:45:00;   161
28.10.1988 13:30:00;   153
12.11.1988 21:15:00;   155
04.12.1988 07:00:00;   167
29.01.1989 19:30:00;   164
12.02.1989 22:15:00;   162
02.03.1989 22:30:00;   163
26.04.1989 14:45:00;   162
28.05.1989 02:00:00;   163
08.06.1989 09:45:00;   162
23.07.1989 15:45:00;   162
31.08.1989 23:59:55;   163
01.09.1989 10:45:00;   162
06.10.1989 12:30:00;   162
30.11.1989 23:45:00;   159
15.12.1989 05:30:00;   148
17.01.1990 10:00:00;   155
08.02.1990 11:30:00;   151
20.03.1990 06:30:00;   164
01.04.1990 14:30:00;   165
31.05.1990 23:59:55;   162
01.06.1990 08:15:00;   161
29.07.1990 13:00:00;   161
31.08.1990 23:59:55;   157
03.09.1990 05:15:00;   154
04.10.1990 09:15:00;   159
15.11.1990 06:00:00;   162
19.12.1990 15:45:00;   162
31.01.1991 23:59:55;   157
24.02.1991 12:15:00;   138
06.03.1991 14:30:00;   135
14.04.1991 19:30:00;   156
01.05.1991 00:00:00;   157
02.06.1991 09:15:00;   163
08.07.1991 17:30:00;   165
29.08.1991 14:00:00;   162
30.09.1991 15:15:00;   143
31.10.1991 18:15:00;   121
07.11.1991 06:30:00;   118
17.12.1991 21:00:00;   129
31.01.1992 23:59:55;   160
02.02.1992 07:45:00;   159
11.03.1992 03:30:00;   162
09.04.1992 11:15:00;   164
30.05.1992 03:30:00;   158
10.06.1992 07:30:00;   156
31.07.1992 05:45:00;   155
31.08.1992 22:30:00;   136
28.09.1992 07:15:00;   128
20.10.1992 19:00:00;   123
02.11.1992 01:45:00;   143
31.12.1992 11:00:00;   164
05.01.1993 07:15:00;   162
28.02.1993 23:59:55;   163
06.03.1993 00:00:00;   162
28.04.1993 19:45:00;   160
30.05.1993 09:45:00;   155
13.06.1993 04:45:00;   158
10.07.1993 08:15:00;   162
22.08.1993 08:30:00;   162
22.09.1993 09:15:00;   163
20.10.1993 16:15:00;   159
29.11.1993 18:45:00;   154
02.12.1993 16:45:00;   152
22.01.1994 05:30:00;   165
24.02.1994 07:30:00;   162
01.03.1994 00:00:00;   166
08.04.1994 18:15:00;   167
17.05.1994 18:45:00;   165
29.06.1994 09:00:00;   163
31.07.1994 05:45:00;   148
19.08.1994 09:45:00;   128
30.09.1994 04:00:00;   119
27.10.1994 12:30:00;   108
01.11.1994 00:00:00;   109
08.12.1994 01:45:00;   163
17.01.1995 11:45:00;   165
03.02.1995 22:30:00;   168
17.03.1995 10:30:00;   165
29.04.1995 09:45:00;   167
06.05.1995 11:30:00;   166
17.06.1995 03:15:00;   167
31.07.1995 23:00:00;   165
13.08.1995 06:15:00;   156
29.09.1995 23:15:00;   166
31.10.1995 23:59:55;   156
01.11.1995 01:15:00;   156
16.12.1995 06:45:00;   164
31.01.1996 23:59:55;   162
29.02.1996 23:59:55;   152
21.03.1996 18:45:00;   143
28.04.1996 01:45:00;   164
09.05.1996 00:00:00;   164
18.06.1996 21:45:00;   163
24.07.1996 13:45:00;   164
22.08.1996 17:45:00;   163
01.09.1996 00:00:00;   165
16.10.1996 01:00:00;   164
10.11.1996 03:00:00;   164
31.12.1996 15:15:00;   163
31.01.1997 22:10:20;   146
12.02.1997 04:04:45;   141
15.03.1997 02:05:10;   166
19.04.1997 04:47:15;   168
30.05.1997 02:15:40;   167
03.06.1997 05:42:20;   165
04.07.1997 12:07:40;   166
28.08.1997 23:35:45;   165
30.09.1997 20:23:00;   152
01.10.1997 00:00:00;   152
03.11.1997 02:16:35;   163
09.12.1997 22:18:50;   160
11.01.1998 11:25:10;   165
16.02.1998 10:36:30;   159
01.03.1998 00:00:00;   164
30.04.1998 23:59:55;   167
29.05.1998 07:37:50;   166
25.06.1998 07:32:15;   166
01.07.1998 06:39:55;   167
21.08.1998 08:39:05;   165
02.09.1998 14:56:35;   164
27.10.1998 00:40:10;   166
27.11.1998 07:15:45;   168
10.12.1998 11:19:15;   166
27.01.1999 07:49:50;   165
05.02.1999 10:56:00;   163
22.03.1999 20:40:20;   170
21.04.1999 16:59:00;   169
31.05.1999 17:31:15;   169
30.06.1999 12:44:55;   167
08.07.1999 04:27:40;   162
26.08.1999 08:46:15;   158
30.09.1999 15:31:35;   157
25.10.1999 06:51:40;   152
08.11.1999 21:44:30;   142
01.12.1999 21:54:35;   145
29.01.2000 14:49:55;   166
24.02.2000 19:14:55;   170
08.03.2000 00:39:00;   170
17.04.2000 02:51:25;   168
25.05.2000 18:15:05;   166
22.06.2000 22:35:45;   165
04.07.2000 12:14:10;   159
28.08.2000 02:42:45;   163
16.09.2000 10:03:45;   165
31.10.2000 14:01:35;   165
26.11.2000 12:24:55;   164
09.12.2000 09:01:50;   161
25.01.2001 21:56:30;   166
03.02.2001 01:01:45;   166
03.03.2001 16:25:15;   168
06.04.2001 08:23:25;   169
31.05.2001 02:02:55;   166
02.06.2001 10:33:05;   165
19.07.2001 06:02:10;   164
30.08.2001 16:33:15;   164
01.09.2001 01:34:55;   166
21.10.2001 09:20:15;   163
07.11.2001 04:32:25;   162
22.12.2001 04:47:15;   166
19.01.2002 19:47:30;   167
19.02.2002 04:01:05;   168
18.03.2002 22:25:25;   167
21.04.2002 16:16:40;   167
25.05.2002 23:08:30;   166
27.06.2002 16:54:35;   162
15.07.2002 13:27:15;   159
06.08.2002 10:59:25;   165
19.09.2002 23:29:20;   165
30.10.2002 05:52:10;   168
30.11.2002 20:28:45;   168
15.12.2002 12:15:35;   166
22.01.2003 08:08:25;   167
28.02.2003 15:13:15;   165
02.03.2003 18:33:15;   164
30.04.2003 19:44:50;   165
19.05.2003 21:13:40;   165
30.06.2003 08:40:35;   158
17.07.2003 15:33:40;   146
29.08.2003 17:55:25;   138
11.09.2003 09:20:30;   137
04.10.2003 04:29:10;   154
27.11.2003 19:31:35;   157
14.12.2003 11:50:10;   152
04.01.2004 12:30:00;   156
01.02.2004 00:00:00;   167
04.03.2004 12:30:00;   167
21.04.2004 12:30:00;   168
02.05.2004 12:30:00;   169
27.06.2004 12:30:00;   168
05.07.2004 12:30:00;   166
11.08.2004 12:30:00;   166
14.09.2004 12:30:00;   165
21.10.2004 12:30:00;   167
02.11.2004 12:30:00;   166
10.12.2004 12:30:00;   166
20.01.2005 14:53:40;   169
11.02.2005 01:23:20;   169
12.03.2005 05:02:20;   170
17.04.2005 04:30:05;   167
30.05.2005 12:15:00;   169
13.06.2005 02:10:25;   166
30.07.2005 22:46:05;   167
05.08.2005 12:50:25;   167
17.09.2005 00:41:55;   168
29.10.2005 21:38:50;   160
27.11.2005 16:27:30;   150
02.12.2005 21:38:35;   150
31.01.2006 23:59:55;   166
01.02.2006 20:08:15;   166
03.03.2006 19:32:05;   167
26.04.2006 19:23:00;   172
13.05.2006 03:52:20;   168
29.06.2006 03:36:00;   163
29.07.2006 03:17:55;   164
21.08.2006 19:55:15;   168
07.09.2006 16:38:10;   168
28.10.2006 23:10:30;   160
01.11.2006 18:52:45;   158
08.12.2006 18:51:15;   163
19.01.2007 03:09:40;   159
25.02.2007 23:57:50;   168
18.03.2007 05:00:50;   169
30.04.2007 11:58:55;   166
04.05.2007 19:49:30;   163
25.06.2007 05:10:40;   166
23.07.2007 23:22:10;   165
02.08.2007 19:37:00;   163
03.09.2007 13:09:50;   167
19.10.2007 02:39:00;   165
06.11.2007 07:07:00;   169
27.12.2007 10:46:30;   168
27.01.2008 11:10:55;   167
27.02.2008 18:50:25;   166
12.03.2008 08:04:45;   167
11.04.2008 21:55:05;   169
31.05.2008 07:06:25;   167
25.06.2008 20:22:05;   161
20.07.2008 20:29:45;   161
15.08.2008 12:34:40;   161
12.09.2008 13:00:15;   158
30.10.2008 05:41:40;   161
20.11.2008 22:13:05;   156
01.12.2008 11:48:00;   160
31.01.2009 08:04:00;   161
10.02.2009 14:49:10;   155
24.03.2009 03:15:55;   172
27.04.2009 00:10:10;   166
26.05.2009 19:35:20;   165
07.06.2009 06:20:20;   168
18.07.2009 01:07:20;   171
28.08.2009 13:00:00;   169
30.09.2009 12:45:00;   167
10.10.2009 14:15:00;   161
02.11.2009 13:15:00;   170
01.12.2009 03:15:00;   170
17.01.2010 10:00:00;   168
23.02.2010 09:30:00;   167
15.03.2010 03:30:00;   169
12.04.2010 16:00:00;   170
13.05.2010 06:45:00;   170
30.06.2010 14:00:00;   170
04.07.2010 20:45:00;   169
19.08.2010 05:45:00;   168
24.09.2010 21:15:00;   167
20.10.2010 20:00:00;   161
12.11.2010 03:00:00;   164
07.12.2010 06:45:00;   163
07.01.2011 16:00:00;   168
04.02.2011 23:45:00;   169
16.03.2011 19:30:00;   164
30.04.2011 08:45:00;   166
26.05.2011 19:45:00;   157
16.06.2011 22:00:00;   168
20.07.2011 02:15:00;   166
31.08.2011 14:00:00;   168
05.09.2011 07:30:00;   165
06.10.2011 16:15:00;   164
30.11.2011 22:00:00;   145
06.12.2011 07:30:00;   141
01.01.2012 00:00:00;   168
17.02.2012 00:45:00;   171
29.03.2012 12:30:00;   173
26.04.2012 00:00:00;   172
21.05.2012 16:15:00;   170
01.06.2012 00:00:00;   171
03.07.2012 11:30:00;   170
25.08.2012 01:35:20;   164
01.09.2012 00:43:30;   170
31.10.2012 22:45:00;   169
28.11.2012 18:15:00;   166
09.12.2012 19:15:00;   163
29.01.2013 07:15:00;   170
25.02.2013 08:15:00;   171
01.03.2013 23:00:00;   171
08.04.2013 16:30:00;   171
01.05.2013 14:30:00;   171
23.06.2013 09:15:00;   171
31.07.2013 11:45:00;   163
24.08.2013 11:45:00;   153
03.09.2013 09:15:00;   168
28.10.2013 09:30:00;   169
04.11.2013 00:15:00;   171
25.12.2013 14:00:00;   170
19.01.2014 22:45:00;   167
01.02.2014 04:45:00;   170
15.03.2014 09:30:00;   169
28.04.2014 13:15:00;   171
10.05.2014 23:30:00;   171
28.06.2014 19:15:00;   168
27.07.2014 14:00:00;   169
26.08.2014 19:15:00;   173
29.09.2014 14:15:00;   174
14.10.2014 00:00:00;   172
30.11.2014 22:15:00;   166
16.12.2014 07:45:00;   158
02.01.2015 04:15:00;   166
21.02.2015 09:30:00;   166
01.03.2015 00:00:00;   167
27.04.2015 23:30:00;   173
13.05.2015 17:30:00;   172
15.06.2015 05:45:00;   172
29.07.2015 17:45:00;   167
31.08.2015 11:30:00;   152
30.09.2015 19:00:00;   141
06.10.2015 20:45:00;   136
29.11.2015 11:45:00;   133
01.12.2015 00:15:00;   135
11.01.2016 12:45:00;   148
01.02.2016 00:30:00;   167
23.03.2016 12:30:00;   171
13.04.2016 18:00:00;   170
01.05.2016 14:15:00;   172
25.06.2016 17:00:00;   170
11.07.2016 09:00:00;   170
05.08.2016 01:15:00;   168
04.09.2016 11:30:00;   167
02.10.2016 11:30:00;   167
05.11.2016 19:30:00;   170
24.12.2016 09:15:00;   154
31.01.2017 07:45:00;   144
01.02.2017 05:15:00;   144
17.03.2017 20:30:00;   168
15.04.2017 08:30:00;   167
30.05.2017 17:15:00;   165
30.06.2017 21:30:00;   152
20.07.2017 16:15:00;   145
18.08.2017 21:30:00;   165
14.09.2017 03:30:00;   167
22.10.2017 03:15:00;   167
05.11.2017 10:15:00;   168
10.12.2017 17:45:00;   167
16.01.2018 06:30:00;   169
28.02.2018 17:15:00;   166
05.03.2018 15:30:00;   162
30.04.2018 07:00:00;   167
31.05.2018 17:45:00;   155
12.06.2018 10:15:00;   146
31.07.2018 11:45:00;   153
29.08.2018 23:45:00;   130
13.09.2018 07:30:00;   129
30.10.2018 07:30:00;   112
30.11.2018 23:45:00;   105
02.12.2018 20:30:00;   105
31.01.2019 23:15:00;   167
02.02.2019 16:45:00;   167
30.03.2019 12:00:00;   169
29.04.2019 13:15:00;   167
19.05.2019 11:30:00;   169
30.06.2019 15:45:00;   164
28.07.2019 14:15:00;   155
25.08.2019 09:00:00;   158
01.09.2019 11:30:00;   159
02.10.2019 08:30:00;   159
03.11.2019 22:00:00;   159
20.12.2019 00:00:00;   158
28.01.2020 16:15:00;   165
23.02.2020 14:00:00;   166
27.03.2020 16:00:00;   165
28.04.2020 18:15:00;   157
23.05.2020 16:15:00;   155
07.06.2020 13:00:00;   165
10.07.2020 18:00:00;   167
28.08.2020 12:00:00;   164
23.09.2020 05:30:00;   163
07.10.2020 03:45:00;   166
30.11.2020 18:45:00;   164
22.12.2020 07:45:00;   153
20.01.2021 21:30:00;   150
13.02.2021 17:45:00;   167
04.03.2021 23:30:00;   167
07.04.2021 05:45:00;   167
10.05.2021 01:15:00;   166
30.06.2021 23:30:00;   162
08.07.2021 03:00:00;   158
15.08.2021 19:15:00;   167
26.09.2021 12:15:00;   163
31.10.2021 14:30:00;   148
30.11.2021 13:00:00;   136
01.12.2021 00:00:00;   139
