Messstelle:                ;Pfaffing
10.10.2007 14:30:00;    87
02.11.2007 02:00:00;    94
29.12.2007 07:45:00;   107
03.01.2008 11:45:00;   101
17.02.2008 07:45:00;   103
11.03.2008 21:15:00;   114
21.04.2008 06:00:00;   109
31.05.2008 03:00:00;    98
02.06.2008 11:15:00;    90
29.07.2008 23:45:00;    85
12.08.2008 20:00:00;    84
04.09.2008 08:30:00;    89
11.10.2008 06:00:00;    94
07.11.2008 08:45:00;    93
16.12.2008 21:00:00;   101
27.01.2009 07:45:00;    98
18.02.2009 11:45:00;    96
23.03.2009 09:45:00;   122
28.04.2009 16:45:00;   101
26.05.2009 08:15:00;    97
15.06.2009 15:15:00;    96
17.07.2009 22:45:00;   110
28.08.2009 23:45:00;    96
26.09.2009 22:23:15;    96
05.10.2009 10:15:00;    95
01.11.2009 13:45:00;    99
20.12.2009 14:45:00;   104
13.01.2010 07:45:00;   102
01.02.2010 11:30:00;   104
10.03.2010 09:15:00;   112
28.04.2010 05:45:00;   100
13.05.2010 11:45:00;    99
30.06.2010 04:45:00;   101
15.07.2010 03:15:00;    96
24.08.2010 03:45:00;   102
24.09.2010 20:30:00;    97
10.10.2010 17:45:00;    97
11.11.2010 15:30:00;    99
29.12.2010 14:30:00;   102
06.01.2011 11:00:00;   101
24.02.2011 13:30:00;   106
16.03.2011 14:45:00;   103
30.04.2011 11:45:00;    98
25.05.2011 12:30:00;    91
22.06.2011 17:45:00;    91
08.07.2011 12:30:00;    91
24.08.2011 22:45:00;    90
05.09.2011 12:30:00;    92
05.10.2011 18:45:00;    92
30.11.2011 19:00:00;    96
01.12.2011 18:45:00;    97
19.01.2012 10:45:00;   118
12.02.2012 08:45:00;    92
30.03.2012 01:00:00;   101
29.04.2012 23:15:00;    98
26.05.2012 11:45:00;    92
29.06.2012 02:45:00;    95
28.07.2012 16:45:00;    92
22.08.2012 13:15:00;    89
11.09.2012 13:30:00;    91
04.10.2012 18:45:00;    92
26.11.2012 05:15:00;    97
03.12.2012 06:15:00;    97
27.01.2013 05:30:00;   110
25.02.2013 14:00:00;   117
25.03.2013 10:45:00;   114
28.04.2013 21:45:00;   103
22.05.2013 15:00:00;    98
23.06.2013 20:30:00;   103
29.07.2013 00:15:00;    92
04.08.2013 00:45:00;    90
09.09.2013 04:00:00;    89
10.10.2013 17:30:00;    90
03.11.2013 12:30:00;    97
05.12.2013 16:15:00;   100
10.01.2014 03:00:00;    97
27.02.2014 17:30:00;    99
15.03.2014 12:00:00;    93
03.04.2014 12:45:00;    91
05.05.2014 20:30:00;    91
25.06.2014 01:45:00;    89
07.07.2014 12:45:00;    88
26.08.2014 00:45:00;    90
09.09.2014 14:15:00;    94
11.10.2014 15:30:00;    96
14.11.2014 21:00:00;   101
05.12.2014 12:00:00;   101
01.01.2015 00:00:00;   111
05.02.2015 12:44:40;   105
25.03.2015 16:00:00;   104
28.04.2015 13:45:00;   103
18.05.2015 01:30:00;   104
27.06.2015 04:45:00;    98
18.07.2015 23:00:00;    91
14.08.2015 12:00:00;    88
01.09.2015 19:45:00;    88
03.10.2015 17:15:00;    89
18.11.2015 10:15:00;    91
29.12.2015 03:45:00;    95
23.01.2016 12:26:10;    82
20.02.2016 11:30:00;   113
25.03.2016 12:45:00;   104
30.04.2016 20:30:00;    97
12.05.2016 10:30:00;    94
25.06.2016 13:30:00;   104
11.07.2016 05:15:00;   100
29.08.2016 07:15:00;    97
17.09.2016 01:15:00;    93
02.10.2016 15:15:00;   100
02.11.2016 13:00:00;   104
22.12.2016 13:15:00;   102
06.01.2017 16:15:00;    96
01.02.2017 00:00:00;   106
17.03.2017 18:30:00;   113
15.04.2017 12:30:00;   106
30.05.2017 21:00:00;   102
22.06.2017 11:15:00;    95
20.07.2017 18:15:00;    90
05.08.2017 14:45:00;    92
01.09.2017 00:00:00;    93
01.10.2017 10:45:00;    94
04.11.2017 22:30:00;    99
04.12.2017 06:15:00;   114
15.01.2018 09:30:00;   118
28.02.2018 23:59:55;   110
27.03.2018 09:15:00;   106
30.04.2018 08:15:00;    96
24.05.2018 16:45:00;    92
11.06.2018 21:00:00;    88
31.07.2018 16:45:00;    86
01.08.2018 11:00:00;    85
14.09.2018 10:00:00;    85
01.10.2018 15:45:00;    86
01.11.2018 07:30:00;    89
01.12.2018 00:00:00;    93
31.01.2019 15:45:00;   109
01.02.2019 11:00:00;   108
29.03.2019 09:45:00;   110
26.04.2019 16:15:00;    96
03.05.2019 00:45:00;    98
18.06.2019 12:45:00;    93
25.07.2019 12:45:00;    90
11.08.2019 00:30:00;    88
01.09.2019 13:30:00;    87
02.10.2019 18:00:00;    65
01.11.2019 12:30:00;    69
21.12.2019 02:46:55;    71
18.01.2020 03:00:00;    70
10.02.2020 11:00:00;    88
31.03.2020 11:30:00;    75
27.04.2020 04:00:00;    66
09.05.2020 23:15:00;    66
04.06.2020 20:30:00;    67
10.07.2020 19:30:00;    66
02.08.2020 14:00:00;    66
22.09.2020 02:15:00;    65
11.10.2020 00:30:00;    72
29.11.2020 14:00:00;    78
06.12.2020 14:00:00;    75
11.01.2021 11:45:00;    72
28.02.2021 12:00:00;    80
29.03.2021 15:15:00;    78
27.04.2021 10:00:00;    71
12.05.2021 05:15:00;    74
20.06.2021 20:15:00;    70
07.07.2021 18:30:00;    72
15.08.2021 18:45:00;    70
27.09.2021 05:45:00;    68
05.10.2021 00:00:00;    67
25.11.2021 00:30:00;    67
01.12.2021 00:00:00;    77
