Messstelle:                ;Hammerkastell
16.09.1993 10:00:00;   120
01.10.1993 19:45:00;   125
27.11.1993 16:15:00;   130
04.12.1993 15:00:00;   128
30.01.1994 20:30:00;   127
16.02.1994 07:45:00;   119
19.03.1994 17:30:00;   124
07.04.1994 17:15:00;   124
17.05.1994 21:30:00;   119
28.06.1994 21:00:00;   119
04.07.1994 21:00:00;   117
05.08.1994 21:15:00;   120
30.09.1994 14:00:00;   121
07.10.1994 08:30:00;   119
08.11.1994 01:00:00;   120
26.12.1994 23:30:00;   116
03.01.1995 01:30:00;   117
01.02.1995 09:00:00;   115
01.03.1995 15:30:00;   124
18.04.1995 09:00:00;   127
27.05.1995 23:45:00;   124
03.06.1995 12:30:00;   125
31.07.1995 18:15:00;   125
03.08.1995 19:15:00;   124
10.09.1995 17:30:00;   125
30.10.1995 19:30:00;   121
22.11.1995 08:00:00;   118
29.12.1995 10:45:00;   113
16.01.1996 15:00:00;   118
23.02.1996 05:00:00;   117
10.03.1996 12:45:00;   111
01.04.1996 13:30:00;   137
08.05.1996 23:00:00;   138
15.06.1996 22:00:00;   128
31.07.1996 17:15:00;   124
11.08.1996 04:30:00;   120
18.09.1996 18:15:00;   129
15.10.1996 00:15:00;   134
30.11.1996 16:30:00;   123
30.12.1996 00:00:00;   120
28.01.1997 15:25:15;   117
02.02.1997 02:49:15;   116
04.03.1997 10:36:45;   118
01.04.1997 06:49:35;   124
21.05.1997 19:30:20;   118
10.06.1997 06:03:55;   121
05.07.1997 00:55:40;   125
31.08.1997 22:54:50;   134
30.09.1997 23:59:55;   127
30.10.1997 12:45:50;   122
20.11.1997 07:57:40;   117
17.12.1997 07:16:40;   119
26.01.1998 16:24:25;   114
02.02.1998 03:14:00;   115
24.03.1998 09:24:40;   112
01.04.1998 14:03:55;   116
27.05.1998 19:07:35;   114
11.06.1998 06:37:10;   114
07.07.1998 13:08:15;   120
22.08.1998 18:30:00;   123
02.09.1998 08:16:10;   122
27.10.1998 18:06:40;   132
30.11.1998 22:33:15;   128
30.12.1998 14:00:20;   125
22.01.1999 03:49:50;   118
25.02.1999 05:39:20;   121
26.03.1999 03:54:10;   124
03.04.1999 16:33:45;   121
20.05.1999 00:35:15;   128
30.06.1999 01:30:10;   127
07.07.1999 07:20:30;   123
05.08.1999 17:47:20;   132
30.09.1999 11:29:35;   136
29.10.1999 01:44:35;   128
30.11.1999 16:44:55;   122
17.12.1999 08:44:45;   122
14.01.2000 08:47:10;   123
28.02.2000 13:36:55;   125
07.03.2000 08:00:25;   126
30.04.2000 23:59:55;   133
28.05.2000 19:48:20;   122
21.06.2000 19:18:00;   117
31.07.2000 20:12:10;   118
27.08.2000 09:55:25;   115
12.09.2000 06:38:00;   116
01.10.2000 00:00:00;   117
01.11.2000 01:57:35;   120
23.12.2000 15:02:30;   119
31.01.2001 16:17:35;   123
25.02.2001 12:03:40;   118
02.03.2001 05:09:30;   120
30.04.2001 23:59:55;   120
31.05.2001 00:24:00;   115
28.06.2001 00:35:30;   113
29.07.2001 21:41:45;   112
30.08.2001 04:51:00;   110
12.09.2001 08:08:40;   111
15.10.2001 05:43:55;   112
24.11.2001 15:26:00;   114
09.12.2001 15:54:55;   113
27.01.2002 06:20:35;   113
25.02.2002 04:38:45;   112
16.03.2002 04:02:10;   110
06.04.2002 02:27:00;   112
17.05.2002 15:57:00;   112
04.06.2002 18:12:00;   115
14.07.2002 20:27:00;   113
01.08.2002 14:13:00;   116
30.09.2002 16:28:00;   117
03.10.2002 11:58:00;   117
18.11.2002 02:43:00;   121
02.12.2002 02:01:00;   123
27.01.2003 18:46:00;   120
02.02.2003 12:39:00;   115
23.03.2003 11:09:00;   112
29.04.2003 21:24:00;   112
09.05.2003 00:09:00;   110
05.06.2003 18:09:00;   111
22.07.2003 20:54:00;   108
15.08.2003 00:09:00;   107
08.09.2003 11:39:00;   110
03.10.2003 06:09:00;   111
25.11.2003 17:39:00;   114
25.12.2003 08:54:00;   110
23.01.2004 18:39:00;   113
25.02.2004 13:03:00;   114
06.03.2004 14:03:00;   110
16.04.2004 17:48:00;   120
01.05.2004 00:03:00;   122
01.06.2004 10:33:00;   132
21.07.2004 19:18:00;   129
19.08.2004 21:48:00;   122
28.09.2004 02:18:00;   123
06.10.2004 22:33:00;   123
30.11.2004 08:03:00;   127
16.12.2004 14:33:00;   122
17.01.2005 02:18:00;   123
28.02.2005 10:49:00;   116
14.03.2005 11:34:00;   119
17.04.2005 03:34:00;   129
30.05.2005 15:49:00;   124
28.06.2005 21:34:00;   119
04.07.2005 19:34:00;   120
14.08.2005 19:49:00;   123
26.09.2005 19:34:00;   125
26.10.2005 20:19:00;   123
15.11.2005 15:32:00;   121
11.12.2005 14:47:00;   118
09.01.2006 15:47:00;   118
28.02.2006 13:38:00;   122
08.03.2006 12:08:00;   118
25.04.2006 18:08:00;   122
18.05.2006 19:53:00;   121
01.06.2006 16:08:00;   126
31.07.2006 22:08:00;   120
20.08.2006 17:53:00;   120
29.09.2006 15:08:00;   119
29.10.2006 19:23:00;   118
16.11.2006 18:07:00;   117
26.12.2006 07:37:00;   115
26.01.2007 12:21:00;   114
06.02.2007 06:52:00;   117
05.03.2007 04:22:00;   118
28.04.2007 18:22:00;   115
26.05.2007 02:37:00;   114
25.06.2007 19:37:00;   114
24.07.2007 01:07:00;   112
09.08.2007 16:37:00;   112
03.09.2007 13:07:00;   119
22.10.2007 15:52:00;   123
02.11.2007 16:07:00;   123
31.12.2007 17:22:55;   124
27.01.2008 08:52:00;   119
17.02.2008 14:37:00;   115
12.03.2008 14:07:00;   117
29.04.2008 20:52:00;   116
31.05.2008 23:52:00;   114
01.06.2008 00:00:00;   114
13.07.2008 00:37:00;   118
31.08.2008 23:37:00;   123
30.09.2008 22:07:00;   118
23.10.2008 11:52:00;   116
05.11.2008 04:07:00;   116
09.12.2008 15:52:00;   119
31.01.2009 23:49:00;   120
02.02.2009 00:37:00;   119
01.03.2009 15:07:00;   123
28.04.2009 17:17:00;   127
28.05.2009 17:17:00;   121
19.06.2009 18:32:00;   119
31.07.2009 20:47:30;   130
27.08.2009 01:02:30;   125
03.09.2009 19:17:30;   129
27.10.2009 14:32:30;   122
26.11.2009 17:17:30;   122
17.12.2009 13:02:30;   120
17.01.2010 07:48:30;   119
16.02.2010 14:03:30;   114
08.03.2010 11:48:30;   118
30.04.2010 00:33:30;   117
01.05.2010 00:00:00;   117
12.06.2010 18:33:30;   122
28.07.2010 19:33:00;   120
02.08.2010 21:48:00;   118
14.09.2010 22:48:00;   129
28.10.2010 22:00:00;   131
16.11.2010 18:15:00;   129
05.12.2010 02:00:00;   132
29.01.2011 01:30:00;   126
23.02.2011 14:00:00;   119
08.03.2011 12:15:00;   115
24.04.2011 00:09:00;   119
11.05.2011 00:54:00;   117
02.06.2011 22:39:00;   117
21.07.2011 20:54:00;   121
26.08.2011 18:39:00;   118
30.09.2011 19:54:00;   119
06.10.2011 18:24:00;   117
29.11.2011 20:09:00;   117
01.12.2011 15:54:00;   116
12.01.2012 17:09:00;   115
15.02.2012 17:27:05;   117
29.03.2012 21:29:00;   114
04.04.2012 23:59:00;   114
01.05.2012 01:44:00;   113
20.06.2012 03:59:00;   113
02.07.2012 22:44:00;   114
30.08.2012 21:29:00;   122
11.09.2012 19:44:00;   122
14.10.2012 20:29:00;   122
01.11.2012 01:14:00;   126
29.12.2012 17:29:00;   123
03.01.2013 05:29:00;   123
21.02.2013 11:59:00;   119
05.03.2013 08:44:00;   137
30.04.2013 17:59:00;   141
28.05.2013 12:59:00;   138
30.06.2013 21:29:00;   129
31.07.2013 19:59:00;   117
23.08.2013 22:10:00;   113
08.09.2013 01:55:00;   116
08.10.2013 20:10:00;   119
02.11.2013 22:25:00;   122
24.12.2013 14:10:00;   124
26.01.2014 08:55:00;   121
05.02.2014 13:55:00;   120
31.03.2014 19:40:00;   126
18.04.2014 20:40:00;   122
07.05.2014 02:10:00;   121
27.06.2014 00:55:50;   120
19.07.2014 20:40:50;   117
08.08.2014 18:55:50;   124
30.09.2014 23:39:25;   139
31.10.2014 16:09:25;   125
04.11.2014 11:39:25;   125
29.12.2014 03:39:25;   127
08.01.2015 04:39:25;   124
19.02.2015 07:54:25;   121
21.03.2015 19:11:20;   116
25.04.2015 19:56:20;   114
12.05.2015 20:26:20;   111
29.06.2015 23:09:35;   114
22.07.2015 22:24:35;   112
14.08.2015 22:24:35;   107
23.09.2015 14:39:35;   107
02.10.2015 09:24:35;   108
17.11.2015 16:39:35;   110
28.12.2015 22:09:35;   108
17.01.2016 03:24:00;   108
09.02.2016 11:39:00;   110
26.03.2016 23:24:00;   112
21.04.2016 17:24:00;   109
10.05.2016 09:39:00;   111
10.06.2016 23:39:00;   125
11.07.2016 20:09:00;   125
07.08.2016 15:39:00;   131
30.09.2016 17:39:35;   121
16.10.2016 22:39:35;   117
04.11.2016 03:26:45;   118
23.12.2016 09:26:45;   117
06.01.2017 06:11:45;   116
05.02.2017 17:56:45;   115
31.03.2017 20:59:30;   114
25.04.2017 19:14:30;   113
31.05.2017 04:29:30;   111
24.06.2017 21:29:30;   111
09.07.2017 02:44:30;   110
02.08.2017 05:41:20;   112
14.09.2017 00:26:20;   115
26.10.2017 15:11:20;   115
27.11.2017 00:56:20;   114
10.12.2017 15:26:20;   113
24.01.2018 21:27:45;   114
25.02.2018 01:12:45;   112
08.03.2018 17:42:45;   113
25.04.2018 17:12:00;   118
08.05.2018 20:12:00;   116
30.06.2018 15:27:00;   128
31.07.2018 00:57:00;   115
23.08.2018 20:27:00;   115
20.09.2018 21:12:00;   117
16.10.2018 12:42:00;   115
23.11.2018 18:42:00;   117
16.12.2018 15:57:00;   115
25.01.2019 01:12:00;   114
01.02.2019 22:12:00;   116
31.03.2019 13:12:00;   113
01.04.2019 18:27:00;   113
25.05.2019 22:42:00;   105
14.06.2019 07:42:00;   109
26.07.2019 04:27:00;   108
18.08.2019 22:57:00;   109
25.09.2019 01:57:00;   108
05.10.2019 02:12:00;   109
02.11.2019 10:12:00;   113
19.12.2019 10:27:00;   116
31.01.2020 08:15:00;   114
24.02.2020 21:45:00;   111
05.03.2020 00:45:00;   106
22.04.2020 23:30:00;   104
23.05.2020 03:16:00;   100
02.06.2020 14:15:00;   101
31.07.2020 19:30:00;   113
02.08.2020 21:00:00;   112
21.09.2020 20:32:00;   125
31.10.2020 19:02:00;   125
28.11.2020 16:32:00;   116
04.12.2020 11:02:00;   116
21.01.2021 12:17:00;   117
02.02.2021 14:17:00;   120
28.03.2021 15:47:00;   115
28.04.2021 20:47:00;   108
10.05.2021 10:02:00;   108
22.06.2021 15:32:00;   102
28.07.2021 09:32:00;   102
11.08.2021 14:32:00;   103
15.09.2021 02:02:00;   103
30.10.2021 22:17:00;   101
19.11.2021 23:32:00;   100
08.12.2021 10:47:00;   103
