Messstelle:                ;Zillingdorf
14.06.2005 14:57:00;    98
01.07.2005 00:00:00;    98
20.08.2005 19:31:50;    84
05.09.2005 07:55:40;    98
01.10.2005 00:00:00;    98
01.11.2005 00:00:00;    98
01.12.2005 00:00:00;    98
01.01.2006 00:00:00;    98
01.02.2006 00:00:00;    98
01.03.2006 00:00:00;    98
14.04.2006 18:37:20;   166
27.05.2006 12:35:30;   144
26.06.2006 17:55:55;   152
17.07.2006 19:21:55;    98
01.08.2006 00:00:00;    98
01.09.2006 00:00:00;    98
01.10.2006 00:00:00;    98
01.11.2006 00:00:00;    98
01.12.2006 00:00:00;    98
01.01.2007 00:00:00;    98
01.02.2007 00:00:00;    98
01.03.2007 00:00:00;    98
01.04.2007 00:00:00;    98
01.05.2007 00:00:00;    98
01.06.2007 00:00:00;    98
31.07.2007 23:59:55;    98
31.08.2007 23:59:55;    98
06.09.2007 07:03:50;    98
01.10.2007 09:54:55;    98
04.11.2007 11:37:15;   149
30.12.2007 19:05:50;   122
04.01.2008 03:24:55;    98
09.02.2008 14:12:00;    98
01.03.2008 00:00:00;    98
01.04.2008 00:00:00;    98
04.05.2008 18:16:55;    98
01.06.2008 00:00:00;    98
06.07.2008 22:56:30;   106
31.08.2008 23:59:55;   127
11.09.2008 22:01:30;   104
08.10.2008 16:00:00;    98
01.11.2008 00:00:00;    98
01.12.2008 00:00:00;    98
24.01.2009 00:40:00;    98
01.02.2009 00:00:00;    98
01.03.2009 00:00:00;   124
29.04.2009 18:40:00;   177
29.05.2009 00:30:00;   129
19.06.2009 18:30:00;   100
31.07.2009 23:50:00;   143
29.08.2009 03:10:00;   117
30.09.2009 21:35:00;   114
09.10.2009 08:45:00;    98
15.11.2009 18:25:00;    98
28.12.2009 12:50:00;    98
14.01.2010 12:45:00;    98
01.02.2010 00:00:00;    98
01.03.2010 00:00:00;    98
27.04.2010 03:55:00;    98
01.05.2010 00:00:00;    98
13.06.2010 07:00:00;   146
17.07.2010 23:30:00;    98
11.08.2010 23:55:00;    98
21.09.2010 23:15:00;    98
17.10.2010 07:55:00;    98
08.11.2010 11:45:00;   100
05.12.2010 13:00:00;   130
29.01.2011 15:35:00;    98
01.02.2011 00:00:00;    98
01.03.2011 00:00:00;    98
01.04.2011 00:00:00;    98
31.05.2011 23:59:55;    98
21.06.2011 12:05:00;    98
06.07.2011 08:40:00;    98
01.08.2011 00:00:00;    98
01.09.2011 00:00:00;    98
11.10.2011 11:25:00;    98
01.11.2011 00:00:00;    98
01.12.2011 00:00:00;    98
27.01.2012 04:20:00;    98
29.02.2012 10:55:00;    98
13.03.2012 08:35:00;    98
05.04.2012 02:35:00;    97
31.05.2012 23:59:55;    98
23.06.2012 07:30:00;    98
04.07.2012 08:25:00;    98
11.08.2012 06:25:00;    98
01.09.2012 00:00:00;    98
01.10.2012 00:00:00;    98
01.11.2012 00:00:00;    98
01.12.2012 20:20:00;    98
01.01.2013 00:00:00;    98
17.02.2013 04:50:00;    98
01.03.2013 19:00:00;   141
03.04.2013 14:40:00;   146
27.05.2013 09:30:00;   153
22.06.2013 22:55:00;   134
19.07.2013 15:20:00;    98
07.08.2013 15:40:00;    98
17.09.2013 01:35:00;    98
19.10.2013 16:00:00;    98
09.11.2013 16:50:00;    98
31.12.2013 23:59:55;   123
07.01.2014 12:55:00;    98
01.02.2014 00:00:00;    98
22.03.2014 19:20:00;    98
09.04.2014 01:15:00;    98
11.05.2014 14:20:00;    98
15.06.2014 05:40:00;    98
17.07.2014 01:05:00;    98
30.08.2014 03:05:00;   144
01.09.2014 00:25:00;   155
21.10.2014 02:25:00;   125
06.11.2014 20:25:00;   121
31.12.2014 10:30:00;   121
30.01.2015 00:55:00;   116
12.02.2015 06:55:00;    98
01.03.2015 00:00:00;    98
08.04.2015 14:00:00;    98
20.05.2015 15:50:00;    98
17.06.2015 00:00:00;    98
24.07.2015 20:10:00;    98
01.08.2015 00:00:00;    98
01.09.2015 00:00:00;    98
19.10.2015 22:20:00;    98
01.11.2015 00:00:00;    98
01.12.2015 00:00:00;    98
01.01.2016 00:00:00;    98
29.02.2016 23:59:55;    98
01.03.2016 03:40:00;    98
14.04.2016 13:50:00;    98
20.05.2016 04:00:00;    98
30.06.2016 08:30:00;   128
12.07.2016 23:45:00;    98
04.08.2016 13:30:00;   144
30.09.2016 23:59:55;   114
03.10.2016 05:55:00;    98
06.11.2016 19:55:00;    98
31.12.2016 23:59:55;    98
04.01.2017 17:05:00;    98
01.02.2017 00:00:00;    98
16.03.2017 09:45:00;   116
16.04.2017 05:15:00;    98
30.05.2017 16:10:00;    98
01.06.2017 00:00:00;    98
01.07.2017 00:00:00;    98
01.08.2017 17:50:00;    98
01.09.2017 00:00:00;    98
01.10.2017 00:00:00;    98
06.11.2017 20:30:00;    98
01.12.2017 00:00:00;    98
10.01.2018 17:00:00;    98
28.02.2018 23:59:55;    98
17.03.2018 01:00:00;    98
29.04.2018 05:40:00;    98
30.05.2018 06:00:00;    98
01.06.2018 14:10:00;    98
22.07.2018 03:00:00;   108
08.08.2018 05:00:00;    98
22.09.2018 19:05:00;    98
16.10.2018 04:15:00;    98
26.11.2018 14:55:00;    98
10.12.2018 18:50:00;    98
31.01.2019 23:59:55;    98
03.02.2019 06:05:00;    98
31.03.2019 00:15:00;   122
19.04.2019 20:15:00;    98
09.05.2019 02:05:00;   145
23.06.2019 16:00:00;    98
31.07.2019 23:59:55;    98
29.08.2019 20:40:00;    98
09.09.2019 07:45:00;    98
31.10.2019 23:59:55;    98
06.11.2019 11:25:00;    98
22.12.2019 07:25:00;    98
01.01.2020 00:00:00;    98
01.02.2020 00:00:00;    98
01.03.2020 00:00:00;    98
01.04.2020 00:00:00;    98
01.05.2020 00:00:00;    98
01.06.2020 00:00:00;    98
01.07.2020 07:25:00;    98
01.08.2020 00:00:00;    98
16.09.2020 02:40:00;    98
30.10.2020 17:10:00;   154
20.11.2020 04:50:00;    98
01.12.2020 00:00:00;    98
01.01.2021 00:00:00;    98
25.02.2021 20:20:00;   114
03.03.2021 13:50:00;    98
01.04.2021 00:00:00;    98
01.05.2021 00:00:00;    98
01.06.2021 00:00:00;    98
01.07.2021 00:00:00;    98
06.08.2021 17:30:00;    98
01.09.2021 00:00:00;    98
01.10.2021 00:00:00;    98
01.11.2021 00:00:00;    98
01.12.2021 00:00:00;    98
