Messstelle:                ;Kefermarkt
12.05.2010 05:30:00;   110
30.06.2010 22:15:00;   113
11.07.2010 10:30:00;   106
27.08.2010 00:30:00;   119
23.09.2010 08:15:00;   109
17.10.2010 10:15:00;   107
12.11.2010 04:45:00;   105
01.12.2010 15:15:00;   106
04.01.2011 08:30:00;   108
22.02.2011 02:15:00;   109
08.03.2011 09:15:00;   102
11.04.2011 08:15:00;   108
25.05.2011 07:00:00;   103
29.06.2011 05:45:00;    99
17.07.2011 18:15:00;    96
27.08.2011 12:22:00;    96
04.09.2011 13:00:00;    99
05.10.2011 05:45:00;   107
23.11.2011 23:45:00;   106
01.12.2011 00:00:00;   106
01.01.2012 01:30:00;   120
21.02.2012 08:00:00;   111
31.03.2012 15:00:00;   118
29.04.2012 20:15:00;   109
21.05.2012 23:30:00;   103
01.06.2012 01:15:00;   104
24.07.2012 21:15:00;   106
02.08.2012 20:45:00;   106
10.09.2012 16:45:00;   110
24.10.2012 02:30:00;   109
21.11.2012 12:00:00;   109
12.12.2012 05:45:00;   108
26.01.2013 12:15:00;   122
24.02.2013 20:45:00;   125
02.03.2013 12:30:00;   120
24.04.2013 17:45:00;   118
17.05.2013 06:15:00;   112
22.06.2013 16:00:00;   131
29.07.2013 16:00:00;   112
25.08.2013 01:00:00;   104
08.09.2013 20:30:00;   102
03.10.2013 12:15:00;   104
28.11.2013 06:15:00;   102
04.12.2013 07:45:00;   101
13.01.2014 08:00:00;   103
26.02.2014 05:15:00;   109
21.03.2014 22:30:00;   104
01.04.2014 19:15:00;   105
01.05.2014 04:30:00;   105
28.06.2014 21:15:00;   109
07.07.2014 18:15:00;   107
11.08.2014 03:15:00;   115
10.09.2014 13:15:00;   121
20.10.2014 10:15:00;   119
24.11.2014 21:30:00;   113
29.12.2014 01:00:00;   110
02.01.2015 01:45:00;   115
08.02.2015 00:30:00;   114
25.03.2015 04:15:00;   119
28.04.2015 05:15:00;   115
17.05.2015 01:15:00;   110
15.06.2015 11:15:00;   108
18.07.2015 16:30:00;   100
12.08.2015 08:00:00;    93
01.09.2015 07:45:00;    95
01.10.2015 08:30:00;   102
04.11.2015 09:15:00;   104
31.12.2015 14:45:00;   106
02.01.2016 13:30:00;   109
17.02.2016 15:15:00;   121
29.03.2016 21:30:00;   114
29.04.2016 02:45:00;   109
02.05.2016 08:15:00;   109
25.06.2016 19:30:00;   120
11.07.2016 18:00:00;   115
28.08.2016 05:45:00;   117
30.09.2016 06:45:00;   109
01.10.2016 06:45:00;   109
04.11.2016 06:30:00;   111
23.12.2016 05:15:00;   117
19.01.2017 07:45:00;   111
16.02.2017 07:30:00;   112
18.03.2017 11:00:00;   123
14.04.2017 17:15:00;   114
29.05.2017 19:00:00;   110
28.06.2017 10:00:00;   103
09.07.2017 20:45:00;   101
31.08.2017 22:15:00;   105
30.09.2017 08:30:00;   103
02.10.2017 08:15:00;   103
05.11.2017 09:30:00;   112
02.12.2017 05:00:00;   113
18.01.2018 18:45:00;   127
24.02.2018 09:15:00;   113
07.03.2018 04:30:00;   118
30.04.2018 06:00:00;   110
10.05.2018 18:15:00;   107
09.06.2018 13:30:00;   105
21.07.2018 05:45:00;   105
30.08.2018 06:15:00;   105
30.09.2018 09:15:00;   106
15.10.2018 08:15:00;   104
10.11.2018 10:15:00;   105
01.12.2018 09:45:00;   110
30.01.2019 08:00:00;   119
06.02.2019 13:30:00;   117
30.03.2019 11:15:00;   129
29.04.2019 02:15:00;   115
09.05.2019 02:45:00;   116
30.06.2019 22:30:00;   109
25.07.2019 20:30:00;   102
29.08.2019 07:45:00;   101
01.09.2019 21:00:00;   103
01.10.2019 06:45:00;   103
01.11.2019 11:45:00;   105
07.12.2019 08:30:00;   105
21.01.2020 10:45:00;   106
23.02.2020 22:00:00;   128
31.03.2020 07:00:00;   117
27.04.2020 08:30:00;   107
22.05.2020 09:30:00;   104
03.06.2020 06:45:00;   109
31.07.2020 10:30:00;   116
01.08.2020 15:15:00;   117
22.09.2020 21:00:00;   116
10.10.2020 23:00:00;   115
24.11.2020 03:00:00;   121
27.12.2020 09:34:25;   119
11.01.2021 01:00:00;   114
26.02.2021 13:15:00;   122
08.03.2021 16:15:00;   118
29.04.2021 07:00:00;   115
11.05.2021 09:00:00;   113
19.06.2021 00:15:00;   111
17.07.2021 16:00:00;   115
22.08.2021 18:30:00;   127
26.09.2021 23:45:00;   116
31.10.2021 19:15:00;   112
26.11.2021 06:00:00;   111
11.12.2021 03:00:00;   113
