Messstelle:                ;Tumpen
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
31.01.1968 23:59:55;    57
19.02.1968 12:00:00;    49
12.03.1968 12:00:00;    45
14.04.1968 12:00:00;    58
02.05.1968 12:00:00;    71
12.06.1968 12:00:00;    94
23.07.1968 12:00:00;    95
26.08.1968 12:00:00;    97
28.09.1968 12:00:00;    80
29.10.1968 12:00:00;    58
22.11.1968 00:00:00;    62
23.12.1968 12:00:00;    54
31.01.1969 12:00:00;    53
09.02.1969 00:00:00;    52
02.03.1969 12:00:00;    50
01.04.1969 00:00:00;    53
11.05.1969 12:00:00;    74
08.06.1969 12:00:00;    86
14.07.1969 12:00:00;   100
31.08.1969 12:00:00;    90
02.09.1969 12:00:00;    88
31.10.1969 00:00:00;    68
28.11.1969 12:00:00;    60
23.12.1969 00:00:00;    59
17.01.1970 00:00:00;    58
25.02.1970 00:00:00;    56
17.03.1970 12:00:00;    55
06.04.1970 12:00:00;    56
04.05.1970 12:00:00;    65
01.06.1970 12:00:00;    89
05.07.1970 12:00:00;   114
27.08.1970 12:00:00;   124
30.09.1970 12:00:00;    93
25.10.1970 12:00:00;    72
24.11.1970 12:00:00;    66
28.12.1970 00:00:00;    57
29.01.1971 00:00:00;    52
16.02.1971 00:00:00;    50
13.03.1971 12:00:00;    40
05.04.1971 12:00:00;    52
01.05.1971 12:00:00;    63
01.06.1971 12:00:00;    82
03.07.1971 12:00:00;    95
25.08.1971 12:00:00;   110
18.09.1971 12:00:00;    66
31.10.1971 12:00:00;    62
21.11.1971 12:00:00;    56
26.12.1971 12:00:00;    54
28.01.1972 00:00:00;    51
25.02.1972 00:00:00;    50
07.03.1972 12:00:00;    48
01.04.1972 12:00:00;    54
01.05.1972 12:00:00;    61
03.06.1972 12:00:00;    85
03.07.1972 12:00:00;   112
24.08.1972 12:00:00;    90
30.09.1972 12:00:00;    65
22.10.1972 00:00:00;    60
30.11.1972 12:00:00;    57
19.12.1972 00:00:00;    54
24.01.1973 00:00:00;    52
28.02.1973 12:00:00;    41
04.03.1973 12:00:00;    42
10.04.1973 12:00:00;    49
01.05.1973 12:00:00;    65
10.06.1973 12:00:00;    95
29.07.1973 12:00:00;    97
01.08.1973 12:00:00;    99
29.09.1973 12:00:00;    75
31.10.1973 00:00:00;    63
30.11.1973 12:00:00;    51
16.12.1973 12:00:00;    47
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
27.01.1976 12:00:00;    81
24.02.1976 09:00:00;    82
11.03.1976 15:00:00;    82
11.04.1976 17:00:00;    89
01.05.1976 21:00:00;    94
06.06.1976 18:00:00;   127
27.07.1976 13:00:00;   160
23.08.1976 16:00:00;   137
27.09.1976 18:00:00;   128
30.10.1976 02:00:00;   118
30.11.1976 11:00:00;   100
24.12.1976 12:00:00;    91
12.01.1977 21:00:00;    86
03.02.1977 12:00:00;    83
01.03.1977 10:00:00;    83
17.04.1977 12:00:00;    93
11.05.1977 17:00:00;   121
06.06.1977 13:00:00;   159
29.07.1977 13:00:00;   167
25.08.1977 13:00:00;   156
28.09.1977 15:00:00;   122
31.10.1977 17:00:00;   105
29.11.1977 08:00:00;    92
30.12.1977 15:00:00;    89
28.01.1978 13:00:00;    82
05.02.1978 14:00:00;    81
21.03.1978 16:00:00;    77
18.04.1978 13:00:00;    89
16.05.1978 17:00:00;   101
29.06.1978 20:00:00;   140
10.07.1978 16:00:00;   156
31.08.1978 23:59:55;   146
30.09.1978 13:00:00;   125
31.10.1978 10:00:00;   109
30.11.1978 23:00:00;    94
26.12.1978 13:00:00;    91
11.01.1979 08:00:00;    91
28.02.1979 11:00:00;    86
03.03.1979 13:00:00;    87
03.04.1979 17:00:00;    92
04.05.1979 13:00:00;    93
20.06.1979 11:00:00;   154
09.07.1979 18:00:00;   152
30.08.1979 14:00:00;   137
26.09.1979 14:00:00;   140
09.10.1979 10:00:00;   117
25.11.1979 19:00:00;   108
23.12.1979 08:00:00;    98
31.01.1980 23:59:55;    95
26.02.1980 23:00:00;    93
18.03.1980 01:00:00;    92
12.04.1980 01:00:00;    94
01.05.1980 00:00:00;   114
03.06.1980 15:00:00;   147
04.07.1980 17:00:00;   155
26.08.1980 14:00:00;   176
30.09.1980 18:00:00;   143
16.10.1980 12:00:00;   121
30.11.1980 23:59:55;   107
18.12.1980 13:00:00;    99
30.01.1981 17:00:00;    95
09.02.1981 03:00:00;    92
08.03.1981 04:00:00;    90
27.04.1981 14:00:00;   129
07.05.1981 17:00:00;   124
24.06.1981 17:00:00;   166
29.07.1981 14:00:00;   180
29.08.1981 14:00:00;   168
20.09.1981 06:00:00;   153
30.10.1981 09:00:00;   135
26.11.1981 09:00:00;   123
31.12.1981 23:59:55;   117
30.01.1982 11:00:00;   103
03.02.1982 04:00:00;   106
15.03.1982 02:00:00;   102
01.04.1982 09:00:00;   109
02.05.1982 12:00:00;   116
16.06.1982 15:00:00;   182
30.07.1982 12:00:00;   192
26.08.1982 13:00:00;   175
25.09.1982 14:00:00;   161
31.10.1982 19:00:00;   133
27.11.1982 11:00:00;   123
23.12.1982 00:00:00;   117
31.01.1983 17:00:00;   118
08.02.1983 09:00:00;   113
04.03.1983 09:00:00;   112
07.04.1983 19:00:00;   117
06.05.1983 18:00:00;   137
19.06.1983 15:30:00;   172
02.07.1983 14:00:00;   207
08.08.1983 14:00:00;   175
24.09.1983 15:00:00;   157
31.10.1983 15:00:00;   128
15.11.1983 14:00:00;   115
31.12.1983 23:59:55;   114
31.01.1984 23:59:55;   109
19.02.1984 00:00:00;   109
11.03.1984 11:45:00;   106
08.04.1984 08:30:00;   108
02.05.1984 13:00:00;   125
01.06.1984 15:00:00;   153
29.07.1984 14:15:00;   172
20.08.1984 13:30:00;   169
30.09.1984 19:00:00;   150
29.10.1984 12:45:00;   131
28.11.1984 08:00:00;   119
31.12.1984 23:59:55;   112
31.01.1985 23:59:55;   111
12.02.1985 11:00:00;   107
23.03.1985 04:45:00;   104
01.04.1985 12:15:00;   110
04.05.1985 10:45:00;   116
19.06.1985 17:15:00;   162
03.07.1985 14:45:00;   191
31.08.1985 15:15:00;   169
17.09.1985 16:15:00;   148
29.10.1985 14:15:00;   116
26.11.1985 11:00:00;   108
24.12.1985 13:00:00;   103
31.01.1986 00:15:00;   101
01.02.1986 00:30:00;   101
01.03.1986 00:00:00;   101
01.04.1986 17:45:00;   107
01.05.1986 14:15:00;   131
08.06.1986 06:15:00;   146
14.07.1986 14:30:00;   166
31.08.1986 23:59:55;   159
29.09.1986 15:30:00;   136
28.10.1986 08:45:00;   115
30.11.1986 09:15:00;   104
13.12.1986 07:45:00;   103
14.01.1987 00:15:00;   101
28.02.1987 23:59:55;   100
04.03.1987 10:45:00;    97
02.04.1987 06:45:00;   101
08.05.1987 14:15:00;   127
06.06.1987 14:45:00;   153
29.07.1987 13:15:00;   178
08.08.1987 15:00:00;   168
30.09.1987 12:00:00;   196
31.10.1987 19:15:00;   181
27.11.1987 13:00:00;   170
31.12.1987 14:45:00;   167
03.01.1988 00:00:00;   166
29.02.1988 23:59:55;   155
24.03.1988 15:15:00;   149
09.04.1988 12:15:00;   127
05.05.1988 12:00:00;   151
03.06.1988 16:00:00;   171
17.07.1988 13:15:00;   183
27.08.1988 03:30:00;   157
26.09.1988 15:45:00;   135
31.10.1988 15:30:00;   123
22.11.1988 10:45:00;   111
17.12.1988 08:15:00;   107
14.01.1989 09:15:00;   105
27.02.1989 12:15:00;   104
01.03.1989 11:45:00;   105
23.04.1989 15:45:00;   111
02.05.1989 12:15:00;   111
08.06.1989 07:45:00;   146
19.07.1989 12:45:00;   176
31.08.1989 15:15:00;   143
30.09.1989 13:45:00;   125
31.10.1989 15:45:00;   108
25.11.1989 23:45:00;    99
31.12.1989 23:59:55;    95
27.01.1990 12:45:00;    92
05.02.1990 12:00:00;    91
04.03.1990 11:00:00;    94
13.04.1990 11:15:00;   120
01.05.1990 15:00:00;   139
01.06.1990 15:30:00;   167
27.07.1990 11:45:00;   201
22.08.1990 15:15:00;   176
29.09.1990 19:45:00;   144
28.10.1990 09:45:00;   138
29.11.1990 14:30:00;   129
19.12.1990 04:45:00;   124
16.01.1991 12:30:00;   123
01.02.1991 00:15:00;   123
02.03.1991 13:00:00;   123
01.04.1991 06:15:00;   127
01.05.1991 06:45:00;   131
01.06.1991 12:45:00;   188
29.07.1991 14:45:00;   212
31.08.1991 12:15:00;   201
29.09.1991 16:15:00;   182
31.10.1991 12:45:00;   163
30.11.1991 11:15:00;   156
11.12.1991 13:00:00;   151
29.01.1992 08:15:00;   149
19.02.1992 14:15:00;   147
24.03.1992 21:45:00;   149
01.04.1992 17:45:00;   150
01.05.1992 09:15:00;   171
09.06.1992 16:30:00;   209
14.07.1992 14:30:00;   220
17.08.1992 13:00:00;   208
26.09.1992 16:30:00;   180
19.10.1992 09:30:00;   164
19.11.1992 05:00:00;   160
26.12.1992 13:30:00;   153
31.01.1993 15:15:00;   150
24.02.1993 12:30:00;   146
07.03.1993 15:15:00;   146
01.04.1993 16:15:00;   152
02.05.1993 13:00:00;   181
05.06.1993 12:45:00;   208
14.07.1993 06:00:00;   205
31.08.1993 18:00:00;   197
06.09.1993 07:15:00;   182
31.10.1993 08:30:00;   176
30.11.1993 10:30:00;   159
28.12.1993 12:30:00;   153
29.01.1994 16:00:00;   152
14.02.1994 12:15:00;   151
05.03.1994 04:15:00;   154
14.04.1994 12:00:00;   159
07.05.1994 15:15:00;   179
14.06.1994 20:15:00;   200
31.07.1994 11:30:00;   227
19.08.1994 12:00:00;   202
22.09.1994 19:45:00;   184
27.10.1994 17:45:00;   166
30.11.1994 20:00:00;   160
24.12.1994 12:45:00;   155
31.01.1995 23:59:55;   153
28.02.1995 12:15:00;   151
31.03.1995 12:45:00;   150
01.04.1995 22:15:00;   151
22.05.1995 13:15:00;   175
04.06.1995 16:15:00;   208
30.07.1995 11:15:00;   233
31.08.1995 23:00:00;   191
30.09.1995 13:30:00;   175
30.10.1995 19:30:00;   162
30.11.1995 23:59:55;   153
13.12.1995 05:30:00;   151
25.01.1996 12:15:00;   147
14.02.1996 00:00:00;   145
18.03.1996 11:45:00;   144
04.04.1996 07:15:00;   144
05.05.1996 19:00:00;   162
28.06.1996 07:15:00;   188
02.07.1996 14:00:00;   201
18.08.1996 13:00:00;   200
30.09.1996 16:00:00;   173
14.10.1996 11:45:00;   170
29.11.1996 17:30:00;   163
27.12.1996 05:45:00;   152
31.01.1997 23:59:55;   150
15.02.1997 10:00:00;   148
01.03.1997 10:15:00;   148
08.04.1997 17:30:00;   150
01.05.1997 21:30:00;   157
03.06.1997 14:15:00;   196
08.07.1997 13:30:00;   208
23.08.1997 12:15:00;   209
29.09.1997 17:00:00;   177
29.10.1997 12:00:00;   155
27.11.1997 14:00:00;   152
31.12.1997 00:00:00;   149
18.01.1998 14:15:00;   146
13.02.1998 13:15:00;   145
11.03.1998 11:15:00;   142
20.04.1998 15:15:00;   148
03.05.1998 17:45:00;   164
19.06.1998 15:45:00;   196
10.07.1998 12:15:00;   206
31.08.1998 15:30:00;   184
30.09.1998 18:45:00;   176
30.10.1998 10:15:00;   171
29.11.1998 12:00:00;   158
30.12.1998 12:30:00;   149
30.01.1999 20:00:00;   145
08.02.1999 22:00:00;   145
10.03.1999 07:00:00;   144
20.04.1999 13:30:00;   151
02.05.1999 13:45:00;   178
24.06.1999 15:15:00;   200
25.07.1999 13:00:00;   215
15.08.1999 10:45:00;   205
19.09.1999 14:00:00;   185
22.10.1999 16:45:00;   173
30.11.1999 23:59:55;   160
31.12.1999 23:59:55;   154
31.01.2000 23:59:55;   151
22.02.2000 13:15:00;   146
06.03.2000 12:15:00;   145
02.04.2000 16:45:00;   152
23.05.2000 15:30:00;   197
01.06.2000 16:00:00;   197
20.07.2000 15:45:00;   194
30.08.2000 13:30:00;   199
18.09.2000 17:00:00;   179
30.10.2000 10:30:00;   178
30.11.2000 23:59:55;   169
31.12.2000 23:59:55;   156
21.01.2001 12:45:00;   150
23.02.2001 21:00:00;   148
08.03.2001 10:45:00;   149
23.04.2001 12:15:00;   155
01.05.2001 11:45:00;   182
07.06.2001 15:15:00;   198
22.07.2001 13:30:00;   228
29.08.2001 12:45:00;   214
20.09.2001 11:15:00;   181
31.10.2001 16:30:00;   169
22.11.2001 11:15:00;   157
31.12.2001 23:59:55;   150
29.01.2002 08:29:50;   148
22.02.2002 10:04:25;   146
05.03.2002 04:45:00;   146
10.04.2002 15:00:00;   156
01.05.2002 15:45:00;   175
11.06.2002 15:00:00;   217
26.07.2002 14:45:00;   210
31.08.2002 12:15:00;   207
29.09.2002 12:00:00;   175
29.10.2002 06:22:55;   167
14.11.2002 15:30:00;   164
26.12.2002 16:30:00;   155
31.01.2003 23:59:55;   149
28.02.2003 22:45:00;   146
17.03.2003 16:30:00;   145
08.04.2003 12:26:35;   147
04.05.2003 15:00:00;   188
30.06.2003 11:45:00;   233
06.07.2003 12:45:00;   210
27.08.2003 13:00:00;   207
30.09.2003 18:00:00;   175
28.10.2003 09:45:00;   168
30.11.2003 09:30:00;   163
31.12.2003 23:59:55;   154
31.01.2004 23:59:55;   148
29.02.2004 23:59:55;   145
12.03.2004 06:15:00;   142
14.04.2004 19:15:00;   153
11.05.2004 15:15:00;   169
04.06.2004 19:00:00;   198
14.07.2004 15:15:00;   209
28.08.2004 14:45:00;   196
30.09.2004 16:15:00;   180
17.10.2004 13:00:00;   169
28.11.2004 15:25:10;   163
31.12.2004 23:59:55;   155
31.01.2005 23:59:55;   151
28.02.2005 23:59:55;   148
15.03.2005 07:52:40;   146
12.04.2005 16:51:50;   155
11.05.2005 18:30:00;   174
11.06.2005 14:45:00;   188
24.07.2005 12:00:00;   206
10.08.2005 17:15:00;   190
30.09.2005 13:53:45;   179
31.10.2005 16:00:00;   166
20.11.2005 10:45:00;   155
31.12.2005 23:59:55;   152
31.01.2006 23:59:55;   150
28.02.2006 23:59:55;   150
02.03.2006 09:00:00;   150
07.04.2006 08:30:00;   158
01.05.2006 19:45:00;   176
07.06.2006 12:15:00;   185
18.07.2006 12:00:00;   217
31.08.2006 14:45:00;   190
29.09.2006 16:45:00;   184
23.10.2006 21:15:00;   167
30.11.2006 11:45:55;   154
31.12.2006 23:59:55;   149
25.01.2007 14:45:00;   145
27.02.2007 08:47:00;   145
22.03.2007 09:06:20;   143
02.04.2007 17:45:00;   146
07.05.2007 16:00:00;   173
29.06.2007 12:56:30;   198
13.07.2007 12:28:10;   196
01.08.2007 14:15:00;   195
30.09.2007 08:45:00;   183
31.10.2007 18:30:00;   164
27.11.2007 09:00:00;   153
29.12.2007 11:23:35;   146
31.01.2008 23:15:00;   143
09.02.2008 10:45:00;   140
06.03.2008 12:30:00;   140
08.04.2008 11:02:00;   142
02.05.2008 21:00:00;   164
16.06.2008 21:45:00;   199
24.07.2008 13:15:00;   203
25.08.2008 15:00:00;   195
30.09.2008 13:30:00;   163
27.10.2008 15:45:00;   156
30.11.2008 12:45:00;   147
31.12.2008 23:59:55;   142
31.01.2009 23:59:55;   140
28.02.2009 19:09:25;   138
07.03.2009 19:45:00;   137
01.04.2009 07:45:00;   143
01.05.2009 14:30:00;   166
03.06.2009 15:45:00;   203
12.07.2009 15:15:00;   207
31.08.2009 12:30:00;   194
29.09.2009 14:45:00;   173
31.10.2009 14:15:00;   155
12.11.2009 09:00:00;   149
14.12.2009 07:13:05;   144
31.01.2010 23:59:55;   141
28.02.2010 23:59:55;   138
19.03.2010 08:15:00;   136
02.04.2010 04:45:00;   138
20.05.2010 22:00:00;   167
02.06.2010 21:00:00;   194
31.07.2010 15:15:00;   200
01.08.2010 13:30:00;   203
30.09.2010 14:30:00;   181
31.10.2010 13:15:00;   171
30.11.2010 08:45:00;   162
27.12.2010 14:30:00;   154
23.01.2011 14:45:00;   152
24.02.2011 13:45:00;   148
08.03.2011 12:15:00;   148
01.04.2011 17:00:00;   160
05.05.2011 16:00:00;   173
07.06.2011 14:45:00;   220
27.07.2011 07:00:00;   199
31.08.2011 14:00:00;   199
30.09.2011 16:45:00;   187
31.10.2011 17:00:00;   171
25.11.2011 13:00:00;   158
20.12.2011 10:45:00;   150
06.01.2012 19:15:00;   145
23.02.2012 09:45:00;   146
01.03.2012 09:30:00;   148
24.04.2012 23:15:00;   157
18.05.2012 17:30:00;   188
15.06.2012 14:15:00;   217
23.07.2012 16:00:00;   209
28.08.2012 14:15:00;   201
22.09.2012 17:15:00;   183
30.10.2012 05:15:00;   171
29.11.2012 17:45:00;   162
31.12.2012 07:00:00;   153
26.01.2013 13:00:00;   148
10.02.2013 12:30:00;   144
16.03.2013 11:45:00;   145
01.04.2013 10:00:00;   148
27.05.2013 07:15:00;   182
01.06.2013 07:30:00;   187
01.07.2013 13:45:00;   207
24.08.2013 13:00:00;   199
25.09.2013 13:30:00;   182
19.10.2013 11:30:00;   182
28.11.2013 12:30:00;   165
31.12.2013 07:15:00;   153
29.01.2014 09:15:00;   148
25.02.2014 12:30:00;   146
02.03.2014 16:45:00;   148
01.04.2014 13:45:00;   162
18.05.2014 07:30:00;   176
01.06.2014 17:45:00;   199
03.07.2014 17:00:00;   218
25.08.2014 16:00:00;   201
27.09.2014 18:15:00;   182
31.10.2014 15:15:00;   168
30.11.2014 16:45:00;   167
29.12.2014 07:30:00;   151
21.01.2015 10:15:00;   152
19.02.2015 12:00:00;   148
06.03.2015 09:30:00;   147
08.04.2015 07:30:00;   151
01.05.2015 16:30:00;   173
01.06.2015 14:15:00;   212
31.07.2015 13:15:00;   214
22.08.2015 13:30:00;   198
30.09.2015 13:15:00;   174
28.10.2015 15:00:00;   169
28.11.2015 09:00:00;   153
31.12.2015 11:45:00;   147
19.01.2016 01:45:00;   140
20.02.2016 12:30:00;   143
10.03.2016 07:45:00;   143
01.04.2016 12:15:00;   158
05.05.2016 14:00:00;   161
01.06.2016 15:15:00;   221
17.07.2016 15:15:00;   213
23.08.2016 13:45:00;   201
29.09.2016 17:15:00;   171
22.10.2016 15:00:00;   159
29.11.2016 15:30:00;   149
30.12.2016 10:15:00;   142
19.01.2017 03:31:00;   140
10.02.2017 09:00:00;   141
10.03.2017 22:15:00;   142
21.04.2017 11:30:00;   148
02.05.2017 14:30:00;   157
08.06.2017 17:30:00;   208
27.07.2017 13:00:00;   199
30.08.2017 13:00:00;   203
30.09.2017 14:30:00;   184
31.10.2017 10:45:00;   165
30.11.2017 23:59:55;   156
30.12.2017 14:30:00;   149
05.01.2018 07:45:00;   148
28.02.2018 11:30:00;   140
22.03.2018 13:15:00;   142
02.04.2018 01:00:00;   147
18.05.2018 14:15:00;   198
29.06.2018 14:45:00;   201
18.07.2018 13:15:00;   203
29.08.2018 14:45:00;   195
30.09.2018 16:45:00;   178
22.10.2018 14:30:00;   159
29.11.2018 04:30:00;   155
14.12.2018 10:15:00;   150
14.01.2019 20:45:00;   145
05.02.2019 11:00:00;   144
21.03.2019 09:30:00;   150
05.04.2019 07:00:00;   160
16.05.2019 08:00:00;   167
01.06.2019 14:30:00;   200
15.07.2019 15:15:00;   221
31.08.2019 12:45:00;   205
29.09.2019 18:00:00;   183
27.10.2019 17:45:00;   176
17.11.2019 19:30:00;   168
29.12.2019 09:30:00;   157
21.01.2020 08:30:00;   149
01.02.2020 20:00:00;   153
08.03.2020 19:30:00;   152
01.04.2020 10:45:00;   157
04.05.2020 17:15:00;   182
01.06.2020 15:00:00;   201
19.07.2020 14:00:00;   213
27.08.2020 14:30:00;   199
29.09.2020 11:30:00;   183
19.10.2020 15:15:00;   175
30.11.2020 13:30:00;   157
31.12.2020 14:00:00;   153
29.01.2021 00:15:00;   139
14.02.2021 11:45:00;   141
21.03.2021 06:00:00;   147
16.04.2021 09:30:00;   155
08.05.2021 13:30:00;   170
01.06.2021 14:15:00;   194
02.07.2021 13:45:00;   225
29.08.2021 15:45:00;   192
30.09.2021 18:15:00;   178
30.10.2021 15:15:00;   161
24.11.2021 09:30:00;   152
22.12.2021 09:30:00;   143
