Messstelle:                ;Podersdorf am See (Badebucht)
01.01.1982 00:00:00;   148
01.02.1982 00:00:00;   156
14.03.1982 08:00:00;   158
09.04.1982 08:00:00;   152
30.05.1982 08:00:00;   152
14.06.1982 08:00:00;   150
11.07.1982 08:00:00;   146
01.08.1982 02:00:00;   147
23.09.1982 08:00:00;   158
03.10.1982 08:00:00;   158
02.11.1982 08:00:00;   168
19.12.1982 08:00:00;   166
20.01.1983 08:00:00;   174
01.02.1983 00:00:00;   176
26.03.1983 08:00:00;   172
30.04.1983 08:00:00;   174
22.05.1983 08:00:00;   165
18.06.1983 08:00:00;   152
31.07.1983 08:00:00;   142
25.08.1983 08:00:00;   134
25.09.1983 08:00:00;   132
01.10.1983 02:00:00;   132
12.11.1983 08:00:00;   129
29.12.1983 08:00:00;   136
01.01.1984 00:00:00;   139
10.02.1984 08:00:00;   128
08.03.1984 08:00:00;   144
19.04.1984 08:00:00;   140
01.05.1984 00:00:00;   145
26.06.1984 08:00:00;   140
26.07.1984 08:00:00;   133
27.08.1984 08:00:00;   125
15.09.1984 08:00:00;   121
18.10.1984 08:00:00;   124
01.11.1984 00:00:00;   124
13.12.1984 08:00:00;   130
01.01.1985 00:00:00;   134
01.02.1985 00:00:00;   134
01.03.1985 00:00:00;   134
01.04.1985 02:00:00;   148
01.05.1985 00:00:00;   149
04.06.1985 08:00:00;   146
30.07.1985 08:00:00;   141
28.08.1985 08:00:00;   138
24.09.1985 08:00:00;   136
16.10.1985 08:00:00;   128
11.11.1985 12:00:00;   129
01.12.1985 00:00:00;   140
01.01.1986 00:00:00;   150
01.02.1986 02:00:00;   160
01.03.1986 00:00:00;   162
13.04.1986 08:00:00;   170
25.05.1986 08:00:00;   162
30.06.1986 08:00:00;   158
31.07.1986 10:00:00;   151
24.08.1986 08:00:00;   138
26.09.1986 08:00:00;   140
16.10.1986 10:00:00;   137
03.11.1986 08:00:00;   139
02.12.1986 10:00:00;   143
01.01.1987 00:00:00;   149
01.02.1987 00:00:00;   152
01.03.1987 00:00:00;   164
01.04.1987 00:00:00;   168
02.05.1987 12:00:00;   169
21.06.1987 08:00:00;   172
22.07.1987 08:00:00;   162
01.08.1987 00:00:00;   166
30.09.1987 23:59:55;   160
13.10.1987 08:00:00;   154
30.11.1987 23:59:55;   151
03.12.1987 14:00:00;   150
02.01.1988 12:00:00;   161
20.02.1988 08:00:00;   160
09.03.1988 10:00:00;   162
24.04.1988 08:00:00;   172
28.05.1988 08:00:00;   169
24.06.1988 08:00:00;   166
28.07.1988 08:00:00;   152
20.08.1988 08:00:00;   146
01.09.1988 02:00:00;   149
04.10.1988 08:00:00;   149
22.11.1988 12:00:00;   142
01.12.1988 00:00:00;   150
05.01.1989 12:00:00;   158
04.02.1989 12:00:00;   162
26.03.1989 12:00:00;   162
28.04.1989 12:00:00;   158
01.05.1989 00:00:00;   158
13.06.1989 08:00:00;   158
25.07.1989 08:00:00;   150
26.08.1989 08:00:00;   148
01.09.1989 00:00:00;   150
01.10.1989 02:00:00;   150
03.11.1989 12:00:00;   150
11.12.1989 12:00:00;   150
01.01.1990 00:00:00;   152
01.02.1990 00:00:00;   153
08.03.1990 08:00:00;   151
04.04.1990 08:00:00;   150
19.05.1990 08:00:00;   152
30.06.1990 10:00:00;   148
29.07.1990 08:00:00;   136
25.08.1990 08:00:00;   124
14.09.1990 08:00:00;   121
05.10.1990 08:00:00;   120
01.11.1990 00:00:00;   125
01.12.1990 02:00:00;   126
01.01.1991 00:00:00;   136
01.02.1991 00:00:00;   138
29.03.1991 08:00:00;   137
17.04.1991 06:00:00;   134
17.05.1991 08:00:00;   132
23.06.1991 08:00:00;   148
28.07.1991 08:00:00;   142
31.08.1991 23:59:55;   140
08.09.1991 08:00:00;   136
20.10.1991 08:00:00;   136
01.11.1991 00:00:00;   138
07.12.1991 12:00:00;   148
01.01.1992 00:00:00;   158
01.02.1992 00:00:00;   161
06.03.1992 08:30:00;   162
19.04.1992 19:30:00;   159
18.05.1992 11:30:00;   150
17.06.1992 19:45:00;   152
28.07.1992 09:00:00;   132
23.08.1992 13:30:00;   128
30.09.1992 11:45:00;   119
05.10.1992 20:30:00;   112
20.11.1992 14:00:00;   123
06.12.1992 16:00:00;   134
26.01.1993 06:45:00;   142
22.02.1993 08:15:00;   147
27.03.1993 18:30:00;   141
16.04.1993 14:30:00;   149
22.05.1993 18:30:00;   145
23.06.1993 16:15:00;   136
25.07.1993 08:15:00;   137
29.08.1993 11:45:00;   121
05.09.1993 13:00:00;   124
02.10.1993 20:15:00;   122
16.11.1993 20:00:00;   130
23.12.1993 14:00:00;   140
29.01.1994 20:45:00;   148
12.02.1994 01:30:00;   152
04.03.1994 19:45:00;   152
06.04.1994 14:15:00;   138
01.05.1994 18:00:00;   156
06.06.1994 14:00:00;   144
10.07.1994 12:30:00;   143
26.08.1994 16:45:00;   131
16.09.1994 18:00:00;   134
06.10.1994 16:30:00;   131
07.11.1994 08:45:00;   140
06.12.1994 18:15:00;   142
04.01.1995 15:30:00;   146
05.02.1995 14:30:00;   149
30.03.1995 14:45:00;   142
13.04.1995 17:15:00;   147
21.05.1995 14:00:00;   157
02.06.1995 03:45:00;   161
23.07.1995 18:45:00;   151
30.08.1995 17:00:00;   142
03.09.1995 23:00:00;   146
01.10.1995 05:45:00;   153
05.11.1995 13:00:00;   143
04.12.1995 17:15:00;   154
01.01.1996 00:00:00;   165
01.02.1996 00:00:00;   174
27.03.1996 21:15:00;   178
16.04.1996 14:15:00;   182
28.05.1996 18:15:00;   180
19.06.1996 04:15:00;   166
24.07.1996 04:00:00;   170
04.08.1996 01:00:00;   166
01.09.1996 13:00:00;   165
23.10.1996 08:00:00;   175
24.11.1996 07:45:00;   170
01.12.1996 13:15:00;   166
31.01.1997 23:59:55;   167
20.02.1997 11:39:15;   154
03.03.1997 15:31:20;   159
07.04.1997 12:52:25;   151
30.05.1997 12:43:50;   157
14.06.1997 17:14:25;   165
01.07.1997 14:39:55;   165
31.08.1997 10:48:30;   161
19.09.1997 22:04:50;   151
02.10.1997 16:29:35;   149
03.11.1997 23:28:00;   147
04.12.1997 05:39:30;   155
21.01.1998 08:01:55;   149
17.02.1998 16:21:40;   148
05.03.1998 16:54:25;   148
21.04.1998 13:40:20;   158
15.05.1998 16:27:10;   147
22.06.1998 17:51:55;   143
01.07.1998 08:16:40;   144
21.08.1998 19:28:40;   142
03.09.1998 16:03:55;   142
02.10.1998 12:34:55;   152
01.11.1998 15:13:05;   157
14.12.1998 14:11:10;   166
31.01.1999 10:53:45;   163
11.02.1999 09:44:30;   162
20.03.1999 09:02:30;   162
02.04.1999 17:11:30;   165
23.05.1999 11:28:50;   165
22.06.1999 09:30:35;   153
23.07.1999 09:03:50;   158
10.08.1999 00:23:30;   155
08.09.1999 16:31:15;   157
06.10.1999 16:30:00;   156
08.11.1999 01:04:55;   156
02.12.1999 19:45:45;   159
01.01.2000 10:59:20;   162
26.02.2000 13:13:35;   155
10.03.2000 17:51:35;   134
06.04.2000 10:15:00;   141
27.05.2000 20:15:00;   150
26.06.2000 14:30:00;   145
03.07.2000 19:30:00;   143
31.08.2000 09:45:00;   141
12.09.2000 11:45:00;   136
01.10.2000 10:00:00;   137
08.11.2000 12:00:00;   138
11.12.2000 05:30:00;   143
31.01.2001 14:15:00;   146
19.02.2001 02:45:00;   143
26.03.2001 16:15:00;   149
13.04.2001 16:15:00;   147
26.05.2001 10:15:00;   146
27.06.2001 18:45:00;   140
31.07.2001 14:15:00;   138
24.08.2001 16:01:50;   126
08.09.2001 21:15:00;   124
16.10.2001 18:15:00;   130
02.11.2001 16:00:00;   126
07.12.2001 21:15:00;   132
26.01.2002 10:15:00;   138
21.02.2002 23:00:00;   133
23.03.2002 18:00:00;   131
05.04.2002 17:45:00;   136
24.05.2002 14:00:00;   136
25.06.2002 08:07:00;   128
31.07.2002 23:59:55;   123
01.08.2002 09:45:00;   120
27.09.2002 15:30:00;   114
10.10.2002 23:30:00;   115
06.11.2002 02:15:00;   121
02.12.2002 16:30:00;   132
02.01.2003 21:45:00;   138
04.02.2003 10:00:00;   148
13.03.2003 17:30:00;   136
05.04.2003 21:30:00;   138
26.05.2003 19:15:00;   133
24.06.2003 00:00:00;   129
13.07.2003 15:15:00;   120
13.08.2003 18:00:00;   109
27.09.2003 09:45:00;   106
21.10.2003 13:00:00;   102
15.11.2003 22:15:00;   108
23.12.2003 16:15:00;   104
03.01.2004 13:00:00;   113
11.02.2004 20:45:00;   113
03.03.2004 23:45:00;   120
12.04.2004 11:30:00;   130
16.05.2004 16:00:00;   126
01.06.2004 22:45:00;   134
28.07.2004 10:30:00;   125
25.08.2004 23:00:00;   117
22.09.2004 01:45:00;   112
12.10.2004 16:30:00;   112
14.11.2004 15:30:00;   105
18.12.2004 16:30:00;   115
06.01.2005 14:45:00;   114
01.02.2005 03:45:00;   126
02.03.2005 11:30:00;   131
01.04.2005 00:00:00;   136
19.05.2005 13:00:00;   125
09.06.2005 14:15:00;   113
31.07.2005 11:30:00;   116
05.08.2005 14:00:00;   110
30.09.2005 13:30:00;   118
16.10.2005 15:30:00;   113
22.11.2005 15:30:00;   117
01.12.2005 01:30:00;   124
01.01.2006 02:30:00;   134
01.02.2006 03:15:00;   144
24.03.2006 12:15:00;   141
14.04.2006 15:00:00;   144
17.05.2006 16:30:00;   149
02.06.2006 15:45:00;   140
29.07.2006 06:45:00;   144
03.08.2006 21:30:00;   141
08.09.2006 08:30:00;   139
30.10.2006 07:30:00;   129
02.11.2006 16:00:00;   127
19.12.2006 15:00:00;   137
29.01.2007 13:15:00;   139
03.02.2007 12:45:00;   141
04.03.2007 13:15:00;   148
29.04.2007 16:15:00;   148
01.05.2007 16:45:00;   147
22.06.2007 18:30:00;   135
29.07.2007 22:30:00;   126
07.08.2007 20:45:00;   123
05.09.2007 12:15:00;   122
20.10.2007 15:15:00;   130
04.11.2007 21:15:00;   141
14.12.2007 09:15:00;   140
28.01.2008 03:45:00;   148
16.02.2008 14:30:00;   139
05.03.2008 16:00:00;   155
21.04.2008 15:45:00;   160
19.05.2008 19:15:00;   152
25.06.2008 22:45:00;   150
05.07.2008 16:00:00;   150
16.08.2008 00:00:00;   151
13.09.2008 04:15:00;   148
23.10.2008 10:00:00;   151
21.11.2008 18:45:00;   152
24.12.2008 00:30:00;   156
01.01.2009 00:30:00;   166
08.02.2009 22:52:30;   163
07.03.2009 17:52:30;   171
28.04.2009 05:52:30;   178
29.05.2009 13:07:30;   165
21.06.2009 12:52:30;   163
05.07.2009 14:07:30;   172
23.08.2009 14:52:30;   166
03.09.2009 20:22:30;   164
13.10.2009 14:07:30;   146
04.11.2009 22:22:30;   166
13.12.2009 00:37:30;   166
02.01.2010 14:52:30;   165
27.02.2010 12:07:30;   166
05.03.2010 09:52:30;   165
05.04.2010 17:22:30;   164
17.05.2010 12:22:30;   160
12.06.2010 20:37:30;   170
15.07.2010 23:22:30;   163
03.08.2010 13:37:30;   169
01.09.2010 12:00:00;   173
25.10.2010 19:52:30;   171
12.11.2010 12:37:30;   170
01.12.2010 07:37:30;   171
05.01.2011 10:37:30;   170
20.02.2011 16:52:30;   170
20.03.2011 13:22:30;   165
09.04.2011 18:22:30;   163
25.05.2011 10:37:30;   163
30.06.2011 14:37:30;   157
14.07.2011 04:22:30;   154
27.08.2011 21:22:30;   152
29.09.2011 12:52:30;   151
05.10.2011 15:52:30;   148
28.11.2011 13:37:30;   153
05.12.2011 21:22:30;   152
06.01.2012 15:22:30;   148
27.02.2012 12:52:30;   157
29.03.2012 18:52:30;   151
08.04.2012 19:22:30;   153
30.05.2012 15:22:30;   145
25.06.2012 09:52:30;   142
05.07.2012 19:07:30;   130
26.08.2012 06:52:30;   139
19.09.2012 16:37:30;   135
07.10.2012 19:22:30;   131
01.11.2012 04:22:30;   141
03.12.2012 14:37:30;   144
07.01.2013 04:37:30;   146
03.02.2013 14:07:30;   159
15.03.2013 02:52:30;   158
28.04.2013 20:22:30;   177
23.05.2013 12:52:30;   167
30.06.2013 14:07:30;   165
30.07.2013 18:07:30;   147
09.08.2013 19:07:30;   137
11.09.2013 00:00:00;   144
11.10.2013 01:00:00;   148
11.11.2013 13:15:00;   131
04.12.2013 23:00:00;   154
25.01.2014 13:00:00;   152
05.02.2014 22:15:00;   163
19.03.2014 14:45:05;   161
16.04.2014 19:00:00;   156
04.05.2014 12:00:00;   153
26.06.2014 10:00:00;   160
30.07.2014 13:00:00;   154
06.08.2014 11:30:00;   162
01.09.2014 02:15:00;   171
23.10.2014 19:45:00;   169
18.11.2014 08:00:00;   173
28.12.2014 23:00:00;   164
24.01.2015 07:45:00;   166
08.02.2015 16:45:00;   166
30.03.2015 18:30:00;   165
06.04.2015 15:30:00;   166
22.05.2015 06:45:00;   166
17.06.2015 15:15:00;   163
27.07.2015 20:45:00;   152
17.08.2015 01:00:00;   147
28.09.2015 10:00:00;   141
11.10.2015 16:30:00;   145
30.11.2015 16:30:00;   152
01.12.2015 17:00:00;   151
02.01.2016 16:30:00;   154
04.02.2016 14:15:00;   160
04.03.2016 12:00:00;   166
24.04.2016 13:00:00;   158
02.05.2016 15:45:00;   164
25.06.2016 23:30:00;   159
31.07.2016 22:00:00;   150
22.08.2016 17:00:00;   148
20.09.2016 09:30:00;   142
04.10.2016 15:45:00;   139
03.11.2016 02:45:00;   144
02.12.2016 11:30:00;   145
05.01.2017 16:30:00;   153
01.02.2017 02:30:00;   160
17.03.2017 21:45:00;   157
20.04.2017 16:45:00;   148
20.05.2017 22:30:00;   156
23.06.2017 04:45:00;   142
09.07.2017 23:30:00;   137
27.08.2017 19:00:00;   130
03.09.2017 17:45:00;   128
23.10.2017 12:00:00;   129
14.11.2017 15:30:00;   131
19.12.2017 14:00:00;   139
02.01.2018 23:30:00;   142
24.02.2018 18:00:00;   146
15.03.2018 19:30:00;   155
25.04.2018 21:45:00;   156
15.05.2018 12:15:00;   152
30.06.2018 18:15:00;   142
21.07.2018 18:45:00;   137
26.08.2018 15:00:00;   127
01.09.2018 10:00:00;   125
24.10.2018 10:00:00;   125
20.11.2018 08:00:00;   132
04.12.2018 15:45:00;   135
03.01.2019 03:15:00;   138
22.02.2019 18:00:00;   137
16.03.2019 05:15:00;   148
22.04.2019 16:30:00;   144
14.05.2019 12:15:00;   139
23.06.2019 17:00:00;   145
27.07.2019 12:00:00;   124
22.08.2019 10:30:00;   129
18.09.2019 05:00:00;   126
06.10.2019 09:00:00;   125
02.11.2019 18:45:00;   126
10.12.2019 16:00:00;   128
05.01.2020 15:30:00;   134
05.02.2020 17:00:00;   121
23.03.2020 19:00:00;   128
25.04.2020 17:45:00;   128
24.05.2020 14:45:00;   120
02.06.2020 15:45:00;   118
25.07.2020 15:45:00;   120
10.08.2020 19:00:00;   116
28.09.2020 05:30:00;   114
02.10.2020 10:30:00;   121
20.11.2020 15:45:00;   128
09.12.2020 05:15:00;   132
16.01.2021 15:15:00;   137
12.02.2021 00:45:00;   139
14.03.2021 14:15:00;   140
06.04.2021 15:45:00;   137
20.05.2021 17:15:00;   141
30.06.2021 21:45:00;   127
31.07.2021 23:59:55;   109
01.08.2021 00:00:00;   109
24.09.2021 17:30:00;   110
30.10.2021 22:00:00;   109
23.11.2021 03:45:00;   110
12.12.2021 06:00:00;   112
