Messstelle:                ;Hofstetten (Bad)
29.09.1985 19:45:00;   153
31.10.1985 11:15:00;   147
01.11.1985 20:00:00;   148
01.12.1985 00:00:00;   152
08.01.1986 09:15:00;   160
28.02.1986 23:59:55;   151
03.03.1986 09:00:00;   150
14.04.1986 11:45:00;   164
26.05.1986 07:00:00;   150
29.06.1986 14:15:00;   154
29.07.1986 00:30:00;   144
14.08.1986 20:00:00;   136
21.09.1986 14:30:00;   140
17.10.1986 17:00:00;   140
14.11.1986 08:30:00;   144
16.12.1986 14:00:00;   143
26.01.1987 09:00:00;   153
06.02.1987 23:45:00;   152
21.03.1987 00:00:00;   158
29.04.1987 19:00:00;   179
04.05.1987 20:30:00;   174
30.06.1987 23:59:55;   164
19.07.1987 08:15:00;   155
28.08.1987 00:45:00;   151
21.09.1987 03:15:00;   146
16.10.1987 15:30:00;   142
14.11.1987 02:00:00;   143
14.12.1987 12:15:00;   151
21.01.1988 01:45:00;   150
15.02.1988 11:30:00;   150
03.03.1988 08:15:00;   154
30.04.1988 16:00:00;   173
17.05.1988 17:45:00;   154
29.06.1988 15:00:00;   152
23.07.1988 20:15:00;   143
19.08.1988 22:30:00;   143
01.09.1988 22:30:00;   147
18.10.1988 22:45:00;   145
02.11.1988 07:45:00;   149
10.12.1988 14:15:00;   162
31.01.1989 23:59:55;   159
12.02.1989 21:30:00;   156
02.03.1989 22:15:00;   164
14.04.1989 14:30:00;   159
29.05.1989 16:15:00;   156
12.06.1989 01:00:00;   157
23.07.1989 16:00:00;   157
08.08.1989 10:30:00;   154
27.09.1989 12:45:00;   160
20.10.1989 08:15:00;   155
17.11.1989 23:45:00;   155
12.12.1989 07:45:00;   153
18.01.1990 11:00:00;   150
12.02.1990 07:15:00;   148
27.03.1990 23:45:00;   159
21.04.1990 12:45:00;   162
31.05.1990 23:59:55;   151
01.06.1990 06:30:00;   150
31.07.1990 23:59:55;   147
03.08.1990 15:30:00;   141
07.09.1990 16:45:00;   143
24.10.1990 22:15:00;   147
09.11.1990 21:15:00;   152
01.12.1990 11:15:00;   158
28.01.1991 08:30:00;   152
19.02.1991 03:45:00;   145
04.03.1991 19:45:00;   153
16.04.1991 18:00:00;   148
15.05.1991 04:30:00;   158
27.06.1991 18:00:00;   154
13.07.1991 07:00:00;   148
31.08.1991 23:59:55;   163
30.09.1991 04:15:00;   151
15.10.1991 18:00:00;   149
14.11.1991 06:00:00;   150
06.12.1991 18:15:00;   151
28.01.1992 09:15:00;   160
01.02.1992 00:00:00;   160
11.03.1992 07:30:00;   169
18.04.1992 00:15:00;   163
31.05.1992 23:59:55;   154
03.06.1992 00:15:00;   150
30.07.1992 16:30:00;   144
02.08.1992 02:45:00;   144
28.09.1992 20:00:00;   145
16.10.1992 12:00:00;   148
02.11.1992 14:15:00;   153
30.12.1992 01:00:00;   160
02.01.1993 02:45:00;   163
28.02.1993 23:59:55;   162
08.03.1993 15:30:00;   158
30.04.1993 23:59:55;   171
25.05.1993 10:45:00;   147
20.06.1993 01:45:00;   151
07.07.1993 17:45:00;   152
16.08.1993 00:00:00;   150
21.09.1993 14:00:00;   153
15.10.1993 16:15:00;   152
12.11.1993 14:45:00;   156
03.12.1993 00:00:00;   156
24.01.1994 00:00:00;   163
23.02.1994 11:45:00;   155
01.03.1994 21:00:00;   169
11.04.1994 05:00:00;   174
19.05.1994 10:30:00;   162
29.06.1994 00:45:00;   158
18.07.1994 07:30:00;   144
22.08.1994 01:15:00;   145
24.09.1994 07:00:00;   147
19.10.1994 19:15:00;   143
04.11.1994 04:00:00;   147
04.12.1994 14:00:00;   156
22.01.1995 03:15:00;   156
13.02.1995 04:30:00;   171
16.03.1995 07:45:00;   169
30.04.1995 04:45:00;   176
29.05.1995 11:00:00;   162
04.06.1995 19:15:00;   157
28.07.1995 00:15:00;   154
26.08.1995 13:15:00;   151
14.09.1995 09:45:00;   154
27.10.1995 16:00:00;   145
01.11.1995 02:00:00;   150
11.12.1995 19:30:00;   156
28.01.1996 16:45:00;   153
04.02.1996 19:45:00;   150
07.03.1996 14:45:00;   148
05.04.1996 13:15:00;   174
07.05.1996 17:15:00;   170
19.06.1996 02:00:00;   158
31.07.1996 23:59:55;   155
30.08.1996 20:00:00;   150
01.09.1996 00:00:00;   150
19.10.1996 02:45:00;   164
24.11.1996 13:30:00;   162
16.12.1996 12:00:00;   159
24.01.1997 22:25:15;   149
03.02.1997 05:27:10;   147
14.03.1997 03:35:50;   161
25.04.1997 12:24:35;   181
31.05.1997 23:59:55;   162
13.06.1997 22:43:10;   154
04.07.1997 18:22:55;   153
29.08.1997 03:11:00;   159
26.09.1997 23:52:45;   152
25.10.1997 13:36:00;   147
13.11.1997 16:41:50;   148
31.12.1997 12:49:25;   160
27.01.1998 13:07:55;   150
05.02.1998 04:03:35;   150
06.03.1998 23:02:25;   156
30.04.1998 23:59:55;   161
16.05.1998 12:53:10;   153
10.06.1998 21:25:45;   147
01.07.1998 00:00:00;   153
28.08.1998 01:37:40;   146
03.09.1998 21:25:15;   148
12.10.1998 13:36:00;   155
09.11.1998 10:47:05;   161
09.12.1998 15:05:00;   156
31.01.1999 23:59:55;   155
01.02.1999 17:56:25;   154
22.03.1999 20:02:20;   167
22.04.1999 08:44:05;   163
31.05.1999 23:59:55;   158
14.06.1999 11:55:25;   150
06.07.1999 19:19:30;   149
27.08.1999 05:59:35;   151
30.09.1999 21:13:55;   151
31.10.1999 17:56:40;   145
02.11.1999 15:57:30;   147
26.12.1999 18:04:25;   154
17.01.2000 12:11:40;   154
24.02.2000 11:52:40;   168
07.03.2000 04:58:10;   173
26.04.2000 16:08:05;   161
28.05.2000 00:43:55;   146
20.06.2000 19:19:30;   144
02.07.2000 06:21:25;   148
30.08.2000 23:57:15;   146
20.09.2000 15:12:15;   143
02.10.2000 16:59:55;   140
28.11.2000 02:37:35;   145
10.12.2000 08:14:55;   144
25.01.2001 16:43:55;   150
03.02.2001 04:53:05;   152
01.03.2001 22:46:45;   157
08.04.2001 05:42:55;   160
31.05.2001 12:44:05;   151
05.06.2001 18:32:40;   147
16.07.2001 19:32:15;   141
17.08.2001 12:05:45;   143
02.09.2001 14:25:30;   145
30.10.2001 15:53:20;   147
05.11.2001 19:07:15;   141
24.12.2001 20:53:40;   156
20.01.2002 04:07:40;   153
19.02.2002 23:17:10;   162
14.03.2002 04:12:10;   158
22.04.2002 22:22:15;   156
31.05.2002 23:59:55;   150
06.06.2002 23:09:45;   147
27.07.2002 14:23:45;   150
06.08.2002 13:14:50;   150
18.09.2002 16:55:20;   153
11.10.2002 22:53:05;   164
30.11.2002 23:59:55;   166
21.12.2002 09:48:30;   160
21.01.2003 12:39:00;   169
24.02.2003 14:03:45;   160
01.03.2003 00:00:00;   162
30.04.2003 23:59:55;   161
31.05.2003 23:59:55;   153
27.06.2003 00:24:30;   149
15.07.2003 02:00:00;   148
25.08.2003 07:00:25;   144
05.09.2003 03:02:35;   145
03.10.2003 17:01:45;   148
27.11.2003 19:06:45;   148
02.12.2003 17:16:55;   146
31.01.2004 08:32:25;   157
01.02.2004 00:00:00;   158
06.03.2004 10:26:30;   160
23.04.2004 18:40:00;   168
13.05.2004 04:15:00;   160
17.06.2004 16:15:00;   163
31.07.2004 14:05:00;   153
17.08.2004 17:45:00;   148
06.09.2004 17:40:00;   147
25.10.2004 17:00:00;   153
07.11.2004 07:30:00;   153
21.12.2004 02:35:00;   150
01.01.2005 09:35:00;   156
07.02.2005 02:00:00;   157
07.03.2005 10:30:00;   156
17.04.2005 23:10:00;   170
17.05.2005 20:25:00;   165
28.06.2005 13:45:00;   155
01.07.2005 00:00:00;   155
13.08.2005 21:50:00;   153
16.09.2005 22:05:00;   157
28.10.2005 00:55:00;   155
11.11.2005 11:50:00;   152
04.12.2005 15:55:00;   156
31.01.2006 23:59:55;   159
15.02.2006 14:30:00;   157
08.03.2006 07:50:00;   159
24.04.2006 17:10:00;   176
25.05.2006 20:25:00;   162
27.06.2006 18:35:00;   158
31.07.2006 23:40:00;   153
03.08.2006 05:20:00;   153
26.09.2006 23:50:00;   151
25.10.2006 11:05:00;   146
02.11.2006 16:25:00;   147
22.12.2006 16:20:00;   145
01.01.2007 00:05:00;   151
27.02.2007 16:35:00;   157
18.03.2007 22:00:00;   162
30.04.2007 23:40:00;   152
29.05.2007 01:25:00;   148
25.06.2007 21:15:00;   145
19.07.2007 15:35:00;   144
08.08.2007 10:00:00;   145
01.09.2007 05:10:00;   147
17.10.2007 13:50:00;   152
03.11.2007 20:30:00;   173
31.12.2007 09:00:00;   163
06.01.2008 03:10:00;   160
20.02.2008 21:10:00;   158
12.03.2008 10:30:00;   160
21.04.2008 15:35:00;   160
30.05.2008 13:50:00;   147
26.06.2008 20:35:00;   150
12.07.2008 17:35:00;   150
31.08.2008 06:15:00;   152
05.09.2008 06:40:00;   151
31.10.2008 12:25:00;   153
10.11.2008 10:15:00;   148
06.12.2008 12:15:00;   160
31.01.2009 18:10:00;   153
01.02.2009 09:15:00;   153
22.03.2009 13:10:00;   186
30.04.2009 22:50:00;   172
24.05.2009 20:40:00;   160
16.06.2009 08:25:00;   155
31.07.2009 21:25:00;   161
22.08.2009 09:20:00;   159
10.09.2009 06:45:00;   157
08.10.2009 23:10:00;   155
30.11.2009 23:30:00;   154
07.12.2009 10:30:00;   151
15.01.2010 12:15:00;   151
03.02.2010 03:10:00;   151
14.03.2010 10:50:00;   159
30.04.2010 15:30:00;   164
09.05.2010 10:50:00;   154
30.06.2010 19:00:00;   170
15.07.2010 18:30:00;   158
23.08.2010 10:05:00;   160
25.09.2010 01:20:00;   155
03.10.2010 08:45:00;   155
24.11.2010 15:20:00;   152
05.12.2010 04:05:00;   153
03.01.2011 15:20:00;   154
28.02.2011 21:15:00;   158
09.03.2011 16:20:00;   154
11.04.2011 12:05:00;   155
08.05.2011 10:25:00;   148
22.06.2011 14:45:00;   150
17.07.2011 02:20:00;   152
31.08.2011 10:55:00;   149
16.09.2011 20:10:00;   150
06.10.2011 05:50:00;   151
29.11.2011 12:15:00;   144
05.12.2011 00:30:00;   144
01.01.2012 00:50:00;   154
16.02.2012 00:05:00;   150
27.03.2012 22:20:00;   163
11.04.2012 00:40:00;   157
25.05.2012 17:51:10;   152
04.06.2012 08:26:00;   153
19.07.2012 23:30:50;   151
25.08.2012 20:20:00;   145
12.09.2012 06:00:00;   147
06.10.2012 17:20:00;   148
30.11.2012 08:00:00;   148
08.12.2012 11:40:00;   147
28.01.2013 10:25:00;   160
26.02.2013 01:45:00;   161
28.03.2013 15:15:00;   163
04.04.2013 11:25:00;   165
24.05.2013 16:55:00;   156
23.06.2013 21:00:00;   164
28.07.2013 16:50:00;   153
23.08.2013 10:45:00;   149
07.09.2013 04:00:00;   148
27.10.2013 18:15:00;   148
02.11.2013 21:30:00;   145
31.12.2013 23:55:00;   155
30.01.2014 07:00:00;   151
28.02.2014 17:00:00;   150
11.03.2014 00:25:00;   147
08.04.2014 08:15:00;   148
02.05.2014 19:20:00;   153
17.06.2014 16:30:00;   150
22.07.2014 15:30:00;   145
20.08.2014 08:30:00;   148
01.09.2014 00:10:00;   152
15.10.2014 16:20:00;   148
04.11.2014 13:50:00;   151
01.12.2014 20:10:00;   150
01.01.2015 10:50:00;   155
12.02.2015 21:10:00;   155
29.03.2015 17:10:00;   165
30.04.2015 19:25:00;   159
19.05.2015 21:45:00;   153
27.06.2015 03:15:00;   149
31.07.2015 23:59:55;   143
31.08.2015 23:59:55;   141
10.09.2015 09:30:00;   139
06.10.2015 22:40:00;   140
03.11.2015 16:00:00;   143
28.12.2015 21:00:00;   141
19.01.2016 03:05:00;   137
16.02.2016 21:10:00;   153
02.03.2016 18:35:00;   154
30.04.2016 23:20:00;   148
02.05.2016 10:35:00;   147
19.06.2016 22:50:00;   145
02.07.2016 18:35:00;   146
31.08.2016 22:55:00;   148
30.09.2016 15:00:00;   145
01.10.2016 19:05:00;   144
30.11.2016 18:30:00;   150
05.12.2016 10:10:00;   145
30.01.2017 06:15:00;   145
02.02.2017 12:55:00;   146
09.03.2017 00:05:00;   153
15.04.2017 16:10:00;   149
31.05.2017 19:10:00;   148
29.06.2017 18:45:00;   135
20.07.2017 15:15:00;   138
29.08.2017 18:55:00;   132
01.09.2017 02:40:00;   139
02.10.2017 17:45:00;   142
05.11.2017 22:30:00;   150
21.12.2017 07:50:00;   151
16.01.2018 12:05:00;   156
23.02.2018 14:20:00;   149
07.03.2018 11:15:00;   149
30.04.2018 03:25:00;   145
28.05.2018 18:35:00;   136
08.06.2018 00:40:00;   134
29.07.2018 19:40:00;   143
23.08.2018 14:50:00;   139
27.09.2018 16:50:00;   135
11.10.2018 16:00:00;   134
07.11.2018 12:15:00;   135
01.12.2018 04:35:00;   142
29.01.2019 10:30:00;   158
02.02.2019 00:20:00;   157
29.03.2019 20:40:00;   160
28.04.2019 01:25:00;   133
02.05.2019 22:35:00;   159
30.06.2019 19:15:00;   148
24.07.2019 21:50:00;   143
20.08.2019 19:10:00;   140
20.09.2019 13:55:00;   136
23.10.2019 23:55:00;   137
24.11.2019 08:45:00;   138
13.12.2019 23:00:00;   128
16.01.2020 23:45:00;   142
10.02.2020 02:55:00;   158
25.03.2020 15:05:00;   147
23.04.2020 08:00:00;   139
22.05.2020 19:10:00;   139
05.06.2020 03:00:00;   158
10.07.2020 22:10:00;   150
02.08.2020 09:30:00;   148
21.09.2020 08:00:00;   150
09.10.2020 07:05:00;   149
27.11.2020 12:00:00;   148
09.12.2020 14:45:00;   143
12.01.2021 11:30:00;   141
10.02.2021 21:35:00;   148
11.03.2021 11:10:00;   150
09.04.2021 16:00:00;   155
11.05.2021 22:55:00;   152
21.06.2021 19:45:00;   138
14.07.2021 01:05:00;   137
16.08.2021 16:40:00;   152
30.09.2021 11:55:00;   142
04.10.2021 08:45:00;   137
22.11.2021 12:20:00;   139
12.12.2021 11:45:00;   151
