Messstelle:                ;Biberwier (Seepegel)
31.12.2013 23:59:55;   127
31.01.2014 23:59:55;   106
28.02.2014 23:59:55;    86
31.03.2014 23:59:55;    65
30.04.2014 16:45:00;    53
01.05.2014 00:00:00;    53
23.06.2014 16:00:00;    55
01.07.2014 00:00:00;    61
01.08.2014 00:00:00;    97
01.09.2014 00:00:00;   136
21.10.2014 00:30:00;   128
30.11.2014 23:59:55;   128
27.12.2014 09:00:00;   112
03.01.2015 16:45:00;   110
28.02.2015 23:59:55;    98
29.03.2015 14:30:00;    91
01.04.2015 00:00:00;    97
01.05.2015 00:00:00;   137
01.06.2015 00:00:00;   192
31.07.2015 23:59:55;   171
31.08.2015 23:59:55;   143
30.09.2015 23:59:55;   119
31.10.2015 23:59:55;    97
30.11.2015 23:59:55;    78
31.12.2015 14:30:00;    57
30.01.2016 18:30:00;    45
01.02.2016 00:00:00;    49
31.03.2016 21:15:00;    52
01.04.2016 02:45:00;    52
01.05.2016 06:30:00;    60
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
31.10.2016 23:15:00;   107
30.11.2016 23:00:00;    82
31.12.2016 22:00:00;    55
31.01.2017 23:59:55;    37
25.02.2017 06:15:00;    27
01.03.2017 00:00:00;    28
16.04.2017 02:00:00;    29
01.05.2017 00:00:00;    34
26.06.2017 20:15:00;    39
07.07.2017 23:30:00;    40
01.08.2017 17:30:00;    58
01.09.2017 00:00:00;    93
01.10.2017 00:00:00;   130
30.11.2017 23:59:55;   140
29.12.2017 17:45:00;   127
02.01.2018 14:45:00;   127
28.02.2018 23:59:55;   128
31.03.2018 05:15:00;   116
03.04.2018 17:30:00;   116
01.05.2018 00:00:00;   163
30.06.2018 23:59:55;   144
31.07.2018 23:59:55;   118
31.08.2018 10:30:00;    92
30.09.2018 23:59:55;    71
31.10.2018 23:59:55;    49
21.11.2018 19:30:00;    31
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
28.02.2019 23:59:55;    36
02.03.2019 03:47:45;    35
01.04.2019 00:00:00;    79
01.05.2019 00:00:00;   150
01.06.2019 00:00:00; Lücke
31.07.2019 23:59:55;   195
31.08.2019 18:15:00;   176
30.09.2019 23:59:55;   164
31.10.2019 23:59:55;   146
30.11.2019 23:59:55;   129
31.12.2019 23:59:55;   113
28.01.2020 12:45:00;    94
01.02.2020 05:15:00;    94
01.03.2020 00:00:00;   127
28.04.2020 23:45:00;   135
31.05.2020 23:59:55;   117
10.06.2020 06:45:00;   113
31.07.2020 23:59:55;   118
28.08.2020 13:00:00;   118
25.09.2020 00:15:00;   109
31.10.2020 23:59:55;    95
30.11.2020 23:59:55;    79
31.12.2020 23:59:55;    64
28.01.2021 11:00:00;    52
28.02.2021 23:59:55;    56
11.03.2021 09:45:00;    53
01.04.2021 00:00:00;    58
01.05.2021 00:00:00;    67
05.06.2021 01:45:00;    77
06.07.2021 23:00:00;    82
01.08.2021 00:00:00;   132
30.09.2021 23:59:55;   162
31.10.2021 23:59:55;   131
30.11.2021 16:15:00;   105
28.12.2021 19:45:00;    83
