Messstelle:                ;Landeck-Perjen
30.08.1952 00:00:00;   123
28.09.1952 00:00:00;    85
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
30.04.1953 23:59:55;    93
14.05.1953 00:00:00;    83
05.06.1953 00:00:00;   120
14.07.1953 00:00:00;   160
31.08.1953 00:00:00;   108
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
31.12.1953 23:59:55;    28
26.01.1954 00:00:00;    18
06.02.1954 00:00:00;    17
11.03.1954 01:20:00;    18
21.04.1954 08:00:00;    35
08.05.1954 16:00:00;    57
02.06.1954 14:30:00;   139
31.07.1954 00:05:00;   146
02.08.1954 18:30:00;   130
30.09.1954 21:30:00;   109
25.10.1954 08:00:00;    66
29.11.1954 00:00:00;    43
31.12.1954 06:00:00;    31
11.01.1955 05:30:00;    28
28.02.1955 08:15:00;    22
13.03.1955 00:00:00;    21
19.04.1955 00:00:00;    56
24.05.1955 18:00:00;   110
03.06.1955 09:25:00;   145
09.07.1955 12:00:00;   159
29.08.1955 19:00:00;   121
30.09.1955 16:00:00;    78
31.10.1955 08:00:00;    53
28.11.1955 09:00:00;    28
01.12.1955 00:00:00;    30
26.01.1956 08:00:00;    15
27.02.1956 03:00:00;    10
02.03.1956 13:00:00;    15
09.04.1956 06:00:00;    28
08.05.1956 14:00:00;    43
30.06.1956 09:30:00;   105
24.07.1956 18:30:00;   118
06.08.1956 17:45:00;    70
30.09.1956 15:30:00;    13
31.10.1956 15:45:00;     2
30.11.1956 16:00:00;    -5
30.12.1956 06:45:00;   -16
28.01.1957 02:10:00;    84
04.02.1957 00:00:00;    80
11.03.1957 09:40:00;    85
16.04.1957 19:15:00;    93
09.05.1957 15:25:00;   105
01.06.1957 14:30:00;   127
31.07.1957 14:20:00;   187
31.08.1957 00:05:00;   136
23.09.1957 10:00:00;   110
24.10.1957 01:14:00;   102
26.11.1957 17:30:00;    86
26.12.1957 08:00:00;    83
22.01.1958 12:00:00;    83
05.02.1958 20:00:00;    84
24.03.1958 06:20:00;    84
11.04.1958 00:00:00;    92
01.05.1958 15:20:00;   103
15.06.1958 15:15:00;   180
07.07.1958 14:30:00;   201
31.08.1958 22:40:00;   127
21.09.1958 06:00:00;   110
11.10.1958 00:00:00;   104
30.11.1958 00:00:00;    94
03.12.1958 14:30:00;    80
17.01.1959 12:00:00;    75
06.02.1959 12:00:00;    75
19.03.1959 12:00:00;    85
03.04.1959 12:00:00;    87
04.05.1959 12:00:00;   103
02.06.1959 12:00:00;   125
30.07.1959 12:00:00;   153
31.08.1959 12:00:00;   111
30.09.1959 12:00:00;    99
31.10.1959 12:00:00;    88
21.11.1959 12:00:00;    80
16.12.1959 12:00:00;    72
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    86
20.01.1961 00:00:00;    78
11.02.1961 00:00:00;    77
24.03.1961 12:00:00;    80
01.04.1961 12:00:00;    88
03.05.1961 12:00:00;   109
01.06.1961 12:00:00;   160
21.07.1961 12:00:00;   155
31.08.1961 12:00:00;   122
29.09.1961 00:00:00;    99
21.10.1961 12:00:00;    89
21.11.1961 12:00:00;    82
15.12.1961 12:00:00;    76
16.01.1962 12:00:00;    78
25.02.1962 00:00:00;    80
18.03.1962 12:00:00;    78
16.04.1962 12:00:00;    83
04.05.1962 12:00:00;   108
09.06.1962 12:00:00;   145
08.07.1962 12:00:00;   157
31.08.1962 12:00:00;   128
30.09.1962 12:00:00;    97
26.10.1962 00:00:00;    90
30.11.1962 00:00:00;    83
04.12.1962 12:00:00;    76
26.01.1963 00:00:00;    73
28.02.1963 00:00:00;    70
01.03.1963 12:00:00;    70
04.04.1963 12:00:00;    77
07.05.1963 12:00:00;   105
17.06.1963 12:00:00;   166
30.07.1963 12:00:00;   137
11.08.1963 12:00:00;   122
30.09.1963 12:00:00;   107
31.10.1963 12:00:00;    89
01.11.1963 12:00:00;    91
30.12.1963 12:00:00;    82
29.01.1964 12:00:00;    57
08.02.1964 00:00:00;    78
08.03.1964 12:00:00;    78
08.04.1964 12:00:00;    84
02.05.1964 12:00:00;   103
27.06.1964 12:00:00;   174
31.07.1964 12:00:00;   108
28.08.1964 12:00:00;   110
30.09.1964 12:00:00;   102
07.10.1964 12:00:00;   100
06.11.1964 12:00:00;    87
31.12.1964 00:00:00;    90
21.01.1965 12:00:00;    82
05.02.1965 12:00:00;    83
08.03.1965 00:00:00;    84
30.04.1965 00:00:00;    93
01.05.1965 00:00:00;    94
02.06.1965 00:00:00;   150
28.07.1965 12:00:00;   220
31.08.1965 12:00:00;   167
26.09.1965 12:00:00;   150
28.10.1965 00:00:00;   131
24.11.1965 12:00:00;   118
08.12.1965 12:00:00;   112
06.01.1966 12:00:00;   113
08.02.1966 12:00:00;   115
31.03.1966 00:00:00;   119
01.04.1966 00:00:00;   119
11.05.1966 12:00:00;   133
03.06.1966 12:00:00;   180
31.07.1966 12:00:00;   213
30.08.1966 12:00:00;   185
28.09.1966 12:00:00;   141
31.10.1966 00:00:00;   134
26.11.1966 12:00:00;   122
27.12.1966 12:00:00;   117
22.01.1967 12:00:00;   117
13.02.1967 12:00:00;   114
18.03.1967 12:00:00;   121
07.04.1967 00:00:00;   127
05.05.1967 12:00:00;   141
16.06.1967 12:00:00;   185
31.07.1967 12:00:00;   236
30.08.1967 12:00:00;   159
27.09.1967 12:00:00;   131
31.10.1967 12:00:00;   120
30.11.1967 12:00:00;   115
09.12.1967 12:00:00;   105
17.01.1968 12:00:00;   105
04.02.1968 00:00:00;   107
13.03.1968 12:00:00;   107
14.04.1968 12:00:00;   126
02.05.1968 12:00:00;   150
14.06.1968 12:00:00;   185
23.07.1968 12:00:00;   149
27.08.1968 12:00:00;   131
15.09.1968 12:00:00;   135
31.10.1968 12:00:00;   124
19.11.1968 12:00:00;   111
06.12.1968 12:00:00;    97
29.01.1969 12:00:00;   105
07.02.1969 12:00:00;   102
01.03.1969 00:00:00;   103
04.04.1969 12:00:00;   105
11.05.1969 12:00:00;   141
09.06.1969 12:00:00;   133
13.07.1969 12:00:00;   145
10.08.1969 12:00:00;   138
24.09.1969 12:00:00;   121
31.10.1969 12:00:00;   108
28.11.1969 12:00:00;   105
30.12.1969 00:00:00;   105
07.01.1970 00:00:00;   103
02.02.1970 00:00:00;   103
15.03.1970 00:00:00;   103
07.04.1970 12:00:00;   106
04.05.1970 12:00:00;   122
01.06.1970 12:00:00;   159
19.07.1970 12:00:00;   155
02.08.1970 12:00:00;   177
30.09.1970 12:00:00;   131
30.10.1970 12:00:00;   123
23.11.1970 12:00:00;   111
25.12.1970 12:00:00;   105
28.01.1971 12:00:00;   103
23.02.1971 12:00:00;    98
15.03.1971 12:00:00;    97
01.04.1971 12:00:00;   105
01.05.1971 12:00:00;   120
02.06.1971 12:00:00;   137
24.07.1971 12:00:00;   139
16.08.1971 12:00:00;   129
27.09.1971 12:00:00;   117
30.10.1971 12:00:00;   106
21.11.1971 12:00:00;   101
04.12.1971 12:00:00;   101
25.01.1972 12:00:00;    94
07.02.1972 12:00:00;    95
01.03.1972 00:00:00;    99
01.04.1972 12:00:00;    99
01.05.1972 12:00:00;   111
18.06.1972 12:00:00;   140
02.07.1972 12:00:00;   141
25.08.1972 12:00:00;   124
30.09.1972 00:00:00;   116
16.10.1972 00:00:00;   109
05.11.1972 12:00:00;   112
14.12.1972 12:00:00;   106
22.01.1973 12:00:00;    99
25.02.1973 12:00:00;    94
11.03.1973 12:00:00;    93
15.04.1973 12:00:00;   103
01.05.1973 12:00:00;   128
26.06.1973 12:00:00;   155
27.07.1973 00:00:00;   102
20.08.1973 12:00:00;   131
14.09.1973 12:00:00;   120
26.10.1973 12:00:00;   116
30.11.1973 12:00:00;   111
30.12.1973 12:00:00;   106
05.01.1974 00:00:00;   106
26.02.1974 00:00:00;   105
03.03.1974 00:00:00;   104
27.04.1974 12:00:00;   122
02.05.1974 00:00:00;   125
14.06.1974 12:00:00;   147
24.07.1974 12:00:00;   168
31.08.1974 12:00:00;   145
30.09.1974 12:00:00;   129
31.10.1974 12:00:00;   117
11.11.1974 12:00:00;   110
12.12.1974 12:00:00;   109
24.01.1975 12:00:00;   103
18.02.1975 12:00:00;   100
21.03.1975 12:00:00;   107
06.04.1975 12:00:00;   104
06.05.1975 12:00:00;   140
07.06.1975 12:00:00;   157
27.07.1975 12:00:00;   185
17.08.1975 12:00:00;   160
30.09.1975 12:00:00;   131
29.10.1975 00:00:00;   113
24.11.1975 00:00:00;   102
20.12.1975 12:00:00;    98
17.01.1976 15:00:00;    94
23.02.1976 09:15:00;    94
11.03.1976 07:45:00;    95
13.04.1976 16:30:00;   106
01.05.1976 04:00:00;   113
06.06.1976 16:15:00;   140
15.07.1976 14:45:00;   133
26.08.1976 19:00:00;   123
27.09.1976 13:15:00;   128
29.10.1976 22:30:00;   115
29.11.1976 19:30:00;   108
14.12.1976 01:00:00;   102
18.01.1977 20:15:00;    98
03.02.1977 22:15:00;    97
01.03.1977 17:00:00;   100
17.04.1977 08:30:00;   111
17.05.1977 12:00:00;   133
05.06.1977 22:15:00;   165
31.07.1977 08:30:00;   170
07.08.1977 09:00:00;   162
16.09.1977 09:15:00;   119
30.10.1977 21:15:00;   109
20.11.1977 07:30:00;   102
19.12.1977 10:00:00;   102
15.01.1978 08:45:00;    97
24.02.1978 13:15:00;    97
01.03.1978 13:30:00;   106
18.04.1978 08:00:00;   114
16.05.1978 17:15:00;   127
26.06.1978 09:15:00;   167
01.07.1978 08:45:00;   166
29.08.1978 11:30:00;   135
18.09.1978 08:00:00;   127
24.10.1978 14:30:00;   111
05.11.1978 06:45:00;   116
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
25.01.1982 09:45:00;   169
22.02.1982 13:45:00;   166
15.03.1982 07:00:00;   166
01.04.1982 10:00:00;   180
01.05.1982 02:15:00;   187
16.06.1982 05:30:00;   266
31.07.1982 08:30:00;   222
25.08.1982 13:00:00;   202
20.09.1982 08:45:00;   187
31.10.1982 13:00:00;   178
23.11.1982 12:30:00;   170
30.12.1982 11:15:00;   165
11.01.1983 09:15:00;   161
17.02.1983 10:30:00;   161
04.03.1983 14:30:00;   162
07.04.1983 07:00:00;   171
06.05.1983 10:00:00;   198
19.06.1983 20:30:00;   233
31.07.1983 07:30:00;   242
20.08.1983 21:15:00;   188
30.09.1983 15:00:00;   191
31.10.1983 18:30:00;   168
19.11.1983 00:45:00;   162
19.12.1983 11:30:00;   163
11.01.1984 09:30:00;   159
10.02.1984 06:00:00;   154
11.03.1984 09:00:00;   158
02.04.1984 07:00:00;   165
02.05.1984 04:15:00;   186
01.06.1984 13:45:00;   204
29.07.1984 15:45:00;   209
22.08.1984 08:45:00;   192
01.09.1984 16:00:00;   193
29.10.1984 10:30:00;   182
19.11.1984 10:45:00;   165
23.12.1984 12:30:00;   161
25.01.1985 09:00:00;   152
20.02.1985 10:15:00;   155
19.03.1985 06:30:00;   153
01.04.1985 08:45:00;   161
03.05.1985 13:30:00;   173
22.06.1985 09:15:00;   217
27.07.1985 08:15:00;   236
24.08.1985 18:00:00;   193
28.09.1985 14:30:00;   169
29.10.1985 03:45:00;   153
20.11.1985 12:00:00;   144
12.12.1985 10:00:00;   140
21.01.1986 11:15:00;   136
08.02.1986 11:00:00;   137
01.03.1986 00:00:00;   140
20.04.1986 04:00:00;   156
10.05.1986 21:15:00;   188
08.06.1986 14:45:00;   194
22.07.1986 14:15:00;   191
18.08.1986 10:15:00;   187
30.09.1986 12:45:00;   163
27.10.1986 13:00:00;   154
27.11.1986 11:00:00;   141
13.12.1986 13:15:00;   144
09.01.1987 02:00:00;   137
07.02.1987 10:30:00;   138
21.03.1987 10:00:00;   140
01.04.1987 07:30:00;   147
22.05.1987 09:00:00;   180
01.06.1987 08:00:00;   213
30.07.1987 06:00:00;   252
31.08.1987 02:45:00;   189
26.09.1987 00:30:00;   167
15.10.1987 16:45:00;   146
16.11.1987 11:45:00;   141
10.12.1987 17:00:00;   137
30.01.1988 10:15:00;   130
20.02.1988 10:45:00;   127
01.03.1988 10:45:00;   125
01.04.1988 09:15:00;   138
05.05.1988 08:15:00;   191
03.06.1988 08:00:00;   200
31.07.1988 15:45:00;   189
20.08.1988 08:00:00;   173
30.09.1988 12:00:00;   159
29.10.1988 15:30:00;   150
22.11.1988 02:15:00;   140
04.12.1988 13:00:00;   136
24.01.1989 12:30:00;   133
18.02.1989 13:15:00;   131
01.03.1989 11:15:00;   137
30.04.1989 22:15:00;   150
20.05.1989 04:45:00;   147
11.06.1989 05:15:00;   173
30.07.1989 16:15:00;   181
27.08.1989 23:15:00;   162
19.09.1989 18:45:00;   158
27.10.1989 22:30:00;   150
28.11.1989 13:00:00;   134
27.12.1989 09:45:00;   135
27.01.1990 12:00:00;   131
03.02.1990 11:00:00;   123
05.03.1990 10:00:00;   144
20.04.1990 06:00:00;   146
01.05.1990 00:00:00;   165
01.06.1990 12:15:00;   188
29.07.1990 14:45:00;   176
25.08.1990 20:00:00;   161
17.09.1990 09:15:00;   156
24.10.1990 16:30:00;   145
27.11.1990 11:00:00;   138
07.12.1990 05:45:00;   133
29.01.1991 00:00:00;   130
20.02.1991 10:00:00;   127
01.03.1991 05:00:00;   129
27.04.1991 06:45:00;   141
01.05.1991 00:00:00;   142
01.06.1991 13:45:00;   175
29.07.1991 03:00:00;   234
31.08.1991 19:00:00;   194
25.09.1991 15:15:00;   140
31.10.1991 18:30:00;   136
11.11.1991 10:45:00;   128
07.12.1991 02:30:00;   125
31.01.1992 08:45:00;   124
19.02.1992 14:45:00;   116
01.03.1992 07:30:00;   128
02.04.1992 05:30:00;   136
01.05.1992 14:15:00;   170
14.06.1992 13:30:00;   195
26.07.1992 18:15:00;   206
29.08.1992 13:15:00;   159
19.09.1992 19:30:00;   145
19.10.1992 10:00:00;   139
19.11.1992 01:15:00;   140
29.12.1992 13:00:00;   136
22.01.1993 16:30:00;   125
19.02.1993 15:15:00;   128
09.03.1993 07:00:00;   130
01.04.1993 04:15:00;   137
03.05.1993 13:45:00;   173
27.06.1993 14:45:00;   192
14.07.1993 11:15:00;   184
21.08.1993 17:00:00;   170
24.09.1993 11:00:00;   165
31.10.1993 23:59:55;   152
30.11.1993 12:30:00;   138
07.12.1993 01:30:00;   138
19.01.1994 21:30:00;   128
10.02.1994 09:45:00;   128
01.03.1994 15:45:00;   134
14.04.1994 01:00:00;   142
07.05.1994 10:30:00;   177
15.06.1994 09:15:00;   186
12.07.1994 05:45:00;   180
20.08.1994 15:15:00;   159
12.09.1994 11:45:00;   161
18.10.1994 11:00:00;   133
11.11.1994 21:45:00;   132
16.12.1994 04:30:00;   132
11.01.1995 16:45:00;   126
28.02.1995 09:45:00;   130
08.03.1995 09:00:00;   129
01.04.1995 04:30:00;   137
23.05.1995 15:45:00;   167
18.06.1995 11:30:00;   201
30.07.1995 08:45:00;   185
23.08.1995 09:00:00;   168
22.09.1995 11:45:00;   163
31.10.1995 02:00:00;   143
30.11.1995 12:30:00;   136
16.12.1995 10:00:00;   125
20.01.1996 04:15:00;   121
23.02.1996 12:30:00;   122
05.03.1996 12:00:00;   122
05.04.1996 05:45:00;   131
06.05.1996 13:15:00;   162
28.06.1996 12:15:00;   171
22.07.1996 18:15:00;   170
22.08.1996 11:00:00;   167
30.09.1996 11:15:00;   164
31.10.1996 18:30:00;   150
14.11.1996 12:45:00;   144
19.12.1996 15:45:00;   139
09.01.1997 11:30:00;   127
08.02.1997 10:00:00;   125
01.03.1997 07:45:00;   136
01.04.1997 05:00:00;   144
01.05.1997 01:15:00;   158
02.06.1997 10:00:00;   192
23.07.1997 12:00:00;   191
25.08.1997 09:00:00;   167
29.09.1997 01:15:00;   150
30.10.1997 10:15:00;   140
27.11.1997 16:15:00;   136
06.12.1997 11:30:00;   131
24.01.1998 09:45:00;   120
09.02.1998 12:15:00;   125
26.03.1998 10:45:00;   130
22.04.1998 16:15:00;   135
07.05.1998 14:00:00;   158
19.06.1998 11:15:00;   178
30.07.1998 09:00:00;   170
15.08.1998 19:00:00;   152
03.09.1998 07:45:00;   158
24.10.1998 18:45:00;   163
29.11.1998 01:45:00;   134
31.12.1998 05:45:00;   137
23.01.1999 09:15:00;   126
10.02.1999 01:54:30;   127
08.03.1999 18:45:00;   135
20.04.1999 23:15:00;   147
01.05.1999 12:30:00;   184
24.06.1999 08:00:00;   202
25.07.1999 16:45:00;   187
15.08.1999 03:15:00;   180
17.09.1999 10:00:00;   162
31.10.1999 14:00:00;   149
21.11.1999 06:00:00;   136
22.12.1999 11:00:00;   129
20.01.2000 02:45:00;   118
27.02.2000 16:00:00;   119
06.03.2000 06:45:00;   123
03.04.2000 01:00:00;   134
23.05.2000 07:45:00;   290
30.06.2000 10:15:00;   273
22.07.2000 15:15:00;   272
30.08.2000 10:45:00;   255
20.09.2000 15:15:00;   246
30.10.2000 16:00:00;   238
27.11.2000 10:00:00;   228
31.12.2000 23:59:55;   214
16.01.2001 13:15:00;   208
02.02.2001 10:00:00;   212
03.03.2001 01:15:00;   214
22.04.2001 22:13:00;   226
01.05.2001 12:25:00;   268
06.06.2001 06:25:00;   283
30.07.2001 02:10:00;   347
29.08.2001 03:30:00;   240
04.09.2001 07:45:00;   250
31.10.2001 17:50:00;   230
20.11.2001 13:15:00;   220
27.12.2001 22:30:00;   213
07.01.2002 17:00:00;   208
22.02.2002 11:15:00;   207
04.03.2002 16:30:00;   211
21.04.2002 21:00:00;   228
01.05.2002 00:00:00;   250
30.06.2002 19:45:00;   275
28.07.2002 14:15:00;   254
31.08.2002 20:00:00;   252
19.09.2002 12:30:00;   239
05.10.2002 19:00:00;   238
02.11.2002 04:00:00;   240
20.12.2002 05:00:00;   223
12.01.2003 07:01:55;   216
18.02.2003 09:00:00;   211
04.03.2003 21:15:00;   214
08.04.2003 07:15:00;   216
04.05.2003 15:15:00;   263
30.06.2003 07:30:00;   276
20.07.2003 18:45:00;   242
27.08.2003 04:00:00;   229
29.09.2003 02:30:00;   231
03.10.2003 05:30:00;   224
10.11.2003 16:00:00;   218
24.12.2003 05:45:00;   207
04.01.2004 09:00:00;   208
20.02.2004 10:00:00;   206
10.03.2004 15:30:00;   208
14.04.2004 06:00:00;   224
07.05.2004 10:15:00;   237
01.06.2004 12:45:00;   274
31.07.2004 10:15:00;   265
19.08.2004 13:00:00;   252
14.09.2004 11:00:00;   235
26.10.2004 17:45:00;   231
15.11.2004 12:00:00;   214
19.12.2004 06:00:00;   208
28.01.2005 06:15:00;   206
04.02.2005 09:45:00;   199
01.03.2005 09:00:00;   197
12.04.2005 04:30:00;   224
11.05.2005 16:00:00;   243
11.06.2005 15:30:00;   256
31.07.2005 22:45:00;   248
14.08.2005 14:15:00;   244
30.09.2005 14:15:00;   372
26.10.2005 23:30:00;   371
25.11.2005 13:15:00;   337
19.12.2005 08:30:00;   327
05.01.2006 09:00:00;   326
15.02.2006 10:10:00;   328
09.03.2006 15:45:00;   269
14.04.2006 06:00:00;   291
02.05.2006 13:15:00;   325
08.06.2006 16:30:00;   321
26.07.2006 09:30:00;   294
25.08.2006 11:00:00;   290
20.09.2006 15:15:00;   282
23.10.2006 14:00:00;   274
30.11.2006 23:59:55;   272
11.12.2006 15:30:00;   263
01.01.2007 06:30:00;   269
24.02.2007 06:30:00;   269
29.03.2007 09:45:00;   270
01.04.2007 05:45:00;   273
07.05.2007 13:45:00;   294
03.06.2007 14:45:00;   308
29.07.2007 14:30:00;   299
07.08.2007 11:30:00;   294
30.09.2007 14:15:00;   295
26.10.2007 12:00:00;   278
18.11.2007 12:15:00;   274
29.12.2007 07:00:00;   272
12.01.2008 09:30:00;   268
17.02.2008 14:15:00;   267
31.03.2008 12:30:00;   269
08.04.2008 04:30:00;   275
02.05.2008 13:30:00;   303
17.06.2008 01:45:00;   291
06.07.2008 06:45:00;   282
31.08.2008 12:30:00;   242
30.09.2008 13:15:30;   230
27.10.2008 16:13:25;   226
26.11.2008 16:15:00;   215
28.12.2008 13:15:00;   207
15.01.2009 11:15:00;   206
19.02.2009 08:00:00;   205
01.03.2009 08:00:00;   208
01.04.2009 06:45:00;   217
01.05.2009 02:15:00;   246
03.06.2009 09:15:00;   271
26.07.2009 12:45:00;   274
31.08.2009 12:15:00;   237
30.09.2009 16:15:00;   226
10.10.2009 16:30:00;   217
12.11.2009 10:00:00;   214
18.12.2009 09:30:00;   206
20.01.2010 13:15:00;   205
01.02.2010 11:15:00;   193
06.03.2010 09:00:00;   204
06.04.2010 04:30:00;   216
21.05.2010 12:45:00;   244
24.06.2010 06:45:00;   274
21.07.2010 11:30:00;   262
26.08.2010 07:45:00;   258
30.09.2010 12:45:00;   241
27.10.2010 12:15:00;   226
30.11.2010 12:00:00;   221
27.12.2010 10:15:00;   214
29.01.2011 08:15:00;   210
18.02.2011 20:30:00;   209
08.03.2011 14:30:00;   208
01.04.2011 00:00:00;   225
06.05.2011 11:45:00;   239
08.06.2011 09:45:00;   264
17.07.2011 11:30:00;   246
31.08.2011 10:45:00;   239
16.09.2011 12:15:00;   233
31.10.2011 13:45:00;   228
27.11.2011 03:45:00;   215
20.12.2011 09:45:00;   209
15.01.2012 10:00:00;   207
05.02.2012 23:45:00;   210
01.03.2012 14:00:00;   217
25.04.2012 07:15:00;   229
19.05.2012 11:30:00;   267
30.06.2012 07:00:00;   332
28.07.2012 11:15:00;   260
19.08.2012 19:45:00;   242
21.09.2012 10:30:00;   245
31.10.2012 14:00:00;   238
30.11.2012 13:00:00;   223
09.12.2012 11:30:00;   216
26.01.2013 10:45:00;   213
