Messstelle:                ;Grabenbachbrücke
02.04.1988 09:30:00;   146
23.05.1988 13:45:00;   155
30.06.1988 12:00:00;   142
27.07.1988 08:00:00;   135
11.08.1988 13:15:00;   134
30.09.1988 09:45:00;   131
19.10.1988 22:15:00;   128
09.11.1988 11:45:00;   131
19.12.1988 10:15:00;   138
27.01.1989 22:00:00;   135
16.02.1989 08:00:00;   135
03.03.1989 06:45:00;   139
30.04.1989 15:00:00;   142
01.05.1989 00:00:00;   144
10.06.1989 12:00:00;   145
23.07.1989 16:00:00;   137
26.08.1989 19:30:00;   132
25.09.1989 03:45:00;   132
28.10.1989 22:45:00;   132
30.11.1989 23:59:55;   127
11.12.1989 00:00:00;   124
12.01.1990 11:30:00;   124
07.02.1990 20:00:00;   131
06.03.1990 14:00:00;   138
06.04.1990 21:15:00;   138
31.05.1990 23:59:55;   135
01.06.1990 06:15:00;   134
30.07.1990 10:45:00;   128
04.08.1990 14:30:00;   128
01.09.1990 21:30:00;   129
25.10.1990 17:15:00;   127
08.11.1990 11:15:00;   135
21.12.1990 18:15:00;   132
31.01.1991 23:59:55;   128
14.02.1991 00:00:00;   125
30.03.1991 21:30:00;   135
22.04.1991 15:15:00;   133
30.05.1991 23:30:00;   140
26.06.1991 12:30:00;   134
08.07.1991 22:45:00;   135
31.08.1991 23:59:55;   125
11.09.1991 14:45:00;   122
14.10.1991 00:15:00;   125
01.11.1991 10:30:00;   130
12.12.1991 07:15:00;   126
23.01.1992 06:00:00;   133
01.02.1992 20:45:00;   133
29.03.1992 21:30:00;   137
19.04.1992 00:00:00;   146
29.05.1992 11:15:00;   153
29.06.1992 17:45:00;   136
31.07.1992 19:00:00;   129
28.08.1992 03:00:00;   129
28.09.1992 12:30:00;   129
16.10.1992 00:00:00;   130
01.11.1992 12:45:00;   146
31.12.1992 23:45:00;   125
05.01.1993 15:15:00;    89
28.02.1993 18:00:00;    93
03.03.1993 01:00:00;    90
01.04.1993 00:00:00;   108
30.05.1993 13:45:00;   108
11.06.1993 14:45:00;   107
11.07.1993 00:00:00;   105
21.08.1993 13:00:00;    94
25.09.1993 15:15:00;    99
15.10.1993 21:00:00;    99
11.11.1993 08:45:00;    94
01.12.1993 21:15:00;    96
22.01.1994 21:45:00;   102
20.02.1994 00:00:00;   100
05.03.1994 04:00:00;   121
12.04.1994 18:15:00;   115
31.05.1994 12:30:00;   125
29.06.1994 14:30:00;   108
25.07.1994 17:00:00;   100
06.08.1994 07:45:00;    98
30.09.1994 23:59:55;    98
03.10.1994 00:15:00;    97
11.11.1994 00:00:00;    98
27.12.1994 23:30:00;   101
17.01.1995 20:30:00;   100
05.02.1995 02:15:00;   110
17.03.1995 18:00:00;   107
01.04.1995 07:45:00;   112
23.05.1995 10:30:00;   126
18.06.1995 11:45:00;   118
31.07.1995 23:59:55;   105
14.08.1995 11:15:00;    97
13.09.1995 15:00:00;   111
30.10.1995 23:45:00;   100
01.11.1995 00:00:00;   103
16.12.1995 05:15:00;   103
31.01.1996 23:59:55;   120
20.02.1996 18:00:00;   117
04.03.1996 02:30:00;   118
04.04.1996 22:00:00;   128
25.05.1996 12:30:00;   141
19.06.1996 05:30:00;   125
24.07.1996 01:45:00;   126
12.08.1996 03:45:00;   126
01.09.1996 16:30:00;   133
16.10.1996 18:45:00;   126
28.11.1996 01:15:00;   125
31.12.1996 23:59:55;   122
18.01.1997 03:55:00;   116
09.02.1997 17:09:05;   116
01.03.1997 17:15:35;   136
24.04.1997 14:46:30;   134
31.05.1997 14:04:20;   140
30.06.1997 23:59:55;   130
05.07.1997 07:29:35;   126
28.08.1997 21:48:20;   120
30.09.1997 21:26:05;   117
01.10.1997 00:00:00;   117
01.11.1997 00:00:00;   126
07.12.1997 13:09:10;   129
31.01.1998 23:59:55;   122
07.02.1998 11:47:25;   120
26.03.1998 04:48:55;   129
15.04.1998 12:56:10;   140
06.05.1998 14:02:00;   143
26.06.1998 01:47:15;   136
23.07.1998 11:13:30;   132
11.08.1998 18:42:20;   122
03.09.1998 18:43:20;   121
11.10.1998 09:44:15;   125
30.11.1998 23:59:55;   127
11.12.1998 16:14:40;   123
31.01.1999 08:57:05;   124
19.02.1999 19:27:20;   118
22.03.1999 17:36:35;   136
20.04.1999 16:28:30;   141
30.05.1999 11:54:30;   155
29.06.1999 17:05:45;   131
31.07.1999 23:59:55;   126
08.08.1999 18:43:15;   120
28.09.1999 07:54:00;   118
28.10.1999 12:10:20;   120
03.11.1999 15:01:45;   120
31.12.1999 23:59:55;   125
27.01.2000 12:04:55;   122
24.02.2000 15:31:55;   128
07.03.2000 14:19:00;   134
09.04.2000 13:12:30;   143
30.05.2000 11:36:50;   144
22.06.2000 15:10:40;   129
25.07.2000 04:36:00;   127
27.08.2000 08:00:35;   118
30.09.2000 23:59:55;   124
27.10.2000 01:59:35;   120
01.11.2000 00:00:00;   120
07.12.2000 20:26:15;   123
24.01.2001 17:35:00;   119
04.02.2001 09:08:50;   121
03.03.2001 12:12:10;   122
23.04.2001 11:18:25;   136
27.05.2001 13:53:45;   132
28.06.2001 14:19:55;   131
17.07.2001 09:15:20;   121
04.08.2001 13:31:55;   119
30.09.2001 18:08:50;   133
21.10.2001 18:06:25;   119
07.11.2001 17:58:50;   119
29.12.2001 09:55:30;   119
21.01.2002 06:26:00;   126
25.02.2002 09:49:20;   135
28.03.2002 13:38:05;   141
11.04.2002 01:46:05;   136
25.05.2002 13:19:15;   139
28.06.2002 01:45:00;   128
04.07.2002 01:45:00;   127
31.08.2002 23:59:55;   121
09.09.2002 20:15:00;   119
30.10.2002 10:00:00;   129
30.11.2002 23:59:55;   129
20.12.2002 16:45:00;   115
13.01.2003 07:30:00;   121
21.02.2003 15:55:10;   118
17.03.2003 20:33:15;   127
10.04.2003 06:15:00;   127
31.05.2003 19:00:00;   131
30.06.2003 23:15:00;   116
14.07.2003 07:04:55;   114
26.08.2003 07:30:00;   111
09.09.2003 20:00:00;   116
28.10.2003 21:00:00;   116
14.11.2003 08:45:00;   116
12.12.2003 01:00:00;   117
07.01.2004 07:30:00;   116
20.02.2004 04:15:00;   120
01.03.2004 09:00:00;   122
14.04.2004 09:15:00;   136
11.05.2004 12:49:50;   138
27.06.2004 19:15:00;   135
09.07.2004 02:30:00;   126
13.08.2004 06:30:00;   118
13.09.2004 06:00:00;   119
31.10.2004 09:35:20;   124
05.11.2004 09:35:20;   124
30.12.2004 12:17:45;   115
30.01.2005 23:15:00;   121
02.02.2005 21:30:00;   114
09.03.2005 19:45:00;   112
12.04.2005 07:15:00;   143
12.05.2005 06:45:00;   146
29.06.2005 12:15:00;   134
31.07.2005 23:45:00;   120
02.08.2005 07:30:00;   118
10.09.2005 07:30:00;   116
31.10.2005 20:00:00;   112
21.11.2005 01:45:00;   108
31.12.2005 12:00:00;   114
24.01.2006 02:15:00;   114
07.02.2006 20:15:00;   108
09.03.2006 07:00:00;   105
08.04.2006 09:34:35;   140
25.05.2006 13:53:00;   145
27.06.2006 14:45:00;   132
28.07.2006 06:23:35;   118
01.08.2006 00:00:00;   124
18.09.2006 04:24:35;   119
23.10.2006 03:23:10;   110
01.11.2006 07:32:45;   125
31.12.2006 12:50:55;   112
01.01.2007 00:00:00;   113
02.02.2007 12:46:20;   120
25.03.2007 10:17:00;   126
30.04.2007 15:58:15;   133
24.05.2007 18:12:35;   128
09.06.2007 15:12:45;   123
29.07.2007 18:30:30;   121
10.08.2007 09:15:20;   120
30.09.2007 23:47:25;   119
12.10.2007 07:00:00;   116
19.11.2007 05:30:00;   126
31.12.2007 18:00:00;   119
02.01.2008 09:15:00;   117
17.02.2008 09:30:00;   117
26.03.2008 07:15:00;   120
08.04.2008 07:45:00;   126
24.05.2008 07:45:00;   143
21.06.2008 07:45:00;   123
31.07.2008 23:45:00;   126
06.08.2008 04:00:00;   118
07.09.2008 15:19:45;   114
27.10.2008 03:00:00;   114
16.11.2008 08:00:00;   110
13.12.2008 09:34:40;   120
31.01.2009 23:59:55;   112
01.02.2009 18:49:35;   111
01.03.2009 03:02:00;   119
01.04.2009 10:29:30;   143
28.05.2009 22:28:30;   141
19.06.2009 09:33:50;   133
17.07.2009 14:54:25;   119
28.08.2009 08:53:50;   119
29.09.2009 17:36:10;   117
10.10.2009 11:24:30;   114
30.11.2009 23:59:55;   127
20.12.2009 17:03:25;   120
28.01.2010 02:28:35;   112
03.02.2010 13:08:10;   112
17.03.2010 08:41:15;   118
13.04.2010 09:39:20;   133
13.05.2010 15:20:15;   138
30.06.2010 23:59:55;   123
15.07.2010 20:16:10;   114
19.08.2010 05:17:25;   118
25.09.2010 07:29:15;   112
20.10.2010 04:18:10;   106
24.11.2010 23:55:15;   110
06.12.2010 21:47:05;   112
07.01.2011 16:14:25;   115
26.02.2011 22:23:25;   113
08.03.2011 18:42:20;   113
30.04.2011 17:15:10;   127
06.05.2011 02:38:40;   121
08.06.2011 12:15:45;   118
20.07.2011 03:52:40;   116
27.08.2011 13:42:55;   114
05.09.2011 13:20:15;   111
07.10.2011 00:13:35;   110
30.11.2011 23:59:55;   106
07.12.2011 00:56:05;   105
01.01.2012 00:00:00;   118
15.02.2012 10:47:35;   114
11.03.2012 12:45:15;   133
10.04.2012 11:15:40;   141
15.05.2012 12:41:05;   140
29.06.2012 14:53:25;   128
12.07.2012 01:03:35;   125
22.08.2012 04:14:00;   112
12.09.2012 00:00:45;   119
28.10.2012 12:06:05;   115
29.11.2012 05:01:00;   112
03.12.2012 18:35:25;   111
29.01.2013 00:34:45;   118
27.02.2013 07:15:55;   116
01.03.2013 00:00:00;   118
04.04.2013 09:07:55;   121
30.05.2013 12:58:55;   136
23.06.2013 18:11:05;   122
29.07.2013 12:46:00;   112
09.08.2013 18:00:00;   112
09.09.2013 04:15:00;   119
10.10.2013 14:30:00;   116
03.11.2013 06:45:00;   120
09.12.2013 12:30:00;   121
04.01.2014 11:00:00;   118
28.02.2014 18:45:00;   123
03.03.2014 15:15:00;   121
17.04.2014 11:30:00;   135
07.05.2014 13:15:00;   134
20.06.2014 05:30:00;   115
20.07.2014 11:45:00;   119
20.08.2014 17:30:00;   122
09.09.2014 05:00:00;   123
13.10.2014 20:30:00;   115
30.11.2014 20:15:00;   115
12.12.2014 10:15:00;   111
31.01.2015 23:15:00;   116
09.02.2015 19:30:00;   113
01.03.2015 15:00:00;   121
08.04.2015 14:15:00;   125
18.05.2015 13:45:00;   133
15.06.2015 19:15:00;   119
25.07.2015 12:30:00;   113
16.08.2015 21:30:00;   110
01.09.2015 10:30:00;   110
05.10.2015 02:15:00;   114
13.11.2015 22:15:00;   110
31.12.2015 16:15:00;   116
07.01.2016 18:15:00;   113
20.02.2016 17:00:00;   125
17.03.2016 14:15:00;   121
28.04.2016 15:30:00;   132
01.05.2016 16:30:00;   137
25.06.2016 17:45:00;   126
11.07.2016 19:00:00;   121
29.08.2016 07:45:00;   118
04.09.2016 23:45:00;   115
02.10.2016 12:30:00;   116
02.11.2016 12:45:00;   120
10.12.2016 20:15:00;   117
19.01.2017 07:45:00;   118
10.02.2017 13:15:00;   126
02.03.2017 03:30:00;   132
21.04.2017 07:15:00;   131
29.05.2017 13:15:00;   132
25.06.2017 08:00:00;   116
20.07.2017 15:30:00;   118
19.08.2017 01:30:00;   121
30.09.2017 21:15:00;   119
22.10.2017 13:45:00;   118
20.11.2017 09:30:00;   127
21.12.2017 05:15:00;   121
18.01.2018 19:00:00;   124
28.02.2018 14:30:00;   115
03.03.2018 08:15:00;   115
02.04.2018 12:45:00;   142
30.05.2018 14:30:00;   124
21.06.2018 05:30:00;   118
22.07.2018 06:15:00;   110
13.08.2018 05:45:00;   106
21.09.2018 20:15:00;   111
23.10.2018 05:30:00;   107
30.11.2018 03:00:00;   104
01.12.2018 01:00:00;   104
13.01.2019 23:45:00;   102
01.02.2019 00:45:00;   116
14.03.2019 17:45:00;   133
14.04.2019 14:00:00;   140
07.05.2019 12:30:00;   141
30.06.2019 14:00:00;   122
28.07.2019 04:00:00;   112
31.08.2019 22:30:00;   109
23.09.2019 09:00:00;   108
28.10.2019 02:45:00;   109
04.11.2019 08:30:00;   112
07.12.2019 07:00:00;   114
26.01.2020 15:45:00;   118
22.02.2020 16:15:00;   125
27.03.2020 15:30:00;   121
01.04.2020 11:00:00;   122
22.05.2020 15:00:00;   122
14.06.2020 20:00:00;   121
10.07.2020 20:00:00;   117
13.08.2020 07:00:00;   114
23.09.2020 05:45:00;   111
07.10.2020 01:00:00;   120
16.11.2020 06:45:00;   112
06.12.2020 00:45:00;   109
18.01.2021 17:45:00;   106
15.02.2021 10:30:00;   116
24.03.2021 07:00:00;   116
09.04.2021 07:45:00;   124
31.05.2021 15:45:00;   136
30.06.2021 23:59:55;   112
01.07.2021 21:15:00;   112
15.08.2021 19:30:00;   115
27.09.2021 01:30:00;   109
12.10.2021 09:00:00;   102
28.11.2021 17:45:00;   104
01.12.2021 00:00:00;   105
