Messstelle:                ;Wien (Kagraner Brücke)
01.01.2013 00:00:00;   197
20.02.2013 13:00:00;   203
30.03.2013 14:00:00;   200
29.04.2013 15:00:00;   186
01.05.2013 00:00:00;   186
01.06.2013 01:00:00;   192
29.07.2013 13:00:00;   215
01.08.2013 00:00:00;   215
13.09.2013 07:00:00;   211
27.10.2013 17:00:00;   206
19.11.2013 17:00:00;   202
01.12.2013 05:00:00;   201
30.01.2014 03:00:00;   201
28.02.2014 13:00:00;   199
31.03.2014 11:00:00;   190
07.04.2014 05:00:00;   188
05.05.2014 12:00:00;   188
25.06.2014 00:00:00;   198
02.07.2014 07:00:00;   202
06.08.2014 10:00:00;   218
29.09.2014 22:30:00;   212
29.10.2014 00:30:00;   208
17.11.2014 01:00:00;   204
01.12.2014 01:00:00;   204
01.01.2015 04:00:00;   205
28.02.2015 23:30:00;   206
29.03.2015 00:30:00;   189
03.04.2015 05:30:00;   188
01.05.2015 12:30:00;   188
01.06.2015 00:00:00;   199
01.07.2015 00:00:00;   203
01.08.2015 01:00:00;   205
19.09.2015 16:00:00;   200
04.10.2015 19:00:00;   202
27.11.2015 12:00:00;   201
01.12.2015 04:00:00;   202
18.01.2016 13:30:00;   201
02.02.2016 12:30:00;   202
31.03.2016 15:30:00;   190
13.04.2016 15:00:00;   188
01.05.2016 11:00:00;   189
01.06.2016 18:00:00;   188
28.07.2016 11:00:00;   211
01.08.2016 12:00:00;   211
19.09.2016 21:00:00;   209
03.10.2016 10:00:00;   208
02.11.2016 03:00:00;   207
27.12.2016 22:00:00;   205
29.01.2017 16:00:00;   204
01.02.2017 00:00:00;   205
29.03.2017 13:00:00;   188
06.04.2017 14:00:00;   185
01.05.2017 01:00:00;   198
17.06.2017 00:00:00;   212
01.07.2017 18:00:00;   212
30.08.2017 19:00:00;   211
14.09.2017 18:00:00;   206
22.10.2017 07:00:00;   205
17.11.2017 12:00:00;   202
03.12.2017 04:00:00;   203
02.01.2018 08:00:00;   207
04.02.2018 14:00:00;   211
30.03.2018 14:15:05;   208
29.04.2018 14:15:05;   195
01.05.2018 12:45:05;   195
23.06.2018 22:15:05;   212
01.07.2018 00:00:00;   217
22.08.2018 11:45:05;   214
30.09.2018 08:45:05;   212
30.10.2018 11:00:05;   202
01.11.2018 13:30:05;   202
01.12.2018 00:00:00;   205
03.01.2019 06:00:00;   215
28.02.2019 15:00:00;   197
25.03.2019 16:00:00;   187
11.04.2019 17:00:00;   188
02.05.2019 15:00:00;   192
01.06.2019 00:00:00;   195
01.07.2019 01:00:00;   205
01.08.2019 10:00:00;   210
28.09.2019 05:00:00;   206
30.10.2019 08:00:00;   198
29.11.2019 11:00:00;   194
10.12.2019 09:00:00;   192
05.01.2020 08:00:00;   198
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
24.06.2020 14:00:00;   200
11.07.2020 10:00:00;   201
29.08.2020 00:00:00;   201
22.09.2020 06:00:00;   197
10.10.2020 17:00:00;   196
29.11.2020 08:00:00;   195
08.12.2020 21:00:00;   194
19.01.2021 05:00:00;   195
12.02.2021 07:00:00;   187
16.03.2021 08:00:00;   182
03.04.2021 14:00:00;   182
02.05.2021 07:00:00;   181
01.06.2021 01:00:00;   192
01.07.2021 01:00:00;   192
04.08.2021 09:00:00;   198
16.09.2021 10:00:00;   198
31.10.2021 06:00:00;   187
22.11.2021 14:00:00;   182
01.12.2021 03:00:00;   182
