Messstelle:                ;Mitterweißenbach
10.12.1991 01:30:00;   131
29.01.1992 18:30:00;   137
01.02.1992 00:00:00;   138
30.03.1992 05:15:00;   142
18.04.1992 13:00:00;   142
31.05.1992 13:30:00;   145
29.06.1992 12:15:00;   135
31.07.1992 16:00:00;   129
29.08.1992 19:45:00;   128
26.09.1992 14:00:00;   127
16.10.1992 00:00:00;   129
15.11.1992 13:45:00;   143
31.12.1992 23:59:55;   127
06.01.1993 13:15:00;   120
28.02.1993 23:59:55;   127
09.03.1993 12:45:00;   126
01.04.1993 05:30:00;   138
30.05.1993 13:30:00;   135
11.06.1993 13:15:00;   134
10.07.1993 19:00:00;   130
22.08.1993 19:15:00;   123
24.09.1993 21:00:00;   126
15.10.1993 16:15:00;   126
11.11.1993 12:30:00;   125
01.12.1993 00:00:00;   126
22.01.1994 10:15:00;   128
18.02.1994 15:30:00;   128
06.03.1994 12:00:00;   144
09.04.1994 10:15:00;   140
13.05.1994 16:00:00;   146
29.06.1994 09:45:00;   135
31.07.1994 23:59:55;   124
05.08.1994 14:45:00;   122
29.09.1994 14:30:00;   124
01.10.1994 00:00:00;   124
07.11.1994 20:30:00;   125
26.12.1994 17:00:00;   129
20.01.1995 03:30:00;   130
28.02.1995 09:30:00;   140
10.03.1995 12:00:00;   135
01.04.1995 00:00:00;   141
11.05.1995 12:15:00;   146
18.06.1995 16:15:00;   141
22.07.1995 14:30:00;   128
12.08.1995 18:00:00;   123
14.09.1995 01:00:00;   136
31.10.1995 01:45:00;   125
01.11.1995 13:30:00;   127
15.12.1995 19:45:00;   127
31.01.1996 00:00:00;   125
10.02.1996 00:01:00;   122
15.03.1996 02:45:00;   124
05.04.1996 09:15:00;   133
04.05.1996 19:30:00;   138
19.06.1996 06:00:00;   130
23.07.1996 15:00:00;   128
11.08.1996 12:15:00;   127
01.09.1996 00:00:00;   136
19.10.1996 07:30:00;   132
25.11.1996 11:30:00;   134
31.12.1996 00:01:00;   130
31.01.1997 17:45:00;   125
05.02.1997 08:30:00;   124
14.03.1997 17:30:00;   141
24.04.1997 16:45:00;   141
31.05.1997 15:15:00;   139
30.06.1997 16:15:00;   136
05.07.1997 13:00:00;   132
28.08.1997 07:30:00;   128
30.09.1997 12:00:00;   123
01.10.1997 00:00:00;   133
05.11.1997 16:15:00;   131
07.12.1997 14:15:00;   136
31.01.1998 23:59:55;   127
10.02.1998 12:47:05;   126
04.03.1998 02:54:10;   131
15.04.1998 12:38:45;   145
18.05.1998 03:39:40;   135
30.06.1998 15:49:55;   132
23.07.1998 16:59:55;   131
13.08.1998 13:07:50;   127
03.09.1998 04:56:30;   129
10.10.1998 20:55:15;   133
30.11.1998 23:59:55;   133
11.12.1998 11:17:20;   128
31.01.1999 23:59:55;   128
03.02.1999 17:32:30;   128
22.03.1999 14:57:30;   143
20.04.1999 18:17:55;   140
29.05.1999 11:34:00;   148
29.06.1999 16:39:00;   135
31.07.1999 23:59:55;   129
09.08.1999 20:00:50;   124
21.09.1999 03:11:40;   124
29.10.1999 03:11:55;   124
03.11.1999 00:41:25;   124
31.12.1999 09:18:25;   129
01.01.2000 22:10:50;   127
24.02.2000 13:50:35;   135
07.03.2000 13:36:55;   141
09.04.2000 08:45:40;   141
30.05.2000 18:11:20;   141
30.06.2000 14:25:30;   131
07.07.2000 15:11:10;   129
28.08.2000 02:50:05;   123
30.09.2000 23:59:55;   127
01.10.2000 08:20:55;   125
25.11.2000 15:28:20;   127
10.12.2000 03:28:20;   124
24.01.2001 15:42:25;   126
02.02.2001 22:21:55;   128
02.03.2001 08:10:30;   129
07.04.2001 03:15:20;   137
27.05.2001 14:37:25;   132
28.06.2001 17:57:05;   132
17.07.2001 14:20:55;   126
30.08.2001 14:44:50;   122
30.09.2001 16:30:00;   132
21.10.2001 05:47:45;   118
07.11.2001 02:14:25;   121
26.12.2001 10:11:25;   124
03.01.2002 22:16:50;   129
20.02.2002 00:22:45;   133
28.03.2002 10:36:35;   134
18.04.2002 18:20:00;   125
25.05.2002 15:11:15;   135
27.06.2002 13:15:00;   126
13.07.2002 06:00:00;   124
03.08.2002 23:00:00;   129
14.09.2002 07:45:00;   131
30.10.2002 10:33:15;   141
30.11.2002 23:59:55;   137
13.12.2002 13:10:35;   127
13.01.2003 14:09:55;   130
21.02.2003 01:32:20;   128
18.03.2003 14:09:25;   138
11.04.2003 13:09:10;   133
31.05.2003 08:00:00;   136
30.06.2003 08:00:00;   124
04.07.2003 06:00:00;   120
26.08.2003 08:15:00;   116
09.09.2003 23:08:40;   117
28.10.2003 20:24:25;   118
14.11.2003 08:09:25;   118
12.12.2003 03:15:00;   121
07.01.2004 07:15:00;   123
01.02.2004 10:15:00;   128
06.03.2004 08:45:00;   126
15.04.2004 08:30:00;   134
11.05.2004 05:45:00;   131
30.06.2004 07:45:00;   133
08.07.2004 08:00:00;   126
10.08.2004 07:45:00;   119
10.09.2004 08:00:00;   120
29.10.2004 07:45:00;   124
05.11.2004 06:30:00;   124
30.12.2004 10:42:25;   116
01.01.2005 00:35:20;   119
08.02.2005 23:05:05;   125
14.03.2005 00:52:25;   125
12.04.2005 07:45:00;   139
12.05.2005 08:00:00;   142
29.06.2005 10:30:00;   133
31.07.2005 23:45:00;   127
14.08.2005 08:45:00;   124
26.09.2005 08:04:55;   118
20.10.2005 05:23:20;   116
21.11.2005 03:55:20;   113
01.12.2005 09:30:00;   123
29.01.2006 02:27:50;   123
11.02.2006 05:58:15;   117
08.03.2006 08:00:00;   125
08.04.2006 11:12:00;   151
25.05.2006 15:18:00;   135
29.06.2006 00:04:40;   137
28.07.2006 10:57:15;   120
03.08.2006 11:46:25;   125
30.09.2006 23:06:00;   127
24.10.2006 02:24:00;   120
30.11.2006 23:27:00;   116
04.12.2006 15:42:00;   112
01.01.2007 00:21:00;   124
05.02.2007 10:47:55;   128
23.03.2007 10:30:00;   138
30.04.2007 16:15:00;   129
28.05.2007 18:00:00;   125
20.06.2007 19:30:00;   120
02.07.2007 15:45:00;   121
27.08.2007 14:30:00;   120
30.09.2007 23:00:00;   120
17.10.2007 23:02:05;   115
19.11.2007 11:45:00;   132
31.12.2007 15:46:20;   127
02.01.2008 04:35:55;   126
19.02.2008 12:38:00;   124
27.03.2008 07:30:00;   129
08.04.2008 10:48:30;   132
24.05.2008 15:01:00;   136
30.06.2008 16:54:05;   127
11.07.2008 18:05:45;   121
06.08.2008 22:10:45;   120
12.09.2008 14:36:15;   118
31.10.2008 07:29:50;   117
12.11.2008 18:24:40;   112
13.12.2008 09:39:05;   122
31.01.2009 13:18:10;   115
01.02.2009 11:42:55;   115
22.03.2009 11:36:20;   134
24.04.2009 13:50:20;   143
28.05.2009 20:48:30;   139
14.06.2009 10:54:55;   140
31.07.2009 19:39:55;   129
28.08.2009 19:59:45;   120
30.09.2009 15:42:15;   120
08.10.2009 15:05:45;   116
30.11.2009 15:34:50;   125
06.12.2009 16:02:00;   123
27.01.2010 23:03:35;   118
03.02.2010 09:43:10;   118
15.03.2010 04:57:40;   126
13.04.2010 16:35:25;   134
08.05.2010 19:03:20;   138
30.06.2010 23:59:55;   127
03.07.2010 22:30:00;   124
18.08.2010 09:29:50;   120
25.09.2010 00:15:00;   125
20.10.2010 01:30:00;   120
30.11.2010 08:30:00;   121
05.12.2010 03:00:00;   120
06.01.2011 11:15:15;   123
26.02.2011 07:45:00;   122
08.03.2011 06:00:00;   119
27.04.2011 19:45:00;   126
05.05.2011 22:45:00;   120
08.06.2011 12:30:00;   123
20.07.2011 00:45:00;   120
31.08.2011 22:45:00;   122
05.09.2011 13:20:15;   118
04.10.2011 20:26:40;   118
27.11.2011 18:51:10;   111
06.12.2011 07:12:55;   111
19.01.2012 03:45:00;   130
13.02.2012 05:32:35;   120
10.03.2012 13:30:00;   142
25.04.2012 14:30:00;   136
15.05.2012 13:15:00;   131
30.06.2012 14:00:00;   133
11.07.2012 18:00:00;   127
22.08.2012 16:45:00;   117
11.09.2012 21:15:00;   122
07.10.2012 09:00:00;   122
30.11.2012 22:45:00;   118
02.12.2012 07:00:00;   117
29.01.2013 08:15:00;   123
26.02.2013 02:45:00;   124
28.03.2013 07:30:00;   128
08.04.2013 09:00:00;   131
30.05.2013 12:58:55;   141
29.06.2013 18:30:00;   150
29.07.2013 09:30:00;   132
18.08.2013 06:00:00;   130
09.09.2013 04:00:00;   134
10.10.2013 04:00:00;   133
03.11.2013 06:30:00;   135
31.12.2013 23:00:00;   136
04.01.2014 22:15:00;   133
28.02.2014 22:29:30;   137
07.03.2014 07:17:25;   134
05.04.2014 16:23:15;   143
02.05.2014 16:30:00;   143
29.06.2014 12:00:00;   131
08.07.2014 14:00:00;   132
10.08.2014 08:30:00;   137
09.09.2014 06:30:00;   138
15.10.2014 22:30:00;   132
30.11.2014 20:45:00;   119
16.12.2014 06:30:00;   117
02.01.2015 07:30:00;   124
08.02.2015 00:30:00;   121
01.03.2015 14:30:00;   136
30.04.2015 15:30:00;   141
18.05.2015 13:45:00;   131
15.06.2015 19:15:00;   117
08.07.2015 06:15:00;   114
31.08.2015 22:15:00;   115
01.09.2015 20:30:00;   114
04.10.2015 15:00:00;   114
13.11.2015 20:45:00;   114
31.12.2015 09:30:00;   120
04.01.2016 05:45:00;   119
20.02.2016 16:45:00;   130
25.03.2016 18:00:00;   119
11.04.2016 16:00:00;   132
01.05.2016 19:00:00;   137
30.06.2016 23:59:55;   134
11.07.2016 19:45:00;   123
31.08.2016 23:15:00;   122
04.09.2016 23:15:00;   118
02.10.2016 07:30:00;   122
30.11.2016 08:30:00;   123
10.12.2016 09:45:00;   119
07.01.2017 07:06:45;   124
10.02.2017 17:00:00;   135
15.03.2017 18:00:00;   137
15.04.2017 20:30:00;   133
30.05.2017 13:30:00;   133
27.06.2017 14:30:00;   117
01.07.2017 04:00:00;   122
18.08.2017 22:15:00;   126
30.09.2017 23:59:55;   125
22.10.2017 03:00:00;   123
19.11.2017 04:45:00;   134
21.12.2017 04:45:00;   128
16.01.2018 10:15:00;   130
28.02.2018 23:59:55;   119
01.03.2018 15:22:35;   118
27.04.2018 13:00:00;   144
31.05.2018 14:00:00;   128
23.06.2018 20:15:00;   120
31.07.2018 23:00:00;   117
24.08.2018 13:45:00;   110
13.09.2018 10:00:00;   119
23.10.2018 19:00:00;   116
23.11.2018 09:15:00;   114
01.12.2018 00:00:00;   117
31.01.2019 22:45:00;   129
01.02.2019 01:00:00;   128
28.03.2019 14:30:00;   140
15.04.2019 10:30:00;   135
17.05.2019 11:30:00;   153
30.06.2019 13:15:00;   130
28.07.2019 13:30:00;   122
26.08.2019 11:15:00;   121
23.09.2019 06:57:50;   119
27.10.2019 20:00:00;   120
03.11.2019 19:00:00;   119
07.12.2019 06:30:00;   123
26.01.2020 10:00:00;   128
22.02.2020 18:45:00;   130
31.03.2020 23:15:00;   124
02.04.2020 16:45:00;   123
22.05.2020 15:00:00;   127
14.06.2020 12:00:00;   128
16.07.2020 11:00:00;   124
28.08.2020 07:15:00;   121
16.09.2020 23:45:00;   123
07.10.2020 00:30:00;   130
30.11.2020 23:15:00;   121
12.12.2020 07:45:00;   117
17.01.2021 06:30:00;   117
15.02.2021 07:45:00;   124
11.03.2021 09:15:00;   125
09.04.2021 06:15:00;   131
04.05.2021 15:45:00;   134
30.06.2021 22:34:20;   117
01.07.2021 05:34:20;   116
15.08.2021 18:45:00;   130
26.09.2021 06:00:00;   121
31.10.2021 13:15:00;   120
25.11.2021 06:15:00;   118
12.12.2021 19:45:00;   133
