Messstelle:                ;Piringsdorf (Pfarrbrücke)
01.05.1989 00:00:00;    84
01.06.1989 13:00:00;    88
19.07.1989 09:30:00;    84
03.08.1989 03:15:00;    90
27.09.1989 09:15:00;   104
25.10.1989 11:00:00;    99
22.11.1989 12:45:00;    99
01.12.1989 00:01:00;    99
07.01.1990 10:30:00;    88
01.02.1990 11:30:00;    98
08.03.1990 05:00:00;    99
12.04.1990 07:45:00;    97
24.05.1990 10:00:00;    97
02.06.1990 22:45:00;    96
31.07.1990 23:59:55;    96
30.08.1990 10:00:00;    85
01.09.1990 11:30:00;    85
01.10.1990 17:15:00;    93
14.11.1990 07:15:00;    97
01.12.1990 13:45:00;    99
31.01.1991 00:00:05;   101
12.02.1991 00:01:00;    97
25.03.1991 09:15:00;   100
18.04.1991 17:15:00;    99
01.05.1991 10:00:00;    99
16.06.1991 18:45:00;   105
13.07.1991 08:30:00;   102
31.08.1991 11:00:00;   105
06.09.1991 10:45:00;    98
16.10.1991 06:15:00;    97
01.11.1991 12:30:00;    99
21.12.1991 13:00:00;   104
29.01.1992 12:30:00;   102
18.02.1992 08:00:00;   102
06.03.1992 12:00:00;   100
24.04.1992 09:00:00;   100
30.05.1992 10:00:00;    96
28.06.1992 23:45:00;    93
29.07.1992 03:00:00;    91
30.08.1992 07:45:00;    86
01.09.1992 00:00:00;    87
02.10.1992 18:00:00;    91
03.11.1992 02:15:00;    95
02.12.1992 00:00:00;   101
06.01.1993 20:30:00;   100
17.02.1993 14:00:00;    96
03.03.1993 21:00:00;    98
29.04.1993 07:30:00;    97
27.05.1993 03:30:00;    92
17.06.1993 09:30:00;    86
02.07.1993 02:00:00;    87
19.08.1993 07:45:00;    88
16.09.1993 08:15:00;    89
09.10.1993 05:00:00;    92
03.11.1993 11:30:00;    97
01.12.1993 00:00:00;    99
28.01.1994 18:45:00;   102
25.02.1994 10:45:00;    97
08.03.1994 03:45:00;    97
08.04.1994 08:45:00;    96
19.05.1994 01:00:00;    98
09.06.1994 05:15:00;    98
24.07.1994 05:15:00;    87
31.08.1994 23:59:55;    90
02.09.1994 07:30:00;    86
01.10.1994 19:30:00;    93
07.11.1994 13:30:00;    96
05.12.1994 22:15:00;    96
19.01.1995 10:15:00;    96
04.02.1995 09:30:00;    97
01.03.1995 08:15:00;   104
30.04.1995 23:59:55;   105
28.05.1995 19:30:00;    96
03.06.1995 22:15:00;    99
28.07.1995 06:45:00;    94
04.08.1995 01:45:00;    94
11.09.1995 21:45:00;    96
28.10.1995 10:00:00;    96
01.11.1995 00:00:00;    97
11.12.1995 00:00:00;    98
06.01.1996 08:30:00;   101
29.02.1996 10:30:00;    99
08.03.1996 10:00:00;    97
30.04.1996 23:59:55;   113
19.05.1996 09:00:00;   105
11.06.1996 07:00:00;    95
28.07.1996 06:45:00;   101
28.08.1996 13:30:00;    98
01.09.1996 00:00:00;   100
20.10.1996 22:45:00;   108
25.11.1996 14:30:00;   104
31.12.1996 23:59:55;    96
19.01.1997 09:21:20;    93
02.02.1997 00:53:35;    95
16.03.1997 08:36:30;    92
12.04.1997 17:31:45;   103
20.05.1997 09:10:45;    97
12.06.1997 02:23:40;    93
31.07.1997 20:16:20;    96
31.08.1997 20:28:20;    95
05.09.1997 10:59:10;    95
21.10.1997 03:03:25;    94
01.11.1997 00:00:00;    96
16.12.1997 08:00:00;    98
23.01.1998 00:02:35;    98
28.02.1998 01:59:20;    95
14.03.1998 16:42:05;    94
27.04.1998 11:47:05;    94
09.05.1998 13:53:45;    93
11.06.1998 03:37:05;    96
27.07.1998 19:22:15;    99
14.08.1998 09:45:00;    90
05.09.1998 15:53:20;    90
02.10.1998 17:46:45;   101
30.11.1998 09:51:25;   100
09.12.1998 15:37:40;    97
17.01.1999 18:57:20;    97
08.02.1999 10:59:20;    96
31.03.1999 23:59:55;    97
16.04.1999 11:36:15;    93
20.05.1999 03:32:50;    97
27.06.1999 06:46:10;   101
07.07.1999 02:21:35;    93
02.08.1999 20:46:35;    96
28.09.1999 18:22:10;   100
30.10.1999 09:52:20;    97
06.11.1999 09:31:20;    97
29.12.1999 17:19:10;    95
16.01.2000 22:08:00;    93
29.02.2000 23:59:55;   102
17.03.2000 12:04:40;   101
30.04.2000 23:59:55;    97
11.05.2000 07:47:25;    93
23.06.2000 08:40:30;    91
27.07.2000 20:22:15;    91
31.08.2000 09:38:10;    89
13.09.2000 21:36:45;    90
01.10.2000 00:00:00;    91
01.11.2000 02:51:50;    93
25.12.2000 07:53:55;    96
16.01.2001 14:46:45;    97
28.02.2001 10:59:10;    98
19.03.2001 19:40:45;    98
30.04.2001 10:09:50;    98
31.05.2001 07:47:20;    91
17.06.2001 08:34:10;    86
10.07.2001 05:09:20;    86
11.08.2001 00:00:30;    85
12.09.2001 09:12:15;    87
21.10.2001 03:35:15;    87
03.11.2001 08:39:30;    90
25.12.2001 10:46:00;    93
04.01.2002 12:42:55;    93
27.02.2002 10:25:25;    94
14.03.2002 09:33:25;    89
10.04.2002 19:54:35;    91
31.05.2002 23:59:55;    87
28.06.2002 14:32:15;    86
02.07.2002 14:31:50;    85
04.08.2002 00:05:35;    88
02.09.2002 10:06:35;    90
05.10.2002 08:33:10;    93
16.11.2002 23:35:15;    97
28.12.2002 23:54:45;   100
08.01.2003 07:24:55;    98
28.02.2003 09:06:25;    98
29.03.2003 07:46:15;    98
27.04.2003 07:51:00;    95
26.05.2003 14:24:00;    94
28.06.2003 07:00:00;    88
28.07.2003 05:21:15;    86
12.08.2003 12:00:00;    84
04.09.2003 20:21:00;    90
04.10.2003 23:20:20;    91
24.11.2003 13:00:00;    92
02.12.2003 10:30:00;    93
25.01.2004 01:15:00;    94
21.02.2004 08:30:00;    96
06.03.2004 12:15:00;    92
30.04.2004 00:15:00;    96
01.05.2004 00:00:00;    96
01.06.2004 05:15:00;    99
28.07.2004 01:30:00;    93
17.08.2004 17:30:00;    90
02.09.2004 23:15:00;    95
20.10.2004 17:00:00;    94
03.11.2004 15:30:00;    94
23.12.2004 03:45:00;    92
27.01.2005 11:00:00;    90
07.02.2005 06:00:00;    91
01.03.2005 20:00:00;    92
16.04.2005 17:00:00;   101
28.05.2005 21:15:00;    96
25.06.2005 01:45:00;    92
28.07.2005 20:30:00;    91
08.08.2005 20:15:00;    90
08.09.2005 20:15:00;    95
11.10.2005 07:15:00;    95
01.11.2005 02:30:00;    95
12.12.2005 05:45:00;    95
17.01.2006 10:45:00;    91
07.02.2006 12:00:00;    95
13.03.2006 10:00:00;   100
22.04.2006 23:15:00;    99
18.05.2006 19:30:00;    99
01.06.2006 00:00:00;    99
28.07.2006 21:45:00;    91
01.08.2006 01:15:00;    91
28.09.2006 23:15:00;    94
11.10.2006 04:30:00;    93
02.11.2006 02:00:00;    95
26.12.2006 15:15:00;    93
01.01.2007 02:15:00;    93
24.02.2007 05:15:00;    94
04.03.2007 20:00:00;    95
30.04.2007 01:15:00;    94
22.05.2007 22:30:00;    91
26.06.2007 02:15:00;    87
21.07.2007 15:15:00;    86
07.08.2007 14:30:00;    86
02.09.2007 21:00:00;    92
18.10.2007 03:00:00;    98
16.11.2007 12:30:00;   106
30.12.2007 04:45:00;   105
09.01.2008 04:30:00;   103
25.02.2008 01:00:00;    99
04.03.2008 16:45:00;    98
16.04.2008 16:45:00;    96
29.05.2008 19:30:00;    92
01.06.2008 03:45:00;    92
11.07.2008 21:30:00;    97
29.08.2008 19:15:00;   103
10.09.2008 17:15:00;    98
07.10.2008 18:00:00;    97
02.11.2008 00:15:00;    95
01.12.2008 00:15:00;    98
17.01.2009 05:30:00;    99
01.02.2009 09:00:00;    99
01.03.2009 14:00:00;   102
28.04.2009 17:15:00;    98
26.05.2009 17:30:00;    93
15.06.2009 21:30:00;    92
30.07.2009 20:45:00;    96
28.08.2009 19:45:00;    94
01.09.2009 22:45:00;    94
08.10.2009 00:00:00;    94
27.11.2009 01:00:00;    95
01.12.2009 00:15:00;    95
25.01.2010 10:15:00;    95
13.02.2010 09:00:00;    94
08.03.2010 10:30:00;   101
25.04.2010 22:15:00;    98
01.05.2010 00:45:00;    97
12.06.2010 18:00:00;   110
21.07.2010 23:30:00;    95
02.08.2010 19:30:00;    94
13.09.2010 20:30:00;    96
22.10.2010 17:00:00;    99
05.11.2010 00:00:00;   100
01.12.2010 00:30:00;   102
29.01.2011 07:30:00;    92
25.02.2011 00:30:00;    93
08.03.2011 08:15:00;    93
22.04.2011 00:30:00;    95
24.05.2011 22:30:00;    93
30.06.2011 19:15:00;    90
10.07.2011 16:00:00;    86
02.08.2011 19:30:00;    86
04.09.2011 01:15:00;    86
03.10.2011 00:15:00;    85
01.11.2011 01:00:00;    89
01.12.2011 00:00:00;    90
31.01.2012 23:45:00;    89
03.02.2012 08:45:00;    83
27.03.2012 12:45:00;    87
29.04.2012 15:30:00;    87
30.05.2012 13:15:00;    85
20.06.2012 19:30:00;    81
04.07.2012 00:45:00;    80
25.08.2012 11:00:00;    85
10.09.2012 23:00:00;    86
01.10.2012 00:00:00;    88
01.11.2012 00:00:00;    93
14.12.2012 11:15:00;    91
01.01.2013 13:30:00;    94
23.02.2013 10:45:00;    97
28.03.2013 08:00:00;   104
28.04.2013 17:00:00;   100
26.05.2013 18:00:00;    96
23.06.2013 17:30:00;    92
28.07.2013 00:15:00;    84
04.08.2013 17:00:00;    80
08.09.2013 19:15:00;    84
04.10.2013 19:45:00;    88
01.11.2013 05:30:00;    92
20.12.2013 16:30:00;    93
23.01.2014 00:45:00;    91
05.02.2014 13:00:00;    90
27.03.2014 14:15:00;    91
02.04.2014 16:15:00;    91
06.05.2014 20:30:00;    92
28.06.2014 20:15:00;    90
21.07.2014 16:15:00;    85
28.08.2014 14:45:00;    92
08.09.2014 17:00:00;    95
17.10.2014 02:45:00;    93
06.11.2014 05:45:00;    95
01.12.2014 01:30:00;    96
01.01.2015 02:00:00;    96
07.02.2015 10:30:00;    95
22.03.2015 21:00:00;    94
20.04.2015 15:00:00;    90
10.05.2015 18:15:00;    88
26.06.2015 21:45:00;    88
25.07.2015 06:00:00;    84
12.08.2015 15:30:00;    78
01.09.2015 23:15:00;    77
04.10.2015 16:45:00;    83
12.11.2015 17:30:00;    89
11.12.2015 19:30:00;    88
23.01.2016 07:00:00;    84
01.02.2016 00:00:00;    91
01.03.2016 22:30:00;    92
22.04.2016 23:00:00;    89
09.05.2016 15:15:00;    89
29.06.2016 14:45:00;    93
20.07.2016 18:30:00;    87
04.08.2016 18:30:00;    87
29.09.2016 23:15:00;    88
01.10.2016 00:00:00;    88
01.11.2016 00:15:00;    90
23.12.2016 09:45:00;    90
30.01.2017 09:15:00;    80
01.02.2017 00:00:00;    87
30.03.2017 01:45:00;    88
11.04.2017 18:00:00;    87
30.05.2017 01:30:00;    85
26.06.2017 22:45:00;    85
06.07.2017 20:30:00;    85
30.08.2017 21:00:00;    83
01.09.2017 00:00:00;    83
14.10.2017 23:30:00;    87
23.11.2017 09:45:00;    91
01.12.2017 21:00:00;    91
07.01.2018 14:30:00;    91
28.02.2018 05:00:00;    88
01.03.2018 05:15:00;    89
30.04.2018 17:00:00;    90
11.05.2018 14:30:00;    88
01.06.2018 00:00:00;    93
20.07.2018 20:00:00;    88
10.08.2018 19:30:00;    86
29.09.2018 20:00:00;    87
15.10.2018 03:00:00;    85
05.11.2018 14:00:00;    92
01.12.2018 00:15:00;    94
19.01.2019 08:45:00;    94
12.02.2019 14:45:00;    90
22.03.2019 18:45:00;    90
20.04.2019 01:30:00;    88
11.05.2019 15:30:00;    88
18.06.2019 22:00:00;    87
27.07.2019 03:45:00;    80
20.08.2019 04:30:00;    78
01.09.2019 00:00:00;    80
01.10.2019 22:15:00;    82
01.11.2019 14:00:00;    86
21.12.2019 04:00:00;    92
25.01.2020 09:15:00;    89
22.02.2020 07:15:00;    89
30.03.2020 08:30:00;    89
26.04.2020 01:30:00;    87
21.05.2020 10:30:00;    85
18.06.2020 05:15:00;    84
28.07.2020 04:30:00;    81
10.08.2020 23:45:00;    80
23.09.2020 10:45:00;    86
03.10.2020 17:45:00;    97
21.11.2020 19:45:00;    95
16.12.2020 05:30:00;    92
19.01.2021 10:30:00;    92
28.02.2021 02:15:00;    95
31.03.2021 12:45:00;    91
29.04.2021 23:15:00;    89
12.05.2021 01:15:00;    88
30.06.2021 03:45:00;    80
07.07.2021 03:45:00;    80
16.08.2021 02:15:00;    82
12.09.2021 05:30:00;    80
03.10.2021 19:00:00;    81
01.11.2021 12:45:00;    84
23.12.2021 07:45:00;    87
