Messstelle:                ;Windischgarsten
27.01.1998 07:50:25;   139
05.02.1998 09:05:00;   137
02.03.1998 13:35:00;   141
21.04.1998 05:55:00;   154
30.05.1998 16:55:00;   145
30.06.1998 14:05:00;   141
23.07.1998 12:30:00;   143
12.08.1998 14:35:00;   141
01.09.1998 15:25:00;   141
10.10.1998 07:15:00;   143
30.11.1998 08:25:00;   142
11.12.1998 10:30:00;   140
29.01.1999 11:15:00;   139
18.02.1999 09:30:00;   136
01.03.1999 06:40:00;   148
20.04.1999 12:20:00;   154
27.05.1999 07:40:00;   148
12.06.1999 15:50:00;   146
04.07.1999 15:15:00;   144
26.08.1999 16:45:00;   141
25.09.1999 15:50:00;   142
27.10.1999 09:20:00;   139
01.11.1999 00:00:00;   140
01.12.1999 00:00:00;   141
13.01.2000 23:24:40;   136
24.02.2000 17:47:05;   147
06.03.2000 22:21:20;   151
09.04.2000 13:35:00;   159
31.05.2000 23:59:55;   149
22.06.2000 15:45:00;   143
28.07.2000 08:30:00;   142
30.08.2000 14:00:00;   140
13.09.2000 13:50:00;   139
29.10.2000 18:46:30;   142
15.11.2000 20:25:00;   141
10.12.2000 23:20:00;   140
24.01.2001 13:50:00;   140
02.02.2001 16:30:00;   140
03.03.2001 20:55:00;   143
07.04.2001 14:50:00;   150
31.05.2001 10:17:40;   142
03.06.2001 10:07:00;   143
19.07.2001 20:05:00;   142
17.08.2001 19:30:00;   142
04.09.2001 12:40:00;   146
18.10.2001 18:45:50;   140
07.11.2001 17:58:10;   140
27.12.2001 21:41:25;   142
19.01.2002 16:18:35;   141
25.02.2002 03:43:45;   151
05.03.2002 12:50:00;   151
18.04.2002 17:30:00;   151
31.05.2002 23:59:55;   142
27.06.2002 15:30:00;   138
13.07.2002 16:30:00;   138
05.08.2002 11:15:00;   137
19.09.2002 10:30:00;   136
30.10.2002 08:15:00;   137
29.11.2002 17:15:00;   136
16.12.2002 09:00:00;   132
20.01.2003 08:45:00;   133
20.02.2003 18:15:00;   130
01.03.2003 11:45:00;   132
29.04.2003 13:15:00;   134
11.05.2003 11:45:00;   131
14.06.2003 17:45:00;   130
15.07.2003 11:45:00;   128
29.08.2003 05:00:00;   128
09.09.2003 15:45:00;   128
03.10.2003 12:45:00;   131
24.11.2003 09:30:00;   129
08.12.2003 09:30:00;   128
06.01.2004 03:00:00;   128
01.02.2004 00:00:00;   131
12.03.2004 06:45:00;   130
15.04.2004 10:15:00;   137
27.05.2004 22:45:55;   136
19.06.2004 14:00:00;   134
23.07.2004 20:00:00;   132
12.08.2004 23:00:00;   130
21.09.2004 13:00:00;   131
29.10.2004 16:45:00;   127
05.11.2004 08:45:00;   129
22.12.2004 00:30:00;   127
20.01.2005 03:00:00;   129
03.02.2005 11:45:00;   128
15.03.2005 07:45:00;   128
24.04.2005 11:30:00;   146
30.05.2005 14:00:00;   136
28.06.2005 18:00:00;   130
01.07.2005 00:00:00;   130
14.08.2005 13:15:00;   133
16.09.2005 15:30:00;   131
28.10.2005 03:22:25;   129
07.11.2005 12:35:45;   128
02.12.2005 22:45:00;   129
13.01.2006 02:15:00;   127
07.02.2006 19:15:00;   127
08.03.2006 08:30:00;   129
08.04.2006 09:45:00;   149
25.05.2006 18:15:00;   140
27.06.2006 12:30:00;   133
28.07.2006 12:45:00;   131
01.08.2006 14:15:00;   131
13.09.2006 08:00:00;   130
22.10.2006 17:15:00;   129
01.11.2006 19:30:00;   131
30.12.2006 20:00:00;   129
04.01.2007 10:30:00;   129
02.02.2007 11:15:00;   133
18.03.2007 14:30:00;   135
30.04.2007 17:00:00;   130
02.05.2007 14:45:00;   130
19.06.2007 18:00:00;   129
01.07.2007 18:30:00;   130
06.08.2007 15:15:00;   130
03.09.2007 16:00:00;   133
16.10.2007 11:15:00;   132
06.11.2007 08:30:00;   139
31.12.2007 21:45:00;   134
03.01.2008 18:15:00;   132
17.02.2008 09:45:00;   132
27.03.2008 07:45:00;   136
18.04.2008 13:00:00;   137
30.05.2008 17:45:00;   133
23.06.2008 18:00:00;   132
11.07.2008 13:45:00;   131
30.08.2008 15:30:00;   134
12.09.2008 15:45:00;   132
22.10.2008 02:24:40;   130
11.11.2008 20:45:00;   129
11.12.2008 17:15:00;   131
31.01.2009 19:45:00;   128
02.02.2009 00:00:00;   127
12.03.2009 09:45:00;   132
01.04.2009 07:15:00;   149
28.05.2009 14:00:00;   137
18.06.2009 16:00:00;   134
31.07.2009 22:30:00;   134
26.08.2009 14:30:00;   132
30.09.2009 08:15:00;   132
10.10.2009 14:15:00;   130
30.11.2009 23:59:55;   129
20.12.2009 21:00:00;   127
27.01.2010 09:15:00;   125
16.02.2010 08:15:00;   125
16.03.2010 13:45:00;   128
30.04.2010 14:00:00;   131
05.05.2010 08:45:00;   130
12.06.2010 15:30:00;   135
23.07.2010 12:30:00;   130
23.08.2010 15:00:00;   129
28.09.2010 17:00:00;   128
19.10.2010 19:00:00;   126
26.11.2010 09:15:00;   125
05.12.2010 06:00:00;   125
04.01.2011 12:00:00;   127
24.02.2011 05:30:00;   128
08.03.2011 07:45:00;   126
29.04.2011 14:45:00;   126
25.05.2011 19:15:00;   124
06.06.2011 19:15:00;   126
20.07.2011 18:15:00;   126
31.08.2011 19:15:00;   127
18.09.2011 13:15:00;   126
06.10.2011 19:30:00;   126
30.11.2011 10:30:00;   125
20.12.2011 13:30:00;   125
01.01.2012 11:00:00;   124
23.02.2012 01:13:55;   125
10.03.2012 11:00:00;   139
25.04.2012 13:00:00;   140
21.05.2012 12:30:00;   132
01.06.2012 00:30:00;   133
11.07.2012 11:00:00;   131
30.08.2012 20:45:00;   128
05.09.2012 17:45:00;   130
31.10.2012 11:30:00;   129
28.11.2012 14:45:00;   128
08.12.2012 11:45:00;   127
29.01.2013 05:45:00;   132
25.02.2013 13:45:00;   131
02.03.2013 12:15:00;   132
08.04.2013 10:15:00;   134
24.05.2013 13:00:00;   133
22.06.2013 12:45:00;   137
31.07.2013 14:00:00;   131
19.08.2013 12:30:00;   128
10.09.2013 13:15:00;   127
26.10.2013 20:15:00;   130
03.11.2013 02:45:00;   130
31.12.2013 19:00:00;   130
18.01.2014 18:45:00;   126
26.02.2014 12:45:00;   128
12.03.2014 16:30:00;   128
05.04.2014 15:30:00;   130
10.05.2014 17:30:00;   133
28.06.2014 13:30:00;   129
20.07.2014 14:45:00;   129
09.08.2014 18:15:00;   133
30.09.2014 18:00:00;   136
20.10.2014 14:00:00;   130
30.11.2014 17:30:00;   129
16.12.2014 13:30:00;   127
02.01.2015 10:30:00;   128
11.02.2015 06:15:00;   130
08.03.2015 08:45:00;   132
30.04.2015 11:45:00;   136
18.05.2015 14:45:00;   132
15.06.2015 14:00:00;   133
28.07.2015 18:00:00;   128
31.08.2015 16:00:00;   126
01.09.2015 12:30:00;   126
03.10.2015 09:00:00;   126
27.11.2015 07:30:00;   125
31.12.2015 10:30:00;   126
02.01.2016 22:15:00;   125
20.02.2016 14:15:00;   134
14.03.2016 07:15:00;   132
28.04.2016 10:15:00;   130
01.05.2016 07:30:00;   131
11.06.2016 16:15:00;   135
11.07.2016 14:45:00;   135
28.08.2016 16:15:00;   133
30.09.2016 14:30:00;   131
17.10.2016 17:45:00;   131
30.11.2016 00:15:00;   130
23.12.2016 11:30:00;   128
18.01.2017 08:00:00;   128
10.02.2017 13:30:00;   131
31.03.2017 13:15:00;   138
15.04.2017 15:15:00;   134
30.05.2017 16:30:00;   133
22.06.2017 16:30:00;   128
09.07.2017 16:00:00;   127
03.08.2017 13:30:00;   131
18.09.2017 23:15:00;   135
22.10.2017 05:30:00;   133
20.11.2017 18:30:00;   137
10.12.2017 06:30:00;   135
18.01.2018 10:30:00;   139
28.02.2018 23:15:00;   132
04.03.2018 08:00:00;   131
30.04.2018 23:59:55;   135
31.05.2018 14:00:00;   130
11.06.2018 21:00:00;   128
31.07.2018 18:30:00;   129
21.08.2018 17:15:00;   127
20.09.2018 18:45:00;   127
01.10.2018 08:30:00;   128
29.11.2018 06:45:00;   126
01.12.2018 00:00:00;   126
31.01.2019 18:00:00;   130
01.02.2019 00:00:00;   130
28.03.2019 11:45:00;   143
30.04.2019 03:15:00;   142
02.05.2019 11:00:00;   142
27.06.2019 12:30:00;   130
25.07.2019 16:45:00;   129
26.08.2019 19:30:00;   127
30.09.2019 16:45:00;   126
01.10.2019 15:00:00;   126
03.11.2019 19:15:00;   127
07.12.2019 09:00:00;   128
26.01.2020 04:15:00;   130
22.02.2020 11:00:00;   137
31.03.2020 17:15:00;   133
30.04.2020 20:30:00;   130
22.05.2020 23:15:00;   128
04.06.2020 17:15:00;   129
10.07.2020 18:30:00;   132
02.08.2020 13:30:00;   133
25.09.2020 00:00:00;   131
10.10.2020 13:45:00;   131
30.11.2020 12:30:00;   129
19.12.2020 12:30:00;   128
19.01.2021 11:00:00;   127
15.02.2021 09:30:00;   132
11.03.2021 10:30:00;   130
09.04.2021 10:15:00;   135
09.05.2021 17:00:00;   134
29.06.2021 20:30:00;   128
13.07.2021 17:30:00;   127
22.08.2021 13:45:00;   130
26.09.2021 14:45:00;   127
31.10.2021 23:59:55;   127
24.11.2021 09:30:00;   126
01.12.2021 00:00:00;   126
