Messstelle:                ;Arndorf
02.04.1984 00:45:00;    97
15.05.1984 14:30:00;    87
18.06.1984 16:00:00;   108
11.07.1984 11:30:00;    89
16.08.1984 13:15:00;    89
03.09.1984 07:30:00;    89
21.10.1984 11:00:00;    92
12.11.1984 12:00:00;    88
23.12.1984 16:15:00;    91
29.01.1985 11:30:00;    92
26.02.1985 07:45:00;    91
01.03.1985 09:45:00;    93
07.04.1985 06:45:00;    93
04.05.1985 09:15:00;    98
29.06.1985 17:30:00;   105
30.07.1985 10:00:00;    90
06.08.1985 17:15:00;    89
27.09.1985 08:15:00;    90
27.10.1985 08:45:00;    88
12.11.1985 14:15:00;    88
17.12.1985 08:15:00;    90
18.01.1986 10:15:00;    89
04.02.1986 11:15:00;    89
07.03.1986 12:45:00;    89
04.04.1986 08:00:00;   102
18.05.1986 12:30:00;   125
28.06.1986 12:45:00;   122
17.07.1986 14:45:00;   112
23.08.1986 12:00:00;   106
02.09.1986 08:30:00;    92
30.10.1986 14:45:00;    97
02.11.1986 14:30:00;    95
03.12.1986 11:45:00;    97
19.01.1987 21:00:00;    97
10.02.1987 14:45:00;    99
17.03.1987 08:00:00;    99
07.04.1987 08:15:00;   113
27.05.1987 10:45:00;   118
15.06.1987 03:00:00;   115
21.07.1987 18:15:00;    95
12.08.1987 18:30:00;    91
19.09.1987 14:45:00;    90
05.10.1987 22:00:00;    90
15.11.1987 09:00:00;    89
13.12.1987 13:30:00;    90
27.01.1988 13:00:00;    93
23.02.1988 10:45:00;    92
04.03.1988 10:00:00;    91
06.04.1988 07:00:00;    96
03.05.1988 12:45:00;   100
08.06.1988 16:45:00;   102
29.07.1988 09:00:00;    93
01.08.1988 08:30:00;    93
21.09.1988 09:45:00;    91
17.10.1988 07:30:00;    90
07.11.1988 08:15:00;    89
01.12.1988 15:15:00;    90
30.01.1989 20:15:00;    97
23.02.1989 17:00:00;    93
09.03.1989 08:15:00;    93
05.04.1989 12:30:00;   106
10.05.1989 11:15:00;   110
16.06.1989 11:15:00;   101
24.07.1989 21:15:00;   116
18.08.1989 01:15:00;   105
05.09.1989 02:15:00;   106
02.10.1989 11:15:00;   100
01.11.1989 00:00:00;   100
24.12.1989 07:00:00;   104
26.01.1990 20:15:00;    89
20.02.1990 16:00:00;    87
05.03.1990 13:30:00;    89
06.04.1990 07:30:00;    91
18.05.1990 08:00:00;    91
01.06.1990 06:45:00;    92
04.07.1990 09:45:00;    91
31.08.1990 12:00:00;    84
16.09.1990 10:00:00;    83
16.10.1990 10:45:00;    82
17.11.1990 22:45:00;    82
31.12.1990 23:59:55;    82
31.01.1991 12:00:00;    74
15.02.1991 18:00:00;    70
05.03.1991 07:30:00;    79
30.04.1991 23:59:55;    85
01.05.1991 00:15:00;    85
27.06.1991 11:30:00;    91
16.07.1991 07:45:00;    92
24.08.1991 05:00:00;    92
28.09.1991 15:45:00;    88
28.10.1991 06:30:00;    83
11.11.1991 16:15:00;    78
22.12.1991 06:00:00;    77
31.01.1992 11:30:00;    84
01.02.1992 00:00:00;    85
02.03.1992 14:45:00;    87
03.04.1992 10:15:00;    89
12.05.1992 07:00:00;    93
30.06.1992 20:15:00;    96
31.07.1992 16:15:00;    89
30.08.1992 03:45:00;    77
28.09.1992 10:00:00;    75
04.10.1992 07:00:00;    81
17.11.1992 01:00:00;    86
28.12.1992 07:45:00;    94
24.01.1993 11:00:00;    89
26.02.1993 11:30:00;    82
07.03.1993 10:30:00;    79
13.04.1993 02:00:00;    91
27.05.1993 11:30:00;    93
20.06.1993 03:30:00;    89
05.07.1993 14:30:00;    85
27.08.1993 17:45:00;    92
04.09.1993 17:45:00;    91
21.10.1993 09:00:00;    88
29.11.1993 07:00:00;    89
29.12.1993 23:45:00;    81
01.01.1994 00:00:00;    82
04.02.1994 23:45:00;    84
01.03.1994 00:00:00;    86
25.04.1994 12:30:00;    95
17.05.1994 14:45:00;    96
28.06.1994 07:30:00;    95
31.07.1994 10:00:00;    84
31.08.1994 23:59:55;    81
08.09.1994 04:15:00;    74
01.10.1994 00:15:00;    80
24.11.1994 10:45:00;    77
05.12.1994 16:15:00;    78
19.01.1995 09:00:00;    74
23.02.1995 15:15:00;    75
06.03.1995 03:15:00;    76
02.04.1995 20:30:00;    86
30.05.1995 13:15:00;    95
12.06.1995 07:00:00;    85
03.07.1995 05:15:00;    85
14.08.1995 20:30:00;    88
26.09.1995 07:30:00;    89
14.10.1995 20:30:00;    86
23.11.1995 16:30:00;    84
19.12.1995 02:45:00;    82
26.01.1996 12:45:00;    64
12.02.1996 13:30:00;    66
18.03.1996 06:45:00;    66
29.04.1996 12:00:00;    72
14.05.1996 12:45:00;    85
10.06.1996 07:15:00;    74
08.07.1996 06:30:00;    78
16.08.1996 11:15:00;    82
20.09.1996 07:15:00;    82
15.10.1996 06:15:00;    86
04.11.1996 08:00:00;    89
14.12.1996 19:00:00;    87
29.01.1997 11:08:15;    74
25.02.1997 07:41:10;    70
12.03.1997 11:24:10;    63
03.04.1997 12:55:15;    91
06.05.1997 08:11:00;    88
09.06.1997 08:27:00;    99
14.07.1997 09:31:10;    96
26.08.1997 08:24:50;    78
26.09.1997 12:17:30;    67
06.10.1997 08:30:30;    68
06.11.1997 14:20:55;    71
11.12.1997 09:00:35;    69
21.01.1998 07:22:25;    82
09.02.1998 08:00:30;    76
07.03.1998 11:31:20;    80
06.04.1998 06:29:05;    72
14.05.1998 10:56:15;    73
22.06.1998 09:30:25;    76
03.07.1998 10:31:05;    88
01.08.1998 09:28:45;    70
15.09.1998 13:29:50;    81
19.10.1998 05:13:40;    79
22.11.1998 14:37:35;    88
11.12.1998 11:43:20;    72
11.01.1999 19:40:45;    74
08.02.1999 07:16:30;    72
31.03.1999 08:58:35;    74
12.04.1999 12:54:55;    69
03.05.1999 07:53:10;    75
04.06.1999 11:44:55;    88
19.07.1999 12:23:10;    74
16.08.1999 08:12:40;    75
27.09.1999 09:48:00;    90
18.10.1999 07:40:00;    77
08.11.1999 10:06:15;    64
31.12.1999 21:24:15;    61
03.01.2000 10:02:00;    61
20.02.2000 19:13:25;    81
15.03.2000 13:08:45;    81
26.04.2000 09:36:40;    81
09.05.2000 13:10:05;    99
16.06.2000 13:37:55;    74
26.07.2000 07:21:35;    73
28.08.2000 06:24:25;    75
19.09.2000 08:01:20;    70
01.10.2000 04:31:55;    68
22.11.2000 09:29:40;    66
04.12.2000 10:01:55;    70
14.01.2001 10:58:10;    78
06.02.2001 11:57:10;    77
26.03.2001 09:52:20;    69
01.04.2001 16:53:05;    75
17.05.2001 08:54:05;    68
05.06.2001 10:00:45;    70
13.07.2001 07:21:25;    66
31.08.2001 08:13:40;    68
20.09.2001 07:28:50;    66
19.10.2001 12:35:55;    62
09.11.2001 13:37:20;    62
04.12.2001 15:09:35;    60
15.01.2002 15:05:55;    67
26.02.2002 11:16:50;    68
15.03.2002 08:15:00;    75
19.04.2002 14:03:45;    88
01.05.2002 12:23:25;    91
19.06.2002 10:32:55;    90
17.07.2002 12:03:00;    76
04.08.2002 21:06:35;    82
09.09.2002 08:42:00;    81
10.10.2002 11:47:35;    76
01.11.2002 00:03:55;    85
20.12.2002 18:10:45;    91
25.01.2003 02:30:00;    88
24.02.2003 13:30:00;    81
27.03.2003 19:30:00;    78
14.04.2003 21:00:00;    79
14.05.2003 08:15:00;    71
02.06.2003 08:45:00;    73
28.07.2003 15:00:00;    76
19.08.2003 10:00:00;    68
26.09.2003 13:15:00;    65
03.10.2003 10:45:00;    70
06.11.2003 13:45:00;    75
23.12.2003 16:30:00;    75
02.01.2004 13:45:00;    68
02.02.2004 11:45:00;    68
02.03.2004 14:45:00;    75
27.04.2004 13:45:00;    82
01.05.2004 18:45:00;    92
15.06.2004 09:30:00;    95
15.07.2004 15:00:00;    90
25.08.2004 14:00:00;    72
21.09.2004 14:45:00;    74
11.10.2004 10:30:00;    81
16.11.2004 14:45:00;    75
22.12.2004 13:15:00;    74
23.01.2005 00:15:00;    81
02.02.2005 10:00:00;    80
02.03.2005 04:15:00;    80
17.04.2005 21:45:00;   106
30.05.2005 17:00:00;   100
20.06.2005 12:45:00;    92
30.07.2005 15:15:00;    96
12.08.2005 07:15:00;    90
15.09.2005 09:00:00;    81
25.10.2005 11:45:00;    71
07.11.2005 09:00:00;    77
09.12.2005 09:15:00;    70
30.01.2006 00:45:00;    75
03.02.2006 09:30:00;    69
10.03.2006 15:15:00;    70
09.04.2006 14:15:00;    95
04.05.2006 21:30:00;   101
28.06.2006 06:30:00;    95
23.07.2006 04:45:00;    82
21.08.2006 07:45:00;    84
26.09.2006 13:00:00;    81
04.10.2006 14:00:00;    76
01.11.2006 19:00:00;    85
31.12.2006 17:00:00;    86
30.01.2007 22:00:00;    71
26.02.2007 11:20:00;    76
13.03.2007 10:15:00;    81
02.04.2007 14:45:00;    84
11.05.2007 16:15:00;    89
13.06.2007 13:00:00;    85
03.07.2007 16:00:00;    81
20.08.2007 14:00:00;    72
04.09.2007 16:00:00;    84
28.10.2007 18:45:00;    81
03.11.2007 14:45:00;    90
25.12.2007 17:00:00;    91
08.01.2008 12:00:00;    89
08.02.2008 18:45:00;    77
10.03.2008 10:00:00;    88
10.04.2008 00:00:00;    93
02.05.2008 01:30:00;    89
21.06.2008 06:45:00;    90
17.07.2008 13:15:00;    78
31.08.2008 17:30:00;    86
17.09.2008 21:15:00;    81
31.10.2008 13:15:00;    68
09.11.2008 09:15:00;    74
01.12.2008 00:30:00;    85
15.01.2009 05:45:00;    83
26.02.2009 14:00:00;    71
02.03.2009 16:15:00;    84
02.04.2009 00:15:00;    92
11.05.2009 12:00:00;    97
19.06.2009 10:30:00;    99
23.07.2009 22:15:00;    90
21.08.2009 17:00:00;    88
19.09.2009 11:00:00;    90
07.10.2009 09:45:00;    87
15.11.2009 16:30:00;    89
15.12.2009 10:15:00;    78
29.01.2010 19:00:00;    70
19.02.2010 12:30:00;    68
19.03.2010 10:30:00;    81
06.04.2010 16:00:00;    72
03.05.2010 07:15:00;    82
05.06.2010 21:15:00;   101
24.07.2010 13:00:00;    80
03.08.2010 01:15:00;    83
06.09.2010 09:30:00;    88
11.10.2010 08:30:00;    80
07.11.2010 05:45:00;    77
02.12.2010 11:15:00;    82
07.01.2011 10:00:00;    83
09.02.2011 12:45:00;    76
16.03.2011 11:45:00;    72
08.04.2011 10:30:00;    76
26.05.2011 02:04:00;    80
28.06.2011 08:34:00;    73
01.07.2011 07:49:00;    77
30.08.2011 18:04:00;    76
02.09.2011 08:34:00;    69
04.10.2011 09:19:00;    76
11.11.2011 01:19:00;    68
30.12.2011 05:49:00;    69
05.01.2012 23:34:00;    68
15.02.2012 09:04:00;    68
14.03.2012 17:19:00;    92
30.04.2012 09:34:00;    82
18.05.2012 08:49:00;    89
09.06.2012 00:19:00;    79
12.07.2012 03:19:00;    81
28.08.2012 21:30:00;    88
06.09.2012 11:30:00;    71
25.10.2012 09:15:00;    66
22.11.2012 14:30:00;    63
17.12.2012 10:15:00;    67
23.01.2013 16:15:10;    75
26.02.2013 22:30:10;    69
01.03.2013 14:30:10;    70
12.04.2013 17:00:10;    83
01.05.2013 18:15:10;    95
27.06.2013 17:30:10;    89
30.07.2013 16:45:10;    71
24.08.2013 08:30:10;    71
10.09.2013 21:00:10;    70
16.10.2013 14:45:10;    71
20.11.2013 10:30:10;    85
31.12.2013 09:15:10;    71
10.01.2014 22:30:00;    67
07.02.2014 13:45:00;    66
16.03.2014 23:00:00;    69
25.04.2014 13:30:00;    65
03.05.2014 17:00:00;    81
29.06.2014 09:30:00;    81
16.07.2014 22:45:00;    73
15.08.2014 20:15:00;    69
07.09.2014 14:45:00;    80
10.10.2014 19:00:00;    71
04.11.2014 18:00:00;    78
04.12.2014 19:30:10;    65
09.01.2015 22:00:10;    66
21.02.2015 19:00:10;    71
28.03.2015 18:15:10;    69
02.04.2015 03:15:10;    71
30.05.2015 09:45:00;    92
30.06.2015 06:15:00;    86
02.07.2015 19:15:00;    63
05.08.2015 18:45:00;    68
01.09.2015 00:00:00; Lücke
27.10.2015 14:53:10;    71
04.11.2015 07:53:10;    62
12.12.2015 10:32:00;    70
12.01.2016 07:51:00;    73
14.02.2016 17:21:00;    77
27.03.2016 10:21:00;    79
18.04.2016 16:36:00;    85
18.05.2016 16:21:00;    88
06.06.2016 08:36:00;    94
13.07.2016 08:06:00;    96
01.08.2016 10:51:00;   101
27.09.2016 07:36:00;    89
25.10.2016 12:21:00;    87
10.11.2016 13:06:00;    91
28.12.2016 08:51:00;    80
06.01.2017 09:06:00;    79
03.02.2017 08:06:00;    83
29.03.2017 12:51:00;    81
12.04.2017 13:51:00;    90
17.05.2017 09:21:00;    95
23.06.2017 19:06:00;    92
22.07.2017 17:36:00;    82
02.08.2017 10:36:00;    90
30.09.2017 13:21:00;    95
12.10.2017 07:06:00;    89
04.11.2017 11:06:00;    94
21.12.2017 08:51:00;    88
24.01.2018 11:21:00;    90
26.02.2018 09:36:00;    83
05.03.2018 15:36:00;    74
04.04.2018 15:36:00;    82
23.05.2018 10:36:00;   102
27.06.2018 13:06:00;    80
11.07.2018 14:36:00;    82
13.08.2018 05:06:00;    81
20.09.2018 09:36:00;    79
06.10.2018 13:51:00;    81
23.11.2018 11:06:00;    74
18.12.2018 14:06:00;    84
28.01.2019 20:21:00;    86
16.02.2019 00:36:00;    76
09.03.2019 10:06:00;    95
30.04.2019 09:21:00;    94
27.05.2019 14:06:00;    85
06.06.2019 11:36:00;    78
27.07.2019 15:51:00;    70
02.08.2019 08:06:00;    71
23.09.2019 08:36:00;    65
21.10.2019 06:51:00;    68
13.11.2019 13:36:00;    66
17.12.2019 17:06:00;    65
06.01.2020 06:06:00;    67
23.02.2020 22:36:00;    67
23.03.2020 15:21:00;    69
02.04.2020 14:06:00;    69
10.05.2020 18:51:00;    76
15.06.2020 01:51:00;    73
04.07.2020 09:06:00;    76
13.08.2020 17:06:00;    70
22.09.2020 11:36:00;    70
29.10.2020 07:21:00;    59
12.11.2020 02:36:00;    72
21.12.2020 12:21:00;    72
11.01.2021 16:06:00;    72
17.02.2021 20:21:00;    76
16.03.2021 15:21:00;    74
14.04.2021 16:51:00;    77
06.05.2021 21:06:00;    79
23.06.2021 17:51:00;    84
27.07.2021 13:36:00;    67
16.08.2021 05:54:50;    74
16.09.2021 05:06:00;    73
24.10.2021 19:36:00;    63
10.11.2021 09:36:00;    73
19.12.2021 12:06:00;    72
