Messstelle:                ;Lienz-Falkensteinsteg
23.10.1999 03:00:00;    28
21.11.1999 03:15:00;    26
23.12.1999 08:15:00;    22
26.01.2000 04:00:00;    21
19.02.2000 01:15:00;    23
05.03.2000 17:30:00;    22
13.04.2000 17:30:00;    23
27.05.2000 03:30:00;    38
22.06.2000 01:45:00;    33
27.07.2000 21:00:00;    34
27.08.2000 21:15:00;    33
28.09.2000 00:30:00;    28
06.10.2000 02:30:00;    37
11.11.2000 06:30:00;    46
31.12.2000 04:15:00;    31
16.01.2001 05:45:00;    29
27.02.2001 04:00:00;    25
11.03.2001 00:30:00;    28
04.04.2001 17:15:00;    29
01.05.2001 05:15:00;    58
27.06.2001 15:45:00;    79
28.07.2001 02:45:00;    52
30.08.2001 18:30:00;    46
21.09.2001 23:45:00;    45
16.10.2001 23:30:00;    40
15.11.2001 15:30:00;    35
22.12.2001 06:15:00;    37
04.01.2002 13:15:00;    37
12.02.2002 09:15:00;    37
27.03.2002 17:45:00;    37
01.04.2002 00:00:00;    37
01.05.2002 00:15:00;    47
27.06.2002 00:45:00;    54
28.07.2002 20:15:00;    49
03.08.2002 00:00:00;    48
22.09.2002 06:45:00;    47
31.10.2002 06:45:00;    43
12.11.2002 15:15:00;    42
27.12.2002 06:00:00;    47
31.01.2003 23:00:00;    42
22.02.2003 14:45:00;    39
12.03.2003 14:45:00;    39
05.04.2003 09:15:00;    38
01.05.2003 15:15:00;    53
30.06.2003 22:15:00;    49
16.07.2003 20:30:00;    49
28.08.2003 05:30:00;    47
30.09.2003 06:45:00;    43
26.10.2003 09:00:00;    41
14.11.2003 06:00:00;    44
25.12.2003 02:30:00;    40
24.01.2004 08:45:00;    38
01.02.2004 05:30:00;    39
16.03.2004 15:30:00;    40
01.04.2004 05:15:00;    42
01.05.2004 02:00:00;    53
04.06.2004 04:15:00;    61
31.07.2004 03:15:00;    55
26.08.2004 03:45:00;    51
30.09.2004 23:59:55;    46
26.10.2004 06:15:00;    42
26.11.2004 06:45:00;    44
22.12.2004 13:15:00;    39
30.01.2005 22:15:00;    38
01.02.2005 05:30:00;    39
01.03.2005 08:00:00;    37
06.04.2005 18:00:00;    41
01.05.2005 14:15:00;    49
28.06.2005 20:00:00;    48
03.07.2005 22:30:00;    47
10.08.2005 19:15:00;    48
29.09.2005 06:00:00;    47
01.10.2005 17:00:00;    48
20.11.2005 05:00:00;    42
21.12.2005 23:00:00;    41
16.01.2006 22:00:00;    38
28.02.2006 08:30:00;    38
01.03.2006 09:30:00;    38
08.04.2006 17:45:00;    41
07.05.2006 14:45:00;    51
10.06.2006 06:15:00;    54
20.07.2006 21:15:00;    49
02.08.2006 01:30:00;    51
26.09.2006 05:30:00;    48
28.10.2006 07:45:00;    41
28.11.2006 22:30:00;    38
22.12.2006 11:15:00;    37
02.01.2007 13:30:00;    38
19.02.2007 09:00:00;    38
01.03.2007 02:45:00;    39
01.04.2007 06:15:00;    40
10.05.2007 17:15:00;    47
10.06.2007 14:15:00;    51
27.07.2007 04:30:00;    53
07.08.2007 05:15:00;    51
25.09.2007 18:30:00;    47
31.10.2007 04:00:00;    44
17.11.2007 08:15:00;    41
30.12.2007 08:30:00;    40
03.01.2008 22:30:00;    40
13.02.2008 04:15:00;    39
26.03.2008 07:00:00;    37
03.04.2008 15:45:00;    38
02.05.2008 15:45:00;    46
23.06.2008 04:45:00;    57
12.07.2008 05:45:00;    57
31.08.2008 18:30:00;    54
30.09.2008 05:45:00;    49
25.10.2008 03:00:00;    42
27.11.2008 04:45:00;    46
30.12.2008 17:15:00;    41
01.01.2009 07:00:00;    41
15.02.2009 18:15:00;    40
01.03.2009 12:30:00;    41
01.04.2009 00:30:00;    48
04.05.2009 00:15:00;    72
30.06.2009 05:30:00;    57
15.07.2009 01:15:00;    53
29.08.2009 07:30:00;    50
30.09.2009 23:30:00;    48
30.10.2009 08:00:00;    43
28.11.2009 07:30:00;    41
20.12.2009 21:15:00;    38
26.01.2010 03:00:00;    40
20.02.2010 05:15:00;    25
06.03.2010 06:00:00;    35
05.04.2010 18:15:00;    42
21.05.2010 04:00:00;    55
28.06.2010 01:45:00;    56
28.07.2010 01:45:00;    49
04.08.2010 16:00:00;    46
22.09.2010 00:30:00;    48
23.10.2010 04:00:00;    45
30.11.2010 04:00:00;    48
17.12.2010 00:15:00;    43
24.01.2011 05:30:00;    42
24.02.2011 02:30:00;    39
08.03.2011 06:00:00;    39
01.04.2011 02:30:00;    42
06.05.2011 04:00:00;    47
01.06.2011 14:30:00;    71
31.07.2011 23:45:00;    53
27.08.2011 12:30:00;    50
16.09.2011 06:00:00;    47
31.10.2011 05:00:00;    46
26.11.2011 07:15:00;    42
19.12.2011 05:15:00;    40
28.01.2012 09:15:00;    38
09.02.2012 06:00:00;    37
13.03.2012 06:30:00;    39
20.04.2012 06:15:00;    39
02.05.2012 13:00:00;    52
30.06.2012 02:00:00;    51
07.07.2012 07:15:00;    49
17.08.2012 16:00:00;    52
24.09.2012 04:45:00;    55
14.10.2012 16:45:00;    59
09.11.2012 21:30:00;    57
29.12.2012 05:45:00;    52
29.01.2013 05:30:00;    42
11.02.2013 06:45:00;    40
07.03.2013 03:15:00;    40
03.04.2013 04:45:00;    42
26.05.2013 12:00:00;    79
02.06.2013 17:30:00;    77
29.07.2013 14:15:00;    59
23.08.2013 02:15:00;    51
22.09.2013 06:45:00;    47
28.10.2013 16:45:00;    44
27.11.2013 06:15:00;    46
26.12.2013 18:00:00;    44
30.01.2014 01:00:00;    42
16.02.2014 19:15:00;    43
06.03.2014 03:15:00;    51
01.04.2014 03:45:00;    64
19.05.2014 20:00:00;    77
23.06.2014 04:45:00;    71
20.07.2014 10:15:00;    60
11.08.2014 21:15:00;    65
22.09.2014 22:00:00;    51
21.10.2014 05:00:00;    51
02.11.2014 19:45:00;    52
29.12.2014 22:15:00;    53
19.01.2015 12:15:00;    45
26.02.2015 13:30:00;    41
12.03.2015 12:15:00;    40
07.04.2015 12:30:00;    40
04.05.2015 11:30:00;    58
29.06.2015 04:45:00;    60
22.07.2015 23:00:00;    53
30.08.2015 23:15:00;    60
11.09.2015 11:00:00;    52
11.10.2015 23:15:00;    53
11.11.2015 13:45:00;    45
31.12.2015 10:15:00;    40
30.01.2016 04:15:00;    38
14.02.2016 12:30:00;    39
10.03.2016 07:00:00;    39
01.04.2016 14:15:00;    46
06.05.2016 15:30:00;    57
30.06.2016 04:15:00;    79
21.07.2016 12:45:00;    63
04.08.2016 07:45:00;    68
30.09.2016 05:15:00;    55
19.10.2016 15:15:00;    43
16.11.2016 14:15:00;    43
31.12.2016 01:15:00;    40
07.01.2017 11:00:00;    36
17.02.2017 16:15:00;    45
14.03.2017 12:15:00;    37
20.04.2017 05:30:00;    36
05.05.2017 05:15:00;    43
20.06.2017 12:00:00;    52
07.07.2017 01:00:00;    47
03.08.2017 03:30:00;    56
01.09.2017 03:00:00;    54
29.10.2017 02:15:00;    41
29.11.2017 23:15:00;    40
30.12.2017 03:00:00;    39
03.01.2018 01:15:00;    39
28.02.2018 07:15:00;    37
01.03.2018 06:45:00;    38
02.04.2018 11:15:00;    43
20.05.2018 16:30:00;    77
27.06.2018 23:15:00;    61
31.07.2018 02:00:00;    49
20.08.2018 04:00:00;    48
30.09.2018 01:00:00;    45
21.10.2018 01:15:00;    40
29.11.2018 16:15:00;    48
19.12.2018 05:00:00;    42
22.01.2019 06:15:00;    38
07.02.2019 14:00:00;    39
14.03.2019 03:45:00;    40
01.04.2019 13:30:00;    41
01.05.2019 13:30:00;    51
30.06.2019 10:15:00;    71
30.07.2019 12:00:00;    48
24.08.2019 11:45:00;    47
30.09.2019 12:30:00;    44
24.10.2019 00:30:00;    40
01.11.2019 14:45:00;    40
17.12.2019 01:30:00;    45
26.01.2020 15:00:00;    42
22.02.2020 06:30:00;    40
17.03.2020 12:15:00;    40
01.04.2020 11:15:00;    42
07.05.2020 01:15:00;    61
01.06.2020 14:45:00;    65
26.07.2020 13:00:00;    56
24.08.2020 11:45:00;    57
24.09.2020 12:45:00;    60
15.10.2020 08:30:00;    53
30.11.2020 11:45:00;    45
01.12.2020 06:15:00;    44
23.01.2021 14:00:00;    40
14.02.2021 11:15:00;    41
23.03.2021 12:15:00;    44
19.04.2021 03:30:00;    50
09.05.2021 14:45:00;    71
30.06.2021 11:45:00;    72
29.07.2021 14:45:00;    66
31.08.2021 02:45:00;    54
30.09.2021 11:45:00;    46
18.10.2021 12:30:00;    41
01.11.2021 06:15:00;    41
23.12.2021 11:45:00;    37
