Messstelle:                ;Rettenschöß
01.12.2005 00:00:00;    18
30.01.2006 00:00:00;    18
12.02.2006 11:15:00;    17
08.03.2006 13:00:00;    19
26.04.2006 13:00:00;    24
14.05.2006 01:15:00;    21
21.06.2006 18:00:00;    22
29.07.2006 22:30:00;    17
03.08.2006 07:00:00;    17
30.09.2006 23:59:55;    18
03.10.2006 10:15:00;    18
30.11.2006 23:59:55;    20
31.12.2006 05:15:00;    18
01.01.2007 00:00:00;    18
01.02.2007 00:00:00;    19
23.03.2007 13:45:00;    20
30.04.2007 23:59:55;    18
03.05.2007 20:00:00;    17
22.06.2007 14:45:00;    20
31.07.2007 07:45:00;    18
16.08.2007 06:15:00;    18
30.09.2007 23:59:55;    21
17.10.2007 16:45:00;    19
04.11.2007 06:30:00;    20
31.12.2007 23:59:55;    19
05.01.2008 13:30:00;    19
18.02.2008 00:15:00;    19
09.03.2008 19:45:00;    20
21.04.2008 22:30:00;    22
30.05.2008 12:15:00;    18
03.06.2008 14:15:00;    18
03.07.2008 16:45:00;    17
07.08.2008 16:45:00;    19
14.09.2008 10:41:55;    18
01.10.2008 07:45:00;    18
11.11.2008 22:45:00;    17
13.12.2008 04:00:00;    18
31.01.2009 23:59:55;    17
17.02.2009 18:30:00;    17
01.03.2009 00:00:00;    19
27.04.2009 10:45:00;    22
26.05.2009 12:15:00;    19
15.06.2009 10:30:00;    21
31.07.2009 23:59:55;    21
28.08.2009 00:30:00;    19
30.09.2009 23:59:55;    18
05.10.2009 15:15:00;    18
30.11.2009 23:59:55;    19
01.12.2009 00:15:00;    19
31.01.2010 23:59:55;    18
01.02.2010 00:15:00;    18
18.03.2010 14:30:00;    20
29.04.2010 13:15:00;    19
12.05.2010 15:30:00;    19
30.06.2010 19:15:00;    19
16.07.2010 12:45:00;    17
24.08.2010 02:15:00;    19
24.09.2010 11:15:00;    17
09.10.2010 15:30:00;    16
18.11.2010 19:45:00;    17
01.12.2010 00:15:00;    17
08.01.2011 09:00:00;    18
28.02.2011 23:59:55;    18
07.03.2011 07:00:00;    18
30.04.2011 23:59:55;    17
10.05.2011 12:45:00;    16
15.06.2011 14:00:00;    17
10.07.2011 18:45:00;    18
25.08.2011 13:45:00;    17
13.09.2011 13:15:00;    17
02.10.2011 17:15:00;    17
30.11.2011 23:59:55;    18
04.12.2011 15:45:00;    18
19.01.2012 21:15:00;    22
20.02.2012 23:45:00;    19
10.03.2012 22:15:00;    26
30.04.2012 23:59:55;    21
11.05.2012 11:30:00;    19
30.06.2012 18:00:00;    20
01.07.2012 14:30:00;    19
22.08.2012 21:00:00;    17
11.09.2012 13:00:00;    19
06.10.2012 23:30:00;    19
28.11.2012 00:15:00;    18
04.12.2012 09:45:00;    18
29.01.2013 18:45:00;    20
28.02.2013 23:59:55;    20
01.03.2013 20:30:00;    20
30.04.2013 23:59:55;    17
02.05.2013 12:45:00;    17
23.06.2013 13:00:00;    17
27.07.2013 20:15:00;    15
18.08.2013 17:15:00;    14
07.09.2013 19:52:40;    19
10.10.2013 14:30:00;    20
02.11.2013 02:40:55;    20
11.12.2013 09:45:00;    20
31.01.2014 23:59:55;    19
01.02.2014 00:00:00;    19
22.03.2014 15:30:00;    19
05.04.2014 23:00:00;    20
01.05.2014 00:00:00;    20
12.06.2014 20:15:00;    18
08.07.2014 14:30:00;    19
26.08.2014 00:45:00;    22
30.09.2014 23:15:00;    20
12.10.2014 16:15:00;    20
30.11.2014 23:59:55;    19
11.12.2014 09:45:00;    18
01.01.2015 05:15:00;    18
11.02.2015 09:45:00;    18
01.03.2015 00:00:00;    20
30.04.2015 23:59:55;    19
01.05.2015 00:00:00;    19
15.06.2015 01:15:00;    19
31.07.2015 10:45:00;    18
01.08.2015 20:30:00;    18
30.09.2015 23:59:55;    18
31.10.2015 23:59:55;    18
24.11.2015 13:09:45;    17
31.12.2015 11:45:00;    17
23.01.2016 06:00:00;    16
21.02.2016 03:29:55;    20
22.03.2016 14:58:30;    19
06.04.2016 13:08:55;    18
01.05.2016 00:00:00;    20
29.06.2016 19:23:55;    24
25.07.2016 21:11:25;    22
30.08.2016 15:38:55;    22
16.09.2016 20:47:25;    21
17.10.2016 19:15:00;    20
30.11.2016 11:15:00;    19
22.12.2016 11:15:00;    19
11.01.2017 09:45:00;    19
14.02.2017 15:45:00;    21
31.03.2017 17:15:00;    20
10.04.2017 11:30:00;    19
28.05.2017 13:00:00;    20
13.06.2017 12:00:00;    19
07.07.2017 19:15:00;    21
30.08.2017 17:00:00;    21
30.09.2017 17:30:00;    19
21.10.2017 20:30:00;    18
30.11.2017 23:59:55;    20
11.12.2017 09:45:00;    19
16.01.2018 16:45:00;    20
28.02.2018 23:59:55;    18
01.03.2018 10:15:00;    18
30.04.2018 23:59:55;    17
31.05.2018 23:59:55;    17
01.06.2018 12:30:00;    16
03.07.2018 14:15:00;    18
22.08.2018 08:15:00;    18
18.09.2018 19:15:00;    19
23.10.2018 02:30:00;    18
21.11.2018 19:30:00;    18
01.12.2018 00:00:00;    18
31.01.2019 23:59:55;    19
01.02.2019 05:15:00;    19
21.03.2019 16:00:00;    26
26.04.2019 15:15:00;    19
19.05.2019 17:15:00;    22
20.06.2019 15:30:00;    19
26.07.2019 21:15:00;    18
31.08.2019 23:59:55;    19
21.09.2019 19:30:00;    18
01.10.2019 00:00:00;    18
03.11.2019 23:45:00;    18
09.12.2019 22:45:00;    18
21.01.2020 20:15:00;    18
01.02.2020 00:00:00;    20
31.03.2020 23:59:55;    17
21.04.2020 19:30:00;    16
23.05.2020 15:15:00;    16
04.06.2020 02:00:00;    16
31.07.2020 23:59:55;    17
27.08.2020 04:30:00;    16
22.09.2020 05:30:00;    15
07.10.2020 04:15:00;    17
30.11.2020 13:15:00;    19
04.12.2020 13:00:00;    18
20.01.2021 11:27:45;    18
22.02.2021 23:30:00;    19
11.03.2021 09:45:00;    20
28.04.2021 10:15:00;    20
11.05.2021 09:45:00;    20
25.06.2021 05:00:00;    18
06.07.2021 02:45:00;    19
21.08.2021 04:15:00;    21
26.09.2021 21:00:00;    19
30.10.2021 04:15:00;    19
08.11.2021 00:30:00;    19
11.12.2021 09:45:00;    20
