Messstelle:                ;Innerbreitenau
18.06.1996 16:00:00;    84
22.07.1996 17:00:00;    83
02.08.1996 17:30:00;    82
01.09.1996 18:45:00;    81
16.10.1996 13:30:00;    82
30.11.1996 12:00:00;    78
29.12.1996 18:45:00;    72
31.01.1997 06:55:00;    66
08.02.1997 16:31:30;    64
15.03.1997 16:39:30;    76
23.04.1997 21:25:25;    77
31.05.1997 23:59:55;    73
09.06.1997 00:18:05;    67
06.07.1997 01:00:30;    66
25.08.1997 06:33:55;    73
26.09.1997 09:07:40;    64
01.10.1997 00:00:00;    66
01.11.1997 10:29:25;    69
07.12.1997 21:41:15;    77
30.01.1998 00:52:10;    71
10.02.1998 01:56:35;    68
03.03.1998 20:41:35;    71
15.04.1998 16:57:15;    79
30.05.1998 17:16:15;    66
30.06.1998 03:16:55;    63
23.07.1998 20:12:35;    70
20.08.1998 17:18:30;    63
03.09.1998 15:59:40;    64
12.10.1998 20:53:05;    67
30.11.1998 16:36:15;    68
07.12.1998 03:06:20;    66
31.01.1999 15:57:00;    61
03.02.1999 18:50:00;    60
23.03.1999 15:11:40;    77
21.04.1999 11:49:25;    78
29.05.1999 14:03:30;    70
11.06.1999 19:33:50;    62
05.07.1999 02:08:10;    60
13.08.1999 14:30:00;    80
30.09.1999 09:00:00;    80
28.10.1999 06:28:00;    76
05.11.1999 15:26:40;    75
01.12.1999 09:45:00;    84
26.01.2000 12:51:20;    76
24.02.2000 10:45:50;    94
07.03.2000 09:49:35;    97
09.04.2000 08:30:00;   106
31.05.2000 05:45:00;    93
30.06.2000 08:15:00;    81
28.07.2000 13:15:00;    80
27.08.2000 08:00:00;    78
06.09.2000 07:00:00;    81
26.10.2000 02:39:15;    80
25.11.2000 13:16:25;    79
10.12.2000 09:37:15;    78
31.01.2001 23:59:55;    75
02.02.2001 02:14:15;    74
02.03.2001 01:45:00;    83
07.04.2001 06:45:00;    93
31.05.2001 01:15:00;    83
01.06.2001 07:30:00;    86
19.07.2001 14:07:00;    80
31.08.2001 06:15:00;    79
04.09.2001 15:15:00;    86
22.10.2001 16:45:00;    80
05.11.2001 12:30:00;    78
27.12.2001 16:45:00;    87
18.01.2002 23:45:00;    86
22.02.2002 10:45:00;    95
06.03.2002 11:45:00;    94
18.04.2002 18:00:00;    94
31.05.2002 23:59:55;    83
06.06.2002 22:00:00;    81
15.07.2002 15:38:45;    79
01.08.2002 06:48:35;    83
19.09.2002 14:45:00;    93
30.10.2002 12:15:00;    97
30.11.2002 23:59:55;    89
16.12.2002 15:15:00;    82
20.01.2003 16:30:00;    88
23.02.2003 19:15:00;    80
23.03.2003 17:45:00;    82
10.04.2003 13:45:00;    89
31.05.2003 18:00:00;    81
30.06.2003 21:45:00;    78
16.07.2003 22:00:00;    75
27.08.2003 12:15:00;    79
09.09.2003 11:15:00;    80
03.10.2003 10:45:00;    79
27.11.2003 15:30:00;    76
10.12.2003 18:15:00;    76
09.01.2004 09:30:00;    79
01.02.2004 19:45:00;    87
12.03.2004 08:05:00;    87
14.04.2004 20:00:00;    98
12.05.2004 13:00:00;    96
19.06.2004 14:00:00;    86
24.07.2004 18:15:00;    89
12.08.2004 22:00:00;    86
22.09.2004 09:15:00;    86
31.10.2004 08:00:00;    87
05.11.2004 13:15:00;    85
22.12.2004 14:00:00;    83
01.01.2005 00:00:00;    83
09.02.2005 16:15:00;    84
14.03.2005 13:15:00;    85
12.04.2005 11:30:00;   111
30.05.2005 05:15:00;   100
30.06.2005 23:00:00;    93
01.07.2005 06:00:00;    93
12.08.2005 11:15:00;    91
16.09.2005 19:30:00;    86
28.10.2005 13:30:00;    81
15.11.2005 13:30:00;    79
01.12.2005 14:15:00;    81
15.01.2006 13:00:00;    82
15.02.2006 14:45:00;    81
08.03.2006 18:15:00;    84
12.04.2006 18:49:20;   107
26.05.2006 01:58:25;    96
26.06.2006 09:06:45;   100
31.07.2006 23:08:40;    89
01.08.2006 00:00:00;    89
30.09.2006 23:45:00;    98
17.10.2006 17:30:00;    95
30.11.2006 17:15:00;    95
31.12.2006 15:30:00;    88
01.01.2007 00:00:00;    88
23.02.2007 17:30:00;    95
23.03.2007 17:00:00;    97
30.04.2007 20:00:00;    92
04.05.2007 12:15:00;    91
20.06.2007 23:00:00;    97
28.07.2007 19:00:00;    95
29.08.2007 16:45:00;    93
30.09.2007 23:00:00;    96
18.10.2007 08:30:00;    91
19.11.2007 15:30:00;   102
31.12.2007 21:00:00;    95
04.01.2008 05:40:40;    93
18.02.2008 05:25:05;    91
26.03.2008 23:26:45;    97
17.04.2008 18:00:00;    99
31.05.2008 12:00:00;    89
22.06.2008 23:00:00;    87
14.07.2008 09:00:00;    91
31.08.2008 23:59:55;    89
12.09.2008 21:07:20;    83
31.10.2008 23:23:45;    81
10.11.2008 03:59:20;    78
13.12.2008 09:54:55;    88
31.01.2009 18:15:00;    81
02.02.2009 08:00:00;    81
02.03.2009 23:00:00;    98
24.04.2009 13:45:00;   108
28.05.2009 20:45:00;    94
19.06.2009 10:15:00;    89
31.07.2009 21:30:00;    90
28.08.2009 09:15:00;    86
30.09.2009 19:00:00;    82
08.10.2009 18:15:00;    79
30.11.2009 14:45:00;    79
07.12.2009 06:45:00;    77
27.01.2010 16:30:00;    73
15.02.2010 16:30:00;    72
16.03.2010 01:15:00;    79
29.04.2010 09:15:00;    87
08.05.2010 14:30:00;    86
30.06.2010 22:30:00;    92
23.07.2010 17:00:00;    89
23.08.2010 11:45:00;    87
28.09.2010 15:00:00;    82
19.10.2010 10:45:00;    79
30.11.2010 16:30:00;    79
06.12.2010 15:15:00;    78
07.01.2011 11:15:00;    81
28.02.2011 13:45:00;    87
11.03.2011 12:00:00;    84
30.04.2011 19:45:00;    85
12.05.2011 16:45:00;    82
23.06.2011 12:48:20;    83
20.07.2011 14:15:00;    82
31.08.2011 23:00:00;    83
08.09.2011 11:15:00;    82
31.10.2011 17:15:00;    81
29.11.2011 14:45:00;    75
05.12.2011 14:15:00;    74
01.01.2012 02:00:00;    83
21.02.2012 17:30:00;    82
10.03.2012 16:30:00;    97
10.04.2012 12:30:00;    96
30.05.2012 13:00:00;    85
30.06.2012 22:00:00;    89
10.07.2012 14:45:00;    88
22.08.2012 20:30:00;    82
05.09.2012 18:45:00;    85
30.10.2012 15:00:00;    83
30.11.2012 12:45:00;    81
04.12.2012 10:15:00;    78
03.01.2013 15:45:00;    90
28.02.2013 11:00:00;    87
02.03.2013 16:00:00;    88
04.04.2013 08:45:00;    89
20.05.2013 17:00:00;    90
22.06.2013 06:00:00;    93
29.07.2013 11:15:00;    82
18.08.2013 20:30:00;    78
10.09.2013 14:30:00;    81
10.10.2013 17:30:00;    76
03.11.2013 05:00:00;    79
07.12.2013 19:45:00;    85
30.01.2014 15:15:00;    80
28.02.2014 17:15:00;    78
12.03.2014 17:45:00;    75
04.04.2014 08:30:00;    82
11.05.2014 05:00:00;    84
28.06.2014 22:15:00;    81
19.07.2014 21:45:00;    80
11.08.2014 10:45:00;    85
30.09.2014 20:30:00;    91
20.10.2014 20:00:00;    81
30.11.2014 16:45:00;    83
12.12.2014 16:15:00;    81
31.01.2015 17:00:00;    83
11.02.2015 17:15:00;    79
01.03.2015 17:00:00;    84
30.04.2015 13:15:00;    91
19.05.2015 14:45:00;    84
30.06.2015 23:59:55;    78
27.07.2015 07:45:00;    69
31.08.2015 21:00:00;    68
02.09.2015 15:30:00;    68
04.10.2015 18:15:00;    68
19.11.2015 05:00:35;    69
31.12.2015 14:45:00;    71
08.01.2016 18:15:00;    69
20.02.2016 17:30:00;    83
16.03.2016 13:15:00;    81
26.04.2016 15:00:00;    84
12.05.2016 13:30:00;    85
26.06.2016 15:45:00;    84
11.07.2016 20:45:00;    82
29.08.2016 10:15:00;    83
01.09.2016 18:45:00;    80
02.10.2016 17:15:00;    82
30.11.2016 23:30:00;    80
24.12.2016 10:30:00;    76
27.01.2017 10:45:00;    72
16.02.2017 15:45:00;    79
15.03.2017 17:15:00;    87
15.04.2017 15:15:00;    85
30.05.2017 10:00:00;    84
29.06.2017 13:45:00;    74
09.07.2017 19:30:00;    74
04.08.2017 19:00:00;    80
30.09.2017 22:45:00;    83
05.10.2017 18:15:00;    80
05.11.2017 17:45:00;    87
21.12.2017 02:30:00;    83
18.01.2018 15:15:00;    88
28.02.2018 23:30:00;    79
05.03.2018 17:00:00;    76
30.04.2018 23:30:00;    83
31.05.2018 20:15:00;    72
01.06.2018 22:00:00;    71
31.07.2018 20:45:00;    71
25.08.2018 08:15:00;    68
22.09.2018 07:45:00;    68
23.10.2018 20:00:00;    65
20.11.2018 17:30:00;    65
01.12.2018 14:00:00;    67
31.01.2019 18:30:00;    80
01.02.2019 16:45:00;    80
29.03.2019 13:30:00;    94
14.04.2019 20:15:00;    90
28.05.2019 06:00:00;    99
30.06.2019 21:45:00;    77
26.07.2019 21:45:00;    71
27.08.2019 13:30:00;    68
30.09.2019 10:45:00;    68
01.10.2019 18:45:00;    68
04.11.2019 01:45:00;    69
07.12.2019 23:00:00;    69
25.01.2020 20:15:00;    75
23.02.2020 11:00:00;    87
31.03.2020 15:00:00;    79
30.04.2020 14:15:00;    76
23.05.2020 17:00:00;    73
14.06.2020 22:15:00;    78
10.07.2020 11:45:00;    78
02.08.2020 15:45:00;    81
25.09.2020 00:00:00;    81
10.10.2020 13:30:00;    82
30.11.2020 14:45:00;    77
12.12.2020 16:00:00;    76
19.01.2021 10:15:00;    70
15.02.2021 20:30:00;    81
11.03.2021 15:45:00;    78
09.04.2021 14:45:00;    85
31.05.2021 22:45:00;    85
29.06.2021 21:15:00;    70
13.07.2021 21:30:00;    69
15.08.2021 19:45:00;    83
30.09.2021 18:15:00;    75
31.10.2021 17:15:00;    71
28.11.2021 19:00:00;    69
01.12.2021 00:00:00;    74
