Messstelle:                ;Illmitz (Biologische Station)
05.04.1997 19:18:20;   164
06.05.1997 17:20:10;   151
30.06.1997 16:13:00;   160
03.07.1997 06:30:05;   164
28.08.1997 20:47:25;   162
13.09.1997 02:05:20;   152
22.10.1997 12:58:00;   148
07.11.1997 02:51:20;   140
17.12.1997 09:45:15;   154
19.01.1998 10:09:40;   148
21.02.1998 12:36:10;   154
03.03.1998 13:49:10;   159
12.04.1998 14:02:30;   146
28.05.1998 15:29:05;   151
16.06.1998 16:01:35;   147
27.07.1998 11:50:30;   143
22.08.1998 23:34:20;   138
05.09.1998 12:56:30;   140
01.10.1998 16:00:15;   150
01.11.1998 13:42:05;   154
09.12.1998 08:22:05;   164
30.01.1999 11:45:15;   161
05.02.1999 19:31:35;   158
25.03.1999 14:24:35;   158
15.04.1999 16:05:05;   152
19.05.1999 13:36:45;   163
27.06.1999 01:39:45;   156
06.07.1999 17:20:30;   152
07.08.1999 19:08:40;   150
20.09.1999 13:43:50;   146
23.10.1999 07:06:45;   147
05.11.1999 23:47:05;   150
03.12.1999 16:39:00;   154
17.01.2000 06:45:00;   159
28.02.2000 12:00:00;   151
05.03.2000 14:15:00;   153
03.04.2000 14:15:00;   158
31.05.2000 04:00:00;   153
30.06.2000 18:30:00;   144
04.07.2000 14:30:00;   135
28.08.2000 18:15:00;   132
29.09.2000 10:47:40;   131
31.10.2000 11:45:00;   122
06.11.2000 12:00:00;   127
23.12.2000 06:43:15;   140
02.01.2001 01:30:00;   149
28.02.2001 10:00:00;   145
08.03.2001 13:15:00;   146
13.04.2001 20:00:00;   148
31.05.2001 17:30:00;   143
28.06.2001 16:15:00;   137
07.07.2001 18:15:00;   125
31.08.2001 13:00:00;   119
02.09.2001 15:30:00;   121
07.10.2001 12:30:00;   119
11.11.2001 11:45:00;   122
06.12.2001 06:45:00;   129
07.01.2002 07:45:00;   135
23.02.2002 23:30:00;   127
09.03.2002 12:15:00;   126
28.04.2002 14:30:00;   135
23.05.2002 20:45:00;   131
07.06.2002 08:15:00;   117
13.07.2002 16:00:00;   115
06.08.2002 15:45:00;   111
15.09.2002 17:15:00;   113
27.10.2002 13:00:00;   113
17.11.2002 00:45:00;   112
02.12.2002 02:00:00;   130
02.01.2003 06:45:00;   138
06.02.2003 12:30:00;   147
27.03.2003 13:30:00;   146
30.04.2003 21:15:00;   123
26.05.2003 20:45:00;   135
29.06.2003 12:15:00;   127
27.07.2003 11:30:00;   118
29.08.2003 07:00:00;    98
22.09.2003 15:15:00;    96
31.10.2003 18:45:00;    97
01.11.2003 06:00:00;    84
01.12.2003 07:57:45;   101
01.01.2004 00:00:00;   112
21.02.2004 15:00:00;   109
06.03.2004 12:30:00;   109
06.04.2004 12:00:00;   124
05.05.2004 11:15:00;   113
09.06.2004 20:00:00;   131
31.07.2004 19:00:00;   128
24.08.2004 15:45:00;   109
11.09.2004 10:15:00;   105
29.10.2004 14:00:00;    96
09.11.2004 14:00:00;   112
02.12.2004 00:42:10;   112
17.01.2005 12:45:00;   115
02.02.2005 01:00:00;   126
22.03.2005 13:30:00;   131
08.04.2005 17:45:00;   118
09.05.2005 19:00:00;   121
30.06.2005 03:45:00;   119
29.07.2005 16:45:00;   116
10.08.2005 17:00:00;   111
09.09.2005 12:30:00;   112
19.10.2005 12:15:00;   118
14.11.2005 20:15:00;   113
04.12.2005 22:15:00;   120
01.01.2006 02:30:00;   134
01.02.2006 03:15:00;   144
24.03.2006 12:15:00;   141
05.04.2006 13:15:00;   142
20.05.2006 18:15:00;   149
22.06.2006 21:15:00;   150
29.07.2006 14:00:00;   142
18.08.2006 07:30:00;   134
12.09.2006 12:00:00;   136
18.10.2006 11:45:00;   128
12.11.2006 10:00:00;   134
08.12.2006 15:15:00;   129
19.01.2007 00:30:00;   129
18.02.2007 09:45:00;   142
07.03.2007 11:30:00;   143
26.04.2007 12:30:00;   153
27.05.2007 17:15:00;   138
21.06.2007 12:30:00;   137
28.07.2007 18:30:00;   124
20.08.2007 14:15:00;   117
03.09.2007 14:30:00;   125
15.10.2007 12:15:00;   130
11.11.2007 14:30:00;   135
03.12.2007 02:00:00;   140
27.01.2008 11:45:00;   153
04.02.2008 02:15:00;   156
01.03.2008 12:30:00;   154
19.04.2008 07:30:00;   153
17.05.2008 19:30:00;   148
24.06.2008 00:00:00;   154
12.07.2008 18:00:00;   154
31.08.2008 16:00:00;   158
06.09.2008 17:30:00;   155
30.10.2008 12:15:00;   137
30.11.2008 21:15:00;   148
01.12.2008 00:30:00;   151
01.01.2009 00:15:00;   166
07.02.2009 06:52:30;   168
28.03.2009 16:52:30;   173
16.04.2009 23:37:30;   169
29.05.2009 13:52:30;   165
06.06.2009 15:07:30;   165
23.07.2009 22:52:30;   172
25.08.2009 10:00:00;   165
29.09.2009 19:30:00;   167
14.10.2009 17:37:30;   165
04.11.2009 12:37:30;   161
25.12.2009 03:52:30;   166
04.01.2010 22:37:30;   169
28.02.2010 08:52:30;   167
26.03.2010 19:22:30;   154
04.04.2010 14:52:30;   168
06.05.2010 11:52:30;   170
12.06.2010 22:07:30;   176
29.07.2010 16:37:30;   164
06.08.2010 00:22:30;   167
07.09.2010 10:37:30;   175
31.10.2010 09:22:30;   168
08.11.2010 23:37:30;   166
02.12.2010 00:15:00;   170
05.01.2011 10:37:30;   170
15.02.2011 21:22:30;   170
13.03.2011 13:07:30;   162
04.04.2011 13:45:00;   167
26.05.2011 09:30:00;   165
22.06.2011 18:00:00;   160
17.07.2011 11:45:00;   150
04.08.2011 00:30:00;   153
18.09.2011 16:15:00;   151
25.10.2011 10:30:00;   149
03.11.2011 03:15:00;   151
16.12.2011 12:00:00;   142
05.01.2012 10:00:00;   145
15.02.2012 11:45:00;   162
18.03.2012 17:45:00;   156
24.04.2012 12:30:00;   148
31.05.2012 17:15:00;   147
20.06.2012 22:30:00;   140
06.07.2012 16:30:00;   137
28.08.2012 11:30:00;   141
27.09.2012 05:00:00;   128
14.10.2012 17:30:00;   131
04.11.2012 22:15:00;   136
04.12.2012 04:00:00;   148
01.01.2013 04:15:00;   154
01.02.2013 20:15:00;   163
05.03.2013 12:00:00;   167
27.04.2013 14:15:00;   169
28.05.2013 16:45:00;   170
30.06.2013 20:00:00;   171
29.07.2013 19:45:00;   152
25.08.2013 14:15:00;   146
10.09.2013 12:00:00;   141
13.10.2013 04:15:00;   142
04.11.2013 13:45:00;   140
25.12.2013 15:45:00;   142
02.01.2014 10:00:00;   156
10.02.2014 23:45:00;   161
22.03.2014 18:15:00;   158
19.04.2014 17:15:00;   166
06.05.2014 11:00:00;   164
28.06.2014 10:00:00;   158
20.07.2014 10:30:00;   153
09.08.2014 18:45:00;   163
08.09.2014 04:47:00;   174
07.10.2014 10:15:00;   178
04.11.2014 07:30:00;   167
20.12.2014 21:00:00;   177
29.01.2015 03:15:00;   169
21.02.2015 11:45:00;   167
31.03.2015 08:45:00;   163
27.04.2015 16:45:00;   168
12.05.2015 10:00:00;   169
13.06.2015 19:45:00;   166
26.07.2015 17:00:00;   154
24.08.2015 17:15:00;   146
17.09.2015 13:00:00;   132
03.10.2015 11:30:00;   141
25.11.2015 11:30:00;   149
31.12.2015 14:30:00;   152
02.01.2016 23:30:00;   157
09.02.2016 19:30:00;   150
05.03.2016 22:15:00;   160
26.04.2016 18:30:00;   162
22.05.2016 10:45:00;   165
30.06.2016 10:45:00;   161
30.07.2016 16:30:00;   152
28.08.2016 11:00:00;   148
04.09.2016 17:30:00;   132
14.10.2016 10:30:00;   139
04.11.2016 14:30:00;   144
21.12.2016 07:00:00;   150
09.01.2017 12:15:00;   158
28.02.2017 09:30:00;   153
04.03.2017 15:15:00;   146
26.04.2017 15:45:00;   152
18.05.2017 11:30:00;   152
28.06.2017 19:30:00;   139
30.07.2017 12:15:00;   141
10.08.2017 21:45:00;   124
13.09.2017 13:15:00;   119
02.10.2017 12:15:00;   130
04.11.2017 11:45:00;   129
11.12.2017 18:45:00;    91
03.01.2018 13:30:00;   137
06.02.2018 19:45:00;   147
11.03.2018 21:00:00;   150
30.04.2018 16:00:00;   148
22.05.2018 16:30:00;   150
09.06.2018 00:30:00;   142
31.07.2018 20:00:00;   143
29.08.2018 16:45:00;   132
23.09.2018 20:15:00;   127
30.10.2018 13:00:00;   111
02.11.2018 00:30:00;   126
19.12.2018 15:00:00;   135
04.01.2019 18:30:00;   146
07.02.2019 12:45:00;   146
07.03.2019 14:30:00;   137
26.04.2019 11:00:00;   139
08.05.2019 10:30:00;   139
30.06.2019 16:45:00;   142
27.07.2019 21:15:00;   131
24.08.2019 22:00:00;   118
22.09.2019 12:30:00;   122
11.10.2019 14:00:00;   120
01.11.2019 22:15:00;   119
20.12.2019 14:15:00;   124
12.01.2020 13:30:00;   136
19.02.2020 12:15:00;   130
06.03.2020 04:00:00;   131
28.04.2020 22:00:00;   131
11.05.2020 18:15:00;   110
04.06.2020 17:30:00;   111
15.07.2020 18:45:00;   113
30.08.2020 14:30:00;   107
25.09.2020 04:30:00;   112
03.10.2020 12:00:00;   105
25.11.2020 10:15:00;   127
04.12.2020 12:30:00;   122
22.01.2021 12:15:00;   133
01.02.2021 16:15:00;   144
13.03.2021 16:30:00;   141
11.04.2021 14:00:00;   133
06.05.2021 17:45:00;   133
29.06.2021 20:00:00;   128
28.07.2021 17:30:00;   113
03.08.2021 21:00:00;   109
09.09.2021 12:30:00;   111
03.10.2021 11:30:00;   103
25.11.2021 13:15:00;   101
04.12.2021 14:30:00;   106
