Messstelle:                ;Wildungsmauer
02.10.2016 21:00:00;   166
04.11.2016 04:00:00;   164
25.12.2016 08:00:00;   135
22.01.2017 21:00:00;   113
01.02.2017 03:30:00;   142
01.03.2017 02:15:00;   227
16.04.2017 04:00:00;   191
29.05.2017 17:45:00;   264
25.06.2017 13:15:00;   191
09.07.2017 04:00:00;   197
31.08.2017 22:00:00;   218
30.09.2017 23:15:00;   214
22.10.2017 06:15:00;   148
06.11.2017 12:45:00;   206
11.12.2017 17:00:00;   206
16.01.2018 14:15:00;   272
27.02.2018 01:00:00;   197
27.03.2018 00:30:00;   189
04.04.2018 08:00:00;   243
21.05.2018 23:15:00;   251
24.06.2018 23:30:00;   203
30.07.2018 06:45:00;   149
19.08.2018 22:15:00;   124
30.09.2018 21:30:00;   128
22.10.2018 08:00:00;    89
19.11.2018 08:00:00;   102
01.12.2018 05:15:00;   109
28.01.2019 05:30:00;   203
02.02.2019 04:00:00;   198
30.03.2019 16:45:00;   275
17.04.2019 13:30:00;   242
03.05.2019 04:00:00;   283
30.06.2019 22:45:00;   321
23.07.2019 03:45:00;   197
31.08.2019 23:15:00;   196
23.09.2019 20:00:00;   124
28.10.2019 17:15:00;   131
04.11.2019 20:45:00;   160
09.12.2019 09:15:00;   131
27.01.2020 18:15:00;   133
01.02.2020 02:30:00;   170
30.03.2020 19:45:00;   191
06.04.2020 15:30:00;   163
31.05.2020 23:45:00;   196
03.06.2020 02:45:00;   178
27.07.2020 17:30:00;   227
28.08.2020 14:15:00;   197
21.09.2020 01:30:00;   163
08.10.2020 04:00:00;   225
30.11.2020 21:15:00;   151
22.12.2020 16:30:00;   130
12.01.2021 00:15:00;   123
25.02.2021 18:00:00;   219
09.03.2021 15:45:00;   177
26.04.2021 12:45:00;   176
01.05.2021 00:00:00;   219
01.06.2021 12:15:00;   261
08.07.2021 00:15:00;   254
22.08.2021 22:30:00;   271
26.09.2021 23:15:00;   178
31.10.2021 18:30:00;   134
28.11.2021 09:30:00;   126
01.12.2021 00:00:00;   147
