Messstelle:                ;Puig
23.03.1958 12:00:00;   107
16.04.1958 12:00:00;   114
01.05.1958 12:00:00;   123
16.06.1958 12:00:00;   151
26.07.1958 12:00:00;   150
06.08.1958 12:00:00;   144
30.09.1958 12:00:00;   132
01.10.1958 12:00:00;   132
30.11.1958 12:00:00;   129
31.12.1958 00:00:00;   122
27.01.1959 00:00:00;   116
08.02.1959 12:00:00;   113
20.03.1959 00:00:00;   115
01.04.1959 00:00:00;   120
04.05.1959 00:00:00;   136
04.06.1959 12:00:00;   150
28.07.1959 12:00:00;   141
31.08.1959 00:00:00;   137
30.09.1959 12:00:00;   123
13.10.1959 12:00:00;   114
25.11.1959 12:00:00;   114
30.12.1959 00:00:00;   113
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;   128
29.01.1961 00:00:00;   120
06.02.1961 00:00:00;   118
01.03.1961 00:00:00;   118
01.04.1961 00:00:00;   125
02.05.1961 00:00:00;   146
01.06.1961 12:00:00;   158
31.07.1961 12:00:00;   144
31.08.1961 00:00:00;   135
30.09.1961 00:00:00;   125
15.10.1961 00:00:00;   122
20.11.1961 00:00:00;   118
08.12.1961 00:00:00;   117
02.01.1962 18:00:00;   112
20.02.1962 00:00:00;   110
01.03.1962 00:00:00;   109
12.04.1962 00:00:00;   113
05.05.1962 00:00:00;   138
11.06.1962 00:00:00;   162
20.07.1962 12:00:00;   150
31.08.1962 12:00:00;   133
27.09.1962 00:00:00;   124
03.10.1962 12:00:00;   117
22.11.1962 00:00:00;   116
13.12.1962 12:00:00;   109
30.01.1963 00:00:00;   107
03.02.1963 00:00:00;   106
03.03.1963 00:00:00;   105
01.04.1963 00:00:00;   107
06.05.1963 00:00:00;   132
17.06.1963 12:00:00;   149
31.07.1963 00:00:00;   141
02.08.1963 00:00:00;   140
30.09.1963 00:00:00;   138
28.10.1963 00:00:00;   125
01.11.1963 00:00:00;   130
21.12.1963 00:00:00;   120
31.01.1964 12:00:00;   110
24.02.1964 12:00:00;   106
25.03.1964 12:00:00;   108
02.04.1964 12:00:00;   114
03.05.1964 12:00:00;   134
11.06.1964 12:00:00;   146
31.07.1964 12:00:00;   138
17.08.1964 12:00:00;   136
30.09.1964 00:00:00;   126
07.10.1964 12:00:00;   121
07.11.1964 12:00:00;   123
27.12.1964 00:00:00;   120
29.01.1965 00:00:00;   113
14.02.1965 12:00:00;   106
05.03.1965 12:00:00;   109
02.04.1965 12:00:00;   120
01.05.1965 12:00:00;   120
02.06.1965 12:00:00;   168
13.07.1965 12:00:00;   173
18.08.1965 12:00:00;   154
26.09.1965 12:00:00;   163
20.10.1965 12:00:00;   141
30.11.1965 00:00:00;   134
31.12.1965 00:00:00;   129
22.01.1966 00:00:00;   110
17.02.1966 12:00:00;   109
04.03.1966 00:00:00;   110
01.04.1966 00:00:00;   120
01.05.1966 12:00:00;   151
03.06.1966 12:00:00;   160
14.07.1966 12:00:00;   158
13.08.1966 00:00:00;   168
30.09.1966 00:00:00;   147
19.10.1966 12:00:00;   141
30.11.1966 00:00:00;   137
27.12.1966 00:00:00;   129
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   128
27.01.1968 12:00:00;   115
16.02.1968 12:00:00;   118
15.03.1968 12:00:00;   116
06.04.1968 12:00:00;   136
03.05.1968 12:00:00;   164
14.06.1968 12:00:00;   166
31.07.1968 12:00:00;   153
28.08.1968 12:00:00;   149
15.09.1968 12:00:00;   149
31.10.1968 12:00:00;   140
30.11.1968 00:00:00;   137
15.12.1968 00:00:00;   130
21.01.1969 00:00:00;   124
18.02.1969 00:00:00;   120
25.03.1969 00:00:00;   116
01.04.1969 12:00:00;   112
01.05.1969 12:00:00;   142
07.06.1969 12:00:00;   158
01.07.1969 12:00:00;   159
12.08.1969 12:00:00;   142
29.09.1969 00:00:00;   137
30.10.1969 00:00:00;   127
08.11.1969 12:00:00;   122
31.12.1969 00:00:00;   120
27.01.1970 12:00:00;   113
22.02.1970 12:00:00;   114
06.03.1970 00:00:00;   116
13.04.1970 12:00:00;   116
04.05.1970 12:00:00;   138
01.06.1970 12:00:00;   174
19.07.1970 12:00:00;   160
05.08.1970 12:00:00;   158
29.09.1970 00:00:00;   145
11.10.1970 12:00:00;   134
12.11.1970 18:00:00;   130
30.12.1970 12:00:00;   119
31.01.1971 12:00:00;   117
19.02.1971 12:00:00;   113
13.03.1971 12:00:00;   111
04.04.1971 12:00:00;   114
01.05.1971 12:00:00;   140
01.06.1971 00:00:00;   155
23.07.1971 12:00:00;   149
28.08.1971 12:00:00;   137
23.09.1971 00:00:00;   130
13.10.1971 12:00:00;   120
22.11.1971 00:00:00;   120
28.12.1971 00:00:00;   118
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
21.01.1976 16:00:00;   118
17.02.1976 17:00:00;   110
13.03.1976 16:00:00;   110
01.04.1976 14:00:00;   118
02.05.1976 17:00:00;   125
07.06.1976 15:00:00;   145
11.07.1976 17:00:00;   139
27.08.1976 01:00:00;   135
03.09.1976 04:00:00;   145
29.10.1976 12:00:00;   145
28.11.1976 16:00:00;   135
31.12.1976 23:00:00;   127
31.01.1977 14:00:00;   124
24.02.1977 11:00:00;   121
01.03.1977 06:00:00;   122
18.04.1977 05:00:00;   135
12.05.1977 15:00:00;   170
29.06.1977 18:00:00;   174
30.07.1977 01:00:00;   158
16.08.1977 11:00:00;   157
30.09.1977 20:00:00;   137
29.10.1977 15:00:00;   125
30.11.1977 02:00:00;   123
30.12.1977 13:00:00;   118
31.01.1978 07:00:00;   113
20.02.1978 18:00:00;   111
08.03.1978 07:00:00;   114
05.04.1978 10:00:00;   117
01.05.1978 10:00:00;   136
30.06.1978 09:00:00;   161
01.07.1978 00:00:00;   166
31.08.1978 23:59:55;   144
26.09.1978 11:00:00;   134
25.10.1978 12:00:00;   132
30.11.1978 15:00:00;   122
29.12.1978 10:00:00;   117
06.01.1979 23:00:00;   115
24.02.1979 08:00:00;   112
03.03.1979 10:00:00;   111
09.04.1979 12:00:00;   114
01.05.1979 06:00:00;   126
20.06.1979 06:00:00;   184
29.07.1979 16:00:00;   154
23.08.1979 22:00:00;   149
20.09.1979 17:00:00;   142
30.10.1979 17:00:00;   144
26.11.1979 20:00:00;   134
18.12.1979 18:00:00;   129
21.01.1980 16:00:00;   121
22.02.1980 09:00:00;   118
24.03.1980 15:00:00;   117
10.04.1980 12:00:00;   119
01.05.1980 09:00:00;   127
03.06.1980 17:00:00;   160
05.07.1980 18:00:00;   169
30.08.1980 18:00:00;   148
19.09.1980 13:00:00;   130
03.10.1980 17:00:00;   125
30.11.1980 23:59:55;   131
29.12.1980 01:00:00;   126
30.01.1981 16:00:00;   117
13.02.1981 07:00:00;   115
06.03.1981 09:00:00;   115
30.04.1981 14:00:00;   146
07.05.1981 00:00:00;   145
25.06.1981 18:00:00;   156
10.07.1981 12:00:00;   160
28.08.1981 13:00:00;   148
19.09.1981 06:00:00;   146
17.10.1981 16:00:00;   141
26.11.1981 10:00:00;   138
29.12.1981 14:00:00;   130
20.01.1982 13:00:00;   123
16.02.1982 04:00:00;   123
09.03.1982 17:00:00;   122
02.04.1982 12:00:00;   129
03.05.1982 09:30:00;   125
22.06.1982 06:00:00;   173
20.07.1982 11:30:00;   161
26.08.1982 13:30:00;   152
30.09.1982 19:30:00;   146
31.10.1982 23:59:55;   137
08.11.1982 10:00:00;   132
29.12.1982 11:00:00;   124
24.01.1983 22:30:00;   121
28.02.1983 19:30:00;   118
17.03.1983 12:00:00;   114
06.04.1983 09:30:00;   123
06.05.1983 15:30:00;   165
20.06.1983 12:45:00;   168
31.07.1983 14:45:00;   159
31.08.1983 16:30:00;   127
27.09.1983 16:15:00;   125
29.10.1983 18:00:00;   108
22.11.1983 10:45:00;   102
15.12.1983 07:45:00;    98
31.01.1984 23:59:55;    98
29.02.1984 23:59:55;    96
05.03.1984 00:00:00;    96
04.04.1984 10:00:00;    98
02.05.1984 11:00:00;   116
01.06.1984 14:15:00;   151
29.07.1984 16:30:00;   134
23.08.1984 14:30:00;   126
03.09.1984 18:45:00;   120
31.10.1984 09:00:00;   126
30.11.1984 15:15:00;   102
29.12.1984 11:00:00;    95
17.01.1985 10:30:00;    90
18.02.1985 04:30:00;    88
13.03.1985 18:00:00;    86
01.04.1985 07:00:00;    89
04.05.1985 12:30:00;   103
21.06.1985 18:15:00;   146
26.07.1985 12:30:00;   140
03.08.1985 16:45:00;   146
30.09.1985 19:15:00;   138
29.10.1985 17:30:00;   125
28.11.1985 09:15:00;   119
23.12.1985 11:15:00;   114
27.01.1986 01:30:00;   111
09.02.1986 01:00:00;   108
04.03.1986 20:15:00;   109
01.04.1986 10:15:00;   116
01.05.1986 00:00:00;   157
09.06.1986 15:45:00;   152
26.07.1986 15:30:00;   140
07.08.1986 14:00:00;   141
30.09.1986 16:00:00;   131
31.10.1986 23:15:00;   121
29.11.1986 11:30:00;   113
26.12.1986 11:45:00;   110
08.01.1987 01:30:00;   105
26.02.1987 14:30:00;   102
02.03.1987 17:15:00;   102
01.04.1987 00:00:00;   108
09.05.1987 02:45:00;   142
01.06.1987 13:15:00;   166
11.07.1987 14:30:00;   172
23.08.1987 14:00:00;   148
19.09.1987 15:30:00;   142
05.10.1987 14:45:00;   138
30.11.1987 14:15:00;   127
16.12.1987 16:30:00;   118
24.01.1988 00:45:00;   117
29.02.1988 18:30:00;   111
10.03.1988 07:00:00;   110
02.04.1988 10:15:00;   114
01.05.1988 11:45:00;   142
23.06.1988 18:45:00;   158
31.07.1988 12:15:00;   150
19.08.1988 12:30:00;   141
27.09.1988 16:00:00;   134
31.10.1988 18:15:00;   126
10.11.1988 16:45:00;   119
28.12.1988 11:15:00;   115
28.01.1989 13:00:00;   111
05.02.1989 14:30:00;   106
03.03.1989 13:45:00;   113
01.04.1989 15:30:00;   125
01.05.1989 12:45:00;   130
09.06.1989 11:30:00;   158
30.07.1989 13:15:00;   156
31.08.1989 16:45:00;   138
30.09.1989 07:45:00;   124
31.10.1989 13:15:00;   119
25.11.1989 08:00:00;   111
14.12.1989 14:45:00;   103
23.01.1990 17:00:00;   110
12.02.1990 15:45:00;   105
03.03.1990 16:15:00;   112
17.04.1990 17:15:00;   120
01.05.1990 08:15:00;   127
01.06.1990 15:15:00;   150
28.07.1990 15:00:00;   147
29.08.1990 17:30:00;   132
22.09.1990 12:00:00;   124
26.10.1990 13:45:00;   124
10.11.1990 15:00:00;   115
22.12.1990 09:45:00;   117
30.01.1991 00:00:00;   111
20.02.1991 14:30:00;   106
04.03.1991 11:45:00;   111
25.04.1991 14:30:00;   125
01.05.1991 15:00:00;   125
01.06.1991 11:30:00;   151
29.07.1991 14:15:00;   163
31.08.1991 15:15:00;   138
14.09.1991 10:30:00;   127
31.10.1991 10:45:00;   125
18.11.1991 07:30:00;   121
14.12.1991 08:15:00;   116
25.01.1992 19:30:00;   113
22.02.1992 13:30:00;   112
18.03.1992 08:00:00;   114
04.04.1992 07:00:00;   118
01.05.1992 08:45:00;   157
30.06.1992 13:45:00;   164
31.07.1992 13:15:00;   149
27.08.1992 14:30:00;   130
27.09.1992 16:30:00;   128
27.10.1992 06:30:00;   126
18.11.1992 11:45:00;   121
28.12.1992 21:00:00;   118
19.01.1993 12:00:00;   114
24.02.1993 05:45:00;   110
04.03.1993 11:15:00;   109
01.04.1993 06:30:00;   117
04.05.1993 10:45:00;   149
16.06.1993 13:00:00;   154
09.07.1993 16:15:00;   149
19.08.1993 11:30:00;   141
07.09.1993 17:30:00;   140
01.10.1993 00:00:00;   152
30.11.1993 08:45:00;   133
29.12.1993 21:00:00;   124
28.01.1994 07:45:00;   114
13.02.1994 01:15:00;   115
05.03.1994 06:45:00;   117
12.04.1994 07:30:00;   122
01.05.1994 12:30:00;   144
15.06.1994 14:45:00;   161
17.07.1994 15:00:00;   148
23.08.1994 13:00:00;   137
08.09.1994 13:00:00;   140
27.10.1994 15:00:00;   127
30.11.1994 09:15:00;   124
24.12.1994 08:30:00;   116
16.01.1995 08:00:00;   111
28.02.1995 07:45:00;   107
01.03.1995 14:00:00;   106
01.04.1995 00:00:00;   111
01.05.1995 11:45:00;   143
25.06.1995 21:00:00;   176
31.07.1995 12:30:00;   153
24.08.1995 13:00:00;   140
30.09.1995 11:30:00;   140
30.10.1995 18:45:00;   124
04.11.1995 15:30:00;   112
28.12.1995 12:45:00;   109
26.01.1996 15:30:00;   105
24.02.1996 03:30:00;   104
06.03.1996 10:15:00;   104
03.04.1996 11:15:00;   107
05.05.1996 19:30:00;   129
28.06.1996 15:15:00;   143
26.07.1996 16:00:00;   144
22.08.1996 13:15:00;   140
30.09.1996 07:45:00;   138
01.10.1996 11:00:00;   138
10.11.1996 07:15:00;   140
31.12.1996 12:30:00;   121
24.01.1997 09:00:00;   116
22.02.1997 12:00:00;   115
05.03.1997 09:00:00;   115
01.04.1997 11:45:00;   116
02.05.1997 12:00:00;   123
02.06.1997 12:30:00;   158
31.07.1997 15:45:00;   168
25.08.1997 17:00:00;   146
27.09.1997 12:00:00;   126
29.10.1997 17:15:00;   117
20.11.1997 10:30:00;   119
29.12.1997 16:00:00;   114
31.01.1998 06:45:00;   110
20.02.1998 12:30:00;   108
17.03.1998 16:00:00;   108
01.04.1998 09:30:00;   117
05.05.1998 08:15:00;   138
20.06.1998 15:00:00;   164
30.07.1998 15:00:00;   150
31.08.1998 20:00:00;   132
01.09.1998 17:30:00;   131
01.10.1998 01:15:00;   138
22.11.1998 05:45:00;   128
24.12.1998 07:15:00;   122
14.01.1999 13:00:00;   116
18.02.1999 11:15:00;   110
02.03.1999 17:45:00;   113
12.04.1999 15:00:00;   126
01.05.1999 13:45:00;   161
25.06.1999 16:30:00;   167
31.07.1999 14:00:00;   153
04.08.1999 13:00:00;   149
19.09.1999 21:45:00;   136
23.10.1999 10:45:00;   147
30.11.1999 16:30:00;   132
23.12.1999 03:30:00;   123
25.01.2000 06:00:00;   117
21.02.2000 17:00:00;   115
06.03.2000 01:15:00;   115
01.04.2000 00:00:00;   128
24.05.2000 13:45:00;   172
29.06.2000 16:00:00;   151
07.07.2000 14:30:00;   144
30.08.2000 14:00:00;   147
19.09.2000 18:15:00;   133
05.10.2000 16:30:00;   147
13.11.2000 03:15:00;   151
22.12.2000 12:45:00;   130
31.01.2001 16:00:00;   123
27.02.2001 06:30:00;   117
01.03.2001 10:15:00;   113
06.04.2001 11:00:00;   128
01.05.2001 03:15:00;   160
07.06.2001 10:00:00;   169
31.07.2001 11:00:00;   165
29.08.2001 15:45:00;   142
22.09.2001 17:30:00;   135
30.10.2001 15:00:00;   126
29.11.2001 22:00:00;   118
31.12.2001 05:31:35;    93
25.01.2002 05:15:00;    94
13.02.2002 14:00:00;    93
04.03.2002 10:30:00;    95
16.04.2002 15:15:00;   101
01.05.2002 09:45:00;   118
30.06.2002 16:30:00;   128
30.07.2002 19:45:00;   118
31.08.2002 12:45:00;   117
20.09.2002 14:15:00;   102
10.10.2002 09:00:00;   109
11.11.2002 19:30:00;   109
31.12.2002 23:59:55;   112
27.01.2003 18:15:00;   101
21.02.2003 09:15:00;    94
22.03.2003 12:00:00;    93
08.04.2003 09:00:00;    97
18.05.2003 17:15:00;   128
30.06.2003 13:00:00;   125
21.07.2003 14:30:00;   116
27.08.2003 14:15:00;   100
27.09.2003 18:45:00;    98
03.10.2003 08:30:00;   101
23.11.2003 12:15:00;   102
27.12.2003 13:15:00;    94
29.01.2004 13:30:00;    92
19.02.2004 15:30:00;    90
01.03.2004 12:30:00;    92
09.04.2004 16:45:00;    99
10.05.2004 09:15:00;   116
04.06.2004 12:00:00;   134
30.07.2004 15:30:00;   127
25.08.2004 16:45:00;   112
10.09.2004 14:45:00;   106
06.10.2004 01:00:00;    96
28.11.2004 03:00:00;   106
21.12.2004 04:30:00;    93
25.01.2005 12:15:00;    92
28.02.2005 23:59:55;    88
01.03.2005 07:00:00;    88
08.04.2005 16:30:00;    94
13.05.2005 15:45:00;   110
12.06.2005 17:30:00;   117
03.07.2005 16:15:00;   119
14.08.2005 11:00:00;   110
27.09.2005 01:15:00;   110
30.10.2005 18:45:00;   105
21.11.2005 23:30:00;    94
30.12.2005 03:30:00;    90
24.01.2006 07:45:00;    88
28.02.2006 06:00:00;    77
13.03.2006 04:15:00;    82
07.04.2006 08:00:00;    97
02.05.2006 12:45:00;   120
10.06.2006 11:45:00;   123
27.07.2006 18:15:00;   114
28.08.2006 15:30:00;   116
29.09.2006 16:30:00;   100
02.10.2006 16:00:00;   102
23.11.2006 12:15:00;    95
21.12.2006 15:15:00;    95
18.01.2007 12:45:00;    90
17.02.2007 11:30:00;    89
06.03.2007 11:15:00;    89
03.04.2007 12:15:00;    91
07.05.2007 08:30:00;   110
03.06.2007 13:45:00;   128
29.07.2007 10:15:00;   116
06.08.2007 14:45:00;   113
24.09.2007 15:00:00;   119
18.10.2007 17:45:00;   106
15.11.2007 14:30:00;   100
20.12.2007 08:45:00;    85
31.01.2008 13:45:00;    89
08.02.2008 18:45:00;    88
10.03.2008 16:45:00;    82
05.04.2008 19:00:00;    91
02.05.2008 14:45:00;   113
29.06.2008 16:00:00;   137
11.07.2008 15:15:00;   130
31.08.2008 15:30:00;   124
30.09.2008 17:30:00;   115
27.10.2008 17:15:00;   110
29.11.2008 23:15:00;   110
28.12.2008 03:00:00;   101
10.01.2009 20:45:00;    96
28.02.2009 08:45:00;    89
12.03.2009 16:00:00;    92
01.04.2009 09:15:00;    99
01.05.2009 14:45:00;   125
02.06.2009 08:00:00;   131
12.07.2009 20:45:00;   126
27.08.2009 08:00:00;   115
21.09.2009 18:30:00;   107
14.10.2009 10:00:00;   102
26.11.2009 22:15:00;    96
17.12.2009 09:00:00;    93
12.01.2010 17:30:00;    93
09.02.2010 18:00:00;    88
09.03.2010 05:15:00;    88
05.04.2010 19:30:00;    93
21.05.2010 18:30:00;   123
02.06.2010 14:45:00;   139
31.07.2010 17:15:00;   120
02.08.2010 14:15:00;   121
30.09.2010 14:00:00;   120
27.10.2010 16:15:00;   107
10.11.2010 10:30:00;   112
14.12.2010 19:15:00;   104
23.01.2011 10:00:00;    97
17.02.2011 15:00:00;    92
10.03.2011 19:15:00;    90
01.04.2011 15:30:00;    98
02.05.2011 13:30:00;   110
07.06.2011 13:45:00;   134
06.07.2011 23:00:00;   122
31.08.2011 17:15:00;   116
16.09.2011 17:30:00;   112
29.10.2011 17:45:00;   115
28.11.2011 15:15:00;   103
12.12.2011 02:45:00;    94
25.01.2012 12:00:00;    89
01.02.2012 08:00:00;    89
01.03.2012 12:15:00;    90
25.04.2012 08:00:00;   107
18.05.2012 13:15:00;   130
29.06.2012 13:00:00;   143
27.07.2012 16:00:00;   131
25.08.2012 11:15:00;   121
24.09.2012 11:00:00;   121
29.10.2012 14:15:00;   117
30.11.2012 14:30:00;   115
29.12.2012 13:15:00;   101
31.01.2013 13:00:00;    97
27.02.2013 12:45:00;    92
05.03.2013 16:30:00;    96
06.04.2013 11:15:00;    96
28.05.2013 12:30:00;   133
30.06.2013 15:30:00;   140
31.07.2013 18:30:00;   128
18.08.2013 17:00:00;   110
06.09.2013 08:00:00;   110
08.10.2013 19:00:00;   109
30.11.2013 15:45:00;   112
31.12.2013 10:15:00;   104
29.01.2014 12:00:00;    97
09.02.2014 15:15:00;    95
05.03.2014 11:45:00;    97
01.04.2014 01:30:00;   110
18.05.2014 15:30:00;   127
21.06.2014 14:15:00;   135
25.07.2014 18:45:00;   135
30.08.2014 00:00:00;   130
30.09.2014 14:45:00;   112
22.10.2014 17:30:00;   102
04.11.2014 10:00:00;   108
29.12.2014 08:30:00;   104
19.01.2015 18:15:00;    94
23.02.2015 05:45:00;    94
10.03.2015 16:00:00;    91
08.04.2015 10:30:00;    95
02.05.2015 12:30:00;   117
26.06.2015 18:00:00;   130
31.07.2015 13:15:00;   117
11.08.2015 17:00:00;   112
01.09.2015 17:45:00;   112
23.10.2015 14:15:00;   111
30.11.2015 00:15:00;    97
22.12.2015 00:15:00;    91
14.01.2016 15:30:00;    84
16.02.2016 04:00:00;    85
25.03.2016 11:30:00;    83
01.04.2016 12:45:00;   101
04.05.2016 11:45:00;   114
08.06.2016 14:30:00;   150
30.07.2016 15:15:00;   127
27.08.2016 13:00:00;   120
30.09.2016 16:15:00;   102
08.10.2016 14:00:00;    99
15.11.2016 08:15:00;    98
27.12.2016 01:15:00;    91
31.01.2017 15:45:00;    84
18.02.2017 12:00:00;    84
07.03.2017 17:45:00;    87
10.04.2017 12:30:00;    92
01.05.2017 10:15:00;   107
19.06.2017 18:15:00;   130
17.07.2017 18:45:00;   119
03.08.2017 14:00:00;   119
01.09.2017 00:00:00;   131
31.10.2017 11:45:00;   109
30.11.2017 22:30:00;   104
31.12.2017 09:00:00;    99
11.01.2018 13:15:00;    93
25.02.2018 18:00:00;    88
01.03.2018 20:00:00;    85
03.04.2018 13:45:00;    98
23.05.2018 14:30:00;   142
27.06.2018 09:00:00;   121
31.07.2018 14:15:00;   111
21.08.2018 12:00:00;   105
26.09.2018 16:00:00;   102
26.10.2018 17:15:00;    95
27.11.2018 10:00:00;   104
15.12.2018 01:30:00;    92
31.01.2019 16:45:00;    92
14.02.2019 09:15:00;    92
06.03.2019 14:30:00;    90
01.04.2019 14:15:00;   105
16.05.2019 10:45:00;   122
01.06.2019 13:00:00;   152
27.07.2019 13:00:00;   121
28.08.2019 14:45:00;   112
29.09.2019 16:30:00;   107
14.10.2019 09:15:00;   102
02.11.2019 03:45:00;   106
29.12.2019 13:45:00;   103
20.01.2020 12:30:00;    95
10.02.2020 10:15:00;    94
10.03.2020 13:30:00;    94
01.04.2020 10:30:00;    97
05.05.2020 06:15:00;   117
01.06.2020 13:45:00;   122
31.07.2020 13:45:00;   118
01.08.2020 15:45:00;   118
24.09.2020 17:30:00;   119
22.10.2020 09:15:00;   119
28.11.2020 10:15:00;   109
31.12.2020 14:00:00;    98
28.01.2021 15:00:00;    93
14.02.2021 03:00:00;    91
24.03.2021 09:15:00;    93
22.04.2021 12:15:00;    98
01.05.2021 17:00:00;   119
01.06.2021 13:00:00;   136
23.07.2021 19:15:00;   131
29.08.2021 15:15:00;   126
28.09.2021 15:30:00;   106
27.10.2021 15:15:00;    94
29.11.2021 23:00:00;    95
10.12.2021 09:30:00;    89
