Messstelle:                ;Almdorf
01.03.1959 00:00:00;    86
16.04.1959 08:00:00;    92
29.05.1959 08:00:00;    93
06.06.1959 08:00:00;    91
28.07.1959 08:00:00;    99
31.08.1959 08:00:00;    99
22.09.1959 08:00:00;    89
17.10.1959 08:00:00;    85
24.11.1959 08:00:00;    83
20.12.1959 08:00:00;    81
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
04.01.1961 08:00:00;    89
06.02.1961 08:00:00;    88
05.03.1961 08:00:00;    95
26.04.1961 08:00:00;   101
02.05.1961 08:00:00;   103
28.06.1961 08:00:00;    92
08.07.1961 08:00:00;    91
10.08.1961 08:00:00;    91
28.09.1961 08:00:00;    86
12.10.1961 08:00:00;    82
01.11.1961 08:00:00;    84
03.12.1961 08:00:00;    84
21.01.1962 08:00:00;    83
01.02.1962 00:00:00;    85
01.03.1962 00:00:00;    85
08.04.1962 08:00:00;    93
03.05.1962 08:00:00;   103
30.06.1962 23:59:55;    93
01.07.1962 08:00:00;    92
14.08.1962 08:00:00;    88
12.09.1962 08:00:00;    85
27.10.1962 08:00:00;    81
18.11.1962 08:00:00;    81
09.12.1962 08:00:00;    79
31.01.1963 23:59:55;    80
17.02.1963 08:00:00;    79
03.03.1963 08:00:00;    78
03.04.1963 08:00:00;    91
07.05.1963 08:00:00;    98
18.06.1963 08:00:00;    90
30.07.1963 08:00:00;    83
03.08.1963 08:00:00;    82
30.09.1963 23:59:55;    87
30.10.1963 08:00:00;    81
02.11.1963 08:00:00;    80
23.12.1963 08:00:00;    80
01.01.1964 00:00:00;    80
02.02.1964 08:00:00;    80
05.03.1964 08:00:00;    83
10.04.1964 08:00:00;    95
31.05.1964 23:59:55;    94
02.06.1964 08:00:00;    90
31.07.1964 08:00:00;    85
01.08.1964 00:00:00;    85
01.09.1964 08:00:00;    90
05.10.1964 08:00:00;    85
09.11.1964 08:00:00;    92
31.12.1964 23:59:55;    89
03.01.1965 08:00:00;    85
12.02.1965 08:00:00;    85
04.03.1965 08:00:00;    85
21.04.1965 08:00:00;   105
01.05.1965 00:00:00;   108
30.06.1965 23:59:55;   119
22.07.1965 08:00:00;   100
18.08.1965 08:00:00;    95
24.09.1965 08:00:00;    90
31.10.1965 23:59:55;    85
01.11.1965 08:00:00;    85
01.12.1965 08:00:00;    85
04.01.1966 08:00:00;    88
01.02.1966 00:00:00;    93
18.03.1966 08:00:00;    93
01.04.1966 00:00:00;    93
13.05.1966 08:00:00;   110
17.06.1966 08:00:00;    98
13.07.1966 08:00:00;   103
05.08.1966 08:00:00;   105
28.09.1966 08:00:00;    92
08.10.1966 08:00:00;    89
22.11.1966 08:00:00;    85
01.12.1966 00:00:00;    89
27.01.1967 08:00:00;    85
17.02.1967 08:00:00;    89
23.03.1967 08:00:00;    92
02.04.1967 08:00:00;    98
23.05.1967 08:00:00;   118
30.06.1967 23:59:55;   102
31.07.1967 08:00:00;    93
02.08.1967 08:00:00;    90
08.09.1967 08:00:00;    90
15.10.1967 08:00:00;    88
02.11.1967 08:00:00;    88
09.12.1967 08:00:00;    85
01.01.1968 00:00:00;    88
01.02.1968 00:00:00;    88
04.03.1968 08:00:00;    80
13.04.1968 08:00:00;   108
20.05.1968 08:00:00;   105
30.06.1968 23:59:55;    96
11.07.1968 08:00:00;    90
01.08.1968 00:00:00;   100
14.09.1968 08:00:00;   100
31.10.1968 23:59:55;    92
13.11.1968 08:00:00;    88
09.12.1968 08:00:00;    80
01.01.1969 08:00:00;    80
07.02.1969 08:00:00;    80
01.03.1969 00:00:00;    85
01.04.1969 00:00:00;    89
29.05.1969 08:00:00;    90
01.06.1969 00:00:00;    90
29.07.1969 08:00:00;    89
12.08.1969 08:00:00;    85
22.09.1969 08:00:00;    88
18.10.1969 08:00:00;    83
01.11.1969 00:00:00;    83
07.12.1969 08:00:00;    85
01.01.1970 00:00:00;    85
21.02.1970 08:00:00;    83
07.03.1970 08:00:00;    84
03.04.1970 08:00:00;    90
04.05.1970 08:00:00;   100
23.06.1970 08:00:00;   105
13.07.1970 08:00:00;    98
31.08.1970 23:59:55;    96
26.09.1970 08:00:00;    90
18.10.1970 08:00:00;    90
10.11.1970 08:00:00;    90
31.12.1970 23:59:55;    87
15.01.1971 08:00:00;    80
01.02.1971 00:00:00;    80
01.03.1971 00:00:00;    80
01.04.1971 00:00:00;    92
28.05.1971 12:00:00;    88
03.06.1971 12:00:00;    88
28.07.1971 12:00:00;    82
22.08.1971 12:00:00;    76
26.09.1971 12:00:00;    72
10.10.1971 12:00:00;    80
05.11.1971 12:00:00;    81
09.12.1971 12:00:00;    85
09.01.1972 12:00:00;    84
18.02.1972 12:00:00;    85
05.03.1972 12:00:00;    89
01.04.1972 12:00:00;    92
26.05.1972 00:00:00;    99
12.06.1972 12:00:00;    88
09.07.1972 12:00:00;    92
16.08.1972 12:00:00;    92
30.09.1972 00:00:00;    88
16.10.1972 00:00:00;    86
29.11.1972 00:00:00;    93
28.12.1972 00:00:00;    87
08.01.1973 00:00:00;    83
01.02.1973 00:00:00;    84
01.03.1973 00:00:00;    84
15.04.1973 12:00:00;    93
28.05.1973 00:00:00;   100
17.06.1973 00:00:00;    91
15.07.1973 00:00:00;    86
27.08.1973 18:00:00;    79
13.09.1973 12:00:00;    80
15.10.1973 12:00:00;    84
13.11.1973 12:00:00;    89
03.12.1973 12:00:00;    84
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 01:00:00;    78
17.02.1976 08:00:00;    79
11.03.1976 06:00:00;    79
29.04.1976 15:00:00;    90
01.05.1976 17:00:00;    90
30.06.1976 21:00:00;    87
17.07.1976 18:00:00;    81
10.08.1976 16:00:00;    92
29.09.1976 19:00:00;    91
14.10.1976 15:00:00;    84
14.11.1976 17:00:00;    84
31.12.1976 11:00:00;    87
19.01.1977 10:00:00;    83
03.02.1977 07:00:00;    85
02.03.1977 08:00:00;    93
17.04.1977 11:00:00;   101
31.05.1977 23:59:55;   107
25.06.1977 15:00:00;    96
13.07.1977 20:00:00;    94
18.08.1977 18:00:00;    90
28.09.1977 13:00:00;    83
18.10.1977 21:00:00;    74
12.11.1977 10:00:00;    75
08.12.1977 05:00:00;    76
28.01.1978 05:00:00;    78
23.02.1978 16:00:00;    75
28.03.1978 09:00:00;    83
18.04.1978 10:00:00;    92
17.05.1978 12:00:00;   102
22.06.1978 16:00:00;    85
31.07.1978 23:59:55;    90
23.08.1978 17:00:00;    81
05.09.1978 17:00:00;    84
17.10.1978 17:00:00;    86
30.11.1978 23:59:55;    80
06.12.1978 02:00:00;    77
02.01.1979 04:00:00;    76
27.02.1979 08:00:00;    76
01.03.1979 09:00:00;    79
09.04.1979 13:00:00;    86
06.05.1979 11:00:00;    96
10.06.1979 18:00:00;    91
30.07.1979 11:00:00;    88
02.08.1979 16:00:00;    87
20.09.1979 10:00:00;    81
31.10.1979 23:59:55;    79
02.11.1979 19:00:00;    79
31.12.1979 11:00:00;    85
27.01.1980 16:00:00;    78
01.02.1980 03:00:00;    79
10.03.1980 10:00:00;    79
10.04.1980 09:00:00;    88
19.05.1980 08:00:00;   107
21.06.1980 23:00:00;   100
31.07.1980 10:00:00;    91
28.08.1980 13:00:00;    82
20.09.1980 23:00:00;    81
07.10.1980 22:00:00;    81
15.11.1980 15:00:00;    83
18.12.1980 12:00:00;    77
21.01.1981 15:00:00;    74
05.02.1981 18:00:00;    79
02.03.1981 15:00:00;    80
30.04.1981 15:00:00;    94
29.05.1981 07:00:00;    92
17.06.1981 21:00:00;    83
11.07.1981 15:00:00;    78
16.08.1981 20:00:00;    82
08.09.1981 15:00:00;    83
10.10.1981 10:00:00;    85
17.11.1981 14:00:00;    85
27.12.1981 08:00:00;    82
30.01.1982 10:00:00;    79
25.02.1982 16:00:00;    80
08.03.1982 11:00:00;    78
24.04.1982 14:00:00;    94
01.05.1982 13:30:00;    94
11.06.1982 11:30:00;    95
20.07.1982 17:00:00;    79
27.08.1982 19:00:00;    80
30.09.1982 03:00:00;    72
01.10.1982 00:00:00;    72
11.11.1982 02:00:00;    69
06.12.1982 21:00:00;    71
01.01.1983 08:30:00;    73
17.02.1983 08:00:00;    73
08.03.1983 07:30:00;    76
06.04.1983 09:30:00;    85
31.05.1983 14:00:00;    91
27.06.1983 13:30:00;    85
27.07.1983 16:30:00;    74
29.08.1983 15:00:00;    73
19.09.1983 18:00:00;    73
09.10.1983 07:00:00;    74
23.11.1983 07:30:00;    70
16.12.1983 20:30:00;    71
27.01.1984 10:00:00;    74
09.02.1984 20:00:00;    71
12.03.1984 15:30:00;    72
07.04.1984 10:30:00;    86
13.05.1984 21:00:00;    92
19.06.1984 17:30:00;    85
19.07.1984 15:30:00;    79
03.08.1984 11:00:00;    77
05.09.1984 09:00:00;    78
31.10.1984 21:30:00;    78
22.11.1984 10:30:00;    70
29.12.1984 09:00:00;    72
10.01.1985 00:45:00;    71
24.02.1985 00:00:00;    74
20.03.1985 08:00:00;    75
21.04.1985 11:30:00;    87
31.05.1985 13:45:00;    89
07.06.1985 11:15:00;    79
29.07.1985 17:15:00;    81
25.08.1985 09:30:00;    84
30.09.1985 17:30:00;    74
30.10.1985 16:15:00;    70
01.11.1985 16:45:00;    70
15.12.1985 09:45:00;    76
13.01.1986 18:45:00;    75
28.02.1986 23:59:55;    77
01.03.1986 00:00:00;    77
15.04.1986 15:15:00;    92
27.05.1986 09:00:00;    89
30.06.1986 23:59:55;    80
04.07.1986 13:45:00;    72
06.08.1986 08:30:00;    73
30.09.1986 23:59:55;    73
13.10.1986 07:15:00;    70
30.11.1986 23:59:55;    69
26.12.1986 08:00:00;    68
01.01.1987 13:45:00;    72
27.02.1987 07:00:00;    71
24.03.1987 15:45:00;    73
03.04.1987 10:45:00;    81
24.05.1987 16:15:00;   104
30.06.1987 12:30:00;   100
23.07.1987 10:30:00;    83
23.08.1987 12:00:00;    84
22.09.1987 07:00:00;    71
31.10.1987 23:59:55;    70
10.11.1987 10:30:00;    69
16.12.1987 00:00:00;    72
19.01.1988 07:30:00;    74
14.02.1988 07:30:00;    73
10.03.1988 06:45:00;    72
02.04.1988 05:30:00;    92
30.05.1988 16:30:00;    97
30.06.1988 09:30:00;    80
13.07.1988 07:30:00;    79
17.08.1988 13:45:00;    72
27.09.1988 17:00:00;    73
10.10.1988 09:30:00;    71
07.11.1988 01:45:00;    73
09.12.1988 12:15:00;    78
29.01.1989 03:00:00;    74
03.02.1989 15:45:00;    75
03.03.1989 11:15:00;    83
29.04.1989 14:15:00;    87
01.05.1989 09:30:00;    84
15.06.1989 09:45:00;    85
30.07.1989 20:00:00;    79
25.08.1989 07:45:00;    79
12.09.1989 09:15:00;    72
31.10.1989 18:30:00;    76
25.11.1989 09:30:00;    71
15.12.1989 08:00:00;    69
18.01.1990 19:15:00;    67
02.02.1990 17:30:00;    69
06.03.1990 06:45:00;    80
06.04.1990 16:45:00;    82
31.05.1990 18:00:00;    81
01.06.1990 09:00:00;    75
24.07.1990 09:00:00;    78
13.08.1990 22:45:00;    70
03.09.1990 09:30:00;    70
23.10.1990 15:15:00;    70
09.11.1990 13:15:00;    73
29.12.1990 10:15:00;    73
31.01.1991 23:59:55;    71
19.02.1991 00:00:00;    69
01.03.1991 08:00:00;    74
16.04.1991 14:45:00;    74
02.05.1991 09:15:00;    76
26.06.1991 12:00:00;    84
13.07.1991 20:45:00;    76
31.08.1991 16:00:00;    76
25.09.1991 14:30:00;    70
30.10.1991 09:00:00;    70
01.11.1991 14:30:00;    70
20.12.1991 19:45:00;    70
28.01.1992 09:45:00;    85
01.02.1992 12:30:00;    86
01.03.1992 16:30:00;    89
19.04.1992 04:00:00;    99
31.05.1992 14:15:00;   104
30.06.1992 23:59:55;    83
31.07.1992 08:45:00;    76
07.08.1992 10:15:00;    72
01.09.1992 00:00:00;    75
20.10.1992 11:15:00;    68
11.11.1992 09:15:00;    78
31.12.1992 23:59:55;    78
03.01.1993 13:45:00;    77
27.02.1993 10:30:00;    75
10.03.1993 16:15:00;    72
01.04.1993 09:15:00;    86
30.05.1993 06:00:00;    85
12.06.1993 05:45:00;    81
05.07.1993 15:00:00;    87
20.08.1993 18:00:00;    84
25.09.1993 17:45:00;    85
13.10.1993 15:30:00;    77
29.11.1993 11:45:00;    76
05.12.1993 01:45:00;    76
19.01.1994 06:30:00;    76
15.02.1994 10:15:00;    77
01.03.1994 11:00:00;    86
13.04.1994 07:30:00;    83
24.05.1994 19:00:00;    95
28.06.1994 14:30:00;    80
25.07.1994 10:30:00;    77
06.08.1994 23:45:00;    74
30.09.1994 23:59:55;    74
21.10.1994 11:00:00;    73
07.11.1994 20:00:00;    71
21.12.1994 01:45:00;    68
19.01.1995 15:15:00;    73
04.02.1995 15:30:00;    78
08.03.1995 08:45:00;    77
01.04.1995 16:15:00;    84
23.05.1995 09:00:00;   101
22.06.1995 00:15:00;    97
27.07.1995 02:45:00;    80
08.08.1995 19:15:00;    76
26.09.1995 11:00:00;    83
19.10.1995 08:45:00;    75
01.11.1995 20:45:00;    75
12.12.1995 16:00:00;    75
31.01.1996 23:59:55;    71
29.02.1996 23:59:55;    69
14.03.1996 09:45:00;    68
04.04.1996 14:30:00;    74
25.05.1996 08:15:00;    85
19.06.1996 01:45:00;    78
26.07.1996 09:30:00;    72
01.08.1996 23:00:00;    72
03.09.1996 09:15:00;    80
16.10.1996 10:30:00;    83
30.11.1996 13:15:00;    77
05.12.1996 16:00:00;    70
20.01.1997 19:30:00;    66
10.02.1997 02:30:00;    66
02.03.1997 14:15:00;    73
17.04.1997 10:00:00;    84
31.05.1997 15:30:00;    87
05.06.1997 14:15:00;    77
03.07.1997 10:00:00;    77
11.08.1997 15:00:00;    71
25.09.1997 15:30:00;    70
01.10.1997 00:00:00;    70
16.11.1997 05:00:00;    70
07.12.1997 03:45:00;    70
31.01.1998 23:59:55;    73
04.02.1998 00:00:00;    73
03.03.1998 06:45:00;    74
21.04.1998 13:30:00;    83
27.05.1998 10:00:00;    78
07.06.1998 20:45:00;    76
26.07.1998 17:30:00;    78
13.08.1998 09:45:00;    71
01.09.1998 15:15:00;    70
12.10.1998 14:45:00;    74
30.11.1998 23:59:55;    76
26.12.1998 19:00:00;    68
27.01.1999 11:45:00;    62
19.02.1999 13:15:00;    64
01.03.1999 23:30:00;    76
20.04.1999 10:30:00;    93
31.05.1999 13:45:00;   100
29.06.1999 17:15:00;    82
07.07.1999 09:45:00;    79
24.08.1999 14:45:00;    70
20.09.1999 08:30:00;    73
27.10.1999 09:45:00;    64
22.11.1999 13:45:00;    65
08.12.1999 14:45:00;    66
22.01.2000 00:00:00;    66
25.02.2000 13:30:00;    66
08.03.2000 16:15:00;    72
02.04.2000 11:00:00;    94
30.05.2000 18:15:00;    90
29.06.2000 10:15:00;    73
04.07.2000 12:15:00;    67
24.08.2000 11:15:00;    64
29.09.2000 15:15:00;    72
31.10.2000 16:30:00;    73
06.11.2000 16:00:00;    69
31.12.2000 23:59:55;    68
22.01.2001 10:15:00;    60
22.02.2001 10:45:00;    64
01.03.2001 10:00:00;    69
22.04.2001 20:15:00;    81
30.05.2001 08:00:00;    77
05.06.2001 07:30:00;    80
30.07.2001 16:15:00;    70
29.08.2001 16:45:00;    72
24.09.2001 08:15:00;    80
18.10.2001 14:45:00;    68
21.11.2001 10:30:00;    66
21.12.2001 16:30:00;    67
18.01.2002 07:30:00;    67
25.02.2002 10:15:00;    77
13.03.2002 11:30:00;    78
19.04.2002 08:15:00;    81
27.05.2002 21:45:00;    82
19.06.2002 16:15:00;    71
11.07.2002 11:45:00;    71
26.08.2002 07:45:00;    73
09.09.2002 07:45:00;    68
10.10.2002 15:15:00;    74
02.11.2002 09:45:00;    75
19.12.2002 11:30:00;    61
27.01.2003 10:45:00;    66
17.02.2003 10:00:00;    62
01.03.2003 13:30:00;    66
09.04.2003 14:15:00;    70
15.05.2003 07:45:00;    74
30.06.2003 08:00:00;    62
21.07.2003 08:15:00;    60
29.08.2003 09:00:00;    57
08.09.2003 16:00:00;    59
03.10.2003 13:00:00;    61
22.11.2003 13:15:00;    58
16.12.2003 17:15:00;    58
04.01.2004 06:15:00;    60
01.02.2004 15:30:00;    62
10.03.2004 12:30:00;    59
15.04.2004 10:45:00;    79
10.05.2004 08:15:00;    75
18.06.2004 08:45:00;    77
08.07.2004 14:00:00;    65
11.08.2004 09:00:00;    59
22.09.2004 16:15:00;    64
29.10.2004 18:00:00;    61
11.11.2004 13:15:00;    60
22.12.2004 07:51:00;    58
28.01.2005 08:00:00;    57
08.02.2005 09:07:55;    59
01.03.2005 09:03:10;    58
11.04.2005 07:45:00;    89
30.05.2005 15:30:00;    88
24.06.2005 08:15:00;    65
01.07.2005 04:30:00;    68
14.08.2005 15:00:00;    73
26.09.2005 15:45:00;    66
29.10.2005 14:45:00;    55
07.11.2005 11:45:00;    58
21.12.2005 15:45:00;    58
25.01.2006 10:17:05;    56
13.02.2006 08:20:00;    56
08.03.2006 08:30:00;    58
08.04.2006 09:15:00;    80
26.05.2006 18:30:00;    84
22.06.2006 13:15:00;    71
28.07.2006 01:00:00;    58
27.08.2006 07:00:00;    64
25.09.2006 14:30:00;    57
25.10.2006 12:45:00;    56
02.11.2006 12:30:00;    61
19.12.2006 03:15:00;    55
01.01.2007 00:00:00;    57
21.02.2007 15:30:00;    57
14.03.2007 11:00:00;    62
04.04.2007 11:15:00;    62
15.05.2007 00:43:45;    60
11.06.2007 07:45:00;    59
31.07.2007 10:45:00;    57
01.08.2007 16:45:00;    59
03.09.2007 14:00:00;    64
17.10.2007 08:15:00;    59
02.11.2007 04:00:00;    64
31.12.2007 04:15:00;    65
02.01.2008 10:00:00;    63
17.02.2008 04:15:00;    60
27.03.2008 13:00:00;    66
08.04.2008 09:15:00;    76
30.05.2008 10:45:00;    83
29.06.2008 01:45:00;    64
09.07.2008 08:00:00;    62
27.08.2008 07:30:00;    65
11.09.2008 19:30:00;    62
27.10.2008 19:45:00;    56
27.11.2008 11:45:00;    57
16.12.2008 17:00:00;    61
31.01.2009 23:59:55;    54
19.02.2009 11:46:45;    42
01.03.2009 14:30:00;    60
01.04.2009 11:30:00;    77
28.05.2009 20:30:00;    77
18.06.2009 18:30:00;    71
16.07.2009 15:00:00;    67
27.08.2009 15:45:00;    60
30.09.2009 15:30:00;    57
06.10.2009 06:30:00;    56
21.11.2009 14:30:00;    59
10.12.2009 10:00:00;    59
27.01.2010 13:45:00;    59
16.02.2010 02:15:00;    57
09.03.2010 04:45:00;    60
16.04.2010 08:15:00;    64
10.05.2010 16:00:00;    62
29.06.2010 23:00:00;    60
12.07.2010 09:00:00;    54
22.08.2010 19:45:00;    68
24.09.2010 08:30:00;    61
08.10.2010 09:00:00;    59
30.11.2010 12:15:00;    60
14.12.2010 15:00:00;    56
04.01.2011 12:30:40;    55
25.02.2011 08:45:00;    53
08.03.2011 08:00:00;    57
19.04.2011 09:15:00;    60
05.05.2011 14:00:00;    54
09.06.2011 19:00:00;    63
17.07.2011 15:00:00;    61
25.08.2011 16:30:00;    61
08.09.2011 09:15:00;    55
05.10.2011 08:45:00;    53
23.11.2011 14:45:00;    52
08.12.2011 08:15:00;    52
08.01.2012 18:15:00;    55
21.02.2012 22:15:00;    52
09.03.2012 10:45:00;    67
23.04.2012 10:30:00;    79
18.05.2012 08:00:00;    77
30.06.2012 23:59:55;    71
08.07.2012 19:45:00;    66
20.08.2012 09:00:00;    53
12.09.2012 07:45:00;    60
25.10.2012 08:15:00;    59
26.11.2012 11:15:00;    56
03.12.2012 10:45:00;    54
26.01.2013 12:00:00;    61
27.02.2013 11:00:00;    59
01.03.2013 14:15:00;    62
02.04.2013 09:30:00;    64
23.05.2013 21:45:00;    75
21.06.2013 07:30:00;    75
30.07.2013 12:30:00;    63
08.08.2013 09:30:00;    59
06.09.2013 10:45:00;    68
28.10.2013 17:00:00;    67
30.11.2013 23:59:55;    71
31.12.2013 23:59:55;    65
28.01.2014 13:15:00;    62
25.02.2014 14:45:00;    62
12.03.2014 15:15:00;    65
02.04.2014 14:15:00;    69
26.05.2014 08:15:00;    71
23.06.2014 10:30:00;    59
28.07.2014 22:15:00;    60
22.08.2014 07:45:00;    78
30.09.2014 15:45:00;    73
17.10.2014 09:15:00;    62
30.11.2014 23:30:20;    70
18.12.2014 11:15:20;    64
28.01.2015 08:59:35;    66
24.02.2015 10:24:35;    62
07.03.2015 08:44:05;    67
07.04.2015 15:43:25;    77
19.05.2015 02:12:30;    76
30.06.2015 07:29:05;    66
03.07.2015 20:45:50;    64
12.08.2015 16:15:00;   117
01.09.2015 11:00:00;   117
30.10.2015 10:15:00;   117
19.11.2015 15:45:00;   115
31.12.2015 05:13:45;   116
11.01.2016 12:00:00;   114
16.02.2016 15:45:00;   106
11.03.2016 10:30:00;   104
29.04.2016 08:15:00;   111
01.05.2016 08:45:00;   116
25.06.2016 14:30:00;   117
08.07.2016 08:00:00;   110
31.08.2016 19:15:00;   108
09.09.2016 08:30:00;   103
25.10.2016 12:15:00;   100
14.11.2016 10:00:00;   102
23.12.2016 19:15:00;   100
05.01.2017 10:41:30;    97
21.02.2017 11:30:00;    99
08.03.2017 09:45:00;   108
21.04.2017 09:00:00;   106
30.05.2017 16:45:00;   108
28.06.2017 08:45:00;    98
07.07.2017 09:00:00;   101
04.08.2017 08:45:00;   104
28.09.2017 17:00:00;   106
19.10.2017 09:45:00;   103
17.11.2017 12:15:00;   108
06.12.2017 10:00:00;   101
21.01.2018 08:00:00;   102
28.02.2018 08:00:10;    95
01.03.2018 07:30:10;   100
03.04.2018 10:15:00;   117
30.05.2018 08:15:00;    99
26.06.2018 08:12:00;    97
04.07.2018 08:30:15;    97
07.08.2018 14:25:50;    95
17.09.2018 08:15:00;    99
09.10.2018 08:30:00;    97
23.11.2018 01:45:00;    97
02.12.2018 01:00:00;    98
10.01.2019 03:45:00;    98
04.02.2019 12:30:00;   100
15.03.2019 02:00:00;   115
16.04.2019 08:45:00;   124
17.05.2019 10:15:00;   125
26.06.2019 15:45:00;   102
17.07.2019 09:45:00;    99
22.08.2019 16:00:00;    98
30.09.2019 09:45:00;    97
24.10.2019 09:45:00;    96
03.11.2019 18:30:00;   100
16.12.2019 11:15:00;   109
23.01.2020 20:15:00;   109
13.02.2020 15:00:00;   117
09.03.2020 11:45:00;   115
01.04.2020 09:00:00;   114
31.05.2020 13:00:00;   114
04.06.2020 13:00:00;   112
31.07.2020 18:00:00;   108
26.08.2020 09:00:00;   113
24.09.2020 20:45:00;   116
28.10.2020 10:45:00;   118
27.11.2020 12:15:00;   110
05.12.2020 05:33:00;   109
13.01.2021 12:15:00;   109
14.02.2021 23:30:00;   112
09.03.2021 10:15:00;   113
19.04.2021 09:00:00;   120
06.05.2021 14:30:00;   128
28.06.2021 10:45:00;   114
02.07.2021 09:30:00;   114
14.08.2021 10:30:00;   129
16.09.2021 09:00:00;   129
29.10.2021 09:30:00;   126
01.11.2021 05:45:00;   124
21.12.2021 10:45:00;   126
