Messstelle:                ;Zellhof (Seepegel)
30.08.1980 08:00:00;   102
01.09.1980 00:00:00;   102
07.10.1980 08:00:00;   104
27.11.1980 08:00:00;   105
04.12.1980 10:00:00;   105
31.01.1981 23:59:55;   111
02.02.1981 10:00:00;   110
07.03.1981 10:00:00;   106
26.04.1981 06:00:00;    91
31.05.1981 08:00:00;    87
30.06.1981 23:59:55;    78
09.07.1981 08:00:00;    75
21.08.1981 06:00:00;   107
08.09.1981 06:00:00;   106
09.10.1981 10:00:00;   110
12.11.1981 08:00:00;   123
29.12.1981 08:00:00;   122
29.01.1982 08:00:00;   116
27.02.1982 10:00:00;   113
01.03.1982 00:00:00;   113
30.04.1982 23:59:55;   102
22.05.1982 08:00:00;    93
08.06.1982 10:00:00;    95
25.07.1982 08:00:00;   101
27.08.1982 08:00:00;   106
28.09.1982 10:00:00;    93
31.10.1982 08:00:00;    82
10.11.1982 10:00:00;    76
08.12.1982 10:00:00;    74
01.01.1983 00:00:00;    95
24.02.1983 10:00:00;   109
17.03.1983 10:00:00;   110
07.04.1983 08:00:00;   112
31.05.1983 23:59:55;   101
11.06.1983 10:00:00;    94
30.07.1983 10:00:00;    94
02.08.1983 08:00:00;    92
30.09.1983 23:59:55;    75
31.10.1983 23:59:55;    68
21.11.1983 10:00:00;    62
04.12.1983 10:00:00;    69
01.01.1984 00:00:00;    92
01.02.1984 00:00:00;   102
12.03.1984 10:00:00;   103
30.04.1984 10:00:00;   104
22.05.1984 08:00:00;    97
21.06.1984 10:00:00;   101
01.07.1984 00:00:00;   102
31.08.1984 23:59:55;   111
14.09.1984 10:00:00;   106
30.10.1984 10:00:00;   103
26.11.1984 08:00:00;    87
14.12.1984 08:00:00;    80
20.01.1985 10:00:00;    85
01.02.1985 00:00:00;    95
01.03.1985 02:00:00;   110
29.04.1985 08:00:00;   108
30.05.1985 10:00:00;   107
04.06.1985 08:00:00;   105
31.07.1985 23:59:55;   104
04.08.1985 08:00:00;   103
29.09.1985 08:00:00;   110
31.10.1985 23:59:55;    92
29.11.1985 10:00:00;    89
01.12.1985 00:00:00;    89
10.01.1986 08:00:00;   114
28.02.1986 10:00:00;   101
05.03.1986 10:00:00;    97
18.04.1986 08:00:00;   107
13.05.1986 08:00:00;   102
30.06.1986 08:00:00;   102
23.07.1986 08:00:00;    93
31.08.1986 23:59:55;    82
30.09.1986 23:59:55;    69
19.10.1986 10:00:00;    63
21.11.1986 10:00:00;    80
10.12.1986 10:00:00;    80
01.01.1987 00:00:00;   106
05.02.1987 10:00:00;   103
23.03.1987 10:00:00;   118
30.04.1987 23:59:55;   112
02.05.1987 10:00:00;   111
15.06.1987 08:00:00;   115
24.07.1987 08:00:00;   107
31.08.1987 23:59:55;   105
23.09.1987 08:00:00;    90
31.10.1987 23:59:55;    81
12.11.1987 08:00:00;    76
05.12.1987 08:00:00;    83
20.01.1988 10:00:00;   106
29.02.1988 23:59:55;   108
10.03.1988 10:00:00;   105
30.04.1988 10:00:00;   114
30.05.1988 10:00:00;    88
01.06.1988 00:00:00;    88
01.07.1988 02:00:00;    91
16.08.1988 08:00:00;    96
01.09.1988 00:00:00;   101
28.10.1988 08:00:00;    95
13.11.1988 08:00:00;    93
01.12.1988 00:00:00;   113
31.01.1989 10:00:00;   111
12.02.1989 10:00:00;   102
30.03.1989 10:00:00;   104
01.04.1989 02:00:00;   103
31.05.1989 10:00:00;    99
11.06.1989 08:00:00;    96
02.07.1989 08:00:00;    99
30.08.1989 10:00:00;   100
02.09.1989 08:00:00;    98
05.10.1989 10:00:00;   104
30.11.1989 23:59:55;   103
12.12.1989 08:00:00;    94
31.01.1990 23:59:55;    93
10.02.1990 10:00:00;    87
31.03.1990 23:59:55;   104
06.04.1990 10:00:00;   102
24.05.1990 08:00:00;    98
07.06.1990 08:00:00;    95
29.07.1990 10:00:00;   109
31.08.1990 10:00:00;    91
03.09.1990 08:00:00;    88
26.10.1990 08:00:00;   102
01.11.1990 00:00:00;   106
21.12.1990 08:00:00;   105
31.01.1991 08:00:00;   101
24.02.1991 08:00:00;    88
18.03.1991 08:00:00;    83
30.04.1991 10:00:00;    78
01.05.1991 00:00:00;    78
12.06.1991 10:00:00;    92
17.07.1991 08:00:00;   106
31.08.1991 10:00:00;   119
29.09.1991 10:00:00;    97
30.10.1991 10:00:00;    79
04.11.1991 10:00:00;    76
16.12.1991 10:00:00;    88
31.01.1992 08:00:00;    99
03.02.1992 10:00:00;    96
12.03.1992 08:00:00;   102
20.04.1992 08:00:00;   113
31.05.1992 08:00:00;    96
30.06.1992 08:00:00;    82
31.07.1992 23:59:55;    71
31.08.1992 10:00:00;    62
01.09.1992 00:00:00;    62
13.10.1992 10:00:00;    62
01.11.1992 00:00:00;    83
31.12.1992 08:00:00;   112
06.01.1993 08:00:00;   106
28.02.1993 10:00:00;   105
12.03.1993 10:00:00;   100
30.04.1993 10:00:00;   114
27.05.1993 08:00:00;    98
15.06.1993 10:00:00;    94
10.07.1993 08:00:00;   102
22.08.1993 08:00:00;   109
25.09.1993 08:00:00;   117
21.10.1993 10:00:00;   106
30.11.1993 23:59:55;    98
02.12.1993 10:00:00;    97
23.01.1994 04:00:00;   114
20.02.1994 08:00:00;   106
01.03.1994 00:00:00;   107
09.04.1994 08:00:00;   124
19.05.1994 08:00:00;   115
03.06.1994 08:00:00;   113
31.07.1994 08:00:00;    86
17.08.1994 08:00:00;    74
30.09.1994 23:59:55;    79
25.10.1994 10:00:00;    77
08.11.1994 10:00:00;    74
04.12.1994 10:00:00;   107
22.01.1995 08:00:00;   109
15.02.1995 08:00:00;   115
15.03.1995 10:00:00;   115
30.04.1995 10:00:00;   119
12.05.1995 08:00:00;   108
01.06.1995 00:00:00;   110
31.07.1995 08:00:00;   106
24.08.1995 08:00:00;    91
01.09.1995 00:00:00;   117
31.10.1995 08:00:00;    95
01.11.1995 00:00:00;    95
18.12.1995 08:00:00;   100
28.01.1996 08:00:00;   105
29.02.1996 23:59:55;    89
15.03.1996 10:00:00;    82
01.04.1996 00:00:00;   103
11.05.1996 10:00:00;   105
21.06.1996 08:00:00;   110
29.07.1996 08:00:00;   111
24.08.1996 08:00:00;    97
01.09.1996 02:00:00;   100
19.10.1996 08:00:00;   125
25.11.1996 08:00:00;   118
31.12.1996 08:00:00;   108
31.01.1997 10:00:00;    87
05.02.1997 10:00:00;    84
03.03.1997 10:00:00;    98
27.04.1997 10:00:00;   116
18.05.1997 10:00:00;   113
18.06.1997 10:00:00;   103
04.07.1997 10:00:00;   109
29.08.1997 10:00:00;   107
30.09.1997 10:00:00;    85
01.10.1997 00:00:00;    87
28.11.1997 10:00:00;    98
01.12.1997 00:00:00;   102
31.01.1998 23:59:55;   100
27.02.1998 10:00:00;    88
03.03.1998 10:00:00;    87
30.04.1998 23:59:55;   109
31.05.1998 23:59:55;    84
10.06.1998 09:00:00;    80
01.07.1998 08:00:00;    90
31.08.1998 23:59:55;    84
02.09.1998 08:00:00;    83
04.10.1998 10:00:00;   102
01.11.1998 00:00:00;   117
12.12.1998 10:00:00;   112
28.01.1999 10:00:00;   104
01.02.1999 10:00:00;   104
31.03.1999 23:59:55;   119
30.04.1999 23:59:55;   112
06.05.1999 08:00:00;   109
30.06.1999 23:59:55;   101
06.07.1999 08:00:00;    96
26.08.1999 08:00:00;    84
23.09.1999 10:00:00;    74
24.10.1999 10:00:00;    73
01.11.1999 07:00:00;    73
01.12.1999 10:00:00;    83
29.01.2000 09:30:00;   109
01.02.2000 00:00:00;   121
14.03.2000 10:00:00;   127
30.04.2000 10:00:00;   110
30.05.2000 10:00:00;    99
14.06.2000 10:00:00;    95
10.07.2000 10:00:00;    99
31.08.2000 10:00:00;   101
16.09.2000 10:00:00;    95
01.10.2000 10:00:00;   110
29.11.2000 10:00:00;   100
14.12.2000 10:00:00;    93
01.01.2001 09:00:00;   100
01.02.2001 00:00:00;   103
02.03.2001 09:00:00;   117
07.04.2001 09:00:00;   122
31.05.2001 08:00:00;    98
05.06.2001 08:00:00;    95
31.07.2001 23:59:55;   100
31.08.2001 08:00:00;    89
01.09.2001 00:00:00;    91
21.10.2001 09:00:00;   107
22.11.2001 09:00:00;   103
27.12.2001 09:00:00;   121
19.01.2002 09:00:00;   117
20.02.2002 09:00:00;   112
19.03.2002 09:00:00;   112
23.04.2002 09:00:00;   109
27.05.2002 09:00:00;    96
06.06.2002 09:00:00;    95
31.07.2002 09:00:00;    93
03.08.2002 09:00:00;    92
19.09.2002 09:00:00;   111
12.10.2002 09:00:00;   123
01.11.2002 00:00:00;   126
16.12.2002 09:00:00;   113
21.01.2003 09:00:00;   126
28.02.2003 09:00:00;   109
31.03.2003 23:59:55;   108
30.04.2003 09:00:00;    94
31.05.2003 23:59:55;    91
30.06.2003 23:59:55;    75
24.07.2003 09:00:00;    68
29.08.2003 09:00:00;    59
05.09.2003 09:00:00;    60
03.10.2003 09:00:00;    70
27.11.2003 09:00:00;    79
05.12.2003 09:00:00;    78
04.01.2004 09:00:00;    81
29.02.2004 23:59:55;   114
11.03.2004 09:00:00;   108
30.04.2004 23:59:55;   112
12.05.2004 09:00:00;   104
01.06.2004 09:00:00;   108
31.07.2004 23:59:55;   107
24.08.2004 09:00:00;    95
22.09.2004 09:00:00;    90
31.10.2004 09:00:00;    98
04.11.2004 09:00:00;    98
31.12.2004 09:00:00;    88
03.01.2005 09:00:00;   117
10.02.2005 09:00:00;   120
16.03.2005 09:00:00;   138
17.04.2005 09:00:00;   144
30.05.2005 09:00:00;   153
30.06.2005 09:00:00;   143
01.07.2005 00:00:00;   144
14.08.2005 09:00:00;   138
27.09.2005 09:00:00;   138
31.10.2005 23:59:55;   123
19.11.2005 09:00:00;   115
02.12.2005 09:00:00;   116
01.01.2006 00:00:00;   130
05.02.2006 09:00:00;   128
02.03.2006 09:00:00;   141
27.04.2006 09:00:00;   153
13.05.2006 09:00:00;   144
30.06.2006 09:00:00;   144
31.07.2006 09:00:00;   123
02.08.2006 09:00:00;   122
07.09.2006 09:00:00;   138
28.10.2006 09:00:00;   125
01.11.2006 00:00:00;   127
31.12.2006 09:00:00;   128
19.01.2007 09:00:00;   125
01.02.2007 00:00:00;   127
31.03.2007 23:59:55;   137
30.04.2007 23:59:55;   115
05.05.2007 09:00:00;   110
30.06.2007 23:59:55;   124
02.07.2007 09:00:00;   123
28.08.2007 09:00:00;   110
02.09.2007 09:00:00;   110
18.10.2007 09:00:00;   129
05.11.2007 09:00:00;   129
30.12.2007 09:00:00;   141
31.01.2008 23:59:55;   134
26.02.2008 09:00:00;   120
01.03.2008 00:00:00;   124
21.04.2008 09:00:00;   140
31.05.2008 23:59:55;   124
30.06.2008 23:59:55;   110
11.07.2008 09:00:00;   105
07.08.2008 09:00:00;   106
11.09.2008 09:00:00;   100
01.10.2008 00:00:00;   100
10.11.2008 09:00:00;    99
16.12.2008 09:00:00;   108
31.01.2009 23:59:55;   119
16.02.2009 09:00:00;   116
01.03.2009 00:00:00;   134
29.04.2009 09:00:00;   134
30.05.2009 09:00:00;   122
15.06.2009 09:00:00;   119
31.07.2009 23:59:55;   148
27.08.2009 09:00:00;   135
30.09.2009 23:59:55;   127
10.10.2009 09:00:00;   118
01.11.2009 09:00:00;   120
01.12.2009 00:00:00;   122
31.01.2010 09:00:00;   127
02.02.2010 09:00:00;   126
12.03.2010 09:00:00;   135
30.04.2010 08:00:00;   121
01.05.2010 00:00:00;   127
01.06.2010 00:00:00;   144
22.07.2010 08:00:00;   134
23.08.2010 08:00:00;   145
30.09.2010 23:59:55;   128
19.10.2010 08:00:00;   115
28.11.2010 08:00:00;   113
07.12.2010 09:00:00;   111
10.01.2011 12:00:00;   118
28.02.2011 23:59:55;   133
17.03.2011 09:00:00;   123
30.04.2011 23:59:55;   120
26.05.2011 09:00:00;   111
13.06.2011 09:00:00;   110
19.07.2011 09:00:00;   115
02.08.2011 09:00:00;   135
30.09.2011 23:59:55;   124
05.10.2011 09:00:00;   121
30.11.2011 09:00:00;   110
03.12.2011 09:00:00;   109
01.01.2012 00:00:00;   132
22.02.2012 09:00:00;   138
31.03.2012 09:00:00;   135
10.04.2012 09:00:00;   129
30.05.2012 09:00:00;   115
03.06.2012 09:00:00;   115
31.07.2012 23:59:55;   129
30.08.2012 09:00:00;   110
11.09.2012 09:00:00;   109
06.10.2012 09:00:00;   119
30.11.2012 23:59:55;   115
08.12.2012 09:00:00;   114
03.01.2013 09:00:00;   149
28.02.2013 23:59:55;   146
28.03.2013 09:00:00;   140
30.04.2013 23:59:55;   128
02.05.2013 09:00:00;   127
23.06.2013 09:00:00;   158
31.07.2013 23:59:55;   120
28.08.2013 08:00:00;   106
11.09.2013 08:00:00;   103
08.10.2013 08:00:00;   130
02.11.2013 08:00:00;   136
31.12.2013 23:59:55;   130
05.01.2014 09:00:00;   129
05.02.2014 09:00:00;   133
21.03.2014 09:00:00;   120
30.04.2014 09:00:00;   111
01.05.2014 00:00:00;   111
28.06.2014 09:00:00;   126
29.07.2014 07:00:00;   116
01.08.2014 00:00:00;   132
30.09.2014 07:00:00;   143
20.10.2014 07:00:00;   135
30.11.2014 23:59:55;   132
16.12.2014 07:00:00;   125
01.01.2015 00:00:00;   130
23.02.2015 09:00:00;   128
26.03.2015 09:00:00;   124
28.04.2015 09:00:00;   124
01.05.2015 00:00:00;   125
30.06.2015 23:59:55;   131
31.07.2015 23:59:55;   109
31.08.2015 09:00:00;    94
30.09.2015 23:59:55;    89
02.10.2015 09:00:00;    88
09.11.2015 09:00:00;    90
01.12.2015 00:00:00;    96
01.01.2016 00:00:00;    96
01.02.2016 00:00:00;   122
31.03.2016 23:59:55;   130
12.04.2016 09:00:00;   124
11.05.2016 09:00:00;   126
30.06.2016 23:59:55;   156
11.07.2016 08:00:00;   144
31.08.2016 23:59:55;   128
16.09.2016 08:00:00;   116
17.10.2016 08:00:00;   131
05.11.2016 08:00:00;   130
30.12.2016 08:00:00;   117
30.01.2017 09:00:00;   107
01.02.2017 00:00:00;   111
06.03.2017 09:00:00;   136
15.04.2017 09:00:00;   126
31.05.2017 23:59:55;   132
30.06.2017 23:59:55;   107
09.07.2017 09:00:00;   104
27.08.2017 09:00:00;   121
01.09.2017 00:00:00;   121
05.10.2017 08:00:00;   132
05.11.2017 08:00:00;   132
04.12.2017 09:00:00;   139
16.01.2018 09:00:00;   151
28.02.2018 23:59:55;   134
27.03.2018 09:00:00;   123
30.04.2018 23:59:55;   113
31.05.2018 23:59:55;    98
10.06.2018 09:00:00;    94
31.07.2018 23:59:55;    95
22.08.2018 09:00:00;    89
01.09.2018 00:00:00;    96
22.10.2018 09:00:00;    93
20.11.2018 09:00:00;    91
01.12.2018 00:00:00;    95
01.01.2019 00:00:00;   141
10.02.2019 09:00:00;   146
31.03.2019 23:59:55;   143
29.04.2019 08:00:00;   120
01.05.2019 00:00:00;   123
30.06.2019 23:59:55;   129
28.07.2019 08:00:00;   111
11.08.2019 08:00:00;   110
01.09.2019 08:00:00;   117
31.10.2019 23:59:55;   123
02.11.2019 09:00:00;   122
21.12.2019 09:00:00;   119
28.01.2020 08:50:00;   121
01.02.2020 00:00:00;   123
31.03.2020 08:50:00;   134
30.04.2020 09:00:00;   117
23.05.2020 09:00:00;   110
03.06.2020 09:00:00;   110
10.07.2020 08:50:00;   140
31.08.2020 09:30:00;   138
25.09.2020 09:40:00;   118
10.10.2020 08:50:00;   125
30.11.2020 08:20:00;   130
17.12.2020 09:10:00;   121
17.01.2021 09:10:00;   117
27.02.2021 02:00:00;   131
11.03.2021 03:00:00;   127
30.04.2021 08:40:00;   127
05.05.2021 09:00:00;   126
22.06.2021 09:30:00;   128
08.07.2021 13:00:00;   126
03.08.2021 10:20:00;   137
26.09.2021 08:30:00;   143
31.10.2021 09:20:00;   124
29.11.2021 09:00:00;   117
01.12.2021 00:00:00;   121
