Messstelle:                ;Engerwitzdorf
30.01.1987 00:01:00;   118
06.02.1987 00:01:00;   113
20.03.1987 07:00:00;   124
27.04.1987 20:45:00;   125
18.05.1987 14:45:00;   121
16.06.1987 19:15:00;   120
09.07.1987 05:45:00;   123
27.08.1987 11:00:00;   117
20.09.1987 10:45:00;   115
17.10.1987 16:15:00;   114
17.11.1987 05:45:00;   115
02.12.1987 14:45:00;   118
21.01.1988 14:15:00;   122
25.02.1988 03:30:00;   127
10.03.1988 21:30:00;   123
30.04.1988 23:59:55;   128
30.05.1988 23:00:00;   113
21.06.1988 13:45:00;   111
01.07.1988 12:15:00;   111
04.08.1988 12:00:00;   111
14.09.1988 16:30:00;   111
22.10.1988 02:00:00;   111
05.11.1988 14:45:00;   113
02.12.1988 12:00:00;   128
29.01.1989 22:00:00;   125
17.02.1989 07:15:00;   117
30.03.1989 21:00:00;   124
14.04.1989 20:15:00;   120
31.05.1989 13:15:00;   119
24.06.1989 03:15:00;   114
06.07.1989 19:15:00;   112
28.08.1989 20:15:00;   115
22.09.1989 20:30:00;   114
19.10.1989 18:30:00;   117
29.11.1989 00:01:00;   116
04.12.1989 00:01:00;   115
23.01.1990 09:30:00;   116
09.02.1990 09:00:00;   118
23.03.1990 06:45:00;   126
24.04.1990 05:15:00;   118
15.05.1990 23:15:00;   116
13.06.1990 16:45:00;   113
29.07.1990 14:30:00;   112
02.08.1990 09:45:00;   110
01.09.1990 09:30:00;   112
01.10.1990 15:00:00;   114
01.11.1990 07:15:00;   118
02.12.1990 10:00:00;   121
31.01.1991 03:45:00;   122
19.02.1991 12:30:00;   118
18.03.1991 14:45:00;   116
04.04.1991 14:15:00;   115
01.05.1991 12:15:00;   116
13.06.1991 12:45:00;   115
13.07.1991 13:00:00;   114
31.08.1991 16:15:00;   113
01.09.1991 11:30:00;   113
06.10.1991 16:15:00;   108
01.11.1991 09:30:00;   111
08.12.1991 22:30:00;   109
30.01.1992 18:15:00;   117
29.02.1992 18:45:00;   118
06.03.1992 15:15:00;   127
28.04.1992 20:15:00;   117
09.05.1992 14:30:00;   111
03.06.1992 15:45:00;   110
29.07.1992 09:45:00;   109
22.08.1992 02:30:00;   106
01.09.1992 05:30:00;   108
01.10.1992 13:45:00;   109
06.11.1992 20:15:00;   114
22.12.1992 16:15:00;   119
19.01.1993 19:30:00;   118
17.02.1993 07:45:00;   120
03.03.1993 19:15:00;   115
29.04.1993 20:15:00;   111
30.05.1993 13:45:00;   109
14.06.1993 20:30:00;   110
01.07.1993 18:45:00;   110
17.08.1993 10:45:00;   111
25.09.1993 08:45:00;   110
14.10.1993 17:00:00;   114
15.11.1993 18:30:00;   114
01.12.1993 00:00:00;   114
21.01.1994 19:00:00;   125
18.02.1994 02:00:00;   125
16.03.1994 14:30:00;   124
07.04.1994 20:00:00;   121
18.05.1994 19:45:00;   117
24.06.1994 23:15:00;   110
15.07.1994 07:45:00;   107
03.08.1994 14:15:00;   110
28.09.1994 10:30:00;   109
12.10.1994 14:30:00;   109
12.11.1994 08:00:00;   110
10.12.1994 15:45:00;   113
14.01.1995 14:00:00;   120
23.02.1995 08:45:00;   136
17.03.1995 19:30:00;   127
29.04.1995 19:45:00;   128
29.05.1995 20:30:00;   116
01.06.1995 05:30:00;   116
27.07.1995 20:15:00;   111
11.08.1995 23:00:00;   109
13.09.1995 11:45:00;   119
25.10.1995 16:45:00;   118
01.11.1995 18:15:00;   117
15.12.1995 23:00:00;   123
30.01.1996 17:45:00;   120
23.02.1996 07:45:00;   118
14.03.1996 15:45:00;   115
28.04.1996 17:00:00;   125
07.05.1996 17:30:00;   129
19.06.1996 19:00:00;   121
31.07.1996 19:45:00;   112
09.08.1996 16:15:00;   111
01.09.1996 21:45:00;   116
13.10.1996 18:00:00;   114
29.11.1996 17:00:00;   122
12.12.1996 19:00:00;   120
25.01.1997 15:59:50;   117
02.02.1997 18:39:10;   116
15.03.1997 04:52:55;   128
23.04.1997 16:21:45;   124
27.05.1997 21:26:25;   117
30.06.1997 20:36:15;   113
04.07.1997 20:15:55;   109
12.08.1997 21:28:30;   116
22.09.1997 19:38:25;   114
07.10.1997 18:19:30;   114
11.11.1997 15:04:45;   111
07.12.1997 18:17:50;   121
26.01.1998 08:31:40;   120
01.02.1998 16:47:20;   118
06.03.1998 19:02:15;   118
29.04.1998 10:31:50;   117
29.05.1998 14:59:25;   112
25.06.1998 20:55:25;   111
07.07.1998 14:01:55;   111
11.08.1998 09:15:30;   110
12.09.1998 20:09:50;   113
03.10.1998 18:29:40;   114
29.11.1998 13:46:45;   126
07.12.1998 14:50:25;   123
27.01.1999 19:26:30;   119
17.02.1999 15:03:40;   124
31.03.1999 18:56:30;   134
08.04.1999 19:52:35;   120
31.05.1999 12:27:10;   115
08.06.1999 18:19:40;   111
06.07.1999 11:05:50;   109
09.08.1999 06:47:25;   111
07.09.1999 17:05:20;   107
14.10.1999 17:49:00;   108
02.11.1999 09:37:05;   109
06.12.1999 15:43:15;   110
12.01.2000 19:58:55;   113
29.02.2000 16:51:50;   134
03.03.2000 22:39:05;   134
30.04.2000 18:13:25;   121
28.05.2000 19:09:20;   112
22.06.2000 12:18:30;   108
24.07.2000 13:31:40;   107
03.08.2000 16:44:45;   108
10.09.2000 04:36:30;   113
01.10.2000 11:55:15;   114
25.11.2000 20:14:10;   113
07.12.2000 16:46:35;   115
31.01.2001 14:24:35;   120
03.02.2001 07:03:50;   119
01.03.2001 19:55:25;   126
28.04.2001 19:03:50;   122
30.05.2001 15:20:15;   115
28.06.2001 10:31:05;   113
31.07.2001 13:35:45;   110
02.08.2001 15:24:00;   108
01.09.2001 00:00:00;   118
28.10.2001 10:15:00;   118
06.11.2001 10:15:00;   118
24.12.2001 05:03:00;   111
16.01.2002 09:00:00;   122
13.02.2002 12:00:00;   132
18.03.2002 16:45:00;   129
30.04.2002 23:59:55;   122
01.05.2002 22:00:00;   114
21.06.2002 07:00:00;   112
13.07.2002 10:15:00;   110
06.08.2002 12:00:00;   112
06.09.2002 19:30:00;   125
03.10.2002 21:15:00;   130
30.11.2002 17:30:00;   138
20.12.2002 10:00:00;   134
23.01.2003 10:45:00;   137
28.02.2003 09:00:00;   126
01.03.2003 12:30:00;   134
27.04.2003 09:45:00;   127
28.05.2003 12:15:00;   124
30.06.2003 21:00:00;   120
28.07.2003 11:00:00;   120
18.08.2003 21:00:00;   118
10.09.2003 15:15:00;   118
04.10.2003 12:45:00;   120
20.11.2003 17:30:00;   119
08.12.2003 10:15:00;   119
02.01.2004 16:15:00;   123
01.02.2004 11:15:00;   133
14.03.2004 19:15:00;   130
28.04.2004 18:45:00;   133
31.05.2004 18:30:00;   125
01.06.2004 02:15:00;   125
31.07.2004 15:30:00;   119
04.08.2004 20:45:00;   118
11.09.2004 15:30:00;   121
05.10.2004 18:30:00;   123
16.11.2004 15:00:00;   123
20.12.2004 17:45:00;   125
01.01.2005 03:00:00;   130
10.02.2005 10:45:00;   132
13.03.2005 21:32:35;   133
18.04.2005 02:45:00;   134
30.05.2005 17:30:00;   128
23.06.2005 19:30:00;   122
04.07.2005 20:30:00;   120
14.08.2005 18:15:00;   119
01.09.2005 19:30:00;   122
30.10.2005 11:30:00;   120
25.11.2005 10:30:00;   122
11.12.2005 13:00:00;   121
31.01.2006 23:59:55;   126
11.02.2006 20:13:00;   126
08.03.2006 15:00:00;   128
26.04.2006 19:00:00;   138
05.05.2006 17:00:00;   128
23.06.2006 12:15:00;   122
31.07.2006 19:30:00;   117
02.08.2006 20:30:00;   119
07.09.2006 20:15:00;   118
24.10.2006 09:45:00;   117
02.11.2006 19:15:00;   119
27.12.2006 17:00:00;   121
01.01.2007 03:30:00;   125
25.02.2007 11:15:00;   137
31.03.2007 22:45:00;   134
21.04.2007 12:30:00;   121
26.05.2007 19:00:00;   117
12.06.2007 10:00:00;   118
28.07.2007 10:30:00;   113
16.08.2007 13:00:00;   117
01.09.2007 14:00:00;   115
18.10.2007 08:00:00;   123
03.11.2007 02:30:00;   124
30.12.2007 08:15:00;   130
04.01.2008 07:45:00;   128
23.02.2008 11:30:00;   128
10.03.2008 12:45:00;   132
21.04.2008 13:00:00;   132
31.05.2008 20:00:00;   123
25.06.2008 14:00:00;   117
02.07.2008 22:15:00;   114
03.08.2008 20:15:00;   115
08.09.2008 19:00:00;   116
30.10.2008 05:45:00;   121
19.11.2008 16:30:00;   118
15.12.2008 15:15:00;   125
31.01.2009 18:15:00;   122
01.02.2009 18:30:00;   122
23.03.2009 16:30:00;   132
27.04.2009 18:15:00;   123
26.05.2009 14:15:00;   118
11.06.2009 10:30:00;   118
18.07.2009 08:45:00;   132
28.08.2009 02:30:00;   121
22.09.2009 11:45:00;   119
05.10.2009 15:30:00;   115
21.11.2009 23:45:00;   125
19.12.2009 03:06:05;   125
23.01.2010 11:00:00;   123
03.02.2010 09:30:00;   123
14.03.2010 04:45:00;   130
30.04.2010 16:30:00;   127
13.05.2010 07:15:00;   125
30.06.2010 11:15:00;   121
12.07.2010 14:30:00;   120
25.08.2010 10:30:00;   121
25.09.2010 01:15:00;   122
03.10.2010 19:30:00;   118
07.11.2010 21:15:00;   118
01.12.2010 15:34:40;   124
06.01.2011 09:14:05;   124
11.02.2011 10:00:00;   125
24.03.2011 12:15:00;   122
21.04.2011 16:45:00;   120
10.05.2011 17:30:00;   117
20.06.2011 18:00:00;   118
17.07.2011 18:15:00;   118
24.08.2011 16:00:00;   115
05.09.2011 09:15:00;   119
04.10.2011 14:15:00;   120
18.11.2011 11:00:00;   117
03.12.2011 01:15:00;   122
01.01.2012 06:00:00;   137
15.02.2012 11:20:40;   129
29.03.2012 14:15:00;   129
30.04.2012 00:45:00;   123
28.05.2012 00:45:00;   120
03.06.2012 17:15:00;   123
17.07.2012 14:00:00;   121
14.08.2012 10:30:00;   118
12.09.2012 17:15:00;   120
26.10.2012 14:00:00;   119
27.11.2012 07:45:00;   118
08.12.2012 00:45:00;   120
26.01.2013 09:05:30;   123
26.02.2013 12:30:00;   131
16.03.2013 10:45:00;   130
15.04.2013 10:45:00;   125
23.05.2013 16:45:00;   120
22.06.2013 15:00:00;   128
19.07.2013 15:45:00;   121
05.08.2013 14:30:00;   117
09.09.2013 18:30:00;   117
09.10.2013 04:30:00;   119
28.11.2013 11:45:00;   117
04.12.2013 18:45:00;   119
30.01.2014 12:45:00;   118
23.02.2014 18:45:00;   120
20.03.2014 15:15:00;   119
28.04.2014 10:15:00;   117
01.05.2014 17:30:00;   118
22.06.2014 09:00:00;   119
19.07.2014 15:30:00;   116
26.08.2014 11:00:00;   118
11.09.2014 02:00:00;   120
16.10.2014 16:30:00;   123
29.11.2014 09:45:00;   124
06.12.2014 11:45:00;   121
01.01.2015 18:00:00;   127
16.02.2015 13:45:00;   123
25.03.2015 18:00:00;   126
29.04.2015 12:15:00;   123
19.05.2015 16:45:00;   123
30.06.2015 03:45:00;    84
20.07.2015 15:30:00;    76
29.08.2015 23:45:00;    70
16.09.2015 23:30:00;    71
15.10.2015 10:15:00;    74
02.11.2015 20:15:00;    73
14.12.2015 12:00:00;   155
09.01.2016 15:30:00;   155
20.02.2016 12:15:00;   180
24.03.2016 13:30:00;   163
30.04.2016 17:00:00;   159
03.05.2016 14:30:00;   156
25.06.2016 17:00:00;   164
11.07.2016 19:45:00;   161
28.08.2016 16:30:00;   159
16.09.2016 03:45:00;   156
28.10.2016 18:00:00;   153
02.11.2016 18:00:00;   155
07.12.2016 11:45:00;   153
16.01.2017 18:30:00;   160
01.02.2017 00:00:00;   165
14.03.2017 11:30:00;   171
16.04.2017 14:45:00;   165
30.05.2017 18:45:00;   160
29.06.2017 13:15:00;   152
18.07.2017 19:15:00;   147
05.08.2017 15:30:00;   152
06.09.2017 04:45:00;   149
01.10.2017 14:45:00;   158
05.11.2017 18:15:00;   157
04.12.2017 20:15:00;   169
16.01.2018 04:45:00;   187
25.02.2018 01:42:10;   167
07.03.2018 09:15:00;   171
26.04.2018 11:00:00;   159
29.05.2018 21:45:00;   152
05.06.2018 10:30:00;   152
21.07.2018 12:15:00;   147
09.08.2018 22:30:00;   145
28.09.2018 17:00:00;   144
18.10.2018 02:00:00;   145
15.11.2018 19:30:00;   147
01.12.2018 18:45:00;   151
28.01.2019 12:45:00;   164
07.02.2019 03:45:00;   165
31.03.2019 23:15:00;   185
28.04.2019 16:15:00;   160
04.05.2019 10:45:00;   162
18.06.2019 18:45:00;   152
26.07.2019 08:30:00;   151
31.08.2019 10:30:00;   149
20.09.2019 15:30:00;   148
01.10.2019 12:15:00;   149
03.11.2019 18:15:00;   153
03.12.2019 10:15:00;   156
25.01.2020 10:00:00;   156
01.02.2020 18:45:00;   185
31.03.2020 21:30:00;   168
25.04.2020 22:15:00;   157
20.05.2020 11:45:00;   155
03.06.2020 09:30:00;   155
07.07.2020 08:45:00;   159
28.08.2020 19:00:00;   162
22.09.2020 19:45:00;   152
10.10.2020 17:15:00;   153
26.11.2020 13:15:00;   159
08.12.2020 15:45:00;   160
12.01.2021 07:45:00;   164
28.02.2021 22:15:00;   176
18.03.2021 12:15:00;   164
24.04.2021 11:00:00;   161
31.05.2021 14:45:00;   158
17.06.2021 23:00:00;   148
06.07.2021 16:45:00;   157
04.08.2021 17:15:00;   170
27.09.2021 08:00:00;   161
31.10.2021 18:30:00;   154
16.11.2021 18:15:00;   154
23.12.2021 10:00:00;   161
