Messstelle:                ;Oberndorf
30.01.1981 19:00:00;    63
28.02.1981 12:30:00;    67
02.03.1981 20:00:00;    61
25.04.1981 14:30:00;   125
03.05.1981 17:30:00;   125
22.06.1981 00:00:00;   125
09.07.1981 04:30:00;   114
20.08.1981 17:30:00;   142
13.09.1981 16:30:00;   105
28.10.1981 19:00:00;    99
18.11.1981 18:00:00;    86
21.12.1981 05:00:00;    83
18.01.1982 05:30:00;    88
26.02.1982 05:00:00;    65
03.03.1982 03:00:00;    68
26.04.1982 04:00:00;    93
01.05.1982 07:00:00;    95
22.06.1982 13:00:00;   156
20.07.1982 15:30:00;   119
24.08.1982 13:30:00;   119
19.09.1982 18:30:00;    70
30.10.1982 19:30:00;    66
28.11.1982 19:00:00;    59
13.12.1982 19:00:00;    56
01.01.1983 00:30:00;    55
26.02.1983 00:30:00;    66
04.03.1983 17:00:00;    72
04.04.1983 03:00:00;    99
29.05.1983 02:30:00;   116
01.06.1983 13:00:00;   132
29.07.1983 03:30:00;   117
31.08.1983 14:30:00;   100
15.09.1983 16:30:00;    67
28.10.1983 21:30:00;    67
23.11.1983 07:00:00;    57
09.12.1983 12:00:00;    62
28.01.1984 01:45:00;    63
25.02.1984 21:15:00;    53
12.03.1984 06:15:00;    55
07.04.1984 02:30:00;    87
01.05.1984 18:30:00;   101
09.06.1984 00:45:00;   142
23.07.1984 01:30:00;   120
23.08.1984 09:15:00;   113
15.09.1984 19:30:00;   102
24.10.1984 16:15:00;    72
15.11.1984 22:45:00;    54
31.12.1984 21:45:00;    56
23.01.1985 13:00:00;    53
24.02.1985 07:45:00;    58
11.03.1985 12:15:00;    61
19.04.1985 04:30:00;    80
01.05.1985 01:15:00;    92
19.06.1985 11:45:00;   123
27.07.1985 19:00:00;   123
03.08.1985 23:30:00;   144
26.09.1985 16:00:00;    79
02.10.1985 15:15:00;    66
24.11.1985 11:45:00;    57
13.12.1985 13:15:00;    71
09.01.1986 04:45:00;    67
20.02.1986 14:15:00;    58
03.03.1986 08:15:00;    65
21.04.1986 02:45:00;   100
11.05.1986 15:15:00;   132
10.06.1986 13:45:00;   112
03.07.1986 18:00:00;    94
07.08.1986 02:15:00;   109
30.09.1986 21:45:00;    72
16.10.1986 01:30:00;    56
17.11.1986 18:00:00;    56
08.12.1986 00:00:00;    52
30.01.1987 02:15:00;    54
04.02.1987 05:00:00;    42
20.03.1987 19:45:00;    64
03.04.1987 02:00:00;    82
24.05.1987 12:30:00;   154
23.06.1987 10:15:00;   170
23.07.1987 02:00:00;   162
31.08.1987 10:30:00;   114
30.09.1987 16:00:00;    70
16.10.1987 03:30:00;    51
02.11.1987 03:30:00;    52
04.12.1987 06:15:00;    59
24.01.1988 19:15:00;    55
21.02.1988 01:00:00;    51
07.03.1988 08:15:00;    47
03.04.1988 16:45:00;   107
24.05.1988 11:00:00;   140
19.06.1988 21:45:00;   113
04.07.1988 18:45:00;   109
19.08.1988 03:45:00;    87
29.09.1988 11:00:00;    92
23.10.1988 14:30:00;    60
06.11.1988 19:30:00;    56
04.12.1988 09:00:00;    84
24.01.1989 19:00:00;    53
11.02.1989 08:00:00;    52
07.03.1989 08:15:00;    47
30.04.1989 14:30:00;    85
01.05.1989 01:15:00;    83
08.06.1989 13:30:00;    93
22.07.1989 02:00:00;   150
27.08.1989 02:00:00;   133
23.09.1989 14:00:00;    76
25.10.1989 16:15:00;    59
28.11.1989 05:00:00;    51
07.12.1989 12:45:00;    45
17.01.1990 08:30:00;    43
05.02.1990 05:45:00;    42
04.03.1990 15:30:00;    74
23.04.1990 00:00:00;    70
31.05.1990 02:15:00;    88
01.06.1990 00:00:00;    88
29.07.1990 13:00:00;    91
28.08.1990 11:30:00;    64
02.09.1990 11:30:00;    61
26.10.1990 01:30:00;    57
09.11.1990 01:15:00;    65
21.12.1990 03:45:00;    57
28.01.1991 02:45:00;    53
18.02.1991 05:00:00;    40
02.03.1991 04:30:00;    53
15.04.1991 12:00:00;    50
01.05.1991 09:30:00;    72
06.06.1991 08:30:00;   124
24.07.1991 02:45:00;   127
29.08.1991 11:00:00;    91
30.09.1991 12:45:00;    54
16.10.1991 11:45:00;    50
03.11.1991 16:00:00;    50
12.12.1991 01:45:00;    51
31.01.1992 07:00:00;    49
05.02.1992 07:00:00;    51
02.03.1992 04:00:00;    68
11.04.1992 22:45:00;   100
22.05.1992 09:30:00;   167
28.06.1992 12:30:00;   110
29.07.1992 10:00:00;    85
31.08.1992 11:00:00;    69
28.09.1992 10:45:00;    51
15.10.1992 11:30:00;    42
15.11.1992 16:15:00;    69
27.12.1992 17:00:00;    51
05.01.1993 00:00:00;    58
28.02.1993 21:15:00;    44
13.03.1993 05:15:00;    41
01.04.1993 08:00:00;    77
24.05.1993 14:30:00;   120
15.06.1993 08:30:00;    93
10.07.1993 12:00:00;   103
23.08.1993 00:00:00;   102
25.09.1993 12:45:00;    78
17.10.1993 18:15:00;    55
30.11.1993 19:30:00;    48
16.12.1993 17:15:00;    47
23.01.1994 12:30:00;    55
21.02.1994 06:00:00;    44
06.03.1994 15:00:00;    66
10.04.1994 13:45:00;    78
12.05.1994 13:30:00;   127
19.06.1994 02:15:00;   130
31.07.1994 15:30:00;    77
17.08.1994 12:15:00;    67
26.09.1994 02:15:00;    54
22.10.1994 05:30:00;    43
11.11.1994 00:00:00;    43
25.12.1994 19:00:00;    47
15.01.1995 20:15:00;    46
01.02.1995 13:45:00;    54
18.03.1995 10:00:00;    54
01.04.1995 00:00:00;    82
23.05.1995 09:00:00;   107
03.06.1995 17:30:00;   123
31.07.1995 20:30:00;   121
12.08.1995 11:45:00;    97
24.09.1995 23:30:00;    96
29.10.1995 13:30:00;    51
05.11.1995 14:45:00;    53
09.12.1995 19:45:00;    46
22.01.1996 18:45:00;    38
05.02.1996 04:45:00;    36
03.03.1996 17:00:00;    33
05.04.1996 18:15:00;    57
08.05.1996 13:00:00;    94
16.06.1996 13:30:00;    90
22.07.1996 12:00:00;    68
21.08.1996 12:15:00;    73
04.09.1996 09:15:00;    91
15.10.1996 12:45:00;    81
13.11.1996 12:30:00;    71
30.12.1996 21:30:00;    47
16.01.1997 22:03:10;    40
09.02.1997 17:20:20;    38
12.03.1997 13:03:25;    52
23.04.1997 07:32:40;    71
31.05.1997 09:44:25;    98
01.06.1997 12:30:00;   100
03.07.1997 14:53:50;   116
24.08.1997 12:26:45;    81
28.09.1997 14:18:40;    53
28.10.1997 07:48:10;    66
23.11.1997 15:38:10;    51
11.12.1997 12:53:25;    57
28.01.1998 11:53:50;    51
10.02.1998 16:51:05;    41
04.03.1998 16:50:55;    50
13.04.1998 12:32:30;    76
26.05.1998 10:27:05;    87
02.06.1998 19:54:40;   109
30.07.1998 08:53:50;   122
17.08.1998 10:20:05;    68
02.09.1998 11:02:50;    52
11.10.1998 15:51:05;    62
30.11.1998 14:50:05;    68
23.12.1998 17:16:20;    50
28.01.1999 10:50:50;    44
11.02.1999 14:14:05;    42
01.03.1999 06:00:30;    84
20.04.1999 11:52:00;    94
17.05.1999 14:02:10;   169
21.06.1999 09:14:35;   121
31.07.1999 23:59:55;   105
03.08.1999 11:23:05;    84
30.09.1999 10:44:20;    37
04.10.1999 00:44:15;    57
29.11.1999 11:29:50;    52
24.12.1999 16:45:05;    46
16.01.2000 11:15:00;    43
24.02.2000 08:15:00;    59
07.03.2000 08:00:00;    59
09.04.2000 10:00:00;    87
24.05.2000 13:45:00;   128
30.06.2000 14:00:00;    96
23.07.2000 10:00:00;    76
27.08.2000 12:00:00;    53
30.09.2000 11:45:00;    48
29.10.2000 13:30:00;    48
27.11.2000 15:00:00;    47
25.12.2000 01:00:00;    37
01.01.2001 19:38:55;    39
01.02.2001 11:38:55;    43
03.03.2001 12:03:45;    44
24.04.2001 10:25:45;    77
22.05.2001 14:47:40;   104
08.06.2001 09:00:00;   118
24.07.2001 17:02:25;   100
26.08.2001 13:29:25;    58
30.09.2001 12:43:15;    79
28.10.2001 07:57:45;    29
06.11.2001 18:21:00;     8
26.12.2001 19:00:00;    23
06.01.2002 04:45:00;    45
25.02.2002 09:45:00;    58
04.03.2002 06:45:00;    63
21.04.2002 10:30:00;    66
26.05.2002 02:00:00;   128
26.06.2002 09:00:00;    91
15.07.2002 05:45:00;    84
06.08.2002 16:17:40;    82
19.09.2002 11:30:00;    73
10.10.2002 05:30:00;    88
02.11.2002 08:45:00;    88
15.12.2002 04:00:00;    71
27.01.2003 00:26:10;    56
23.02.2003 19:01:30;    41
01.03.2003 18:21:30;    41
13.04.2003 16:17:00;    46
18.05.2003 09:36:20;   110
30.06.2003 15:48:05;    89
28.07.2003 00:44:30;    63
28.08.2003 00:06:30;    46
08.09.2003 12:08:15;    36
26.10.2003 14:30:05;    49
25.11.2003 22:11:20;    41
13.12.2003 14:32:45;    28
01.01.2004 21:47:25;    29
20.02.2004 22:09:35;    31
06.03.2004 07:51:15;    30
15.04.2004 22:30:00;    64
11.05.2004 10:00:00;    74
01.06.2004 00:00:00;   126
31.07.2004 12:15:00;   106
08.08.2004 23:30:00;    69
12.09.2004 03:00:00;    58
25.10.2004 10:45:00;    49
21.11.2004 14:15:00;    49
25.12.2004 13:42:40;    28
31.01.2005 16:45:00;    20
07.02.2005 14:30:00;    17
07.03.2005 17:15:00;    22
24.04.2005 08:15:00;    87
13.05.2005 11:30:00;   103
12.06.2005 21:45:00;    95
30.07.2005 15:30:00;   107
14.08.2005 09:30:00;    73
25.09.2005 20:45:00;    57
16.10.2005 23:21:00;    39
06.11.2005 10:41:20;    30
05.12.2005 06:06:55;    27
13.01.2006 16:00:00;    24
01.02.2006 02:45:00;    21
02.03.2006 14:00:00;    27
12.04.2006 11:00:00;    86
09.05.2006 14:15:25;   110
27.06.2006 19:30:00;   130
27.07.2006 22:45:00;    61
27.08.2006 22:30:00;    71
30.09.2006 21:30:00;    37
19.10.2006 00:00:00;    20
04.11.2006 14:15:00;    43
28.12.2006 16:00:00;    17
01.01.2007 02:15:00;    19
25.02.2007 04:15:00;    28
13.03.2007 12:45:00;    42
07.04.2007 01:15:00;    37
03.05.2007 11:15:00;    52
18.06.2007 12:30:00;    68
27.07.2007 23:30:00;    43
28.08.2007 00:30:00;    31
03.09.2007 13:00:00;    67
15.10.2007 22:45:00;    34
18.11.2007 17:00:00;    50
30.12.2007 17:45:00;    28
03.01.2008 02:45:00;    27
19.02.2008 13:00:00;    21
07.03.2008 14:30:00;    36
08.04.2008 22:45:00;    45
03.05.2008 07:30:00;    96
29.06.2008 22:45:00;    98
10.07.2008 14:00:00;    73
31.08.2008 22:45:00;    51
25.09.2008 21:00:00;    30
25.10.2008 21:15:00;    19
12.11.2008 11:30:00;    22
11.12.2008 12:45:00;    16
20.01.2009 09:15:00;    21
20.02.2009 13:00:00;    14
23.03.2009 12:45:00;    42
01.04.2009 12:30:00;    84
05.05.2009 19:00:00;   130
05.06.2009 16:00:00;   118
30.07.2009 10:45:00;   127
26.08.2009 00:45:00;    93
30.09.2009 09:30:00;    65
04.10.2009 21:00:00;    51
29.11.2009 17:15:00;    54
22.12.2009 16:45:00;    49
10.01.2010 17:30:00;    42
16.02.2010 16:30:00;    45
14.03.2010 11:45:00;    49
07.04.2010 21:15:00;    58
10.05.2010 04:00:00;   109
27.06.2010 20:45:00;   127
22.07.2010 22:15:00;   101
22.08.2010 14:30:00;    93
24.09.2010 13:15:00;    80
19.10.2010 12:00:00;    54
26.11.2010 14:45:00;    50
05.12.2010 12:00:00;    46
07.01.2011 08:45:00;    46
27.02.2011 13:30:00;    49
09.03.2011 17:45:00;    44
30.04.2011 23:30:00;    55
07.05.2011 21:30:00;    53
07.06.2011 23:30:00;   114
17.07.2011 21:45:00;    70
31.08.2011 21:00:00;    62
17.09.2011 21:15:00;    53
05.10.2011 10:45:00;    54
28.11.2011 01:30:00;    43
04.12.2011 16:30:00;    41
19.01.2012 07:30:00;    60
13.02.2012 09:00:00;    41
11.03.2012 13:00:00;    85
26.04.2012 19:30:00;    93
18.05.2012 14:00:00;   132
28.06.2012 16:45:00;   146
08.07.2012 21:00:00;   127
19.08.2012 23:45:00;    70
29.09.2012 23:00:00;   102
30.10.2012 17:15:00;    75
26.11.2012 18:00:00;    58
09.12.2012 13:15:00;    53
27.01.2013 13:00:00;    59
24.02.2013 14:15:00;    55
03.03.2013 11:45:00;    55
08.04.2013 23:30:00;    57
26.05.2013 21:00:00;   130
29.06.2013 16:15:00;   167
31.07.2013 23:30:00;    85
17.08.2013 22:15:00;    52
08.09.2013 23:15:00;    66
26.10.2013 09:15:00;    67
28.11.2013 12:15:00;    71
24.12.2013 11:15:00;    50
30.01.2014 16:15:00;    44
21.02.2014 12:45:00;    47
03.03.2014 10:45:00;    26
01.04.2014 09:15:00;    69
06.05.2014 11:15:00;   112
22.06.2014 21:45:00;    97
27.07.2014 20:15:00;   100
29.08.2014 15:00:00;   128
30.09.2014 13:00:00;    95
19.10.2014 23:30:00;    60
30.11.2014 23:59:55;    59
16.12.2014 16:45:00;    40
01.01.2015 16:30:00;    52
21.02.2015 12:00:00;    39
08.03.2015 02:15:00;    50
08.04.2015 19:45:00;    70
01.05.2015 19:15:00;   115
30.06.2015 21:00:00;   132
12.07.2015 22:30:00;    87
30.08.2015 22:15:00;    59
22.09.2015 21:30:00;    51
30.10.2015 19:15:00;    39
01.11.2015 03:30:00;    40
30.12.2015 03:00:00;    39
03.01.2016 00:30:00;    40
20.02.2016 12:00:00;    62
25.03.2016 12:30:00;    56
30.04.2016 19:30:00;    80
01.05.2016 21:00:00;    88
29.06.2016 22:30:00;   154
10.07.2016 18:45:00;   117
28.08.2016 22:45:00;    91
29.09.2016 22:15:00;    47
13.10.2016 20:30:00;    48
29.11.2016 01:00:00;    44
20.12.2016 14:15:00;    34
27.01.2017 12:45:00;    29
17.02.2017 14:30:00;    38
04.03.2017 17:30:00;    66
14.04.2017 20:30:00;    57
01.05.2017 19:30:00;   109
18.06.2017 15:45:00;    94
07.07.2017 14:30:00;   105
03.08.2017 17:45:00;    93
30.09.2017 22:00:00;    93
21.10.2017 20:15:00;    59
24.11.2017 15:00:00;    69
11.12.2017 14:15:00;    49
16.01.2018 07:45:00;    69
26.02.2018 00:30:00;    45
03.03.2018 14:15:00;    44
02.04.2018 20:00:00;    73
23.05.2018 01:15:00;   118
25.06.2018 00:30:00;    95
28.07.2018 00:15:00;    56
18.08.2018 22:45:00;    42
30.09.2018 22:45:00;    51
23.10.2018 14:15:00;    37
29.11.2018 15:15:00;    34
02.12.2018 15:15:00;    41
31.01.2019 12:30:00;    46
01.02.2019 12:45:00;    51
14.03.2019 11:30:00;    97
16.04.2019 11:45:00;   108
17.05.2019 11:00:00;   127
30.06.2019 19:45:00;   139
20.07.2019 16:45:00;    87
18.08.2019 14:30:00;    77
22.09.2019 15:30:00;    47
26.10.2019 21:30:00;    46
01.11.2019 22:00:00;    56
08.12.2019 15:15:00;    53
26.01.2020 16:00:00;    47
22.02.2020 15:00:00;    65
31.03.2020 13:30:00;    68
03.04.2020 21:00:00;    57
31.05.2020 21:45:00;    79
01.06.2020 12:45:00;    85
31.07.2020 00:00:00;   113
28.08.2020 15:15:00;    96
23.09.2020 11:45:00;    74
10.10.2020 11:30:00;    86
26.11.2020 14:45:00;    47
21.12.2020 14:30:00;    39
21.01.2021 08:15:00;    35
15.02.2021 07:15:00;    48
11.03.2021 17:00:00;    50
18.04.2021 22:15:00;    58
09.05.2021 00:00:00;    86
26.06.2021 22:00:00;   121
03.07.2021 23:15:00;    94
22.08.2021 16:00:00;   113
26.09.2021 20:00:00;    59
31.10.2021 15:45:00;    38
25.11.2021 12:30:00;    38
11.12.2021 15:15:00;    41
