Messstelle:                ;Pergern
30.04.1984 08:30:00;   123
01.05.1984 07:15:00;   118
25.06.1984 00:00:00;   123
26.07.1984 03:30:00;   108
23.08.1984 14:00:00;   116
10.09.1984 09:00:00;   112
26.10.1984 11:00:00;   102
15.11.1984 15:00:00;    94
30.12.1984 16:30:00;    92
08.01.1985 02:00:00;    90
23.02.1985 16:30:00;   106
20.03.1985 21:30:00;   104
30.04.1985 14:30:00;   114
01.05.1985 07:15:00;   116
19.06.1985 23:45:00;   127
28.07.1985 18:45:00;   113
03.08.1985 22:30:00;   122
29.09.1985 07:30:00;   112
30.10.1985 14:30:00;   102
30.11.1985 11:30:00;    98
13.12.1985 17:15:00;   105
10.01.1986 23:45:00;   108
22.02.1986 11:45:00;   101
05.03.1986 09:45:00;    99
16.04.1986 23:30:00;   118
11.05.1986 12:30:00;   128
29.06.1986 19:00:00;   119
31.07.1986 21:15:00;   104
07.08.1986 04:30:00;    98
24.09.1986 11:45:00;    98
15.10.1986 16:15:00;    89
16.11.1986 15:00:00;    98
15.12.1986 18:00:00;    90
31.01.1987 05:15:00;    96
01.02.1987 23:15:00;   102
17.03.1987 23:45:00;   113
03.04.1987 16:30:00;   122
17.05.1987 16:30:00;   141
19.06.1987 14:30:00;   140
24.07.1987 18:30:00;   123
18.08.1987 18:15:00;   115
19.09.1987 18:15:00;   106
11.10.1987 12:15:00;    99
08.11.1987 13:00:00;   101
15.12.1987 14:30:00;   103
22.01.1988 07:45:00;   101
22.02.1988 12:00:00;    96
08.03.1988 09:45:00;    98
03.04.1988 19:30:00;   144
23.05.1988 11:00:00;   139
23.06.1988 15:30:00;   113
29.07.1988 20:30:00;   119
10.08.1988 16:15:00;   113
28.09.1988 05:30:00;   117
21.10.1988 14:00:00;   105
29.11.1988 12:45:00;   109
04.12.1988 14:00:00;   124
25.01.1989 07:30:00;   114
05.02.1989 16:45:00;   113
03.03.1989 12:15:00;   123
30.04.1989 15:30:00;   124
01.05.1989 00:00:00;   126
07.06.1989 16:15:00;   130
21.07.1989 20:00:00;   126
25.08.1989 23:15:00;   119
26.09.1989 05:45:00;   117
29.10.1989 20:15:00;   119
30.11.1989 23:59:55;   109
11.12.1989 00:00:00;   103
16.01.1990 13:00:00;    97
10.02.1990 15:00:00;   100
27.03.1990 14:30:00;   116
06.04.1990 18:45:00;   114
31.05.1990 23:59:55;   117
01.06.1990 21:15:00;   115
31.07.1990 15:30:00;   104
31.08.1990 18:45:00;   103
01.09.1990 20:00:00;   104
26.10.1990 11:15:00;   104
15.11.1990 11:45:00;   109
05.12.1990 16:00:00;   108
31.01.1991 20:30:00;   104
13.02.1991 00:00:00;    98
02.03.1991 03:00:00;   107
14.04.1991 14:30:00;   107
11.05.1991 02:00:00;   116
06.06.1991 21:30:00;   135
14.07.1991 03:15:00;   123
30.08.1991 05:00:00;   114
30.09.1991 14:30:00;   105
24.10.1991 17:45:00;    94
04.11.1991 19:15:00;   100
10.12.1991 23:30:00;    89
30.01.1992 22:45:00;   100
03.02.1992 19:45:00;   104
12.03.1992 18:30:00;   113
19.04.1992 08:15:00;   120
29.05.1992 12:45:00;   133
29.06.1992 06:00:00;   123
31.07.1992 23:00:00;   103
24.08.1992 14:45:00;    98
29.09.1992 22:15:00;    98
18.10.1992 06:15:00;    97
16.11.1992 02:15:00;   113
30.12.1992 02:00:00;   109
05.01.1993 23:45:00;   105
24.02.1993 12:45:00;   102
10.03.1993 13:30:00;    99
01.04.1993 00:00:00;   124
25.05.1993 21:45:00;   126
15.06.1993 21:30:00;   120
11.07.1993 05:00:00;   115
23.08.1993 00:45:00;   103
20.09.1993 18:30:00;   105
13.10.1993 16:15:00;    95
30.11.1993 09:45:00;    95
01.12.1993 08:00:00;    95
24.01.1994 09:15:00;    99
23.02.1994 20:45:00;    98
06.03.1994 08:30:00;   111
12.04.1994 09:00:00;   112
14.05.1994 00:00:00;   131
29.06.1994 23:45:00;   126
26.07.1994 07:30:00;    98
17.08.1994 16:30:00;    91
25.09.1994 15:30:00;    90
31.10.1994 00:45:00;    90
10.11.1994 23:15:00;    91
22.12.1994 10:30:00;    96
22.01.1995 10:15:00;    99
05.02.1995 08:45:00;   114
17.03.1995 14:45:00;   107
01.04.1995 10:15:00;   122
23.05.1995 18:45:00;   134
19.06.1995 11:00:00;   132
31.07.1995 12:00:00;   108
11.08.1995 23:45:00;   100
27.09.1995 15:30:00;   110
13.10.1995 18:15:00;    98
02.11.1995 03:30:00;   104
10.12.1995 18:45:00;    98
23.01.1996 12:15:00;    95
27.02.1996 10:00:00;    87
05.03.1996 09:30:00;    90
05.04.1996 11:45:00;   108
06.05.1996 20:15:00;   135
18.06.1996 20:30:00;   115
24.07.1996 02:45:00;   108
28.08.1996 11:30:00;   110
02.09.1996 02:30:00;   113
19.10.1996 17:30:00;   119
26.11.1996 18:15:00;   108
27.12.1996 11:45:00;   100
29.01.1997 11:15:00;    90
10.02.1997 14:20:00;    92
16.03.1997 10:00:00;   111
24.04.1997 23:05:00;   119
31.05.1997 21:55:00;   125
01.06.1997 23:15:00;   123
03.07.1997 17:15:00;   118
28.08.1997 18:05:00;   107
27.09.1997 22:25:00;    96
31.10.1997 15:15:00;    97
12.11.1997 09:30:00;    96
09.12.1997 01:35:00;   107
31.01.1998 04:00:00;    98
08.02.1998 20:00:00;    94
04.03.1998 17:30:00;    99
22.04.1998 00:00:00;   121
06.05.1998 23:35:00;   124
27.06.1998 16:15:00;   105
23.07.1998 23:40:00;   109
13.08.1998 18:25:00;   101
03.09.1998 01:25:00;   101
09.10.1998 14:40:00;   110
27.11.1998 06:10:00;   110
09.12.1998 11:00:00;   100
30.01.1999 12:50:00;    94
17.02.1999 14:15:00;    97
23.03.1999 02:35:00;   122
21.04.1999 22:25:00;   123
18.05.1999 16:35:00;   142
30.06.1999 01:25:00;   118
07.07.1999 19:15:00;   112
23.08.1999 03:25:00;   100
26.09.1999 05:45:00;    99
28.10.1999 11:40:00;    94
27.11.1999 18:30:00;    91
30.12.1999 13:25:00;    97
14.01.2000 14:15:00;    90
24.02.2000 23:35:00;   113
07.03.2000 19:25:00;   117
14.04.2000 16:43:00;   125
24.05.2000 22:05:00;   128
30.06.2000 10:30:00;   115
28.07.2000 16:15:00;   110
28.08.2000 04:45:00;    97
30.09.2000 14:20:00;    98
23.10.2000 10:50:00;    94
25.11.2000 17:05:00;    93
04.12.2000 21:25:00;    92
23.01.2001 16:00:00;    90
01.02.2001 00:00:00;    95
02.03.2001 17:30:00;    94
03.04.2001 16:45:00;   116
22.05.2001 20:30:00;   124
28.06.2001 01:45:00;   117
19.07.2001 00:00:00;   102
27.08.2001 00:00:00;    99
01.09.2001 00:00:00;   107
21.10.2001 00:00:00;    97
07.11.2001 00:00:00;    96
25.12.2001 00:00:00;   102
16.01.2002 06:30:00;    97
23.02.2002 08:00:00;   110
12.03.2002 18:30:00;   110
22.04.2002 18:04:05;   112
31.05.2002 23:59:55;   124
28.06.2002 02:00:00;   109
24.07.2002 20:05:00;   102
06.08.2002 05:03:55;   107
19.09.2002 20:20:00;    98
29.10.2002 17:30:00;   103
30.11.2002 14:15:00;   109
16.12.2002 17:30:00;    95
21.01.2003 21:58:00;    96
26.02.2003 13:27:15;    88
17.03.2003 20:12:45;    94
10.04.2003 16:45:00;   100
19.05.2003 01:15:00;   111
26.06.2003 22:00:00;    87
16.07.2003 11:30:00;    83
26.08.2003 20:35:00;    74
08.09.2003 18:03:20;    81
31.10.2003 23:59:55;    85
24.11.2003 21:45:00;    80
11.12.2003 11:30:00;    79
08.01.2004 16:30:00;    84
01.02.2004 08:15:00;    91
12.03.2004 12:30:00;    92
15.04.2004 21:30:00;   108
12.05.2004 01:30:00;   111
16.06.2004 02:45:00;   120
07.07.2004 17:30:00;   109
13.08.2004 00:00:00;    91
14.09.2004 20:15:00;    96
30.10.2004 14:45:00;    87
01.11.2004 11:00:00;    89
22.12.2004 16:45:00;    85
02.01.2005 06:15:00;    89
07.02.2005 12:00:00;    75
15.03.2005 13:00:00;    84
11.04.2005 11:00:00;   121
12.05.2005 20:00:00;   123
13.06.2005 19:45:00;   117
31.07.2005 02:45:00;   112
14.08.2005 02:45:00;   103
16.09.2005 10:30:00;    95
31.10.2005 20:00:00;    83
29.11.2005 17:15:00;    82
14.12.2005 14:45:00;    81
15.01.2006 20:30:00;    83
15.02.2006 16:15:00;    83
07.03.2006 10:00:00;    91
13.04.2006 17:30:00;   131
25.05.2006 19:15:00;   122
27.06.2006 16:30:00;   127
26.07.2006 09:15:00;    97
27.08.2006 23:45:00;    98
18.09.2006 13:30:00;    92
28.10.2006 11:15:00;    82
04.11.2006 07:45:00;    94
29.12.2006 11:00:00;    83
01.01.2007 02:15:00;    84
23.02.2007 17:30:00;    95
21.03.2007 12:00:00;   102
06.04.2007 20:15:00;   103
30.05.2007 11:30:00;   102
20.06.2007 17:45:00;    96
28.07.2007 16:30:00;    86
25.08.2007 15:15:00;    88
30.09.2007 04:15:00;    98
17.10.2007 20:15:00;    89
20.11.2007 15:00:00;   105
31.12.2007 11:15:00;    93
04.01.2008 11:30:00;    90
19.02.2008 12:30:00;    84
26.03.2008 10:30:00;    95
14.04.2008 16:45:00;   103
05.05.2008 21:30:00;   113
16.06.2008 23:30:00;   106
12.07.2008 22:45:00;   101
31.08.2008 23:59:55;    93
11.09.2008 11:30:00;    85
28.10.2008 08:30:00;    79
11.11.2008 18:30:00;    76
14.12.2008 03:45:00;    87
20.01.2009 05:30:00;    76
03.02.2009 11:15:00;    76
01.03.2009 14:00:00;   103
25.04.2009 10:15:00;   126
06.05.2009 07:00:00;   123
14.06.2009 20:45:00;   109
31.07.2009 18:30:00;   100
26.08.2009 23:45:00;    89
27.09.2009 09:15:00;    82
08.10.2009 13:15:00;    76
30.11.2009 18:00:00;    79
20.12.2009 16:45:00;    77
21.01.2010 16:00:15;    72
14.02.2010 14:30:00;    70
16.03.2010 04:30:00;    76
13.04.2010 20:00:00;    89
20.05.2010 17:00:00;   103
30.06.2010 17:30:00;   102
17.07.2010 17:45:00;    86
23.08.2010 10:00:00;    89
25.09.2010 13:45:00;    82
21.10.2010 03:43:00;    76
30.11.2010 16:08:00;    75
21.12.2010 01:00:10;    75
06.01.2011 19:15:00;    75
02.02.2011 15:15:00;    75
11.03.2011 19:30:00;    72
19.04.2011 00:00:00;    85
08.05.2011 20:45:00;    81
11.06.2011 23:15:00;    89
14.07.2011 16:45:00;    77
30.08.2011 18:30:00;    76
05.09.2011 10:15:00;    72
01.10.2011 18:15:00;    72
30.11.2011 12:15:00;    66
01.12.2011 18:00:00;    65
19.01.2012 11:30:00;    78
23.02.2012 08:00:00;    75
11.03.2012 16:45:00;   101
23.04.2012 14:00:00;   102
17.05.2012 22:15:00;   103
28.06.2012 19:00:00;   107
19.07.2012 17:45:00;    93
23.08.2012 00:45:00;    75
05.09.2012 14:15:00;    87
26.10.2012 17:15:00;    78
30.11.2012 13:15:00;    76
12.12.2012 23:15:00;    72
29.01.2013 15:45:00;    86
26.02.2013 16:30:00;    80
01.03.2013 05:00:00;    84
04.04.2013 10:00:00;    85
25.05.2013 18:30:00;   102
29.06.2013 23:45:00;   107
29.07.2013 19:15:00;    76
19.08.2013 08:15:00;    71
10.09.2013 18:15:00;    78
10.10.2013 15:00:00;    78
19.11.2013 11:30:00;    78
22.12.2013 23:15:00;    78
20.01.2014 13:45:00;    71
25.02.2014 14:15:00;    69
07.03.2014 17:45:00;    67
02.04.2014 22:15:00;    81
06.05.2014 15:15:00;    89
25.06.2014 22:00:00;    81
20.07.2014 20:00:00;    78
29.08.2014 20:15:00;    83
08.09.2014 12:30:00;    89
17.10.2014 04:00:00;    75
26.11.2014 14:00:00;    68
12.12.2014 19:00:00;    64
02.01.2015 08:15:00;    69
11.02.2015 17:15:00;    68
01.03.2015 18:45:00;    75
08.04.2015 08:00:00;    86
01.05.2015 21:15:00;    94
27.06.2015 22:00:00;    88
25.07.2015 16:00:00;    71
30.08.2015 21:45:00;    62
19.09.2015 16:45:00;    62
04.10.2015 22:30:00;    64
05.11.2015 16:30:00;    61
31.12.2015 21:00:00;    63
07.01.2016 17:45:00;    57
20.02.2016 17:15:00;    79
25.03.2016 21:45:00;    73
28.04.2016 14:15:00;    76
01.05.2016 00:00:00;    83
30.06.2016 11:45:00;    93
11.07.2016 16:15:00;    84
29.08.2016 12:45:00;    80
04.09.2016 18:45:00;    73
01.10.2016 21:15:00;    75
30.11.2016 09:00:00;    67
07.12.2016 03:30:00;    64
24.01.2017 09:30:00;    58
02.02.2017 20:15:00;    73
14.03.2017 09:30:00;    83
15.04.2017 19:00:00;    86
22.05.2017 18:30:00;    98
30.06.2017 21:30:00;    74
20.07.2017 20:45:00;    73
19.08.2017 03:00:00;    74
18.09.2017 22:15:00;    78
22.10.2017 12:45:00;    77
20.11.2017 21:15:00;    84
20.12.2017 18:45:00;    76
16.01.2018 02:30:00;    87
28.02.2018 19:45:00;    70
01.03.2018 16:45:00;    68
01.04.2018 00:45:00;    88
30.05.2018 19:45:00;    84
19.06.2018 16:00:00;    72
30.07.2018 12:00:00;    64
21.08.2018 20:15:00;    56
21.09.2018 15:45:00;    59
23.10.2018 21:45:00;    51
29.11.2018 19:30:00;    55
01.12.2018 18:45:00;    58
31.01.2019 17:15:00;    73
01.02.2019 04:00:00;    73
29.03.2019 12:15:00;    90
15.04.2019 22:15:00;    88
07.05.2019 20:30:00;   101
30.06.2019 18:00:00;    96
27.07.2019 00:45:00;    76
29.08.2019 03:50:00;    63
26.09.2019 01:05:00;    59
28.10.2019 19:50:00;    55
03.11.2019 17:25:00;    59
08.12.2019 20:50:00;    61
26.01.2020 23:30:00;    67
23.02.2020 07:25:00;    83
31.03.2020 18:55:00;    74
01.04.2020 17:50:00;    71
22.05.2020 17:45:00;    77
01.06.2020 10:20:00;    85
10.07.2020 20:40:00;    78
28.08.2020 18:35:00;    81
25.09.2020 00:40:00;    77
07.10.2020 16:50:00;    83
30.11.2020 23:05:00;    69
09.12.2020 11:10:00;    60
14.01.2021 07:25:00;    59
16.02.2021 16:40:00;    72
11.03.2021 04:45:00;    70
09.04.2021 01:40:00;    81
07.05.2021 00:50:00;    89
30.06.2021 16:55:00;    83
12.07.2021 08:05:00;    75
15.08.2021 19:40:00;    80
24.09.2021 14:35:00;    67
29.10.2021 13:10:00;    60
29.11.2021 08:25:00;    60
12.12.2021 18:25:00;    70
