Messstelle:                ;Hall-West
30.12.2005 17:37:50;    67
15.01.2006 18:00:00;    65
13.02.2006 17:37:00;    64
06.03.2006 16:19:15;    64
14.04.2006 16:00:00;    80
02.05.2006 12:45:00;   119
06.06.2006 11:00:00;   126
31.07.2006 09:45:00;   177
27.08.2006 23:30:00;   127
30.09.2006 23:59:55;   107
22.10.2006 16:30:00;    85
27.11.2006 14:15:00;    74
30.12.2006 20:08:25;    56
08.01.2007 02:23:25;    55
19.02.2007 17:14:45;    64
06.03.2007 15:30:00;    70
07.04.2007 17:45:00;    67
07.05.2007 11:15:00;   104
03.06.2007 08:30:00;   147
31.07.2007 10:15:00;   152
05.08.2007 13:15:00;   132
23.09.2007 23:00:00;   127
29.10.2007 07:00:30;    99
19.11.2007 14:30:30;    74
27.12.2007 04:28:30;    57
02.01.2008 18:28:30;    50
11.02.2008 03:56:55;    61
30.03.2008 20:15:40;    68
05.04.2008 15:32:50;    75
02.05.2008 11:00:00;   116
17.06.2008 10:00:00;   196
26.07.2008 17:00:00;   207
31.08.2008 14:00:00;   150
29.09.2008 11:15:10;   113
27.10.2008 16:31:55;    87
24.11.2008 15:10:15;    81
27.12.2008 18:59:25;    68
02.01.2009 18:14:25;    69
24.02.2009 19:03:25;    60
23.03.2009 02:32:35;    61
01.04.2009 13:26:40;    84
01.05.2009 11:56:40;   125
03.06.2009 18:11:40;   179
27.07.2009 16:45:00;   190
30.08.2009 20:45:00;   157
16.09.2009 10:45:00;   124
31.10.2009 14:51:05;    90
30.11.2009 02:37:45;    81
29.12.2009 16:34:50;    79
25.01.2010 05:25:00;    68
22.02.2010 02:42:55;    67
15.03.2010 03:44:20;    68
06.04.2010 16:27:40;    74
20.05.2010 17:02:50;   140
24.06.2010 16:55:50;   174
31.07.2010 20:30:20;   144
01.08.2010 16:45:00;   140
27.09.2010 08:55:35;   126
30.10.2010 05:00:00;   103
28.11.2010 22:30:00;    98
28.12.2010 17:30:00;    71
10.01.2011 03:30:00;    67
21.02.2011 03:45:00;    64
07.03.2011 16:15:00;    60
01.04.2011 12:45:00;    83
01.05.2011 07:00:00;    98
13.06.2011 03:00:00;   164
31.07.2011 22:15:00;   142
31.08.2011 17:15:00;   127
16.09.2011 16:45:00;   119
31.10.2011 00:15:00;    92
28.11.2011 02:15:00;    83
26.12.2011 18:30:00;    64
16.01.2012 01:15:00;    68
27.02.2012 13:30:00;    69
11.03.2012 23:15:00;    77
25.04.2012 17:15:00;    96
19.05.2012 16:15:00;   154
07.06.2012 14:00:00;   223
23.07.2012 07:30:00;   166
19.08.2012 19:30:00;   146
23.09.2012 19:45:00;   127
31.10.2012 22:15:00;   111
26.11.2012 20:15:00;    97
31.12.2012 21:15:00;    83
28.01.2013 00:15:00;    77
11.02.2013 02:45:00;    71
25.03.2013 01:00:00;    69
01.04.2013 17:30:00;    67
26.05.2013 19:30:00;   131
01.06.2013 11:45:00;   159
01.07.2013 08:30:00;   161
31.08.2013 23:59:55;   136
15.09.2013 05:15:00;   124
13.10.2013 18:15:00;   126
30.11.2013 19:30:00;   106
24.12.2013 14:45:00;    79
27.01.2014 11:00:00;    71
24.02.2014 13:45:00;    70
10.03.2014 11:15:00;    70
22.04.2014 10:45:00;    91
18.05.2014 17:15:00;   120
01.06.2014 21:45:00;   146
20.07.2014 17:00:00;   183
31.08.2014 14:45:00;   163
28.09.2014 23:30:00;   114
12.10.2014 21:00:00;   100
04.11.2014 00:15:00;   101
31.12.2014 21:30:00;    80
02.01.2015 23:15:00;    78
09.02.2015 06:15:00;    74
09.03.2015 04:45:00;    71
08.04.2015 18:15:00;    78
01.05.2015 16:15:00;   124
01.06.2015 14:00:00;   184
31.07.2015 19:30:00;   157
30.08.2015 18:30:00;   130
13.09.2015 17:45:00;   115
31.10.2015 19:30:00;   107
29.11.2015 21:45:00;    87
28.12.2015 23:00:00;    65
14.01.2016 14:45:00;    62
15.02.2016 05:45:00;    69
15.03.2016 01:00:00;    63
01.04.2016 06:30:00;    87
05.05.2016 04:00:00;   102
12.06.2016 21:45:00;   216
30.07.2016 18:15:00;   180
28.08.2016 20:30:00;   153
25.09.2016 13:45:00;   112
31.10.2016 09:45:00;    88
13.11.2016 23:45:00;    77
26.12.2016 09:15:00;    73
22.01.2017 23:15:00;    69
07.02.2017 18:30:00;    60
04.03.2017 15:30:00;    60
30.04.2017 23:59:55;    78
01.05.2017 00:15:00;    78
18.06.2017 19:00:00;   168
16.07.2017 16:45:00;   147
31.08.2017 11:45:00;   150
30.09.2017 19:15:00;   131
29.10.2017 19:15:00;    96
27.11.2017 15:00:00;    90
27.12.2017 18:00:00;    75
01.01.2018 21:15:00;    75
12.02.2018 16:30:00;    71
22.03.2018 13:00:00;    66
02.04.2018 15:30:00;    72
21.05.2018 20:00:00;   160
30.06.2018 20:00:00;   158
29.07.2018 17:15:00;   145
12.08.2018 16:15:00;   130
30.09.2018 19:00:00;    98
22.10.2018 03:30:00;    76
26.11.2018 13:15:00;    79
09.12.2018 09:15:00;    77
02.01.2019 14:00:00;    68
03.02.2019 23:15:00;    67
10.03.2019 13:00:00;    76
01.04.2019 10:45:00;    89
02.05.2019 00:45:00;   110
01.06.2019 17:15:00;   185
20.07.2019 19:15:00;   186
31.08.2019 18:30:00;   158
30.09.2019 11:45:00;   114
14.10.2019 10:15:00;   110
28.11.2019 14:45:00;   100
29.12.2019 15:15:00;    86
27.01.2020 15:15:00;    83
22.02.2020 23:30:00;    83
01.03.2020 23:45:00;    84
06.04.2020 02:00:00;    91
03.05.2020 22:30:00;   129
01.06.2020 21:45:00;   137
26.07.2020 10:45:00;   153
26.08.2020 16:45:00;   144
20.09.2020 21:45:00;   128
21.10.2020 10:45:00;   117
29.11.2020 17:45:00;   100
31.12.2020 17:30:00;    76
11.01.2021 14:45:00;    73
21.02.2021 15:45:00;    72
14.03.2021 13:45:00;    76
19.04.2021 02:45:00;    78
09.05.2021 23:15:00;   112
01.06.2021 03:30:00;   172
31.07.2021 20:00:00;   182
31.08.2021 08:15:00;   156
25.09.2021 22:30:00;   112
31.10.2021 23:45:00;    91
27.11.2021 14:30:00;    78
28.12.2021 16:30:00;    69
