Messstelle:                ;Jagdschloß Langbathsee
28.08.2009 04:00:00;    98
30.09.2009 07:00:00;    96
04.10.2009 21:00:00;    95
29.11.2009 22:00:00;    95
22.12.2009 03:00:00;    93
28.01.2010 03:00:00;    91
02.02.2010 00:00:00;    91
14.03.2010 21:00:00;    93
13.04.2010 13:00:00;    97
01.05.2010 01:00:00;   101
30.06.2010 11:00:00;   101
03.07.2010 21:00:00;   100
23.08.2010 00:00:00;   100
24.09.2010 22:00:00;    98
05.10.2010 09:00:00;   100
10.11.2010 13:49:40;    99
02.12.2010 08:34:40;    99
31.01.2011 10:00:00;    95
04.02.2011 08:00:00;    95
11.03.2011 06:00:00;    94
30.04.2011 23:00:00;    98
10.05.2011 03:00:00;    96
17.06.2011 00:00:00;   100
20.07.2011 03:00:00;    99
27.08.2011 13:00:00;   100
18.09.2011 15:00:00;    99
06.10.2011 05:00:00;    99
26.11.2011 06:00:00;    93
01.12.2011 10:00:00;    94
19.01.2012 06:00:00;    98
17.02.2012 15:00:00;    98
11.03.2012 10:00:00;   105
26.04.2012 07:00:00;   100
15.05.2012 17:00:00;   103
01.06.2012 01:00:00;   105
19.07.2012 14:00:00;   104
22.08.2012 16:00:00;   102
11.09.2012 22:00:00;   103
31.10.2012 23:00:00;    99
30.11.2012 13:00:00;    97
09.12.2012 22:00:00;    96
29.01.2013 10:00:00;    95
28.02.2013 22:00:00;    95
04.03.2013 06:00:00;    95
04.04.2013 04:00:00;    97
20.05.2013 14:00:00;   103
21.06.2013 04:00:00;   101
29.07.2013 09:00:00;   100
01.08.2013 06:00:00;   101
10.09.2013 14:00:00;   100
10.10.2013 09:00:00;    99
22.11.2013 19:00:00;    98
25.12.2013 08:00:00;    94
04.01.2014 12:00:00;    98
01.02.2014 00:00:00;   100
23.03.2014 01:00:00;    98
03.04.2014 07:00:00;    98
02.05.2014 13:00:00;   102
19.06.2014 17:00:00;    99
26.07.2014 04:00:00;   101
18.08.2014 06:00:00;   106
11.09.2014 11:00:00;   102
13.10.2014 07:00:00;    98
30.11.2014 17:00:00;    94
14.12.2014 16:00:00;    92
31.01.2015 05:00:00;    88
09.02.2015 10:00:00;    85
01.03.2015 08:00:00;    89
28.04.2015 08:00:00;    97
01.05.2015 19:00:00;    98
15.06.2015 11:00:00;   100
13.07.2015 17:00:00;    99
29.08.2015 05:00:00;    97
30.09.2015 23:59:55;    95
04.10.2015 15:00:00;    94
20.11.2015 05:00:00;    94
31.12.2015 16:00:00;    93
23.01.2016 08:00:00;    92
20.02.2016 20:00:00;    96
18.03.2016 22:00:00;    95
06.04.2016 02:00:00;    98
01.05.2016 05:00:00;   103
24.06.2016 13:00:00;   103
26.07.2016 02:00:00;   103
29.08.2016 07:00:00;   102
04.09.2016 23:00:00;   100
31.10.2016 22:00:00;    99
30.11.2016 23:00:00;    97
24.12.2016 10:00:00;    94
29.01.2017 04:00:00;    91
01.02.2017 00:00:00;    94
17.03.2017 20:00:00;    99
02.04.2017 02:00:00;   100
28.05.2017 03:00:00;   101
25.06.2017 09:00:00;    99
02.07.2017 03:00:00;   100
19.08.2017 01:00:00;   105
30.09.2017 08:00:00;   102
22.10.2017 04:00:00;   100
05.11.2017 18:00:00;   102
21.12.2017 14:00:00;   100
16.01.2018 13:00:00;   103
28.02.2018 18:00:00;    98
02.03.2018 21:00:00;    97
30.04.2018 11:00:00;   104
12.05.2018 03:00:00;    99
09.06.2018 04:00:00;    98
21.07.2018 22:00:00;    99
24.08.2018 18:00:00;    96
13.09.2018 03:00:00;    98
24.10.2018 14:00:00;    99
25.11.2018 23:00:00;    95
01.12.2018 00:00:00;    97
26.01.2019 10:00:00;    95
02.02.2019 03:00:00;    95
31.03.2019 06:00:00;   104
17.04.2019 07:00:00;   103
20.05.2019 06:00:00;   113
12.06.2019 18:00:00;   101
01.07.2019 15:00:00;   101
12.08.2019 20:00:00;    99
30.09.2019 11:00:00;   102
01.10.2019 03:00:00;   102
29.11.2019 04:00:00;    98
17.12.2019 09:00:00;    97
03.01.2020 21:00:00;    97
23.02.2020 23:00:00;   102
31.03.2020 23:59:55;    97
12.04.2020 20:00:00;    95
22.05.2020 22:47:05;    96
02.06.2020 23:47:05;    99
15.07.2020 20:00:00;   101
28.08.2020 13:00:00;    99
22.09.2020 16:00:00;   101
07.10.2020 01:00:00;   104
30.11.2020 23:59:55;   101
12.12.2020 13:45:05;    99
12.01.2021 08:56:00;   100
15.02.2021 19:29:45;   104
05.03.2021 07:01:25;   105
10.04.2021 16:00:00;   106
31.05.2021 23:00:00;   106
22.06.2021 20:00:00;    99
04.07.2021 17:00:00;    98
15.08.2021 19:00:00;   100
26.09.2021 23:30:00;    98
06.10.2021 01:15:00;    98
01.11.2021 11:45:00;    99
01.12.2021 01:00:00;   104
