Messstelle:                ;Spital am Pyhrn
26.09.2019 12:45:00;   147
28.10.2019 11:00:00;   149
03.11.2019 11:15:00;   149
15.12.2019 19:30:00;   148
30.01.2020 10:30:00;   149
23.02.2020 08:30:00;   156
10.03.2020 10:30:00;   156
05.04.2020 12:45:00;   157
22.05.2020 14:15:00;   166
02.06.2020 18:30:00;   168
28.07.2020 17:30:00;   162
28.08.2020 23:30:00;   159
24.09.2020 23:45:00;   154
07.10.2020 13:00:00;   157
30.11.2020 14:45:00;   150
21.12.2020 21:45:00;   148
19.01.2021 06:15:00;   145
15.02.2021 07:45:00;   151
23.03.2021 07:15:00;   150
19.04.2021 07:30:00;   156
06.05.2021 20:00:00;   172
30.06.2021 10:15:00;   158
08.07.2021 15:00:00;   154
15.08.2021 16:15:00;   159
26.09.2021 19:00:00;   151
31.10.2021 13:45:00;   149
21.11.2021 20:15:00;   146
06.12.2021 16:15:00;   148
