Messstelle:                ;Kirchdorf an der Krems
19.09.2002 06:50:00;    58
01.10.2002 08:50:00;    62
30.11.2002 19:10:00;    68
12.12.2002 21:30:00;    67
17.01.2003 11:10:00;    64
25.02.2003 12:20:00;    60
22.03.2003 15:35:00;    67
09.04.2003 18:45:00;    64
29.05.2003 08:01:20;    61
22.06.2003 23:18:25;    58
21.07.2003 09:15:00;    55
14.08.2003 12:25:00;    55
21.09.2003 01:45:00;    52
01.10.2003 19:30:00;    57
28.11.2003 06:05:00;    57
04.12.2003 07:10:00;    56
29.01.2004 10:20:00;    56
01.02.2004 00:00:00;    59
06.03.2004 06:40:00;    63
30.04.2004 02:00:00;    65
21.05.2004 05:45:00;    56
30.06.2004 23:37:00;    62
25.07.2004 05:40:00;    60
14.08.2004 01:55:40;    61
09.09.2004 04:30:00;    55
28.10.2004 08:20:00;    60
22.11.2004 08:20:00;    51
06.12.2004 18:30:00;    59
17.01.2005 12:30:00;    57
22.02.2005 13:35:00;    58
02.03.2005 11:50:00;    57
30.04.2005 23:59:55;    69
24.05.2005 05:50:00;    52
14.06.2005 05:25:00;    56
01.07.2005 06:15:00;    65
12.08.2005 18:10:00;    63
26.09.2005 02:10:00;    65
28.10.2005 03:00:00;    63
14.11.2005 10:30:00;    62
02.12.2005 19:35:00;    62
18.01.2006 00:00:00;    64
06.02.2006 09:15:00;    63
08.03.2006 04:30:00;    65
10.04.2006 04:05:00;    73
24.05.2006 22:45:00;    69
28.06.2006 20:55:00;    67
29.07.2006 09:00:00;    63
22.08.2006 00:15:00;    66
27.09.2006 19:15:00;    63
17.10.2006 10:25:00;    62
04.11.2006 23:30:00;    63
01.12.2006 17:05:00;    63
15.01.2007 21:00:00;    64
02.02.2007 11:55:00;    64
18.03.2007 04:15:00;    68
24.04.2007 15:56:20;    64
05.05.2007 05:19:10;    63
08.06.2007 11:52:20;    61
28.07.2007 19:38:25;    60
17.08.2007 03:24:35;    61
24.09.2007 19:18:40;    63
11.10.2007 02:59:05;    62
03.11.2007 08:51:25;    66
28.12.2007 16:45:00;    69
04.01.2008 11:15:00;    68
17.02.2008 01:30:00;    65
08.03.2008 12:45:00;    69
14.04.2008 09:30:00;    70
30.05.2008 21:15:00;    65
23.06.2008 12:45:00;    64
13.07.2008 13:30:00;    64
14.08.2008 18:45:00;    66
05.09.2008 18:45:00;    66
31.10.2008 17:45:00;    66
10.11.2008 10:15:00;    65
13.12.2008 15:30:00;    67
29.01.2009 17:15:00;    64
01.02.2009 22:15:00;    65
22.03.2009 11:30:00;    77
25.04.2009 10:23:55;    76
28.05.2009 09:30:00;    69
19.06.2009 06:15:00;    66
30.07.2009 13:45:00;    70
28.08.2009 18:00:00;    68
30.09.2009 11:15:00;    67
08.10.2009 11:15:00;    66
22.11.2009 23:15:00;    65
21.12.2009 15:30:00;    64
17.01.2010 06:00:00;    64
03.02.2010 03:02:30;    64
12.03.2010 02:49:35;    65
12.04.2010 06:28:50;    67
06.05.2010 04:09:10;    65
12.06.2010 14:00:00;    68
03.07.2010 16:15:00;    68
20.08.2010 18:15:00;    69
28.09.2010 08:15:00;    67
15.10.2010 19:00:00;    66
28.11.2010 00:00:00;    65
05.12.2010 01:00:00;    65
06.01.2011 01:30:00;    65
26.02.2011 01:45:00;    66
07.03.2011 23:45:00;    65
29.04.2011 18:30:00;    63
26.05.2011 19:15:00;    61
07.06.2011 15:45:00;    62
16.07.2011 19:30:00;    61
31.08.2011 16:00:00;    61
03.09.2011 17:00:00;    61
03.10.2011 13:15:00;    61
28.11.2011 23:00:00;    61
02.12.2011 19:15:00;    61
19.01.2012 00:00:00;    70
17.02.2012 01:15:00;    67
11.03.2012 02:30:00;    71
25.04.2012 09:00:00;    71
30.05.2012 17:00:00;    65
30.06.2012 17:30:00;    66
10.07.2012 08:30:00;    65
24.08.2012 19:00:00;    64
05.09.2012 18:45:00;    64
05.10.2012 19:15:00;    64
30.11.2012 19:45:00;    65
02.12.2012 01:30:00;    65
03.01.2013 12:00:00;    69
25.02.2013 22:30:00;    71
28.03.2013 04:45:00;    72
30.04.2013 08:30:00;    73
10.05.2013 14:15:00;    71
21.06.2013 20:30:00;    72
28.07.2013 21:15:00;    66
09.08.2013 10:00:00;    61
09.09.2013 23:15:00;    66
29.10.2013 01:15:00;    66
03.11.2013 00:30:00;    66
31.12.2013 20:15:00;    66
03.01.2014 23:45:00;    65
28.02.2014 01:15:00;    66
11.03.2014 21:45:00;    65
30.04.2014 23:59:55;    63
02.05.2014 21:00:00;    63
27.06.2014 18:15:00;    64
19.07.2014 20:00:00;    63
27.08.2014 09:45:00;    66
08.09.2014 19:15:00;    69
20.10.2014 20:30:00;    68
30.11.2014 22:45:00;    67
29.12.2014 00:30:00;    67
01.01.2015 01:00:00;    67
08.02.2015 02:00:00;    67
09.03.2015 21:30:00;    68
30.04.2015 22:30:00;    69
18.05.2015 20:45:00;    67
14.06.2015 21:00:00;    66
22.07.2015 21:00:00;    64
31.08.2015 21:00:00;    63
19.09.2015 20:45:00;    62
31.10.2015 21:15:00;    61
17.11.2015 00:15:00;    61
30.12.2015 00:45:00;    62
23.01.2016 00:15:00;    62
20.02.2016 14:30:00;    66
25.03.2016 01:00:00;    65
13.04.2016 03:30:00;    65
12.05.2016 15:30:00;    65
25.06.2016 16:15:00;    66
11.07.2016 15:45:00;    65
28.08.2016 19:30:00;    65
30.09.2016 18:15:00;    65
01.10.2016 19:00:00;    65
30.11.2016 21:15:00;    64
06.12.2016 01:45:00;    64
22.01.2017 02:45:00;    64
14.02.2017 08:45:00;    65
07.03.2017 00:15:00;    66
15.04.2017 19:45:00;    65
29.05.2017 19:15:00;    65
29.06.2017 21:45:00;    63
12.07.2017 16:45:00;    64
04.08.2017 18:15:00;    63
15.09.2017 22:15:00;    65
20.10.2017 05:15:00;    64
05.11.2017 11:30:00;    66
21.12.2017 00:15:00;    69
15.01.2018 20:30:00;    70
28.02.2018 23:30:00;    68
02.03.2018 10:15:00;    68
30.04.2018 12:15:00;    66
30.05.2018 10:30:00;    61
10.06.2018 11:15:00;    61
31.07.2018 11:30:00;    64
23.08.2018 12:00:00;    62
18.09.2018 12:00:00;    62
29.10.2018 21:15:00;    64
20.11.2018 12:00:00;    62
01.12.2018 00:00:00;    63
26.01.2019 03:15:00;    72
01.02.2019 09:00:00;    73
29.03.2019 11:30:00;    73
15.04.2019 10:45:00;    70
26.05.2019 12:45:00;    70
30.06.2019 12:45:00;    66
01.07.2019 11:30:00;    66
26.08.2019 12:30:00;    63
01.09.2019 09:45:00;    64
22.10.2019 05:15:00;    64
04.11.2019 22:45:00;    64
06.12.2019 22:15:00;    65
23.01.2020 10:00:00;    64
23.02.2020 02:30:00;    70
31.03.2020 04:30:00;    68
28.04.2020 22:00:00;    66
22.05.2020 19:15:00;    66
13.06.2020 19:30:00;    66
10.07.2020 17:00:00;    67
01.08.2020 18:15:00;    68
24.09.2020 18:45:00;    69
09.10.2020 19:00:00;    70
30.11.2020 18:45:00;    69
09.12.2020 00:30:00;    68
15.01.2021 09:15:00;    67
15.02.2021 08:45:00;    68
04.03.2021 22:15:00;    69
05.04.2021 09:00:00;    69
31.05.2021 13:15:00;    69
21.06.2021 12:00:00;    63
10.07.2021 13:00:00;    64
15.08.2021 18:30:00;    67
30.09.2021 13:30:00;    66
31.10.2021 01:00:00;    65
26.11.2021 02:45:00;    65
23.12.2021 00:00:00;    68
