Messstelle:                ;Lech (Tannbergbrücke)
03.06.1980 13:00:00;    74
01.07.1980 15:00:00;    87
26.08.1980 16:00:00;    63
30.09.1980 23:59:55;    57
07.10.1980 21:00:00;    53
14.11.1980 11:00:00;    50
29.12.1980 14:00:00;    46
27.01.1981 00:00:00;    44
21.02.1981 04:00:00;    42
09.03.1981 18:00:00;    41
30.04.1981 23:59:55;    60
07.05.1981 13:00:00;    57
25.06.1981 15:00:00;    70
16.07.1981 15:00:00;    71
31.08.1981 19:00:00;    62
01.09.1981 00:00:00;    63
30.10.1981 13:00:00;    37
29.11.1981 22:00:00;    32
31.12.1981 23:00:00;    30
19.01.1982 23:00:00;    30
25.02.1982 08:00:00;    30
20.03.1982 22:00:00;    26
01.04.1982 16:00:00;    37
02.05.1982 10:00:00;    42
16.06.1982 09:00:00;    72
25.07.1982 18:00:00;    56
28.08.1982 00:00:00;    44
13.09.1982 17:00:00;    38
29.10.1982 13:00:00;    32
29.11.1982 10:00:00;    29
29.12.1982 15:00:00;    27
03.01.1983 11:00:00;    26
24.02.1983 22:00:00;    21
07.03.1983 18:00:00;    21
06.04.1983 18:00:00;    24
27.05.1983 14:00:00;    45
21.06.1983 11:00:00;    64
31.07.1983 13:00:00;    53
28.08.1983 14:00:00;    47
30.09.1983 14:00:00;    42
31.10.1983 17:00:00;    37
22.11.1983 10:00:00;    29
19.12.1983 09:00:00;    28
28.01.1984 07:45:00;    26
09.02.1984 00:45:00;    21
16.03.1984 00:30:00;    20
02.04.1984 06:30:00;    24
02.05.1984 03:00:00;    37
09.06.1984 09:00:00;    52
19.07.1984 12:30:00;    49
31.08.1984 20:30:00;    49
04.09.1984 18:30:00;    39
31.10.1984 14:30:00;    34
22.11.1984 11:45:00;    30
31.12.1984 23:59:55;    25
23.01.1985 01:15:00;    21
19.02.1985 04:00:00;    21
25.03.1985 18:00:00;    20
01.04.1985 00:00:00;    23
04.05.1985 05:00:00;    31
19.06.1985 14:00:00;    66
26.07.1985 10:30:00;    59
19.08.1985 16:45:00;    51
29.09.1985 22:45:00;    37
24.10.1985 11:15:00;    26
29.11.1985 17:00:00;    27
31.12.1985 20:30:00;    24
13.01.1986 18:30:00;    17
24.02.1986 00:15:00;    20
01.03.1986 13:45:00;    19
02.04.1986 17:30:00;    31
10.05.1986 11:30:00;    57
08.06.1986 11:30:00;    63
31.07.1986 13:45:00;    56
10.08.1986 13:45:00;    48
30.09.1986 17:30:00;    36
18.10.1986 17:00:00;    30
28.11.1986 07:15:00;    31
28.12.1986 10:30:00;    22
30.01.1987 02:30:00;    24
28.02.1987 10:15:00;    21
02.03.1987 13:00:00;    23
02.04.1987 10:00:00;    26
08.05.1987 06:00:00;    49
23.06.1987 13:15:00;    68
23.07.1987 08:45:00;    82
14.08.1987 02:00:00;    52
21.09.1987 17:15:00;    46
20.10.1987 19:45:00;    34
08.11.1987 14:30:00;    32
16.12.1987 10:15:00;    29
25.01.1988 10:00:00;    26
08.02.1988 19:45:00;    18
02.03.1988 13:45:00;    19
04.04.1988 05:30:00;    27
30.05.1988 07:00:00;    65
08.06.1988 08:00:00;    54
31.07.1988 15:15:00;    63
19.08.1988 13:00:00;    51
28.09.1988 16:00:00;    45
28.10.1988 16:45:00;    40
29.11.1988 10:00:00;    37
19.12.1988 23:30:00;    34
31.01.1989 00:00:00;    29
19.02.1989 13:45:00;    27
05.03.1989 05:45:00;    30
30.04.1989 19:15:00;    44
02.05.1989 09:00:00;    41
09.06.1989 16:15:00;    59
21.07.1989 12:15:00;    64
24.08.1989 12:45:00;    53
24.09.1989 12:00:00;    48
05.10.1989 18:15:00;    46
30.11.1989 23:59:55;    37
15.12.1989 12:00:00;    33
31.01.1990 23:59:55;    28
13.02.1990 15:15:00;    26
10.03.1990 13:15:00;    33
20.04.1990 22:00:00;    36
01.05.1990 12:15:00;    59
01.06.1990 11:15:00;    63
28.07.1990 16:30:00;    49
10.08.1990 14:15:00;    44
02.09.1990 15:45:00;    50
23.10.1990 17:30:00;    38
29.11.1990 10:15:00;    37
25.12.1990 17:30:00;    29
31.01.1991 23:59:55;    28
16.02.1991 01:45:00;    24
03.03.1991 11:30:00;    30
26.04.1991 03:30:00;    35
07.05.1991 21:00:00;    37
01.06.1991 10:15:00;    64
22.07.1991 03:45:00;    58
31.08.1991 14:15:00;    39
11.09.1991 12:45:00;    34
31.10.1991 23:59:55;    36
18.11.1991 03:30:00;    31
19.12.1991 14:45:00;    25
31.01.1992 23:59:55;    25
08.02.1992 22:15:00;    21
17.03.1992 10:30:00;    23
03.04.1992 21:45:00;    25
01.05.1992 12:15:00;    51
30.06.1992 12:30:00;    73
31.07.1992 15:15:00;    55
20.08.1992 15:00:00;    41
26.09.1992 14:30:00;    38
19.10.1992 11:15:00;    34
01.11.1992 09:00:00;    42
31.12.1992 23:59:55;    33
03.01.1993 00:30:00;    30
21.02.1993 06:15:00;    24
09.03.1993 00:30:00;    24
09.04.1993 06:15:00;    31
23.05.1993 10:45:00;    69
29.06.1993 13:45:00;    62
03.07.1993 11:45:00;    60
22.08.1993 12:00:00;    49
25.09.1993 07:15:00;    48
31.10.1993 23:59:55;    42
30.11.1993 23:59:55;    35
16.12.1993 07:45:00;    24
18.01.1994 18:30:00;    28
11.02.1994 07:00:00;    24
04.03.1994 03:30:00;    23
13.04.1994 05:45:00;    28
07.05.1994 12:15:00;    60
13.06.1994 11:45:00;    59
31.07.1994 12:45:00;    52
09.08.1994 14:30:00;    47
30.09.1994 23:59:55;    44
22.10.1994 08:15:00;    36
09.11.1994 15:15:00;    37
24.12.1994 00:30:00;    31
18.01.1995 23:45:00;    27
27.02.1995 06:45:00;    26
10.03.1995 10:00:00;    26
01.04.1995 17:15:00;    28
22.05.1995 07:45:00;    58
25.06.1995 12:30:00;    66
31.07.1995 10:00:00;    64
22.08.1995 20:15:00;    53
27.09.1995 20:00:00;    56
30.10.1995 20:30:00;    40
30.11.1995 16:45:00;    37
20.12.1995 16:45:00;    31
29.01.1996 16:45:00;    27
18.02.1996 07:45:00;    25
04.03.1996 02:45:00;    23
05.04.1996 10:15:00;    33
05.05.1996 04:30:00;    57
17.06.1996 18:00:00;    60
27.07.1996 19:45:00;    51
22.08.1996 14:00:00;    48
11.09.1996 21:45:00;    44
14.10.1996 12:45:00;    45
30.11.1996 00:00:00;    33
29.12.1996 00:01:00;    32
29.01.1997 01:12:05;    28
06.02.1997 17:17:15;    26
01.03.1997 17:52:15;    29
08.04.1997 07:01:15;    38
01.05.1997 13:17:25;    48
26.06.1997 14:20:15;    73
31.07.1997 16:50:05;    65
26.08.1997 00:26:15;    50
30.09.1997 22:16:40;    40
10.10.1997 03:09:05;    38
30.11.1997 21:45:35;    34
05.12.1997 19:31:30;    33
23.01.1998 10:59:25;    31
11.02.1998 20:19:20;    28
28.03.1998 12:20:55;    32
20.04.1998 10:06:15;    33
01.05.1998 02:34:30;    51
25.06.1998 12:20:35;    65
27.07.1998 07:13:45;    52
31.08.1998 19:17:00;    41
01.09.1998 00:00:00;    42
24.10.1998 00:43:10;    50
30.11.1998 21:24:10;    40
31.12.1998 08:44:15;    34
22.01.1999 05:43:55;    32
20.02.1999 12:17:25;    28
09.03.1999 01:01:25;    27
20.04.1999 16:40:05;    35
01.05.1999 12:19:05;    74
24.06.1999 09:53:50;    80
31.07.1999 15:13:15;    66
31.08.1999 23:59:55;    56
24.09.1999 00:10:25;    42
31.10.1999 23:59:55;    43
27.11.1999 11:51:30;    37
17.12.1999 12:35:05;    32
30.01.2000 21:33:35;    27
28.02.2000 00:41:00;    28
01.03.2000 14:08:20;    25
02.04.2000 18:21:55;    33
21.05.2000 12:20:40;    67
27.06.2000 14:07:55;    57
01.07.2000 12:32:10;    62
25.08.2000 01:07:30;    44
19.09.2000 16:54:10;    40
31.10.2000 23:51:30;    37
13.11.2000 09:51:15;    33
31.12.2000 23:59:55;    26
01.01.2001 00:10:10;    26
04.02.2001 05:01:45;    22
06.03.2001 16:35:25;    26
23.04.2001 20:12:20;    29
02.05.2001 11:12:15;    68
05.06.2001 12:38:40;    65
31.07.2001 15:31:05;    50
29.08.2001 20:46:55;    42
04.09.2001 06:00:25;    48
19.10.2001 01:47:55;    42
30.11.2001 05:57:30;    33
28.12.2001 10:44:05;    29
26.01.2002 23:36:25;    26
24.02.2002 07:23:05;    25
05.03.2002 11:03:05;    26
18.04.2002 12:22:15;    43
07.05.2002 13:01:30;    58
27.06.2002 11:49:05;    59
29.07.2002 18:34:55;    51
31.08.2002 07:37:45;    44
09.09.2002 14:39:25;    40
31.10.2002 23:59:55;    40
01.11.2002 17:25:05;    37
17.12.2002 21:29:35;    28
24.01.2003 12:06:00;    27
12.02.2003 10:30:00;    24
01.03.2003 00:00:00;    25
13.04.2003 10:29:25;    32
04.05.2003 09:26:30;    57
30.06.2003 16:20:20;    41
20.07.2003 20:38:20;    38
28.08.2003 03:04:30;    29
30.09.2003 07:25:00;    33
03.10.2003 09:00:20;    34
30.11.2003 01:43:25;    32
31.12.2003 23:59:55;    27
03.01.2004 00:29:35;    24
13.02.2004 16:58:40;    23
10.03.2004 09:45:00;    22
13.04.2004 03:01:00;    32
10.05.2004 08:33:05;    43
01.06.2004 13:33:00;    57
30.07.2004 14:04:50;    51
09.08.2004 15:30:55;    41
11.09.2004 16:09:45;    38
31.10.2004 23:59:55;    37
28.11.2004 08:10:00;    29
31.12.2004 23:59:55;    24
04.01.2005 18:11:25;    21
28.02.2005 22:50:40;    20
11.03.2005 03:44:45;    20
12.04.2005 08:45:00;    38
11.05.2005 03:45:00;    47
11.06.2005 09:45:00;    51
31.07.2005 21:00:00;    45
01.08.2005 09:30:00;    44
28.09.2005 23:33:25;    95
29.10.2005 11:00:00;    78
24.11.2005 06:00:00;    71
28.12.2005 20:45:00;    68
16.01.2006 23:00:00;    67
11.02.2006 21:30:00;    67
14.03.2006 10:00:00;    66
14.04.2006 10:15:00;    78
01.05.2006 10:30:00;    97
03.06.2006 07:30:00;    97
25.07.2006 07:15:00;    80
21.08.2006 23:30:00;    83
16.09.2006 10:45:00;    77
29.10.2006 09:00:00;    74
07.11.2006 12:45:00;    74
30.12.2006 10:15:00;    67
01.01.2007 00:00:00;    68
16.02.2007 07:30:00;    75
11.03.2007 04:15:00;    77
01.04.2007 00:00:00;    82
04.05.2007 14:45:00;    95
30.06.2007 09:30:00;    95
29.07.2007 13:15:00;    91
27.08.2007 00:45:00;    89
25.09.2007 12:15:00;    92
31.10.2007 06:30:00;    81
11.11.2007 02:15:00;    77
15.12.2007 10:15:00;    77
01.01.2008 23:00:00;    75
03.02.2008 05:30:00;    74
25.03.2008 07:00:00;    76
08.04.2008 02:45:00;    75
02.05.2008 16:00:00;    95
16.06.2008 06:15:00;   104
30.07.2008 10:45:00;    90
30.08.2008 23:30:00;    82
30.09.2008 20:45:00;    76
26.10.2008 06:30:00;    76
22.11.2008 10:00:00;    67
28.12.2008 07:30:00;    65
31.01.2009 07:46:45;    62
01.02.2009 01:01:50;    62
26.03.2009 03:05:00;    61
01.04.2009 01:50:20;    67
01.05.2009 08:30:00;    85
05.06.2009 10:15:00;    93
31.07.2009 03:15:00;    88
31.08.2009 09:00:00;    76
28.09.2009 22:45:00;    73
08.10.2009 01:45:00;    70
12.11.2009 00:45:00;    73
15.12.2009 03:00:00;    67
27.01.2010 07:15:00;    62
13.02.2010 03:45:00;    60
06.03.2010 02:45:00;    60
06.04.2010 04:30:00;    67
17.05.2010 20:00:00;    85
24.06.2010 07:00:00;    91
22.07.2010 04:00:00;    81
26.08.2010 07:45:00;    81
23.09.2010 02:15:00;    76
26.10.2010 23:30:00;    69
30.11.2010 04:30:00;    67
27.12.2010 04:50:00;    63
03.01.2011 19:50:00;    62
24.02.2011 01:50:00;    60
01.03.2011 09:00:00;    61
17.04.2011 06:40:00;    78
05.05.2011 05:10:00;    81
29.06.2011 20:55:00;    85
12.07.2011 15:55:00;    79
26.08.2011 19:20:00;    73
04.09.2011 12:55:00;    73
06.10.2011 16:30:00;    71
30.11.2011 10:15:00;    68
20.12.2011 19:10:00;    64
01.01.2012 09:45:00;    64
23.02.2012 08:55:00;    64
01.03.2012 09:55:00;    67
25.04.2012 10:25:00;    76
18.05.2012 10:00:00;    90
24.06.2012 11:35:00;   101
31.07.2012 14:55:00;    88
22.08.2012 19:25:00;    77
10.09.2012 13:45:00;    77
31.10.2012 10:20:00;    72
30.11.2012 23:15:00;    67
21.12.2012 09:25:00;    65
25.01.2013 23:50:00;    63
25.02.2013 02:55:00;    63
01.03.2013 09:00:00;    63
01.04.2013 07:30:00;    63
27.05.2013 12:00:00;    82
29.06.2013 07:25:00;    86
31.07.2013 22:30:00;    82
18.08.2013 16:15:00;    72
07.09.2013 20:30:00;    74
31.10.2013 11:40:00;    76
30.11.2013 22:55:00;    68
31.12.2013 00:00:00;    62
25.01.2014 08:40:00;    59
12.02.2014 22:50:00;    58
09.03.2014 10:45:00;    59
19.04.2014 08:25:00;    75
17.05.2014 07:30:00;    81
21.06.2014 12:10:00;    78
20.07.2014 08:25:00;    79
25.08.2014 17:35:00;    79
29.09.2014 12:00:00;    75
13.10.2014 01:30:00;    70
30.11.2014 21:30:00;    70
31.12.2014 22:00:00;    64
29.01.2015 09:40:00;    60
27.02.2015 03:25:00;    57
06.03.2015 09:35:00;    57
08.04.2015 08:15:00;    62
28.05.2015 11:45:00;    88
18.06.2015 14:00:00;    88
22.07.2015 12:50:00;    72
31.08.2015 22:25:00;    68
01.09.2015 14:55:00;    67
13.10.2015 02:45:00;    67
19.11.2015 23:35:00;    59
31.12.2015 23:20:00;    58
24.01.2016 10:35:00;    55
20.02.2016 08:10:00;    56
09.03.2016 09:15:00;    56
29.04.2016 08:35:00;    71
03.05.2016 08:45:00;    73
29.06.2016 10:50:00;    95
30.07.2016 17:25:00;    81
31.08.2016 16:05:00;    71
04.09.2016 17:20:00;    69
17.10.2016 15:55:00;    70
15.11.2016 04:00:00;    67
31.12.2016 23:59:55;    60
27.01.2017 21:20:00;    57
11.02.2017 02:00:00;    57
08.03.2017 10:10:00;    60
21.04.2017 07:45:00;    70
02.05.2017 08:00:00;    76
26.06.2017 14:20:00;    83
10.07.2017 15:20:00;    81
31.08.2017 08:20:00;    69
30.09.2017 16:55:00;    72
21.10.2017 17:05:00;    70
11.11.2017 07:45:00;    70
30.12.2017 09:35:00;    67
21.01.2018 16:30:00;    67
15.02.2018 02:05:00;    66
24.03.2018 06:25:00;    66
02.04.2018 07:55:00;    68
18.05.2018 11:10:00;    91
29.06.2018 06:45:00;    78
31.07.2018 15:15:00;    70
06.08.2018 14:20:00;    69
21.09.2018 00:15:00;    83
23.10.2018 23:40:00;    77
28.11.2018 08:55:00;    72
01.12.2018 21:45:00;    72
31.01.2019 23:30:00;    69
05.02.2019 09:30:00;    66
07.03.2019 14:25:00;    71
15.04.2019 08:55:00;    78
16.05.2019 05:45:00;    85
30.06.2019 10:40:00;   104
25.07.2019 12:45:00;    88
31.08.2019 15:15:00;    81
23.09.2019 00:35:00;    75
27.10.2019 22:30:00;    74
30.11.2019 23:55:00;    71
29.12.2019 10:00:00;    68
29.01.2020 09:50:00;    64
21.02.2020 22:15:00;    67
10.03.2020 10:00:00;    66
01.04.2020 06:20:00;    70
31.05.2020 07:50:00;    83
01.06.2020 08:15:00;    83
31.07.2020 19:30:00;    77
27.08.2020 07:25:00;    76
20.09.2020 03:00:00;    74
21.10.2020 01:50:00;    78
30.11.2020 09:25:00;    72
31.12.2020 09:55:00;    69
28.01.2021 16:10:00;    65
18.02.2021 09:30:00;    67
23.03.2021 08:55:00;    67
16.04.2021 06:45:00;    72
08.05.2021 08:50:00;    83
30.06.2021 22:45:00;    92
28.07.2021 07:10:00;    87
15.08.2021 21:45:00;    86
28.09.2021 23:50:00;    78
30.10.2021 16:15:00;    21
30.11.2021 23:55:00;    15
23.12.2021 00:15:00;    13
