Messstelle:                ;Federaun
30.07.1989 19:30:00;    75
25.08.1989 10:45:00;    64
13.09.1989 10:45:00;    56
30.10.1989 14:00:00;    40
01.11.1989 02:15:00;    50
12.12.1989 10:15:00;    50
23.01.1990 15:45:00;    52
27.02.1990 04:15:00;    38
21.03.1990 10:45:00;    47
18.04.1990 20:30:00;    69
31.05.1990 02:45:00;    69
01.06.1990 07:45:00;    68
26.07.1990 13:00:00;    29
14.08.1990 14:45:00;    35
13.09.1990 22:15:00;    28
04.10.1990 06:15:00;    61
20.11.1990 02:00:00;    80
18.12.1990 10:30:00;    31
24.01.1991 08:45:00;    51
18.02.1991 14:00:00;    45
02.03.1991 04:45:00;    55
22.04.1991 14:00:00;    72
01.05.1991 02:15:00;    93
23.06.1991 18:15:00;   104
13.07.1991 07:45:00;    85
22.08.1991 14:15:00;    33
13.09.1991 13:45:00;    40
11.10.1991 16:00:00;    61
03.11.1991 00:15:00;    65
27.12.1991 13:30:00;    48
22.01.1992 09:45:00;    49
28.02.1992 10:45:00;    38
02.03.1992 11:15:00;    45
01.04.1992 00:00:00;    83
22.05.1992 18:15:00;    69
30.06.1992 12:15:00;    58
28.07.1992 15:30:00;    30
07.08.1992 17:00:00;    29
24.09.1992 12:15:00;    51
02.10.1992 05:45:00;    55
29.11.1992 21:15:00;    85
29.12.1992 18:15:00;    30
31.01.1993 18:00:00;    53
22.02.1993 17:00:00;    45
02.03.1993 15:00:00;    28
20.04.1993 12:15:00;    28
14.05.1993 11:45:00;    49
18.06.1993 13:45:00;    30
07.07.1993 15:30:00;    41
21.08.1993 14:30:00;    48
09.09.1993 14:15:00;    51
01.10.1993 11:30:00;    96
30.11.1993 08:00:00;    75
14.12.1993 21:15:00;    38
02.01.1994 09:45:00;    56
22.02.1994 14:15:00;    46
22.03.1994 13:00:00;    30
09.04.1994 15:15:00;    60
13.05.1994 08:30:00;    79
27.06.1994 16:00:00;    40
04.07.1994 23:00:00;    39
05.08.1994 17:45:00;    28
12.09.1994 23:00:00;    31
19.10.1994 11:45:00;    29
07.11.1994 11:00:00;    31
25.12.1994 09:30:00;    34
09.01.1995 08:30:00;    28
06.02.1995 14:00:00;    29
03.03.1995 11:45:00;    29
19.04.1995 10:30:00;    46
11.05.1995 22:30:00;    60
11.06.1995 09:15:00;    55
25.07.1995 15:15:00;    37
16.08.1995 15:45:00;    30
01.09.1995 08:30:00;    30
16.10.1995 16:30:00;    34
03.11.1995 17:30:00;    30
01.12.1995 16:00:00;    29
26.01.1996 09:45:00;    30
24.02.1996 08:30:00;    24
16.03.1996 07:15:00;    23
01.04.1996 09:45:00;    30
09.05.1996 08:45:00;    71
14.06.1996 22:45:00;    46
31.07.1996 23:59:55;    56
26.08.1996 12:15:00;    50
04.09.1996 11:00:00;    35
01.10.1996 15:30:00;    49
10.11.1996 17:30:00;    66
31.12.1996 16:00:00;    53
27.01.1997 11:39:15;    34
05.02.1997 15:18:20;    38
03.03.1997 12:23:05;    28
04.04.1997 15:44:20;    27
13.05.1997 13:52:05;    37
10.06.1997 18:21:55;    41
29.07.1997 01:31:50;    52
28.08.1997 11:33:40;    42
09.09.1997 06:36:00;    29
30.10.1997 17:00:30;    28
06.11.1997 19:17:10;    28
18.12.1997 17:27:20;    41
31.01.1998 09:10:30;    37
27.02.1998 07:42:50;    29
26.03.1998 20:46:45;    31
01.04.1998 16:19:25;    29
29.05.1998 05:53:10;    50
23.06.1998 06:05:10;    56
24.07.1998 07:11:45;    41
15.08.1998 19:19:15;    29
03.09.1998 16:45:05;    42
01.10.1998 05:19:50;    50
30.11.1998 09:46:50;    49
26.12.1998 05:37:00;    33
31.01.1999 23:59:55;    24
18.02.1999 06:02:25;    22
01.03.1999 08:47:05;    24
04.04.1999 05:43:55;    47
31.05.1999 23:59:55;    76
27.06.1999 20:03:35;    48
22.07.1999 12:05:00;    18
10.08.1999 14:59:30;    53
20.09.1999 04:22:00;    52
22.10.1999 06:25:30;    51
24.11.1999 17:20:00;    30
31.12.1999 08:49:35;    29
26.01.2000 11:36:15;    14
23.02.2000 17:21:10;    19
22.03.2000 16:43:50;    20
03.04.2000 08:29:25;    43
31.05.2000 23:59:55;    54
24.06.2000 03:56:50;    32
07.07.2000 08:33:50;    32
31.08.2000 15:29:10;    14
12.09.2000 14:03:10;    26
01.10.2000 00:00:00;    42
12.11.2000 18:25:25;   102
18.12.2000 12:08:45;    52
02.01.2001 09:51:55;    44
28.02.2001 21:58:30;    22
02.03.2001 08:08:55;    31
19.04.2001 05:48:45;    57
28.05.2001 19:22:55;    77
30.06.2001 18:47:10;    40
13.07.2001 11:46:30;    31
20.08.2001 05:38:45;    12
14.09.2001 00:03:15;    22
25.10.2001 14:21:10;    23
08.11.2001 10:47:55;    14
24.12.2001 20:22:30;     1
22.01.2002 05:13:50;   100
25.02.2002 10:58:30;    96
01.03.2002 04:34:55;   108
12.04.2002 07:09:50;   105
02.05.2002 15:00:50;   140
24.06.2002 00:03:15;   136
31.07.2002 09:47:00;   124
06.08.2002 01:40:55;   127
21.09.2002 02:39:00;   124
10.10.2002 11:18:25;   134
12.11.2002 22:15:00;   135
27.12.2002 14:30:00;   144
29.01.2003 12:15:00;   116
27.02.2003 15:30:00;   110
27.03.2003 11:15:00;   106
01.04.2003 08:30:00;   111
30.05.2003 21:45:00;   132
24.06.2003 14:45:00;   113
01.07.2003 18:00:00;   111
14.08.2003 12:45:00;    92
26.09.2003 14:30:00;   105
01.10.2003 19:00:00;   111
25.11.2003 23:15:00;   145
19.12.2003 10:15:00;   115
31.01.2004 00:15:00;   107
03.02.2004 01:15:00;   107
11.03.2004 01:00:00;   107
01.04.2004 01:00:00;   151
18.05.2004 17:15:00;   167
18.06.2004 23:45:00;   160
31.07.2004 21:45:00;   135
19.08.2004 16:45:00;   121
14.09.2004 20:15:00;   123
06.10.2004 23:45:00;   119
29.11.2004 11:30:00;   133
22.12.2004 06:15:00;   114
31.01.2005 01:45:00;    99
27.02.2005 06:45:00;    98
01.03.2005 10:15:00;    95
07.04.2005 02:30:00;   123
30.05.2005 05:00:00;   133
25.06.2005 20:52:30;   108
25.07.2005 13:52:30;   109
11.08.2005 15:07:30;   111
09.09.2005 08:15:00;   118
31.10.2005 10:52:30;   129
24.11.2005 13:52:30;   100
31.12.2005 07:52:30;   107
24.01.2006 23:07:30;    95
19.02.2006 16:07:30;    96
02.03.2006 23:52:30;   109
09.04.2006 13:52:30;   154
31.05.2006 21:22:30;   168
28.06.2006 00:22:30;   129
28.07.2006 01:37:30;   104
23.08.2006 10:45:00;    99
05.09.2006 11:26:00;   106
03.10.2006 18:07:30;   118
09.11.2006 18:22:30;   108
04.12.2006 15:22:30;   108
29.01.2007 09:37:30;    99
01.02.2007 16:52:30;   101
27.03.2007 13:52:30;   117
03.04.2007 08:07:30;   131
06.05.2007 15:52:30;   119
21.06.2007 08:07:30;   116
29.07.2007 21:52:30;   119
07.08.2007 10:37:30;   115
17.09.2007 09:52:30;   109
20.10.2007 01:07:30;    99
17.11.2007 12:07:30;   102
19.12.2007 14:37:30;    96
11.01.2008 12:37:30;   104
17.02.2008 13:37:30;   107
01.03.2008 14:07:30;   112
06.04.2008 18:52:30;   121
06.05.2008 21:22:30;   127
30.06.2008 02:37:30;   139
04.07.2008 13:52:30;   132
06.08.2008 09:22:30;   130
09.09.2008 05:52:30;   114
09.10.2008 14:37:30;    84
28.11.2008 13:37:30;   141
19.12.2008 18:37:30;   100
13.01.2009 22:22:30;   119
18.02.2009 11:01:10;   103
13.03.2009 07:28:55;   111
08.04.2009 04:59:10;   174
31.05.2009 22:53:45;   183
30.06.2009 22:47:15;   151
31.07.2009 18:49:50;   129
28.08.2009 09:19:15;   110
03.09.2009 14:45:00;   111
22.10.2009 14:30:00;    96
28.11.2009 11:30:00;   104
21.12.2009 05:15:00;   115
27.01.2010 09:15:00;   115
10.02.2010 11:30:00;   106
15.03.2010 16:00:00;   101
16.04.2010 09:14:00;   120
31.05.2010 09:49:05;   151
30.06.2010 21:04:10;   134
23.07.2010 07:52:30;   110
12.08.2010 14:52:30;   115
16.09.2010 07:22:30;   120
28.10.2010 08:37:30;   118
30.11.2010 17:22:30;   165
21.12.2010 15:07:30;   137
31.01.2011 09:52:30;   124
28.02.2011 03:52:30;   106
09.03.2011 15:22:30;   106
08.04.2011 14:07:30;   129
09.05.2011 10:00:00;   132
03.06.2011 08:45:00;   145
15.07.2011 10:30:00;   113
31.08.2011 18:15:00;   116
14.09.2011 17:45:00;   108
06.10.2011 04:00:00;   119
14.11.2011 10:00:00;   108
30.12.2011 11:30:00;   107
27.01.2012 13:15:00;    97
23.02.2012 15:00:00;    86
09.03.2012 12:30:00;    94
04.04.2012 15:45:00;   100
21.05.2012 02:30:00;   125
02.06.2012 06:00:00;    85
09.07.2012 04:45:00;   111
22.08.2012 08:00:00;   107
11.09.2012 22:30:00;   127
14.10.2012 20:00:00;   148
19.11.2012 11:45:00;   157
04.12.2012 17:00:00;   126
25.01.2013 00:00:00;   111
06.02.2013 09:30:00;    86
21.03.2013 10:00:00;   102
03.04.2013 13:45:00;   134
22.05.2013 09:45:00;   181
19.06.2013 11:45:00;   118
22.07.2013 10:45:00;    90
08.08.2013 10:00:00;    88
02.09.2013 08:15:00;    99
08.10.2013 20:15:00;   102
18.11.2013 17:15:00;   126
21.12.2013 13:45:00;   118
31.01.2014 11:30:00;   109
18.02.2014 12:15:00;    71
07.03.2014 13:30:00;   158
12.04.2014 11:15:00;   156
24.05.2014 20:30:00;    69
23.06.2014 01:45:00;   137
29.07.2014 10:45:00;   126
28.08.2014 08:45:00;   124
10.09.2014 09:00:00;   112
31.10.2014 01:30:00;   108
02.11.2014 17:15:00;   106
13.12.2014 22:45:00;   122
30.01.2015 19:15:00;    99
02.02.2015 09:15:00;   101
23.03.2015 09:15:00;   107
03.04.2015 10:45:00;    93
13.05.2015 09:15:00;   124
16.06.2015 13:00:00;   115
23.07.2015 08:45:00;   104
31.08.2015 02:45:00;   114
01.09.2015 06:15:00;   115
10.10.2015 22:15:00;   128
29.11.2015 06:30:00;   122
30.12.2015 17:00:00;   109
07.01.2016 14:45:00;   111
03.02.2016 12:00:00;   114
09.03.2016 11:00:00;   127
29.04.2016 09:15:00;   152
19.05.2016 15:00:00;   148
11.06.2016 04:15:00;   146
30.07.2016 13:00:00;   138
31.08.2016 09:15:00;   107
26.09.2016 09:45:00;   101
13.10.2016 12:15:00;   107
04.11.2016 06:15:00;   119
28.12.2016 23:30:00;   106
25.01.2017 00:45:00;    95
01.02.2017 02:00:00;   100
08.03.2017 10:00:00;   108
24.04.2017 18:30:00;   102
30.05.2017 11:15:00;   109
18.06.2017 08:45:00;   102
20.07.2017 07:15:00;   100
04.08.2017 17:45:00;   106
01.09.2017 00:00:00;   109
29.10.2017 19:45:00;   102
03.11.2017 18:45:00;   109
10.12.2017 20:15:00;   110
29.01.2018 14:15:00;   117
27.02.2018 20:15:00;   106
05.03.2018 14:00:00;   105
03.04.2018 14:00:00;   164
31.05.2018 15:15:00;   156
30.06.2018 05:15:00;   116
30.07.2018 20:00:00;   105
22.08.2018 18:30:00;    96
30.09.2018 15:45:00;   101
22.10.2018 13:30:00;    96
20.11.2018 15:45:00;   117
31.12.2018 03:15:00;    97
30.01.2019 13:45:00;    88
01.02.2019 11:15:00;    85
30.03.2019 00:45:00;   109
02.04.2019 13:00:00;    98
16.05.2019 18:30:00;   115
26.06.2019 16:00:00;   107
16.07.2019 16:15:00;    89
27.08.2019 01:45:00;    79
02.09.2019 16:30:00;    92
30.10.2019 12:00:00;    80
01.11.2019 13:00:00;    92
28.12.2019 15:00:00;   116
09.01.2020 03:45:00;    91
13.02.2020 17:15:00;    94
29.03.2020 23:00:00;    92
02.04.2020 22:30:00;   103
31.05.2020 16:15:00;   122
15.06.2020 02:15:00;   110
28.07.2020 12:45:05;   106
24.08.2020 13:00:00;   102
11.09.2020 11:00:00;    99
24.10.2020 15:45:00;   120
18.11.2020 03:45:00;    86
02.12.2020 20:15:00;    99
11.01.2021 13:15:00;   102
01.02.2021 11:45:00;   110
23.03.2021 16:45:00;   115
20.04.2021 11:45:00;   121
14.05.2021 06:15:00;   159
24.06.2021 23:15:00;    98
07.07.2021 19:00:00;    92
31.08.2021 10:30:00;   102
29.09.2021 08:00:00;    86
28.10.2021 02:00:00;    82
01.11.2021 00:45:00;    83
22.12.2021 10:00:00;    83
