Messstelle:                ;Bruckhäusl
22.07.1982 14:00:00;    76
27.08.1982 12:30:00;    75
18.09.1982 05:30:00;    67
30.10.1982 07:30:00;    67
04.11.1982 17:30:00;    64
06.12.1982 09:00:00;    63
15.01.1983 10:30:00;    62
23.02.1983 10:00:00;    59
04.03.1983 09:30:00;    61
06.04.1983 07:00:00;    70
31.05.1983 13:00:00;    86
13.06.1983 13:00:00;    84
31.07.1983 17:00:00;    71
01.08.1983 21:30:00;    72
29.09.1983 15:00:00;    73
29.10.1983 17:30:00;    67
22.11.1983 09:00:00;    62
13.12.1983 14:00:00;    62
30.01.1984 10:00:00;    64
19.02.1984 09:30:00;    63
10.03.1984 11:45:00;    63
05.04.1984 08:15:00;    72
01.05.1984 13:45:00;    80
20.06.1984 13:15:00;    90
23.07.1984 16:15:00;    76
23.08.1984 22:30:00;    72
03.09.1984 16:30:00;    74
31.10.1984 23:59:55;    69
30.11.1984 07:45:00;    62
31.12.1984 23:59:55;    60
20.01.1985 00:00:00;    59
23.02.1985 09:45:00;    59
16.03.1985 05:15:00;    59
01.04.1985 11:30:00;    71
04.05.1985 07:00:00;    79
06.06.1985 13:45:00;    85
29.07.1985 17:30:00;    74
03.08.1985 19:00:00;    84
30.09.1985 22:15:00;    81
30.10.1985 06:00:00;    73
28.11.1985 08:00:00;    69
01.12.1985 00:00:00;    73
05.01.1986 09:00:00;    71
27.02.1986 07:00:00;    68
01.03.1986 08:30:00;    71
14.04.1986 06:30:00;    90
10.05.1986 14:30:00;   101
30.06.1986 21:45:00;    84
23.07.1986 12:15:00;    77
08.08.1986 04:45:00;    77
30.09.1986 23:59:55;    76
20.10.1986 17:30:00;    69
30.11.1986 06:45:00;    65
13.12.1986 10:45:00;    60
30.01.1987 09:30:00;    65
06.02.1987 12:15:00;    64
21.03.1987 09:00:00;    65
03.04.1987 07:30:00;    76
24.05.1987 16:15:00;    98
23.06.1987 13:30:00;   103
23.07.1987 16:00:00;    84
23.08.1987 16:15:00;    86
23.09.1987 15:45:00;    75
29.10.1987 14:30:00;    71
10.11.1987 04:15:00;    68
13.12.1987 13:45:00;    68
10.01.1988 11:30:00;    70
14.02.1988 08:30:00;    66
10.03.1988 08:00:00;    64
01.04.1988 05:45:00;    83
31.05.1988 15:45:00;    99
30.06.1988 11:30:00;    84
29.07.1988 15:00:00;    75
19.08.1988 13:45:00;    73
30.09.1988 16:45:00;    76
29.10.1988 07:00:00;    68
28.11.1988 22:30:00;    66
01.12.1988 22:30:00;    70
27.01.1989 09:45:00;    65
16.02.1989 19:00:00;    66
03.03.1989 07:00:00;    71
30.04.1989 23:59:55;    80
01.05.1989 11:00:00;    79
18.06.1989 14:15:00;    86
30.07.1989 16:45:00;    87
27.08.1989 09:30:00;    76
25.09.1989 17:30:00;    73
28.10.1989 12:00:00;    67
24.11.1989 07:00:00;    62
13.12.1989 08:15:00;    62
23.01.1990 13:45:00;    61
02.02.1990 13:00:00;    62
06.03.1990 07:15:00;    74
07.04.1990 06:30:00;    76
31.05.1990 17:45:00;    83
01.06.1990 14:45:00;    82
29.07.1990 19:30:00;    75
12.08.1990 19:15:00;    69
03.09.1990 03:45:00;    71
25.10.1990 08:15:00;    70
09.11.1990 07:45:00;    71
18.12.1990 06:45:00;    65
28.01.1991 13:45:00;    61
22.02.1991 16:45:00;    59
01.03.1991 02:30:00;    66
23.04.1991 16:45:00;    69
01.05.1991 14:45:00;    75
06.06.1991 10:00:00;    95
23.07.1991 16:30:00;    80
31.08.1991 23:59:55;    71
27.09.1991 06:00:00;    63
21.10.1991 20:30:00;    64
04.11.1991 07:30:00;    63
10.12.1991 07:15:00;    60
22.01.1992 08:00:00;    58
03.02.1992 11:15:00;    60
01.03.1992 18:30:00;    65
09.04.1992 05:00:00;    78
30.05.1992 11:15:00;    94
30.06.1992 23:59:55;    71
30.07.1992 20:00:00;    67
31.08.1992 23:59:55;    59
01.09.1992 00:00:00;    59
14.10.1992 15:00:00;    56
14.11.1992 07:15:00;    64
29.12.1992 03:45:00;    58
02.01.1993 12:00:00;    56
16.02.1993 06:45:00;    56
09.03.1993 08:00:00;    55
01.04.1993 07:30:00;    71
30.05.1993 13:15:00;    85
14.06.1993 07:15:00;    79
05.07.1993 13:30:00;    76
22.08.1993 20:45:00;    64
25.09.1993 16:30:00;    70
13.10.1993 06:30:00;    63
30.11.1993 09:15:00;    59
01.12.1993 03:45:00;    58
22.01.1994 12:45:00;    66
15.02.1994 13:15:00;    66
01.03.1994 04:15:00;    92
12.04.1994 12:30:00;    97
22.05.1994 13:30:00;   108
19.06.1994 13:45:00;   101
31.07.1994 13:30:00;    66
06.08.1994 01:00:00;    60
29.09.1994 13:15:00;    74
30.10.1994 13:45:00;    63
29.11.1994 04:15:00;    66
26.12.1994 06:30:00;    82
09.01.1995 13:00:00;    60
13.02.1995 08:30:00;    72
08.03.1995 08:00:00;    86
01.04.1995 09:15:00;    95
22.05.1995 06:15:00;   107
04.06.1995 12:15:00;   118
27.07.1995 18:15:00;    92
06.08.1995 09:15:00;    78
24.09.1995 15:00:00;    89
29.10.1995 08:00:00;    57
21.11.1995 12:30:00;    59
15.12.1995 12:15:00;    57
05.01.1996 13:00:00;    58
24.02.1996 13:15:00;    55
13.03.1996 11:30:00;    54
04.04.1996 16:30:00;    81
05.05.1996 13:15:00;    94
20.06.1996 09:30:00;    80
28.07.1996 07:45:00;    86
10.08.1996 20:00:00;    91
05.09.1996 03:00:00;    95
13.10.1996 13:30:00;    96
10.11.1996 14:15:00;    86
31.12.1996 23:59:55;    86
13.01.1997 13:00:00;    56
13.02.1997 15:45:00;    59
31.03.1997 14:15:00;    80
21.04.1997 06:45:00;    84
01.05.1997 23:30:00;   100
01.06.1997 14:00:00;    91
04.07.1997 21:30:00;    91
17.08.1997 09:00:00;    75
24.09.1997 06:30:00;    57
05.10.1997 15:30:00;    55
02.11.1997 16:00:00;    55
07.12.1997 14:30:00;    56
31.01.1998 13:45:00;    55
05.02.1998 12:45:00;    54
13.03.1998 07:00:00;    77
19.04.1998 14:15:00;    80
24.05.1998 11:45:00;    90
21.06.1998 12:30:00;    94
22.07.1998 18:30:00;    95
29.08.1998 18:00:00;    84
03.09.1998 01:15:00;    93
11.10.1998 13:30:00;    77
09.11.1998 04:15:00;    74
09.12.1998 06:15:00;    57
31.01.1999 15:00:00;    57
18.02.1999 10:30:00;    57
21.03.1999 04:15:00;    88
20.04.1999 06:30:00;    98
30.05.1999 13:15:00;   131
13.06.1999 14:15:00;   106
31.07.1999 23:00:00;    91
06.08.1999 02:45:00;    83
26.09.1999 06:30:00;    58
31.10.1999 16:00:00;    58
21.11.1999 13:00:00;    57
02.12.1999 11:00:00;    59
20.01.2000 13:00:00;    57
20.02.2000 14:45:00;    72
05.03.2000 11:00:00;    67
02.04.2000 13:45:00;    96
28.05.2000 12:45:00;   112
20.06.2000 12:00:00;    91
01.07.2000 17:53:00;    76
27.08.2000 07:26:00;    68
16.09.2000 02:23:00;    76
29.10.2000 15:36:00;    69
12.11.2000 02:31:00;    66
10.12.2000 03:31:00;    78
14.01.2001 13:02:00;    64
03.02.2001 05:12:00;    63
05.03.2001 11:07:00;    75
06.04.2001 14:44:00;    87
31.05.2001 07:36:00;   109
08.06.2001 12:04:00;    98
27.07.2001 06:31:00;    83
03.08.2001 06:43:00;    65
03.09.2001 07:11:00;    91
18.10.2001 07:45:00;    79
25.11.2001 17:07:00;    58
24.12.2001 08:10:00;    56
17.01.2002 13:50:00;    55
18.02.2002 08:32:00;    58
13.03.2002 13:15:00;    78
19.04.2002 07:27:00;    77
31.05.2002 06:20:00;   101
21.06.2002 11:20:00;    82
11.07.2002 14:34:00;    84
27.08.2002 06:38:00;    89
03.09.2002 14:15:20;    70
31.10.2002 15:40:00;    88
29.11.2002 07:37:00;    84
09.12.2002 11:54:00;    73
30.01.2003 15:26:00;    60
02.02.2003 14:47:00;    56
06.03.2003 09:47:00;    78
09.04.2003 10:36:00;    72
16.05.2003 06:29:00;    92
26.06.2003 21:51:00;    73
11.07.2003 08:18:00;    67
08.08.2003 06:50:00;    58
05.09.2003 06:56:00;    57
01.10.2003 15:10:00;    71
21.11.2003 08:09:00;    76
26.12.2003 17:07:00;    63
23.01.2004 11:19:00;    58
02.02.2004 12:46:00;    67
01.03.2004 08:33:00;    62
15.04.2004 09:35:00;    86
07.05.2004 08:46:00;    99
18.06.2004 11:36:00;   108
23.07.2004 09:12:00;    95
20.08.2004 07:11:00;    81
20.09.2004 08:58:00;    77
28.10.2004 13:30:00;    76
19.11.2004 12:52:00;    65
22.12.2004 11:07:00;    61
18.01.2005 16:00:00;    52
28.02.2005 12:36:00;    67
01.03.2005 14:15:00;    56
15.04.2005 16:15:00;    93
13.05.2005 08:15:00;   101
22.06.2005 23:30:00;    88
25.07.2005 14:30:00;    92
12.08.2005 06:45:00;    95
26.09.2005 08:00:00;    82
21.10.2005 09:30:00;    80
24.11.2005 05:25:30;    79
17.12.2005 07:30:00;    64
27.01.2006 13:00:00;    63
28.02.2006 08:45:00;    60
01.03.2006 07:30:00;    77
13.04.2006 13:15:00;    95
26.05.2006 08:15:00;   108
27.06.2006 15:45:00;    98
28.07.2006 10:30:00;    68
19.08.2006 09:15:00;    95
29.09.2006 07:45:00;    78
23.10.2006 07:15:00;    62
01.11.2006 00:15:00;    89
12.12.2006 16:00:00;    72
10.01.2007 14:15:00;    71
21.02.2007 08:30:00;    82
16.03.2007 08:30:00;    83
05.04.2007 13:45:00;    86
13.05.2007 19:30:00;    85
18.06.2007 07:00:00;    80
27.07.2007 10:00:00;    73
02.08.2007 15:15:00;    60
03.09.2007 07:15:00;   101
11.10.2007 19:30:00;    76
21.11.2007 08:45:00;    76
18.12.2007 04:45:00;    72
02.01.2008 21:45:00;    65
17.02.2008 10:15:00;    75
01.03.2008 12:30:00;    79
18.04.2008 09:45:00;    91
02.05.2008 09:30:00;   111
23.06.2008 16:45:00;    97
10.07.2008 15:45:00;    96
14.08.2008 07:00:00;    95
05.09.2008 08:15:00;    72
02.10.2008 07:30:00;    82
06.11.2008 08:45:00;    70
11.12.2008 14:15:00;    76
04.01.2009 08:45:00;    64
17.02.2009 21:15:00;    72
11.03.2009 19:00:00;    82
01.04.2009 08:00:00;    91
01.05.2009 14:45:00;   110
18.06.2009 18:30:00;    94
31.07.2009 08:00:00;    87
21.08.2009 07:45:00;    71
30.09.2009 08:00:00;    67
20.10.2009 20:15:00;    80
16.11.2009 08:00:00;    75
20.12.2009 11:15:00;    62
04.01.2010 21:45:00;    68
09.02.2010 11:30:00;    65
09.03.2010 08:15:00;    77
13.04.2010 12:30:00;    91
10.05.2010 12:45:00;   100
29.06.2010 18:30:00;    98
16.07.2010 19:30:00;    89
22.08.2010 19:15:00;    96
24.09.2010 10:45:00;    96
19.10.2010 18:15:00;    89
23.11.2010 18:30:00;    84
19.12.2010 03:00:00;    78
04.01.2011 02:30:00;    76
24.02.2011 06:00:00;    72
08.03.2011 09:45:00;    76
19.04.2011 16:45:00;    86
06.05.2011 15:15:00;    84
15.06.2011 10:00:00;    88
08.07.2011 08:15:00;    82
31.08.2011 17:15:00;    80
13.09.2011 19:30:00;    73
27.10.2011 09:00:00;    69
26.11.2011 10:15:00;    63
12.12.2011 15:30:00;    65
06.01.2012 06:00:00;    59
04.02.2012 03:00:00;    65
01.03.2012 06:45:00;    71
17.04.2012 08:00:00;    79
08.05.2012 12:00:00;    87
29.06.2012 20:45:00;    87
08.07.2012 22:15:00;    84
25.08.2012 17:45:00;    83
27.09.2012 06:30:00;    76
30.10.2012 09:45:00;    70
28.11.2012 11:45:00;    84
04.12.2012 09:00:00;    68
27.01.2013 05:00:00;    84
26.02.2013 13:45:00;    72
15.03.2013 09:30:00;    79
11.04.2013 08:45:00;    76
06.05.2013 10:46:00;    97
19.06.2013 10:30:00;    93
20.07.2013 02:16:00;    78
08.08.2013 08:31:00;    73
03.09.2013 04:54:00;    77
28.10.2013 11:46:00;    68
28.11.2013 06:46:00;    66
16.12.2013 19:17:00;    65
01.01.2014 07:05:00;    81
17.02.2014 08:57:00;    77
12.03.2014 11:16:00;    71
01.04.2014 13:16:00;    85
05.05.2014 09:46:00;   103
25.06.2014 09:01:00;    89
02.07.2014 15:46:00;    86
26.08.2014 20:16:00;   101
22.09.2014 04:56:00;    83
22.10.2014 00:00:00;    75
05.11.2014 23:01:00;    77
30.12.2014 08:45:00;    66
02.01.2015 11:06:00;    67
08.02.2015 05:47:00;    69
21.03.2015 00:46:00;    72
09.04.2015 07:36:00;    94
01.05.2015 01:42:00;   102
15.06.2015 07:44:00;    90
07.07.2015 22:40:00;    75
31.08.2015 17:19:00;    81
01.09.2015 02:34:00;    83
07.10.2015 18:16:00;    71
28.11.2015 02:59:00;    63
11.12.2015 01:18:00;    63
14.01.2016 00:46:00;    63
19.02.2016 23:06:00;    72
17.03.2016 06:47:00;    83
12.04.2016 08:35:00;    94
01.05.2016 01:20:00;    99
03.06.2016 08:04:00;    97
22.07.2016 16:43:00;    79
20.08.2016 21:53:00;    80
17.09.2016 02:09:00;    71
26.10.2016 22:41:00;    70
10.11.2016 11:56:00;    62
29.12.2016 05:52:00;    61
07.01.2017 02:30:00;    66
09.02.2017 04:22:00;    62
03.03.2017 17:15:00;    81
21.04.2017 06:53:00;    88
30.05.2017 17:43:00;    85
22.06.2017 10:14:00;    80
09.07.2017 17:16:00;    74
17.08.2017 14:08:00;    94
30.09.2017 23:59:55;    72
01.10.2017 00:00:00;    72
07.11.2017 10:10:00;    71
30.12.2017 14:03:00;    82
28.01.2018 14:41:00;    84
28.02.2018 02:43:00;    64
01.03.2018 03:41:00;    66
02.04.2018 13:29:00;    94
28.05.2018 08:38:00;    85
14.06.2018 21:56:00;    81
31.07.2018 20:59:00;    74
19.08.2018 22:20:00;    68
18.09.2018 20:54:00;    82
18.10.2018 12:59:00;    71
20.11.2018 05:17:00;    62
14.12.2018 05:35:00;    63
20.01.2019 04:42:00;    64
01.02.2019 09:02:00;    80
04.03.2019 18:42:00;    82
07.04.2019 21:03:00;    98
02.05.2019 19:55:00;    83
30.06.2019 16:54:00;    97
24.07.2019 20:27:00;    73
31.08.2019 11:38:00;    80
30.09.2019 08:25:00;    80
25.10.2019 16:14:00;    83
04.11.2019 02:19:00;    79
11.12.2019 10:56:00;    68
21.01.2020 03:47:00;    64
21.02.2020 09:41:00;    84
19.03.2020 19:21:00;    75
02.04.2020 08:56:00;    76
11.05.2020 17:09:00;    82
05.06.2020 03:23:00;    82
29.07.2020 08:17:00;    84
26.08.2020 18:41:00;    83
22.09.2020 20:10:00;    89
10.10.2020 15:58:00;    71
24.11.2020 10:29:00;    81
06.12.2020 00:20:00;    75
25.01.2021 08:33:00;    64
14.02.2021 06:25:00;    65
21.03.2021 06:45:00;    67
29.04.2021 11:57:00;    73
03.05.2021 14:02:00;    90
27.06.2021 15:43:00;    89
04.07.2021 20:30:00;    82
03.08.2021 19:38:00;    84
15.09.2021 21:06:00;    86
21.10.2021 10:55:00;    81
08.11.2021 08:31:00;    80
21.12.2021 10:09:00;    77
