Messstelle:                ;St. Leonhard im Pitztal
04.02.1973 12:00:00;    58
17.03.1973 12:00:00;    57
28.04.1973 12:00:00;    60
01.05.1973 12:00:00;    77
10.06.1973 12:00:00;    88
31.07.1973 00:00:00;    87
01.08.1973 12:00:00;    86
14.09.1973 12:00:00;    81
25.10.1973 12:00:00;    72
30.11.1973 00:00:00;    68
15.12.1973 12:00:00;    58
31.01.1974 00:00:00;    61
20.02.1974 12:00:00;    58
08.03.1974 12:00:00;    58
22.04.1974 00:00:00;    73
03.05.1974 00:00:00;    75
14.06.1974 12:00:00;    84
23.07.1974 12:00:00;    92
13.08.1974 00:00:00;    88
27.09.1974 12:00:00;    81
31.10.1974 12:00:00;    71
29.11.1974 12:00:00;    65
01.12.1974 12:00:00;    61
27.01.1975 12:00:00;    62
04.02.1975 12:00:00;    61
23.03.1975 12:00:00;    61
02.04.1975 12:00:00;    62
06.05.1975 12:00:00;    84
07.06.1975 12:00:00;    85
03.07.1975 12:00:00;    96
21.08.1975 12:00:00;    95
30.09.1975 12:00:00;    83
27.10.1975 00:00:00;    72
22.11.1975 12:00:00;    65
31.12.1975 12:00:00;    63
08.01.1976 15:00:00;    61
21.02.1976 10:00:00;    60
21.03.1976 10:00:00;    60
01.04.1976 10:00:00;    67
01.05.1976 11:00:00;    70
01.06.1976 00:00:00;    86
24.07.1976 22:00:00;    90
29.08.1976 11:00:00;    84
28.09.1976 10:00:00;    81
29.10.1976 21:00:00;    74
28.11.1976 08:00:00;    67
13.12.1976 06:00:00;    64
30.01.1977 14:00:00;    61
28.02.1977 11:00:00;    60
02.03.1977 10:00:00;    60
17.04.1977 09:00:00;    66
12.05.1977 13:00:00;    84
06.06.1977 14:00:00;    90
30.07.1977 15:00:00;    88
28.08.1977 18:00:00;    89
30.09.1977 19:00:00;    74
31.10.1977 16:00:00;    68
28.11.1977 10:00:00;    64
30.12.1977 11:00:00;    63
28.01.1978 10:00:00;    62
04.02.1978 21:00:00;    60
21.03.1978 11:00:00;    60
18.04.1978 09:00:00;    67
16.05.1978 04:00:00;    77
30.06.1978 14:00:00;    86
01.07.1978 00:00:00;    89
31.08.1978 23:59:55;    79
22.09.1978 20:00:00;    73
31.10.1978 12:00:00;    68
25.11.1978 10:00:00;    61
28.12.1978 07:00:00;    58
15.01.1979 02:00:00;    58
23.02.1979 04:00:00;    56
01.03.1979 00:00:00;    56
05.04.1979 10:00:00;    57
04.05.1979 08:00:00;    63
20.06.1979 16:00:00;    97
09.07.1979 17:00:00;    90
31.08.1979 18:00:00;    83
20.09.1979 12:00:00;    80
31.10.1979 23:59:55;    72
23.11.1979 10:00:00;    68
28.12.1979 10:00:00;    66
10.01.1980 09:00:00;    64
02.02.1980 11:00:00;    63
18.03.1980 10:00:00;    63
12.04.1980 09:00:00;    66
01.05.1980 15:00:00;    73
03.06.1980 14:00:00;    86
04.07.1980 15:00:00;    92
27.08.1980 16:00:00;    89
30.09.1980 05:00:00;    79
14.10.1980 11:00:00;    73
29.11.1980 11:00:00;    69
29.12.1980 12:00:00;    63
04.01.1981 16:00:00;    61
13.02.1981 11:00:00;    60
12.03.1981 05:00:00;    61
30.04.1981 23:59:55;    76
07.05.1981 12:00:00;    73
25.06.1981 14:00:00;    85
01.07.1981 15:00:00;    96
31.08.1981 14:00:00;    86
09.09.1981 13:00:00;    81
27.10.1981 05:00:00;    79
25.11.1981 11:00:00;    72
31.12.1981 23:59:55;    67
13.01.1982 01:30:00;     3
22.02.1982 23:00:00;     2
01.03.1982 21:30:00;     2
01.04.1982 10:30:00;     8
02.05.1982 02:00:00;    11
16.06.1982 17:30:00;    23
30.07.1982 15:00:00;    27
26.08.1982 12:30:00;    22
14.09.1982 11:00:00;    19
31.10.1982 23:59:55;    18
25.11.1982 14:30:00;    10
25.12.1982 00:30:00;     5
31.01.1983 23:00:00;     5
20.02.1983 01:15:00;     2
02.03.1983 00:00:00;     2
07.04.1983 12:45:00;    11
06.05.1983 07:30:00;    22
19.06.1983 09:00:00;    30
17.07.1983 12:30:00;    34
16.08.1983 13:15:00;    26
30.09.1983 12:30:00;    22
31.10.1983 20:45:00;    15
23.11.1983 08:00:00;     8
03.12.1983 07:30:00;     7
31.01.1984 23:59:55;     7
29.02.1984 00:00:00;     6
10.03.1984 05:00:00;     5
05.04.1984 07:00:00;     6
02.05.1984 09:45:00;    20
01.06.1984 11:45:00;    26
06.07.1984 12:45:00;    29
24.08.1984 15:00:00;    28
14.09.1984 15:45:00;    25
31.10.1984 21:30:00;    16
28.11.1984 03:15:00;    10
25.12.1984 06:45:00;     7
25.01.1985 00:30:00;     6
04.02.1985 13:00:00;     6
29.03.1985 11:15:00;     4
01.04.1985 12:00:00;     7
01.05.1985 02:45:00;    14
19.06.1985 14:15:00;    28
23.07.1985 12:45:00;    34
03.08.1985 18:00:00;    34
27.09.1985 11:15:00;    20
29.10.1985 02:45:00;    10
26.11.1985 11:00:00;     6
12.12.1985 04:30:00;     4
05.01.1986 02:00:00;     4
08.02.1986 13:45:00;     4
01.03.1986 00:00:00;     4
01.04.1986 00:00:00;    10
11.05.1986 09:15:00;    25
07.06.1986 12:15:00;    28
11.07.1986 12:15:00;    27
15.08.1986 08:00:00;    29
28.09.1986 22:45:00;    19
28.10.1986 05:00:00;    12
28.11.1986 05:15:00;     7
20.12.1986 03:15:00;     6
20.01.1987 11:15:00;     5
22.02.1987 05:45:00;     5
03.03.1987 00:45:00;     4
02.04.1987 05:30:00;     5
23.05.1987 06:00:00;    24
23.06.1987 13:00:00;    29
25.07.1987 11:00:00;    40
14.08.1987 13:30:00;    31
30.09.1987 09:30:00;    22
31.10.1987 19:45:00;    15
24.11.1987 03:15:00;    11
10.12.1987 07:45:00;     8
13.01.1988 09:00:00;     7
14.02.1988 02:45:00;     4
13.03.1988 06:30:00;     2
02.04.1988 08:15:00;     6
01.05.1988 13:00:00;    28
23.06.1988 03:15:00;    30
05.07.1988 09:00:00;    32
19.08.1988 10:15:00;    27
26.09.1988 01:30:00;    18
31.10.1988 07:45:00;    13
21.11.1988 21:00:00;     9
20.12.1988 03:00:00;     5
12.01.1989 06:45:00;     6
11.02.1989 11:15:00;     6
01.03.1989 10:15:00;     6
21.04.1989 17:00:00;    15
02.05.1989 02:45:00;    14
07.06.1989 05:15:00;    25
29.07.1989 06:00:00;    33
31.08.1989 14:15:00;    25
30.09.1989 05:45:00;    21
31.10.1989 17:45:00;    14
26.11.1989 10:30:00;     9
27.12.1989 07:30:00;     7
27.01.1990 10:15:00;     6
10.02.1990 08:45:00;     5
04.03.1990 07:15:00;     8
21.04.1990 20:15:00;    14
01.05.1990 09:45:00;    22
01.06.1990 07:15:00;    28
28.07.1990 11:45:00;    33
23.08.1990 09:45:00;    24
17.09.1990 14:30:00;    16
25.10.1990 16:30:00;    14
29.11.1990 05:00:00;    10
28.12.1990 22:15:00;     8
16.01.1991 08:45:00;     5
21.02.1991 12:15:00;     6
01.03.1991 04:00:00;     7
01.04.1991 06:45:00;    10
01.05.1991 00:00:00;    12
06.06.1991 11:45:00;    27
01.07.1991 11:15:00;    32
31.08.1991 08:45:00;    24
25.09.1991 11:45:00;    20
30.10.1991 07:00:00;    11
30.11.1991 01:00:00;     9
10.12.1991 00:45:00;     6
13.01.1992 06:15:00;     5
29.02.1992 08:00:00;     5
16.03.1992 05:15:00;     3
02.04.1992 09:00:00;     7
01.05.1992 09:30:00;    26
10.06.1992 10:45:00;    33
07.07.1992 13:15:00;    35
14.08.1992 09:30:00;    23
30.09.1992 11:15:00;    18
19.10.1992 06:45:00;    13
17.11.1992 10:30:00;    15
28.12.1992 10:30:00;    10
31.01.1993 09:15:00;     7
22.02.1993 06:00:00;     7
09.03.1993 05:30:00;     6
01.04.1993 09:30:00;    10
04.05.1993 06:30:00;    29
15.06.1993 11:30:00;    32
14.07.1993 10:30:00;    30
03.08.1993 20:45:00;    26
30.09.1993 17:00:00;    21
27.10.1993 04:15:00;    19
29.11.1993 05:45:00;    12
28.12.1993 12:00:00;    10
29.01.1994 05:45:00;     4
12.02.1994 06:30:00;     6
05.03.1994 03:00:00;     7
13.04.1994 10:15:00;    13
07.05.1994 12:15:00;    26
15.06.1994 12:30:00;    31
25.07.1994 11:30:00;    33
17.08.1994 08:45:00;    25
30.09.1994 07:30:00;    22
25.10.1994 06:15:00;    14
02.11.1994 14:45:00;    13
23.12.1994 22:30:00;     9
04.01.1995 10:30:00;     8
15.02.1995 05:30:00;     7
08.03.1995 03:00:00;     6
01.04.1995 00:00:00;     9
22.05.1995 01:30:00;    23
04.06.1995 08:15:00;    36
30.07.1995 11:45:00;    38
24.08.1995 11:15:00;    30
30.09.1995 03:00:00;    21
30.10.1995 09:15:00;    14
25.11.1995 05:45:00;    10
27.12.1995 11:30:00;     8
22.01.1996 14:30:00;     6
29.02.1996 08:15:00;     5
10.03.1996 20:15:00;     5
01.04.1996 05:15:00;     8
05.05.1996 11:45:00;    19
28.06.1996 11:45:00;    28
22.07.1996 11:30:00;    29
21.08.1996 09:30:00;    27
29.09.1996 15:15:00;    20
15.10.1996 03:45:00;    19
30.11.1996 10:30:00;    14
31.12.1996 20:30:00;    10
29.01.1997 06:30:00;     7
19.02.1997 10:45:00;     6
02.03.1997 04:45:00;     8
08.04.1997 05:00:00;    10
01.05.1997 06:15:00;    16
03.06.1997 06:00:00;    29
08.07.1997 04:30:00;    35
24.08.1997 07:15:00;    29
30.09.1997 13:45:00;    17
29.10.1997 08:30:00;    12
18.11.1997 10:30:00;    10
27.12.1997 00:45:00;     9
27.01.1998 04:15:00;     5
04.02.1998 11:30:00;     6
25.03.1998 07:30:00;     5
20.04.1998 05:15:00;    12
07.05.1998 08:00:00;    20
01.06.1998 12:00:00;    29
31.07.1998 08:15:00;    33
31.08.1998 12:45:00;    24
01.09.1998 07:30:00;    23
24.10.1998 22:30:00;    21
28.11.1998 08:30:00;    14
31.12.1998 05:00:00;     8
30.01.1999 04:00:00;     6
07.02.1999 20:00:00;     3
01.03.1999 14:15:00;     7
01.04.1999 04:30:00;    16
02.05.1999 10:15:00;    32
24.06.1999 09:45:00;    36
25.07.1999 10:15:00;    35
15.08.1999 07:45:00;    33
19.09.1999 12:45:00;    24
29.10.1999 20:30:00;    16
28.11.1999 06:15:00;    11
30.12.1999 22:30:00;     8
25.01.2000 12:00:00;     4
19.02.2000 09:15:00;     4
18.03.2000 00:30:00;     1
01.04.2000 23:45:00;    13
23.05.2000 12:00:00;    33
30.06.2000 06:45:00;    26
01.07.2000 08:00:00;    26
27.08.2000 08:15:00;    23
18.09.2000 06:45:00;    16
30.10.2000 22:30:00;    19
25.11.2000 23:15:00;    15
31.12.2000 19:45:00;    10
14.01.2001 05:00:00;     7
27.02.2001 05:30:00;     5
01.03.2001 08:00:00;     6
23.04.2001 07:00:00;    12
01.05.2001 07:30:00;    29
05.06.2001 08:45:00;    29
19.07.2001 09:45:00;    34
27.08.2001 07:45:00;    26
22.09.2001 15:00:00;    23
31.10.2001 23:59:55;    16
20.11.2001 10:00:00;    12
31.12.2001 23:45:00;     5
01.01.2002 00:00:00;     5
22.02.2002 05:15:00;     5
04.03.2002 08:00:00;     7
21.04.2002 16:45:00;    16
01.05.2002 07:30:00;    24
11.06.2002 15:00:00;    36
26.07.2002 14:00:00;    29
31.08.2002 08:00:00;    28
16.09.2002 23:15:00;    22
31.10.2002 23:59:55;    20
08.11.2002 22:30:00;    20
28.12.2002 13:00:00;    13
26.01.2003 05:45:00;     8
09.02.2003 06:15:00;     5
17.03.2003 11:00:00;     7
08.04.2003 04:30:00;    11
17.05.2003 08:00:00;    27
30.06.2003 06:15:00;    32
21.07.2003 08:00:00;    25
27.08.2003 11:30:00;    21
29.09.2003 20:45:00;    18
28.10.2003 10:00:00;    17
30.11.2003 00:15:00;    13
23.12.2003 22:15:00;     8
13.01.2004 01:00:00;     6
25.02.2004 02:00:00;     5
10.03.2004 07:45:00;     4
14.04.2004 01:45:00;    14
11.05.2004 16:00:00;    20
01.06.2004 05:15:00;    29
30.07.2004 14:00:00;    39
23.08.2004 05:45:00;    31
22.09.2004 13:30:00;    23
28.10.2004 19:00:00;    19
29.11.2004 00:15:00;    12
30.12.2004 11:45:00;     7
24.01.2005 09:15:00;     6
28.02.2005 18:15:00;     5
09.03.2005 12:15:00;     4
11.04.2005 10:30:00;    14
11.05.2005 10:15:00;    19
12.06.2005 10:30:00;    25
03.07.2005 08:45:00;    31
13.08.2005 19:00:00;    27
26.09.2005 14:30:00;    23
31.10.2005 14:52:05;    17
28.11.2005 06:45:00;    10
30.12.2005 07:30:00;     6
05.01.2006 06:30:00;     6
28.02.2006 23:59:55;     6
10.03.2006 05:30:00;     3
07.04.2006 04:30:00;    12
02.05.2006 05:15:00;    25
08.06.2006 14:30:00;    27
25.07.2006 08:15:00;    29
28.08.2006 15:30:00;    27
30.09.2006 06:45:00;    20
28.10.2006 02:00:00;    14
30.11.2006 11:00:00;     9
22.12.2006 08:15:00;     6
15.01.2007 09:00:00;     7
18.02.2007 09:30:00;     5
11.03.2007 08:45:00;     7
02.04.2007 10:30:00;    10
07.05.2007 08:15:00;    21
30.06.2007 23:59:55;    27
31.07.2007 08:00:00;    23
01.08.2007 09:45:00;    22
25.09.2007 15:00:00;    22
31.10.2007 23:59:55;    14
28.11.2007 09:15:00;    10
29.12.2007 10:00:00;     8
23.01.2008 12:15:00;     6
16.02.2008 12:45:00;     4
06.03.2008 09:00:00;     6
08.04.2008 07:00:00;     8
04.05.2008 16:45:00;    16
17.06.2008 11:30:00;    31
06.07.2008 13:00:00;    33
30.08.2008 10:00:00;    24
30.09.2008 23:59:55;    17
31.10.2008 23:59:55;    13
21.11.2008 23:45:00;     9
31.12.2008 23:59:55;     8
31.01.2009 23:59:55;     7
25.02.2009 19:15:00;     3
12.03.2009 22:00:00;     2
01.04.2009 15:30:00;     7
01.05.2009 06:45:00;    21
05.06.2009 15:30:00;    26
12.07.2009 20:45:00;    28
31.08.2009 10:45:00;    26
30.09.2009 09:15:00;    18
20.10.2009 03:15:00;    13
12.11.2009 05:30:00;    11
31.12.2009 23:59:55;     9
31.01.2010 23:59:55;     7
27.02.2010 08:45:00;     6
13.03.2010 06:15:00;     5
06.04.2010 08:00:00;    10
21.05.2010 15:30:00;    19
02.06.2010 22:15:00;    31
31.07.2010 17:30:00;    31
01.08.2010 13:45:00;    30
30.09.2010 23:59:55;    23
27.10.2010 09:45:00;    16
30.11.2010 00:15:00;    14
27.12.2010 06:30:00;     9
04.01.2011 04:00:00;     7
23.02.2011 09:00:00;     5
08.03.2011 08:30:00;     5
01.04.2011 10:15:00;    15
05.05.2011 13:30:00;    18
08.06.2011 08:15:00;    30
31.07.2011 13:00:00;    27
29.08.2011 05:30:00;    21
03.09.2011 08:15:00;    20
09.10.2011 04:00:00;    18
25.11.2011 10:00:00;    10
25.12.2011 11:30:00;     8
15.01.2012 04:30:00;     6
16.02.2012 06:00:00;     3
02.03.2012 15:45:00;     6
25.04.2012 12:00:00;    17
18.05.2012 12:45:00;    26
01.06.2012 00:00:00;    37
31.07.2012 12:30:00;    32
20.08.2012 09:30:00;    24
23.09.2012 16:15:00;    23
30.10.2012 00:45:00;    19
30.11.2012 23:59:55;    14
20.12.2012 09:15:00;     9
26.01.2013 07:30:00;     7
23.02.2013 09:00:00;     4
02.03.2013 11:15:00;     6
01.04.2013 08:45:00;     7
27.05.2013 14:30:00;    22
01.06.2013 10:45:00;    25
01.07.2013 02:30:00;    31
16.08.2013 09:00:00;    27
15.09.2013 04:15:00;    27
11.10.2013 04:00:00;    26
30.11.2013 23:59:55;    15
31.12.2013 01:45:00;    10
29.01.2014 03:30:00;     7
24.02.2014 05:15:00;     6
03.03.2014 04:45:00;     7
01.04.2014 14:00:00;    16
17.05.2014 07:15:00;    22
03.06.2014 16:15:00;    27
02.07.2014 09:30:00;    33
29.08.2014 09:30:00;    32
29.09.2014 09:15:00;    24
21.10.2014 00:30:00;    19
30.11.2014 23:59:55;    17
29.12.2014 10:15:00;     9
26.01.2015 08:45:00;     8
27.02.2015 08:45:00;     5
06.03.2015 08:45:00;     5
08.04.2015 05:30:00;     9
02.05.2015 16:00:00;    21
25.06.2015 13:15:00;    36
28.07.2015 10:15:00;    31
31.08.2015 09:00:00;    24
30.09.2015 15:00:00;    19
20.10.2015 08:45:00;    17
24.11.2015 08:30:00;    11
07.12.2015 09:30:00;    10
22.01.2016 11:00:00;     9
21.02.2016 10:45:00;     7
09.03.2016 11:00:00;     8
01.04.2016 11:30:00;    16
05.05.2016 09:15:00;    16
03.06.2016 14:15:00;    39
30.07.2016 12:30:00;    33
27.08.2016 09:45:00;    26
30.09.2016 23:59:55;    18
22.10.2016 11:00:00;    14
29.11.2016 11:15:00;     8
29.12.2016 07:00:00;     4
21.01.2017 19:00:00;     4
19.02.2017 12:00:00;     4
01.03.2017 04:45:00;     5
21.04.2017 09:15:00;     9
01.05.2017 14:15:00;    14
09.06.2017 14:00:00;    30
18.07.2017 09:45:00;    27
30.08.2017 11:30:00;    26
30.09.2017 19:30:00;    25
31.10.2017 10:30:00;    15
30.11.2017 23:59:55;    10
29.12.2017 18:30:00;     8
22.01.2018 11:30:00;     7
19.02.2018 11:30:00;     5
22.03.2018 11:15:00;     5
02.04.2018 14:45:00;    11
20.05.2018 16:00:00;    31
29.06.2018 16:30:00;    26
19.07.2018 12:45:00;    24
18.08.2018 12:00:00;    21
30.09.2018 15:15:00;    19
24.10.2018 06:45:00;    12
29.11.2018 07:45:00;     9
12.12.2018 07:30:00;     9
06.01.2019 06:15:00;     3
20.02.2019 18:45:00;     5
15.03.2019 17:15:00;     8
01.04.2019 14:45:00;    16
16.05.2019 06:45:00;    19
01.06.2019 11:45:00;    33
20.07.2019 15:30:00;    32
31.08.2019 13:45:00;    26
30.09.2019 23:59:55;    18
28.10.2019 05:15:00;    14
30.11.2019 22:45:00;    10
29.12.2019 04:45:00;     7
20.01.2020 08:30:00;     4
01.02.2020 05:15:00;     5
08.03.2020 09:15:00;     8
01.04.2020 10:00:00;    13
04.05.2020 15:30:00;    23
01.06.2020 14:00:00;    27
27.07.2020 15:45:00;    30
28.08.2020 13:00:00;    23
24.09.2020 12:00:00;    19
19.10.2020 11:00:00;    16
30.11.2020 11:30:00;    10
31.12.2020 12:00:00;     7
28.01.2021 21:00:00;     5
18.02.2021 11:30:00;     6
23.03.2021 06:45:00;     7
17.04.2021 09:45:00;    11
08.05.2021 02:15:00;    20
01.06.2021 13:15:00;    26
30.07.2021 11:00:00;    27
28.08.2021 12:15:00;    24
30.09.2021 23:59:55;    19
29.10.2021 18:45:00;    11
24.11.2021 10:15:00;     9
21.12.2021 08:15:00;     7
