Messstelle:                ;St. Johann im Walde (Brücke)
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
16.01.1962 07:00:00;    54
11.02.1962 07:00:00;    50
21.03.1962 07:00:00;    48
11.04.1962 07:00:00;    51
06.05.1962 07:00:00;    78
12.06.1962 07:00:00;   100
08.07.1962 07:00:00;   117
27.08.1962 07:00:00;   127
27.09.1962 07:00:00;    75
22.10.1962 07:00:00;    68
29.11.1962 07:00:00;    52
02.12.1962 07:00:00;    50
29.01.1963 07:00:00;    40
01.02.1963 00:00:00;    40
01.03.1963 00:00:00;    40
02.04.1963 07:00:00;    45
07.05.1963 07:00:00;    75
16.06.1963 07:00:00;   122
30.07.1963 07:00:00;   118
12.08.1963 07:00:00;   100
30.09.1963 23:59:55;    89
31.10.1963 23:59:55;    64
01.11.1963 07:00:00;    64
31.12.1963 07:00:00;    50
29.01.1964 07:00:00;    42
23.02.1964 07:00:00;    38
10.03.1964 07:00:00;    38
01.04.1964 00:00:00;    47
03.05.1964 07:00:00;    65
30.06.1964 23:59:55;   117
12.07.1964 07:00:00;   100
15.08.1964 07:00:00;    85
29.09.1964 07:00:00;    72
22.10.1964 07:00:00;    64
15.11.1964 07:00:00;    58
30.12.1964 07:00:00;    49
21.01.1965 07:00:00;    46
28.02.1965 23:59:55;    42
10.03.1965 07:00:00;    40
02.04.1965 07:00:00;    52
01.05.1965 07:00:00;    53
01.06.1965 07:00:00;   104
11.07.1965 07:00:00;   127
30.08.1965 07:00:00;   105
01.09.1965 00:00:00;   128
23.10.1965 07:00:00;   130
26.11.1965 07:00:00;   120
01.12.1965 00:00:00;   123
17.01.1966 07:00:00;   109
16.02.1966 07:00:00;   116
01.03.1966 07:00:00;   115
01.04.1966 00:00:00;   118
31.05.1966 23:59:55;   156
03.06.1966 07:00:00;   153
10.07.1966 07:00:00;   160
29.08.1966 07:00:00;   127
29.09.1966 07:00:00;    80
10.10.1966 07:00:00;    79
29.11.1966 07:00:00;    84
27.12.1966 07:00:00;    70
23.01.1967 07:00:00;    67
16.02.1967 07:00:00;    60
07.03.1967 07:00:00;    62
02.04.1967 07:00:00;    58
01.05.1967 00:00:00;    90
18.06.1967 07:00:00;   131
12.07.1967 07:00:00;   157
31.08.1967 23:59:55;   147
25.09.1967 07:00:00;   110
31.10.1967 23:59:55;    81
25.11.1967 07:00:00;    30
26.12.1967 07:00:00;    20
10.01.1968 07:00:00;    18
19.02.1968 07:00:00;     2
06.03.1968 07:00:00;     8
11.04.1968 07:00:00;    30
01.05.1968 07:00:00;    54
14.06.1968 07:00:00;    80
28.07.1968 07:00:00;    58
01.08.1968 07:00:00;    70
29.09.1968 07:00:00;    56
29.10.1968 07:00:00;    42
29.11.1968 07:00:00;    39
22.12.1968 07:00:00;    32
31.01.1969 23:59:55;    23
14.02.1969 07:00:00;    20
05.03.1969 07:00:00;    20
01.04.1969 07:00:00;    20
01.05.1969 00:00:00;    75
07.06.1969 07:00:00;    65
16.07.1969 07:00:00;    60
04.08.1969 07:00:00;    90
25.09.1969 07:00:00;    60
28.10.1969 07:00:00;    40
09.11.1969 07:00:00;    33
25.12.1969 07:00:00;    25
31.01.1970 23:59:55;    19
01.02.1970 07:00:00;    19
10.03.1970 07:00:00;    19
04.04.1970 07:00:00;    20
02.05.1970 07:00:00;    29
03.06.1970 07:00:00;    50
19.07.1970 07:00:00;    67
28.08.1970 07:00:00;    72
29.09.1970 07:00:00;    44
24.10.1970 07:00:00;    28
17.11.1970 07:00:00;    20
27.12.1970 07:00:00;     2
04.01.1971 08:30:00;     0
28.02.1971 23:59:55;    -2
01.03.1971 08:30:00;    -2
01.04.1971 00:00:00;     0
01.05.1971 00:00:00;    26
01.06.1971 00:00:00;    56
02.07.1971 08:30:00;    66
26.08.1971 08:30:00;    62
19.09.1971 08:30:00;    30
31.10.1971 23:59:55;    19
25.11.1971 08:30:00;     8
10.12.1971 08:30:00;     6
27.01.1972 08:30:00;    -3
03.02.1972 08:30:00;    -2
05.03.1972 08:30:00;     0
01.04.1972 00:00:00;    17
01.05.1972 00:00:00;    21
03.06.1972 08:30:00;    72
31.07.1972 23:59:55;    84
23.08.1972 08:30:00;    46
30.09.1972 23:59:55;    23
20.10.1972 08:30:00;    16
26.11.1972 08:30:00;     6
31.12.1972 08:30:00;     0
06.01.1973 08:30:00;     0
11.02.1973 08:30:00;     0
01.03.1973 00:00:00;     0
15.04.1973 08:30:00;     0
01.05.1973 00:00:00;    11
10.06.1973 08:30:00;    68
31.07.1973 08:30:00;    52
30.08.1973 08:30:00;    50
16.09.1973 08:30:00;    42
31.10.1973 23:59:55;    25
30.11.1973 23:59:55;    11
13.12.1973 08:30:00;     0
31.01.1974 08:30:00;    -4
26.02.1974 08:30:00;    -5
05.03.1974 08:30:00;    -7
01.04.1974 00:00:00;     9
01.05.1974 00:00:00;    18
14.06.1974 08:30:00;    50
23.07.1974 08:30:00;    74
31.08.1974 08:30:00;    62
27.09.1974 08:30:00;    40
31.10.1974 23:59:55;    13
26.11.1974 08:30:00;     8
23.12.1974 08:30:00;     4
27.01.1975 08:30:00;     0
17.02.1975 08:30:00;    -1
01.03.1975 00:00:00;    -1
02.04.1975 08:30:00;     0
05.05.1975 08:30:00;    46
11.06.1975 08:30:00;    64
27.07.1975 08:30:00;    90
31.08.1975 23:59:55;    65
15.09.1975 08:30:00;    52
22.10.1975 08:30:00;    20
25.11.1975 08:30:00;     8
21.12.1975 08:30:00;     4
01.01.1976 00:00:00;    68
07.02.1976 08:00:00;    70
21.03.1976 08:00:00;    62
01.04.1976 00:00:00;    78
01.05.1976 02:00:00;    84
06.06.1976 08:00:00;   114
27.07.1976 08:00:00;   126
20.08.1976 08:00:00;   110
07.09.1976 08:00:00;   112
27.10.1976 08:00:00;   104
30.11.1976 08:00:00;    90
15.12.1976 08:00:00;    82
09.01.1977 08:00:00;    76
03.02.1977 08:00:00;    74
01.03.1977 02:00:00;    74
17.04.1977 08:00:00;    84
10.05.1977 08:00:00;   118
06.06.1977 08:00:00;   148
29.07.1977 08:00:00;   142
26.08.1977 08:00:00;   138
30.09.1977 08:00:00;    96
03.10.1977 08:00:00;    92
20.11.1977 08:00:00;    84
25.12.1977 08:00:00;    74
01.01.1978 02:00:00;    72
06.02.1978 08:00:00;    74
01.03.1978 00:00:00;    76
18.04.1978 08:00:00;    80
01.05.1978 00:00:00;    94
30.06.1978 08:00:00;   132
01.07.1978 00:00:00;   132
15.08.1978 08:00:00;   128
21.09.1978 08:00:00;   108
25.10.1978 08:00:00;   104
30.11.1978 08:00:00;    86
05.12.1978 08:00:00;    82
12.01.1979 08:00:00;    72
22.02.1979 08:00:00;    70
01.03.1979 00:00:00;    70
05.04.1979 08:00:00;    74
01.05.1979 02:00:00;    82
20.06.1979 08:00:00;   152
08.07.1979 08:00:00;   142
29.08.1979 08:00:00;   132
17.09.1979 08:00:00;   122
31.10.1979 08:00:00;   108
25.11.1979 08:00:00;    92
21.12.1979 08:00:00;    78
29.01.1980 08:00:00;    68
21.02.1980 08:00:00;    68
04.03.1980 08:00:00;    70
06.04.1980 08:00:00;    82
01.05.1980 00:00:00;    90
03.06.1980 08:00:00;   122
05.07.1980 08:00:00;   138
25.08.1980 08:00:00;   136
28.09.1980 08:00:00;   114
07.10.1980 08:00:00;   104
30.11.1980 08:00:00;    94
29.12.1980 08:00:00;    78
23.01.1981 08:00:00;    72
16.02.1981 08:00:00;    70
05.03.1981 08:00:00;    72
28.04.1981 08:00:00;    98
01.05.1981 02:00:00;    96
23.06.1981 08:00:00;   124
07.07.1981 08:00:00;   148
31.08.1981 08:00:00;   116
06.09.1981 08:00:00;   114
25.10.1981 08:00:00;    98
30.11.1981 08:00:00;    90
14.12.1981 08:00:00;    86
26.01.1982 08:00:00;    76
05.02.1982 08:00:00;    72
01.03.1982 00:00:00;    72
01.04.1982 00:00:00;    80
01.05.1982 00:00:00;    84
16.06.1982 08:00:00;   142
01.07.1982 02:00:00;   150
26.08.1982 08:00:00;   136
30.09.1982 08:00:00;   120
11.10.1982 08:00:00;   108
23.11.1982 08:00:00;    96
30.12.1982 08:00:00;    86
21.01.1983 08:00:00;    82
23.02.1983 08:00:00;    76
01.03.1983 00:00:00;    78
06.04.1983 08:00:00;    80
05.05.1983 08:00:00;   110
01.06.1983 00:00:00;   134
29.07.1983 08:00:00;   158
08.08.1983 08:00:00;   126
14.09.1983 08:00:00;   114
25.10.1983 08:00:00;    98
24.11.1983 08:00:00;    82
02.12.1983 08:00:00;    72
12.01.1984 08:00:00;    74
16.02.1984 08:00:00;    72
01.03.1984 00:00:00;    72
05.04.1984 08:00:00;    74
01.05.1984 02:00:00;    88
01.06.1984 02:00:00;   118
29.07.1984 08:00:00;   132
19.08.1984 08:00:00;   124
14.09.1984 08:00:00;   116
31.10.1984 10:00:00;   102
28.11.1984 08:00:00;    85
24.12.1984 08:00:00;    78
19.01.1985 08:00:00;    74
20.02.1985 08:00:00;    70
10.03.1985 08:00:00;    72
01.04.1985 00:00:00;    76
01.05.1985 02:00:00;    88
22.06.1985 08:00:00;   136
11.07.1985 08:00:00;   154
31.08.1985 08:00:00;   138
30.09.1985 08:00:00;   112
27.10.1985 08:00:00;    87
28.11.1985 08:00:00;    74
15.12.1985 08:00:00;    72
21.01.1986 00:01:00;    60
08.02.1986 00:01:00;    61
22.03.1986 08:00:00;    62
01.04.1986 00:00:00;    72
01.05.1986 00:00:00;   118
08.06.1986 08:00:00;   124
11.07.1986 08:00:00;   130
26.08.1986 08:00:00;   132
29.09.1986 08:00:00;   110
27.10.1986 08:00:00;    86
28.11.1986 08:00:00;    76
25.12.1986 00:01:00;    68
05.01.1987 08:00:00;    62
01.02.1987 02:00:00;    64
21.03.1987 08:00:00;    62
01.04.1987 00:00:00;    71
24.05.1987 08:00:00;   100
01.06.1987 00:00:00;   124
29.07.1987 08:00:00;   146
08.08.1987 08:00:00;   128
30.09.1987 08:00:00;   114
10.10.1987 08:00:00;   100
30.11.1987 23:59:55;    84
11.12.1987 08:00:00;    76
13.01.1988 08:00:00;    72
14.02.1988 08:00:00;    68
09.03.1988 08:00:00;    64
01.04.1988 00:00:00;    68
01.05.1988 00:00:00;    98
03.06.1988 08:00:00;   142
20.07.1988 08:00:00;   156
27.08.1988 08:00:00;   130
26.09.1988 08:00:00;   110
26.10.1988 08:00:00;    92
23.11.1988 08:00:00;    78
17.12.1988 08:00:00;    62
25.01.1989 08:00:00;    65
19.02.1989 08:00:00;    66
25.03.1989 08:00:00;    64
19.04.1989 08:00:00;    83
01.05.1989 00:00:00;    84
09.06.1989 08:00:00;   128
20.07.1989 08:00:00;   150
31.08.1989 08:00:00;   116
30.09.1989 08:00:00;   104
30.10.1989 08:00:00;    89
30.11.1989 10:00:00;    71
30.12.1989 08:00:00;    61
01.01.1990 00:00:00;    62
10.02.1990 08:00:00;    60
10.03.1990 08:00:00;    66
10.04.1990 08:00:00;    78
01.05.1990 00:00:00;    84
01.06.1990 00:00:00;   118
28.07.1990 08:00:00;   138
23.08.1990 08:00:00;   112
13.09.1990 08:00:00;    98
27.10.1990 08:00:00;    86
14.11.1990 10:00:00;    86
29.12.1990 08:00:00;    66
01.01.1991 00:00:00;    70
14.02.1991 08:00:00;    74
01.03.1991 02:00:00;    73
01.04.1991 00:00:00;    82
07.05.1991 08:00:00;    85
01.06.1991 00:00:00;   114
01.07.1991 02:00:00;   158
31.08.1991 08:00:00;   110
28.09.1991 08:00:00;    98
30.10.1991 08:00:00;    82
11.11.1991 08:00:00;    74
21.12.1991 08:00:00;    56
01.01.1992 00:00:00;    60
19.02.1992 08:00:00;    58
01.03.1992 00:00:00;    62
01.04.1992 00:00:00;    64
01.05.1992 02:00:00;    96
10.06.1992 08:00:00;   138
09.07.1992 08:00:00;   144
17.08.1992 08:00:00;   120
26.09.1992 08:00:00;    90
28.10.1992 08:00:00;    94
21.11.1992 08:00:00;    89
29.12.1992 08:00:00;    70
02.01.1993 08:00:00;    70
24.02.1993 08:00:00;    60
05.03.1993 08:00:00;    60
01.04.1993 00:00:00;    66
01.05.1993 02:00:00;   100
15.06.1993 08:00:00;   132
14.07.1993 08:00:00;   118
30.08.1993 08:00:00;   120
05.09.1993 08:00:00;   100
01.10.1993 02:00:00;   110
27.11.1993 08:00:00;    92
26.12.1993 08:00:00;    72
19.01.1994 08:00:00;    66
24.02.1994 08:00:00;    58
01.03.1994 00:00:00;    62
12.04.1994 08:00:00;    72
01.05.1994 00:00:00;   100
15.06.1994 08:00:00;   126
29.07.1994 08:00:00;   134
16.08.1994 08:00:00;   116
30.09.1994 08:00:00;   114
26.10.1994 08:00:00;    92
30.11.1994 08:00:00;    82
04.12.1994 08:00:00;    70
09.01.1995 08:00:00;    64
24.02.1995 08:00:00;    60
08.03.1995 08:00:00;    60
01.04.1995 00:00:00;    62
01.05.1995 00:00:00;    94
04.06.1995 08:00:00;   130
30.07.1995 08:00:00;   140
31.08.1995 10:00:00;   108
30.09.1995 08:00:00;   104
31.10.1995 08:00:00;    88
20.11.1995 08:00:00;    70
29.12.1995 08:00:00;    60
17.01.1996 08:00:00;    60
01.02.1996 00:00:00;    60
01.03.1996 00:00:00;    60
01.04.1996 00:00:00;    60
01.05.1996 00:00:00;    92
27.06.1996 08:00:00;   114
22.07.1996 08:00:00;   120
19.08.1996 08:00:00;    98
29.09.1996 08:00:00;    98
01.10.1996 00:00:00;    98
29.11.1996 08:00:00;    94
28.12.1996 08:00:00;    72
22.01.1997 08:00:00;    64
02.02.1997 08:00:00;    66
01.03.1997 00:00:00;    70
06.04.1997 08:00:00;    68
01.05.1997 02:00:00;    78
03.06.1997 08:00:00;   128
22.07.1997 08:00:00;   142
22.08.1997 08:00:00;   134
29.09.1997 08:00:00;    98
29.10.1997 08:00:00;    73
23.11.1997 08:00:00;    73
20.12.1997 08:00:00;    65
01.01.1998 00:00:00;    67
05.02.1998 07:30:00;   125
10.03.1998 05:45:00;   129
14.04.1998 15:00:00;   133
03.05.1998 16:15:00;   157
18.06.1998 20:30:00;   193
18.07.1998 13:45:00;   203
31.08.1998 13:00:00;   168
01.09.1998 13:45:00;   170
31.10.1998 07:00:00;   166
29.11.1998 07:15:00;   147
24.12.1998 07:30:00;   134
30.01.1999 17:00:00;   129
13.02.1999 07:30:00;   126
08.03.1999 16:15:00;   129
01.04.1999 18:15:00;   133
01.05.1999 05:45:00;   168
24.06.1999 12:15:00;   190
26.07.1999 13:30:00;   197
15.08.1999 11:30:00;   191
29.09.1999 15:00:00;   180
23.10.1999 06:30:00;   159
30.11.1999 05:00:00;   143
22.12.1999 09:30:00;   131
26.01.2000 08:31:45;   123
22.02.2000 07:15:00;   124
06.03.2000 06:15:00;   126
02.04.2000 14:30:00;   136
01.05.2000 11:45:00;   200
30.06.2000 14:45:00;   197
20.07.2000 15:45:00;   192
30.08.2000 12:45:35;   186
13.09.2000 13:53:55;   168
31.10.2000 04:16:25;   169
12.11.2000 06:25:40;   164
31.12.2000 17:30:00;   142
29.01.2001 07:30:00;   137
27.02.2001 07:00:00;   131
02.03.2001 07:45:00;   134
23.04.2001 06:30:00;   142
01.05.2001 13:30:00;   172
07.06.2001 13:45:00;   211
31.07.2001 12:15:00;   227
30.08.2001 11:46:25;   199
20.09.2001 05:15:00;   164
31.10.2001 07:30:00;   154
24.11.2001 01:32:55;   139
31.12.2001 23:59:55;   134
26.01.2002 08:39:40;   128
22.02.2002 08:02:15;   129
02.03.2002 07:45:00;   131
11.04.2002 09:00:00;   138
01.05.2002 09:00:00;   161
30.06.2002 14:00:00;   208
27.07.2002 01:30:00;   200
31.08.2002 13:00:00;   195
30.09.2002 05:30:00;   161
10.10.2002 06:30:00;   157
13.11.2002 07:00:00;   152
30.12.2002 09:00:00;   148
31.01.2003 17:30:00;   137
18.02.2003 09:45:00;   130
16.03.2003 11:45:00;   131
08.04.2003 08:00:00;   134
18.05.2003 05:00:00;   192
30.06.2003 11:30:00;   216
12.07.2003 11:45:00;   197
27.08.2003 13:00:00;   186
30.09.2003 06:59:40;   160
28.10.2003 07:24:00;   155
26.11.2003 07:09:00;   153
24.12.2003 08:24:00;   137
23.01.2004 09:35:30;   127
25.02.2004 10:00:00;   127
02.03.2004 09:45:00;   127
14.04.2004 07:30:00;   142
11.05.2004 04:30:00;   164
03.06.2004 04:30:00;   200
29.07.2004 14:15:00;   211
29.08.2004 11:45:00;   187
30.09.2004 00:45:00;   173
19.10.2004 06:00:00;   162
30.11.2004 00:45:00;   155
30.12.2004 08:00:00;   136
26.01.2005 06:31:10;   131
28.02.2005 09:45:00;   128
01.03.2005 13:38:40;   124
11.04.2005 21:00:00;   143
12.05.2005 19:30:00;   161
11.06.2005 07:45:00;   180
25.07.2005 03:30:00;   203
09.08.2005 05:15:00;   190
26.09.2005 16:15:00;   179
30.10.2005 15:45:00;   167
29.11.2005 06:30:00;   146
30.12.2005 14:15:00;   137
25.01.2006 18:59:40;   133
12.02.2006 10:30:00;   131
06.03.2006 09:15:00;   129
07.04.2006 15:30:00;   141
01.05.2006 09:00:00;   170
08.06.2006 04:45:00;   180
19.07.2006 13:00:00;   212
24.08.2006 14:45:00;   199
30.09.2006 14:45:00;   178
23.10.2006 16:00:00;   161
30.11.2006 18:30:00;   151
22.12.2006 10:15:00;   140
27.01.2007 06:30:00;   136
19.02.2007 09:30:00;   134
01.03.2007 14:30:00;   139
02.04.2007 14:00:00;   145
07.05.2007 15:30:00;   187
01.06.2007 02:30:00;   195
31.07.2007 13:15:00;   196
15.08.2007 08:00:00;   192
30.09.2007 08:30:00;   189
19.10.2007 10:15:00;   166
30.11.2007 08:00:00;   154
30.12.2007 08:45:00;   140
24.01.2008 05:00:00;   137
17.02.2008 12:30:00;   131
06.03.2008 09:00:00;   136
08.04.2008 08:15:00;   143
02.05.2008 08:15:00;   165
17.06.2008 07:00:00;   215
25.07.2008 10:15:00;   230
31.08.2008 05:45:00;   206
29.09.2008 06:30:00;   169
27.10.2008 08:30:00;   163
27.11.2008 06:45:00;   156
29.12.2008 07:43:05;   142
26.01.2009 07:45:00;   139
19.02.2009 08:00:00;   133
22.03.2009 08:30:00;   140
01.04.2009 07:30:00;   152
01.05.2009 08:15:00;   184
05.06.2009 10:00:00;   221
13.07.2009 02:15:00;   216
31.08.2009 10:30:00;   199
30.09.2009 04:45:00;   184
31.10.2009 07:30:00;   159
22.11.2009 16:45:00;   146
18.12.2009 00:45:00;   134
04.01.2010 11:00:00;   132
15.02.2010 08:15:00;   128
07.03.2010 10:00:00;   128
02.04.2010 07:30:00;   137
20.05.2010 04:30:00;   175
04.06.2010 05:30:00;   208
31.07.2010 07:30:00;   196
01.08.2010 08:45:00;   197
30.09.2010 06:00:00;   184
27.10.2010 03:15:00;   158
30.11.2010 07:30:00;   152
27.12.2010 09:30:00;   140
23.01.2011 07:15:00;   135
24.02.2011 08:15:00;   130
08.03.2011 07:45:00;   134
01.04.2011 06:45:00;   151
05.05.2011 05:30:00;   165
04.06.2011 09:45:00;   221
31.07.2011 08:30:00;   196
31.08.2011 07:15:00;   189
13.09.2011 09:15:00;   182
31.10.2011 06:15:00;   164
21.11.2011 09:30:00;   149
20.12.2011 08:45:00;   134
26.01.2012 07:30:00;   128
04.02.2012 04:30:00;   128
10.03.2012 07:36:45;   138
25.04.2012 07:00:00;   147
18.05.2012 07:15:00;   180
07.06.2012 10:30:00;   211
09.07.2012 12:00:00;   220
28.08.2012 12:45:00;   198
23.09.2012 12:45:00;   189
30.10.2012 05:00:00;   171
26.11.2012 03:45:00;   170
26.12.2012 04:45:00;   146
26.01.2013 07:45:00;   138
11.02.2013 08:15:00;   134
16.03.2013 07:30:00;   134
04.04.2013 11:30:00;   139
27.05.2013 15:15:00;   195
01.06.2013 10:00:00;   196
01.07.2013 09:45:00;   205
23.08.2013 12:30:00;   192
24.09.2013 16:00:00;   178
17.10.2013 05:00:00;   165
26.11.2013 02:00:00;   156
31.12.2013 12:47:20;   142
23.01.2014 15:45:00;   137
24.02.2014 11:45:00;   137
05.03.2014 07:30:00;   141
01.04.2014 04:15:00;   164
18.05.2014 10:15:00;   188
02.06.2014 11:30:00;   203
04.07.2014 10:15:00;   218
29.08.2014 12:00:00;   205
26.09.2014 16:00:00;   172
30.10.2014 06:30:00;   161
02.11.2014 08:00:00;   162
29.12.2014 08:15:00;   142
31.01.2015 08:30:00;   137
19.02.2015 07:15:00;   134
07.03.2015 09:30:00;   132
07.04.2015 11:00:00;   135
01.05.2015 08:15:00;   170
26.06.2015 13:00:00;   206
11.07.2015 13:00:00;   213
23.08.2015 11:15:00;   192
30.09.2015 02:00:00;   174
23.10.2015 03:30:00;   167
23.11.2015 15:00:00;   143
31.12.2015 14:00:00;   135
19.01.2016 03:00:00;   129
12.02.2016 06:45:00;   132
11.03.2016 06:15:00;   135
01.04.2016 14:45:00;   153
05.05.2016 10:45:00;   160
02.06.2016 12:15:00;   226
29.07.2016 10:15:00;   207
31.08.2016 10:15:00;   195
