Messstelle:                ;Winzendorf (Frauenbachgasse)
15.01.2000 15:11:10;   115
17.02.2000 13:08:50;   118
07.03.2000 14:11:00;   118
28.04.2000 12:05:40;   121
22.05.2000 16:59:55;   119
10.06.2000 19:25:05;   114
28.07.2000 03:16:25;   116
01.08.2000 18:35:30;   116
13.09.2000 06:55:05;   116
25.10.2000 16:31:50;   115
22.11.2000 10:50:25;   115
03.12.2000 00:11:55;   116
31.01.2001 23:59:55;   116
01.02.2001 10:55:50;   116
20.03.2001 10:55:35;   116
05.04.2001 09:44:40;   117
25.05.2001 21:11:55;   115
22.06.2001 17:17:05;   113
09.07.2001 22:13:55;   112
28.08.2001 19:51:40;   113
30.09.2001 17:09:50;   113
01.10.2001 00:00:00;   114
03.11.2001 12:52:50;   113
29.12.2001 11:50:25;   114
14.01.2002 14:01:00;   114
08.02.2002 18:08:20;   115
06.03.2002 14:22:40;   115
29.04.2002 19:58:10;   118
23.05.2002 21:05:35;   116
05.06.2002 15:44:00;   116
17.07.2002 08:59:25;   117
08.08.2002 16:48:25;   118
07.09.2002 20:02:00;   119
11.10.2002 10:33:35;   119
26.11.2002 15:50:40;   121
03.12.2002 07:22:10;   121
31.01.2003 23:59:55;   122
28.02.2003 23:59:55;   120
25.03.2003 19:17:00;   120
30.04.2003 11:05:25;   119
03.05.2003 22:57:35;   118
29.06.2003 20:02:25;   116
28.07.2003 20:36:35;   113
09.08.2003 20:55:10;   109
12.09.2003 07:50:35;   112
19.10.2003 10:48:25;   113
01.11.2003 16:17:00;   113
04.12.2003 14:53:00;   115
05.01.2004 04:42:15;   116
01.02.2004 16:23:30;   118
11.03.2004 12:32:45;   119
15.04.2004 11:37:30;   120
10.05.2004 15:01:40;   120
01.06.2004 06:56:00;   121
22.07.2004 11:45:05;   121
22.08.2004 21:04:25;   115
17.09.2004 20:56:00;   117
10.10.2004 09:53:30;   117
21.11.2004 13:05:40;   115
26.12.2004 21:06:30;   117
13.01.2005 15:16:30;   115
05.02.2005 03:37:35;   118
07.03.2005 21:07:20;   115
25.04.2005 13:00:20;   122
28.05.2005 17:20:50;   120
21.06.2005 15:39:30;   117
30.07.2005 19:34:15;   115
05.08.2005 15:20:15;   114
14.09.2005 19:59:50;   114
29.10.2005 10:57:25;   113
17.11.2005 16:12:45;   112
03.12.2005 08:59:45;   114
30.01.2006 10:18:55;   116
02.02.2006 17:39:40;   116
16.03.2006 10:59:05;   119
12.04.2006 14:52:15;   120
18.05.2006 22:58:50;   119
25.06.2006 19:22:20;   119
29.07.2006 12:34:50;   119
18.08.2006 17:19:55;   119
13.09.2006 21:49:05;   117
09.10.2006 18:05:20;   116
08.11.2006 10:28:05;   116
31.12.2006 13:16:20;   116
06.01.2007 11:05:40;   116
15.02.2007 15:09:30;   117
17.03.2007 12:17:00;   118
28.04.2007 20:35:00;   115
26.05.2007 12:45:30;   116
24.06.2007 21:17:30;   116
24.07.2007 13:12:30;   114
14.08.2007 20:51:00;   114
03.09.2007 00:19:10;   114
02.10.2007 06:40:50;   118
04.11.2007 12:35:50;   119
31.12.2007 23:59:55;   124
23.01.2008 15:52:20;   122
19.02.2008 12:02:25;   122
03.03.2008 18:29:50;   122
26.04.2008 19:41:05;   120
10.05.2008 19:31:05;   118
01.06.2008 18:53:15;   119
05.07.2008 14:46:25;   120
27.08.2008 06:48:15;   120
07.09.2008 19:02:35;   120
17.10.2008 15:38:30;   117
28.11.2008 21:34:45;   117
04.12.2008 12:57:00;   118
12.01.2009 02:30:15;   117
20.02.2009 09:00:15;   119
02.03.2009 16:23:45;   124
29.04.2009 11:56:15;   122
29.05.2009 14:59:15;   120
19.06.2009 21:51:55;   120
28.07.2009 19:53:05;   119
29.08.2009 01:49:10;   120
04.09.2009 00:15:50;   119
22.10.2009 22:17:20;   118
30.11.2009 13:02:45;   119
22.12.2009 01:23:55;   117
03.01.2010 09:40:45;   119
03.02.2010 04:05:50;   118
10.03.2010 13:16:45;   120
30.04.2010 23:59:55;   120
12.05.2010 08:19:30;   120
16.06.2010 03:47:40;   120
09.07.2010 20:04:25;   117
26.08.2010 13:58:00;   118
15.09.2010 16:28:40;   118
22.10.2010 04:43:20;   117
04.11.2010 08:44:30;   118
01.12.2010 06:01:55;   118
06.01.2011 18:23:35;   119
12.02.2011 00:36:45;   120
08.03.2011 12:02:30;   116
04.04.2011 12:34:20;   117
23.05.2011 19:27:25;   115
01.06.2011 02:34:15;   118
23.07.2011 07:03:20;   116
26.08.2011 13:42:25;   116
20.09.2011 08:14:10;   115
02.10.2011 19:54:55;   115
03.11.2011 16:33:30;   116
25.12.2011 10:18:00;   116
01.01.2012 00:00:00;   117
21.02.2012 10:33:35;   113
25.03.2012 12:01:00;   119
30.04.2012 23:59:55;   116
02.05.2012 21:53:05;   115
29.06.2012 09:34:50;   115
03.07.2012 20:19:05;   114
26.08.2012 12:21:55;   117
19.09.2012 13:17:25;   115
06.10.2012 19:25:45;   115
29.11.2012 01:57:55;   117
09.12.2012 04:08:35;   116
01.01.2013 14:07:50;   120
23.02.2013 10:19:55;   123
26.03.2013 12:00:00;   122
28.04.2013 20:23:30;   120
01.05.2013 20:07:10;   120
20.06.2013 12:40:25;   119
30.07.2013 19:33:20;   114
03.08.2013 21:41:15;   112
03.09.2013 14:54:55;   114
04.10.2013 14:41:30;   115
22.11.2013 10:38:15;   116
31.12.2013 09:31:25;   120
11.01.2014 17:09:10;   118
26.02.2014 04:19:15;   119
17.03.2014 16:26:20;   117
28.04.2014 19:18:25;   115
06.05.2014 15:57:20;   116
27.06.2014 23:35:25;   118
23.07.2014 15:13:25;   118
05.08.2014 08:24:15;   120
09.09.2014 06:02:00;   120
31.10.2014 23:59:55;   120
04.11.2014 14:29:10;   119
28.12.2014 23:07:55;   120
01.01.2015 15:12:35;   121
09.02.2015 17:58:15;   119
27.03.2015 12:54:25;   122
28.04.2015 07:44:35;   120
04.05.2015 14:36:20;   118
30.06.2015 18:17:15;   116
25.07.2015 08:13:20;   114
10.08.2015 15:12:30;   114
08.09.2015 05:53:05;   114
10.10.2015 19:26:45;   114
11.11.2015 10:48:40;   115
13.12.2015 08:10:55;   115
04.01.2016 01:03:45;   116
01.02.2016 00:21:40;   116
31.03.2016 11:02:45;   118
24.04.2016 18:01:10;   116
26.05.2016 16:20:35;   116
29.06.2016 18:26:00;   116
02.07.2016 17:21:20;   116
29.08.2016 15:41:25;   116
02.09.2016 19:52:10;   118
29.10.2016 09:37:05;   118
05.11.2016 09:40:50;   118
02.12.2016 10:22:00;   117
31.01.2017 23:59:55;   119
01.02.2017 17:13:55;   118
29.03.2017 19:40:05;   121
04.04.2017 14:16:15;   120
29.05.2017 14:24:30;   121
29.06.2017 03:02:40;   118
31.07.2017 13:54:40;   117
01.08.2017 00:00:00;   117
04.09.2017 22:33:55;   117
12.10.2017 15:30:00;   118
16.11.2017 11:15:00;   117
24.12.2017 10:15:00;   118
03.01.2018 13:50:00;   120
28.02.2018 23:20:00;   120
02.03.2018 07:00:00;   119
29.04.2018 20:50:00;   121
01.05.2018 18:10:00;   119
01.06.2018 10:20:00;   122
31.07.2018 20:10:00;   121
29.08.2018 15:10:00;   118
26.09.2018 19:05:00;   118
15.10.2018 10:39:05;   116
09.11.2018 09:20:00;   117
08.12.2018 10:45:00;   119
03.01.2019 21:10:00;   124
26.02.2019 14:10:00;   121
01.03.2019 08:05:00;   121
29.04.2019 12:50:00;   121
09.05.2019 08:25:00;   121
26.06.2019 10:20:00;   117
25.07.2019 17:25:00;   118
19.08.2019 22:30:00;   117
04.09.2019 16:15:00;   117
18.10.2019 10:00:00;   116
01.11.2019 13:10:00;   115
17.12.2019 10:25:00;   116
31.01.2020 13:30:00;   119
03.02.2020 00:50:00;   118
20.03.2020 14:30:00;   120
27.04.2020 21:00:00;   116
01.05.2020 18:50:00;   116
07.06.2020 16:55:00;   115
01.07.2020 20:30:00;   117
13.08.2020 14:40:00;   117
23.09.2020 09:40:00;   118
31.10.2020 09:55:00;   117
01.11.2020 00:00:00;   117
01.12.2020 00:00:00;   119
12.01.2021 10:00:00;   120
15.02.2021 09:05:00;   122
29.03.2021 20:55:00;   120
01.04.2021 19:20:00;   119
27.05.2021 09:40:00;   118
19.06.2021 21:20:00;   115
19.07.2021 20:25:00;   115
14.08.2021 11:50:00;   116
15.09.2021 09:05:00;   116
15.10.2021 08:45:00;   116
23.11.2021 12:40:00;   115
01.12.2021 11:20:00;   116
