Messstelle:                ;Unterhochsteg
13.11.1996 13:00:00;   119
13.12.1996 12:00:00;   120
17.01.1997 10:14:50;   114
10.02.1997 03:16:35;   112
19.03.1997 10:16:55;   115
19.04.1997 23:48:40;   113
29.05.1997 21:37:40;   114
15.06.1997 14:53:50;   110
04.07.1997 02:47:30;   116
28.08.1997 13:06:50;   111
30.09.1997 16:20:00;   111
01.10.1997 04:11:25;   111
08.11.1997 12:48:05;   113
01.12.1997 00:16:15;   114
16.01.1998 10:43:20;   115
22.02.1998 13:58:25;   115
01.03.1998 01:03:55;   117
27.04.1998 04:55:15;   116
31.05.1998 18:04:10;   112
30.06.1998 02:09:15;   112
01.07.1998 00:01:30;   113
14.08.1998 14:20:35;   110
01.09.1998 15:09:30;   114
01.10.1998 00:00:00;   119
30.11.1998 15:40:30;   120
09.12.1998 10:11:10;   115
24.01.1999 07:34:55;   116
01.02.1999 10:25:55;   116
31.03.1999 14:36:40;   121
03.04.1999 23:43:20;   119
08.05.1999 09:43:50;   118
21.06.1999 03:25:20;   118
31.07.1999 23:36:45;   116
31.08.1999 21:13:20;   112
16.09.1999 00:03:00;   111
15.10.1999 22:04:30;   113
02.11.1999 09:47:20;   115
01.12.1999 09:19:20;   122
25.01.2000 10:40:40;   112
07.02.2000 16:48:10;   123
14.03.2000 12:27:55;   122
30.04.2000 23:59:55;   115
12.05.2000 13:24:00;   113
23.06.2000 00:37:40;   112
02.07.2000 22:17:50;   113
21.08.2000 01:40:05;   115
20.09.2000 14:17:20;   116
01.10.2000 13:58:55;   116
13.11.2000 04:16:00;   117
31.12.2000 23:59:55;   116
01.01.2001 10:45:00;   113
20.02.2001 01:19:35;   115
01.03.2001 15:45:00;   121
04.04.2001 10:53:45;   121
31.05.2001 00:45:00;   114
02.06.2001 07:00:00;   115
31.07.2001 00:30:00;   113
29.08.2001 22:15:00;   113
04.09.2001 01:00:00;   113
17.10.2001 21:45:00;   114
21.11.2001 19:00:00;   115
14.12.2001 11:15:00;   114
19.01.2002 07:17:35;   115
18.02.2002 20:45:00;   116
17.03.2002 19:15:00;   114
10.04.2002 19:00:00;   114
18.05.2002 06:30:00;   114
23.06.2002 21:00:00;   114
12.07.2002 16:00:00;   114
06.08.2002 06:15:00;   115
19.09.2002 03:00:00;   114
31.10.2002 18:00:00;   118
01.11.2002 19:00:00;   118
12.12.2002 12:02:55;   116
19.01.2003 08:30:00;   118
24.02.2003 06:30:00;   115
30.03.2003 19:45:00;   116
22.04.2003 03:45:00;   114
09.05.2003 00:00:00;   113
29.06.2003 20:30:00;   111
14.07.2003 23:45:00;   111
13.08.2003 00:45:00;   111
22.09.2003 18:15:00;   110
03.10.2003 09:30:00;   112
12.11.2003 00:45:00;   114
11.12.2003 10:15:00;   116
04.01.2004 10:24:00;   115
28.02.2004 10:38:20;   116
02.03.2004 07:08:20;   116
30.04.2004 16:37:35;   115
30.05.2004 22:07:15;   113
30.06.2004 21:36:50;   114
05.07.2004 04:21:50;   113
19.08.2004 13:06:15;   112
23.09.2004 02:35:50;   112
08.10.2004 20:05:40;   114
05.11.2004 02:35:20;   115
16.12.2004 10:30:00;   111
18.01.2005 08:45:00;   111
28.02.2005 10:15:00;   111
01.03.2005 09:30:00;   111
17.04.2005 22:30:00;   113
30.05.2005 15:30:00;   112
24.06.2005 03:15:00;   108
01.07.2005 00:00:00;   111
01.08.2005 22:00:00;   112
26.09.2005 23:00:00;   109
31.10.2005 12:45:00;   108
04.11.2005 12:45:00;   108
12.12.2005 08:30:00;   108
16.01.2006 11:45:00;   109
12.02.2006 09:00:00;   108
03.03.2006 12:30:00;   115
26.04.2006 12:30:00;   117
13.05.2006 00:15:00;   113
25.06.2006 18:30:00;   108
27.07.2006 18:00:00;   104
01.08.2006 00:00:00;   107
14.09.2006 03:00:00;   109
28.10.2006 03:00:00;   110
09.11.2006 06:45:00;   111
31.12.2006 08:30:00;   110
01.01.2007 00:45:00;   112
01.02.2007 10:45:00;   113
18.03.2007 16:45:00;   112
29.04.2007 05:45:00;   108
27.05.2007 09:45:00;   108
20.06.2007 19:45:00;   110
01.07.2007 05:45:00;   110
28.08.2007 12:45:00;   113
17.09.2007 23:45:00;   113
27.10.2007 22:00:00;   110
03.11.2007 21:30:00;   110
27.12.2007 13:15:00;   112
03.01.2008 14:00:00;   112
17.02.2008 12:30:00;   108
09.03.2008 16:15:00;   116
21.04.2008 10:00:00;   118
29.05.2008 22:15:00;   109
29.06.2008 03:30:00;   107
03.07.2008 03:30:00;   108
11.08.2008 19:00:00;   110
30.09.2008 14:00:00;   108
02.10.2008 22:00:00;   108
11.11.2008 07:15:00;   112
30.12.2008 07:30:00;   113
16.01.2009 11:00:00;   110
02.02.2009 04:00:00;   109
22.03.2009 17:15:00;   122
27.04.2009 16:45:00;   110
26.05.2009 15:45:00;   108
06.06.2009 02:15:00;   108
17.07.2009 07:15:00;   113
31.08.2009 22:30:00;   109
30.09.2009 03:30:00;   104
08.10.2009 07:15:00;   103
02.11.2009 07:30:00;   110
20.12.2009 09:00:00;   113
24.01.2010 10:00:00;   110
16.02.2010 05:15:00;   111
13.03.2010 06:00:00;   111
28.04.2010 12:20:00;   109
01.05.2010 00:00:00;   111
13.06.2010 14:05:00;   113
17.07.2010 15:30:00;   109
26.08.2010 22:00:00;   113
24.09.2010 16:05:00;   110
15.10.2010 20:50:00;   110
05.11.2010 05:15:00;   112
05.12.2010 06:50:00;   116
30.01.2011 12:10:00;   112
24.02.2011 10:35:00;   110
08.03.2011 09:50:00;   111
27.04.2011 02:25:00;   107
10.05.2011 05:35:00;   103
16.06.2011 05:55:00;   110
08.07.2011 00:20:00;   112
27.08.2011 02:10:00;   110
03.09.2011 05:20:00;   110
06.10.2011 00:35:00;   110
27.11.2011 08:45:00;   105
01.12.2011 02:50:00;   107
17.01.2012 10:15:00;   114
13.02.2012 06:35:00;   111
31.03.2012 23:15:00;   112
05.04.2012 00:20:00;   111
11.05.2012 03:40:00;   108
01.06.2012 00:00:00;   109
29.07.2012 06:10:00;   110
15.08.2012 04:05:00;   105
10.09.2012 23:55:00;   111
26.10.2012 19:35:00;   114
28.11.2012 23:05:00;   112
03.12.2012 02:00:00;   120
26.01.2013 21:15:00;   113
28.02.2013 10:15:00;   117
27.03.2013 10:55:00;   116
30.04.2013 19:25:00;   113
09.05.2013 18:30:00;   111
23.06.2013 12:45:00;   115
29.07.2013 01:25:00;   108
31.08.2013 09:35:00;   106
08.09.2013 06:40:00;   104
03.10.2013 15:05:00;   111
01.11.2013 18:55:00;   114
17.12.2013 11:25:00;   110
31.01.2014 23:20:00;   116
26.02.2014 22:25:00;   114
22.03.2014 03:40:00;   110
27.04.2014 02:25:00;   110
26.05.2014 11:00:00;   113
23.06.2014 14:45:00;   106
08.07.2014 05:35:00;   111
25.08.2014 22:35:00;   113
20.09.2014 22:15:00;   112
12.10.2014 04:25:00;   111
03.11.2014 07:00:00;   112
15.12.2014 07:15:00;   111
26.01.2015 11:40:00;   117
13.02.2015 06:25:00;   114
25.03.2015 16:10:00;   120
24.04.2015 08:40:00;   112
14.05.2015 23:25:00;   115
06.06.2015 05:50:00;   112
23.07.2015 05:15:00;   106
09.08.2015 09:25:00;   102
01.09.2015 03:30:00;   105
13.10.2015 08:15:00;   109
20.11.2015 04:50:00;   107
30.12.2015 12:50:00;   110
01.01.2016 00:00:00;   112
20.02.2016 12:40:00;   118
24.03.2016 17:20:00;   114
04.04.2016 16:45:00;   111
12.05.2016 08:40:00;   113
29.06.2016 23:35:00;   119
31.07.2016 15:45:00;   112
28.08.2016 21:10:00;   111
16.09.2016 16:55:00;   110
16.10.2016 07:25:00;   107
05.11.2016 02:10:00;   110
07.12.2016 09:30:00;   107
02.01.2017 15:00:00;   107
15.02.2017 19:20:00;   113
31.03.2017 11:35:00;   114
15.04.2017 08:05:00;   110
30.05.2017 22:45:00;   109
23.06.2017 15:35:00;   105
08.07.2017 15:55:00;   110
30.08.2017 18:35:00;   112
30.09.2017 19:45:00;   113
21.10.2017 03:05:00;   112
05.11.2017 05:30:00;   114
04.12.2017 13:45:00;   119
15.01.2018 15:55:00;   116
14.02.2018 12:35:00;   114
26.03.2018 19:55:00;   111
30.04.2018 01:30:00;   108
06.05.2018 12:00:00;   105
28.06.2018 03:20:00;   102
31.07.2018 11:10:00;    99
23.08.2018 08:05:00;    98
21.09.2018 04:15:00;   101
24.10.2018 05:05:00;   102
19.11.2018 14:25:00;   102
01.12.2018 00:00:00;   106
31.01.2019 08:45:00;   115
06.02.2019 08:10:00;   117
31.03.2019 19:05:00;   114
25.04.2019 23:20:00;   108
02.05.2019 18:40:00;   111
30.06.2019 15:20:00;   106
25.07.2019 10:55:00;   100
05.08.2019 21:40:00;   108
22.09.2019 20:45:00;   111
27.10.2019 19:50:00;   111
26.11.2019 18:20:00;   112
20.12.2019 10:45:00;   100
26.01.2020 20:00:00;    97
25.02.2020 12:40:00;    99
31.03.2020 15:45:00;    92
27.04.2020 22:10:00;    85
31.05.2020 00:20:00;    80
04.06.2020 02:55:00;    79
10.07.2020 02:35:00;    86
28.08.2020 03:35:00;    81
22.09.2020 04:00:00;    83
23.10.2020 13:05:00;    93
29.11.2020 21:25:00;    90
01.12.2020 00:05:00;    91
11.01.2021 12:45:00;    90
28.02.2021 23:40:00;   100
10.03.2021 17:40:00;    93
28.04.2021 17:05:00;    86
01.05.2021 16:25:00;    87
28.06.2021 23:05:00;    85
03.07.2021 19:20:00;    88
15.08.2021 18:30:00;    94
28.09.2021 00:55:00;    92
20.10.2021 14:30:00;    88
01.11.2021 00:00:00;    89
23.12.2021 01:15:00;    95
