Messstelle:                ;Mamling
15.11.1983 08:00:00;    24
16.12.1983 09:00:00;    22
01.01.1984 06:00:00;    26
27.02.1984 09:30:00;    23
25.03.1984 16:30:00;    30
30.04.1984 21:15:00;    27
03.05.1984 00:15:00;    26
14.06.1984 21:15:00;    27
25.07.1984 07:45:00;    26
24.08.1984 06:30:00;    25
03.09.1984 23:30:00;    26
28.10.1984 13:15:00;    27
08.11.1984 18:15:00;    27
05.12.1984 17:30:00;    28
07.01.1985 08:30:00;    25
19.02.1985 08:15:00;    28
01.03.1985 10:00:00;    32
23.04.1985 08:00:00;    29
18.05.1985 17:45:00;    29
05.06.1985 17:45:00;    29
30.07.1985 00:00:00;    26
03.08.1985 21:45:00;    27
30.09.1985 07:45:00;    29
20.10.1985 10:15:00;    26
03.11.1985 04:30:00;    26
10.12.1985 08:30:00;    30
07.01.1986 13:00:00;    27
25.02.1986 06:30:00;    23
01.03.1986 07:30:00;    26
30.04.1986 17:15:00;    28
21.05.1986 14:45:00;    26
28.06.1986 13:15:00;    24
06.07.1986 04:45:00;    23
23.08.1986 03:45:00;    22
25.09.1986 03:30:00;    24
15.10.1986 12:15:00;    23
17.11.1986 18:30:00;    24
25.12.1986 22:30:00;    23
30.01.1987 09:15:00;    21
01.02.1987 08:15:00;    23
13.03.1987 12:30:00;    21
30.04.1987 23:59:55;    21
01.05.1987 10:15:00;    20
12.06.1987 23:00:00;    20
17.07.1987 19:30:00;    19
27.08.1987 06:15:00;    21
23.09.1987 08:30:00;    18
09.10.1987 20:30:00;    20
02.11.1987 02:00:00;    20
09.12.1987 05:45:00;    23
16.01.1988 15:45:00;    22
17.02.1988 10:45:00;    24
02.03.1988 04:00:00;    25
30.04.1988 23:59:55;    24
17.05.1988 06:30:00;    20
30.06.1988 21:00:00;    18
01.07.1988 00:00:00;    18
14.08.1988 03:45:00;    18
02.09.1988 00:00:00;    19
01.10.1988 03:15:00;    18
10.11.1988 20:15:00;    19
31.12.1988 23:59:55;    26
31.01.1989 23:59:55;    21
02.02.1989 10:30:00;    19
17.03.1989 06:30:00;    21
01.04.1989 22:00:00;    21
29.05.1989 05:15:00;    16
10.06.1989 16:00:00;    17
02.07.1989 08:15:00;    17
21.08.1989 08:00:00;    15
02.09.1989 09:45:00;    17
24.10.1989 13:00:00;    19
23.11.1989 03:30:00;    19
04.12.1989 02:00:00;    18
08.01.1990 09:30:00;    14
11.02.1990 04:30:00;    18
17.03.1990 06:45:00;    18
01.04.1990 23:15:00;    18
24.05.1990 00:00:00;    15
01.06.1990 00:00:00;    16
30.07.1990 07:00:00;    15
06.08.1990 07:30:00;    15
16.09.1990 11:30:00;    15
27.10.1990 10:30:00;    15
11.11.1990 06:30:00;    19
14.12.1990 21:00:00;    19
28.01.1991 21:30:00;    19
02.02.1991 02:30:00;    18
12.03.1991 18:30:00;    18
30.04.1991 05:15:00;    16
31.05.1991 23:59:55;    16
01.06.1991 16:45:00;    15
05.07.1991 17:00:00;    17
30.08.1991 22:45:00;    12
29.09.1991 10:00:00;    10
03.10.1991 11:15:00;    10
02.11.1991 05:00:00;    10
16.12.1991 00:00:00;    10
23.01.1992 03:00:00;    12
01.02.1992 00:00:00;    12
06.03.1992 23:15:00;    11
22.04.1992 18:15:00;    12
30.05.1992 18:15:00;     9
27.06.1992 21:30:00;     8
27.07.1992 17:45:00;     7
08.08.1992 03:45:00;     7
13.09.1992 03:30:00;     8
04.10.1992 19:00:00;     9
01.11.1992 23:00:00;    15
29.12.1992 08:00:00;    11
02.01.1993 18:45:00;    12
23.02.1993 07:45:00;    11
01.03.1993 02:15:00;    13
30.04.1993 23:59:55;    12
24.05.1993 20:00:00;    10
02.06.1993 04:45:00;    10
04.07.1993 04:15:00;    10
10.08.1993 05:00:00;    12
25.09.1993 00:00:00;    13
09.10.1993 13:30:00;    13
11.11.1993 07:45:00;    13
01.12.1993 10:00:00;    12
13.01.1994 10:30:00;   116
14.02.1994 04:15:00;   110
01.03.1994 00:00:00;   115
01.04.1994 07:45:00;   117
14.05.1994 21:00:00;   114
25.06.1994 11:30:00;   113
30.07.1994 18:30:00;   108
05.08.1994 22:30:00;   108
11.09.1994 13:45:00;   112
23.10.1994 05:00:00;   110
06.11.1994 04:30:00;   110
03.12.1994 03:45:00;   112
17.01.1995 12:15:00;   112
12.02.1995 19:30:00;   111
17.03.1995 16:15:00;   114
27.04.1995 18:30:00;   112
05.05.1995 20:30:00;   110
21.06.1995 08:30:00;   112
27.07.1995 02:45:00;   108
02.08.1995 02:30:00;   107
26.09.1995 17:45:00;   117
22.10.1995 08:30:00;   112
01.11.1995 09:00:00;   115
18.12.1995 18:15:00;   114
31.01.1996 11:30:00;   109
01.02.1996 06:45:00;   109
05.03.1996 08:00:00;   109
23.04.1996 19:15:00;   110
07.05.1996 07:30:00;   113
17.06.1996 02:15:00;   111
19.07.1996 06:15:00;   113
11.08.1996 17:30:00;   112
01.09.1996 00:00:00;   114
16.10.1996 04:00:00;   112
13.11.1996 14:45:00;   114
27.12.1996 05:45:00;   109
19.01.1997 23:54:15;   110
03.02.1997 12:27:15;   111
14.03.1997 15:10:35;   113
25.04.1997 16:21:50;   114
17.05.1997 20:24:40;   112
08.06.1997 08:05:30;   111
30.07.1997 21:26:40;   107
27.08.1997 00:19:35;   103
15.09.1997 20:35:00;   103
01.10.1997 00:00:00;   104
16.11.1997 02:51:50;   105
31.12.1997 20:38:25;   109
01.01.1998 10:30:10;   107
22.02.1998 18:21:00;   106
05.03.1998 20:28:40;   106
11.04.1998 23:21:30;   108
29.05.1998 02:18:30;   106
30.06.1998 02:11:00;   104
01.07.1998 14:19:05;   103
07.08.1998 00:38:05;   103
03.09.1998 04:12:55;   102
24.10.1998 08:48:30;   105
30.11.1998 20:05:30;   111
12.12.1998 09:11:30;   108
01.01.1999 00:00:00;   109
02.02.1999 14:34:25;   130
26.03.1999 15:31:55;   130
07.04.1999 09:08:20;   128
11.05.1999 01:25:35;   129
10.06.1999 04:13:45;   129
05.07.1999 18:34:40;   126
03.08.1999 05:47:30;   127
10.09.1999 07:15:05;   128
22.10.1999 18:03:00;   128
24.11.1999 01:09:25;   128
01.12.1999 00:00:00;   131
25.01.2000 00:36:55;   126
28.02.2000 03:57:10;   123
14.03.2000 20:22:10;   123
30.04.2000 12:21:25;   133
09.05.2000 08:23:40;   130
22.06.2000 18:27:40;   130
07.07.2000 06:35:30;   130
30.08.2000 16:21:45;   129
30.09.2000 23:59:55;   129
17.10.2000 04:23:40;   128
23.11.2000 10:53:35;   129
09.12.2000 08:58:05;   130
22.01.2001 21:29:30;   129
20.02.2001 13:07:40;   131
03.03.2001 17:48:00;   131
07.04.2001 03:17:55;   133
30.05.2001 13:26:25;   129
02.06.2001 18:01:20;   130
29.07.2001 07:35:05;   128
02.08.2001 17:54:55;   128
29.09.2001 20:37:00;   131
10.10.2001 15:13:20;   128
05.11.2001 15:15:55;   129
21.12.2001 08:40:45;   132
16.01.2002 04:18:00;   132
18.02.2002 06:38:55;   131
18.03.2002 14:02:40;   129
23.04.2002 02:22:45;   129
06.05.2002 21:34:50;   128
21.06.2002 21:37:00;   127
01.07.2002 00:00:00;   129
26.08.2002 01:10:35;   128
10.09.2002 13:54:20;   125
03.10.2002 05:27:40;   129
29.11.2002 22:12:45;   129
16.12.2002 18:31:30;   126
14.01.2003 02:18:05;   130
28.02.2003 00:00:50;   129
28.03.2003 21:43:15;   126
15.04.2003 07:20:00;   127
09.05.2003 05:10:00;   127
30.06.2003 22:40:00;   126
27.07.2003 03:13:25;   124
14.08.2003 01:55:00;   124
23.09.2003 00:05:00;   125
30.10.2003 10:29:30;   124
10.11.2003 17:06:35;   124
05.12.2003 09:27:25;   124
04.01.2004 08:45:00;   125
26.02.2004 07:55:00;   126
06.03.2004 09:05:00;   126
18.04.2004 03:26:10;   128
31.05.2004 05:00:00;   126
01.06.2004 00:45:00;   127
08.07.2004 06:33:45;   126
11.08.2004 02:45:00;   127
11.09.2004 05:45:00;   125
25.10.2004 14:04:35;   124
21.11.2004 23:40:00;   127
21.12.2004 10:15:00;   125
29.01.2005 01:30:00;   125
28.02.2005 07:45:00;   124
01.03.2005 07:50:00;   123
17.04.2005 15:56:20;   124
30.05.2005 05:10:00;   126
29.06.2005 04:20:00;   124
01.07.2005 03:50:00;   124
05.08.2005 05:55:00;   124
07.09.2005 22:00:00;   126
19.10.2005 18:45:00;   123
11.11.2005 21:30:00;   125
02.12.2005 15:00:00;   126
31.01.2006 23:59:55;   128
15.02.2006 00:48:50;   127
08.03.2006 08:20:30;   128
24.04.2006 05:35:00;   133
25.05.2006 22:15:00;   129
29.06.2006 01:15:00;   128
28.07.2006 02:15:00;   124
01.08.2006 02:30:00;   126
25.09.2006 21:30:00;   125
01.10.2006 02:00:00;   125
09.11.2006 18:25:00;   126
28.12.2006 21:20:00;   127
19.01.2007 03:15:00;   126
26.02.2007 07:30:00;   128
31.03.2007 02:00:00;   128
26.04.2007 22:00:00;   125
05.05.2007 17:45:00;   125
21.06.2007 04:10:00;   125
08.07.2007 19:00:00;   124
07.08.2007 00:15:00;   123
01.09.2007 00:45:00;   126
08.10.2007 22:15:00;   124
02.11.2007 01:55:00;   124
29.12.2007 23:10:00;   126
05.01.2008 05:00:00;   125
28.02.2008 19:10:00;   121
08.03.2008 09:45:00;   122
14.04.2008 15:15:00;   126
09.05.2008 09:05:00;   122
23.06.2008 06:45:00;   121
03.07.2008 19:25:00;   122
01.08.2008 12:50:00;   120
04.09.2008 07:55:00;   120
19.10.2008 07:55:00;   121
07.11.2008 10:15:00;   123
19.12.2008 01:00:00;   119
14.01.2009 09:53:45;   121
02.02.2009 06:35:00;   122
22.03.2009 19:10:00;   126
28.04.2009 06:15:00;   122
26.05.2009 19:10:00;   122
15.06.2009 14:30:00;   118
18.07.2009 05:06:50;   117
27.08.2009 07:05:00;   114
13.09.2009 13:20:00;   114
04.10.2009 03:30:00;   115
01.11.2009 07:25:45;   117
20.12.2009 10:45:00;   116
27.01.2010 07:58:35;   115
01.02.2010 03:50:00;   118
14.03.2010 07:50:00;   120
27.04.2010 09:02:45;   115
26.05.2010 13:35:00;   117
30.06.2010 04:15:00;   118
11.07.2010 08:26:05;   114
18.08.2010 14:50:00;   115
22.09.2010 16:45:00;   113
04.10.2010 18:50:00;   115
26.11.2010 20:35:00;   111
02.12.2010 11:30:00;   114
30.01.2011 10:00:00;   113
02.02.2011 10:35:00;   111
08.03.2011 08:15:00;   115
30.04.2011 20:05:00;   112
12.05.2011 07:25:00;   109
11.06.2011 04:10:00;   109
10.07.2011 20:10:00;   107
24.08.2011 21:25:00;   109
30.09.2011 01:45:00;   113
23.10.2011 05:15:00;   111
18.11.2011 19:10:00;   108
02.12.2011 12:15:00;   111
18.01.2012 08:30:00;   120
13.02.2012 10:30:00;   105
05.03.2012 06:45:00;   126
03.04.2012 00:45:00;   131
18.05.2012 15:30:00;   131
30.06.2012 05:00:00;   131
31.07.2012 23:59:55;   128
02.08.2012 13:15:00;   125
27.09.2012 13:15:00;   126
04.10.2012 17:15:00;   127
28.11.2012 23:15:00;   128
13.12.2012 08:45:00;   128
25.01.2013 18:30:00;   132
27.02.2013 12:15:00;   133
27.03.2013 06:45:00;   130
30.04.2013 04:30:00;   132
23.05.2013 14:15:00;   130
21.06.2013 13:45:00;   128
28.07.2013 04:45:00;   126
02.08.2013 22:45:00;   125
08.09.2013 03:15:00;   128
09.10.2013 07:45:00;   128
30.11.2013 05:45:00;   130
06.12.2013 03:15:00;   128
04.01.2014 12:45:00;   128
25.02.2014 23:15:00;   129
06.03.2014 11:15:00;   128
17.04.2014 21:30:00;   127
01.05.2014 07:15:00;   128
22.06.2014 05:15:00;   127
07.07.2014 19:00:00;   125
24.08.2014 02:30:00;   128
29.09.2014 10:30:00;   128
14.10.2014 17:30:00;   128
10.11.2014 11:30:00;   128
12.12.2014 11:00:00;   127
01.01.2015 06:15:00;   130
04.02.2015 10:15:00;   130
21.03.2015 06:30:00;   130
15.04.2015 05:30:00;   131
01.05.2015 00:00:00;   132
03.06.2015 19:30:00;   128
16.07.2015 11:45:00;   122
14.08.2015 20:15:00;   123
22.09.2015 22:00:00;   123
01.10.2015 17:45:00;   125
28.11.2015 15:00:00;   124
30.12.2015 19:30:00;   125
22.01.2016 09:30:00;   123
20.02.2016 20:45:00;   130
29.03.2016 13:45:00;   127
30.04.2016 20:45:00;   126
12.05.2016 03:30:00;   128
25.06.2016 06:15:00;   130
10.07.2016 22:30:00;   126
28.08.2016 06:45:00;   126
27.09.2016 06:00:00;   125
25.10.2016 06:15:00;   127
01.11.2016 09:15:00;   126
02.12.2016 06:15:00;   128
07.01.2017 08:30:00;   125
11.02.2017 18:45:00;   131
30.03.2017 19:00:00;   131
07.04.2017 06:45:00;   129
30.05.2017 21:45:00;   128
20.06.2017 14:15:00;   124
20.07.2017 13:15:00;   123
18.08.2017 22:00:00;   126
11.09.2017 18:30:00;   128
01.10.2017 04:15:00;   129
05.11.2017 06:15:00;   129
04.12.2017 04:30:00;   132
12.01.2018 11:00:00;   132
15.02.2018 17:30:00;   132
28.03.2018 02:30:00;   128
21.04.2018 22:00:00;   128
31.05.2018 12:45:00;   123
11.06.2018 18:15:00;   125
30.07.2018 09:15:00;   121
21.08.2018 01:15:00;   121
12.09.2018 04:30:00;   125
15.10.2018 05:15:00;   126
30.11.2018 20:15:00;   125
08.12.2018 00:15:00;   128
22.01.2019 19:45:00;   130
07.02.2019 10:45:00;   131
26.03.2019 21:45:00;   130
26.04.2019 06:30:00;   127
20.05.2019 01:15:00;   129
18.06.2019 17:30:00;   124
23.07.2019 11:30:00;   124
12.08.2019 07:00:00;   124
30.09.2019 06:45:00;   125
01.10.2019 01:15:00;   126
03.11.2019 18:00:00;   127
14.12.2019 12:45:00;   126
13.01.2020 15:30:00;   125
01.02.2020 13:00:00;   131
30.03.2020 01:30:00;   129
18.04.2020 16:00:00;   126
11.05.2020 17:15:00;   126
04.06.2020 05:15:00;   127
10.07.2020 18:45:00;   126
26.08.2020 21:30:00;   127
17.09.2020 04:00:00;   125
06.10.2020 19:15:00;   129
30.11.2020 11:15:00;   129
02.12.2020 17:15:00;   128
10.01.2021 14:00:00;   129
26.02.2021 12:30:00;   130
04.03.2021 16:00:00;   128
29.04.2021 19:45:00;   128
31.05.2021 21:30:00;   128
21.06.2021 22:45:00;   125
25.07.2021 16:45:00;   129
15.08.2021 16:15:00;   130
25.09.2021 18:45:00;   128
24.10.2021 05:15:00;   128
19.11.2021 15:00:00;   127
23.12.2021 09:40:00;   132
