Messstelle:                ;Ybbs an der Donau
31.03.1960 07:00:00;   291
29.04.1960 07:00:00;   250
09.05.1960 07:00:00;   230
27.06.1960 07:00:00;   312
07.07.1960 07:00:00;   291
31.08.1960 07:00:00;   307
30.09.1960 23:59:55;   254
06.10.1960 07:00:00;   250
28.11.1960 07:00:00;   229
27.12.1960 07:00:00;   189
23.01.1961 07:00:00;   168
01.02.1961 00:00:00;   191
30.03.1961 07:00:00;   262
24.04.1961 07:00:00;   284
04.05.1961 07:00:00;   314
02.06.1961 07:00:00;   379
27.07.1961 07:00:00;   284
07.08.1961 07:00:00;   250
30.09.1961 07:00:00;   190
15.10.1961 07:00:00;   163
27.11.1961 07:00:00;   155
05.12.1961 07:00:00;   171
11.01.1962 07:00:00;   195
05.02.1962 07:00:00;   242
27.03.1962 07:00:00;   220
16.04.1962 07:00:00;   287
07.05.1962 07:00:00;   331
11.06.1962 07:00:00;   360
03.07.1962 07:00:00;   324
31.08.1962 23:59:55;   243
17.09.1962 07:00:00;   194
29.10.1962 07:00:00;   148
29.11.1962 07:00:00;   142
10.12.1962 07:00:00;   110
19.01.1963 07:00:00;   121
04.02.1963 07:00:00;   118
06.03.1963 07:00:00;   121
10.04.1963 07:00:00;   300
11.05.1963 07:00:00;   315
10.06.1963 07:00:00;   292
31.07.1963 23:59:55;   248
16.08.1963 07:00:00;   203
23.09.1963 07:00:00;   210
29.10.1963 07:00:00;   165
05.11.1963 07:00:00;   160
27.12.1963 07:00:00;   129
21.01.1964 07:00:00;   113
02.02.1964 07:00:00;   132
09.03.1964 07:00:00;   149
20.04.1964 07:00:00;   282
04.05.1964 07:00:00;   288
28.06.1964 07:00:00;   259
28.07.1964 07:00:00;   214
02.08.1964 07:00:00;   199
21.09.1964 07:00:00;   191
07.10.1964 07:00:00;   163
14.11.1964 07:00:00;   198
29.12.1964 07:00:00;   181
02.01.1965 00:00:00;   188
23.02.1965 00:00:00;   170
12.03.1965 00:00:00;   163
16.04.1965 00:00:00;   350
03.05.1965 00:00:00;   397
08.06.1965 00:00:00;   549
14.07.1965 00:00:00;   389
22.08.1965 00:00:00;   271
27.09.1965 00:00:00;   252
26.10.1965 00:00:00;   170
10.11.1965 12:00:00;   154
03.12.1965 00:00:00;   213
20.01.1966 12:00:00;   170
01.02.1966 00:00:00;   245
08.03.1966 00:00:00;   252
04.04.1966 00:00:00;   289
15.05.1966 00:00:00;   350
06.06.1966 00:00:00;   360
05.07.1966 00:00:00;   423
15.08.1966 00:00:00;   373
30.09.1966 00:00:00;   245
26.10.1966 00:00:00;   206
27.11.1966 00:00:00;   204
01.12.1966 00:00:00;   216
24.01.1967 00:00:00;   240
20.02.1967 00:00:00;   233
18.03.1967 00:00:00;   332
04.04.1967 00:00:00;   309
01.05.1967 00:00:00;   345
06.06.1967 00:00:00;   429
31.07.1967 00:00:00;   318
31.08.1967 00:00:00;   233
03.09.1967 00:00:00;   211
31.10.1967 00:00:00;   160
29.11.1967 00:00:00;   152
21.12.1967 12:00:00;   143
14.01.1968 00:00:00;   185
13.02.1968 00:00:00;   216
11.03.1968 00:00:00;   219
15.04.1968 00:00:00;   265
25.05.1968 00:00:00;   263
05.06.1968 00:00:00;   273
15.07.1968 00:00:00;   257
31.08.1968 00:00:00;   286
16.09.1968 00:00:00;   237
30.10.1968 00:00:00;   214
24.11.1968 00:00:00;   170
17.12.1968 12:00:00;   133
01.01.1969 00:00:00;   138
18.02.1969 00:00:00;   150
11.03.1969 00:00:00;   180
07.04.1969 00:00:00;   220
29.05.1969 00:00:00;   241
03.06.1969 00:00:00;   236
27.07.1969 00:00:00;   237
12.08.1969 00:00:00;   198
30.09.1969 00:00:00;   165
20.10.1969 00:00:00;   130
04.11.1969 00:00:00;   119
28.12.1969 12:00:00;   110
05.01.1970 01:00:00;   105
02.02.1970 00:00:00;   158
17.03.1970 00:00:00;   218
06.04.1970 00:00:00;   293
04.05.1970 00:00:00;   398
28.06.1970 00:00:00;   416
07.07.1970 00:00:00;   327
06.08.1970 00:00:00;   322
30.09.1970 00:00:00;   218
20.10.1970 00:00:00;   222
15.11.1970 00:00:00;   228
28.12.1970 00:00:00;   170
11.01.1971 00:00:00;   156
09.02.1971 00:00:00;   158
08.03.1971 00:00:00;   142
01.04.1971 00:00:00;   242
08.05.1971 00:00:00;   245
06.06.1971 00:00:00;   264
27.07.1971 00:00:00;   198
20.08.1971 00:00:00;   194
27.09.1971 00:00:00;   149
26.10.1971 00:00:00;   126
08.11.1971 12:00:00;   109
06.12.1971 00:00:00;   133
25.01.1972 00:00:00;   108
08.02.1972 00:00:00;   100
20.03.1972 00:00:00;   114
01.04.1972 00:00:00;   138
03.05.1972 00:00:00;   217
12.06.1972 00:00:00;   245
04.07.1972 00:00:00;   245
28.08.1972 00:00:00;   199
26.09.1972 00:00:00;   138
17.10.1972 12:00:00;    96
12.11.1972 00:00:00;   150
26.12.1972 00:00:00;   134
28.01.1973 01:00:00;   102
19.02.1973 00:00:00;   128
02.03.1973 00:00:00;   143
16.04.1973 00:00:00;   233
29.05.1973 00:00:00;   308
17.06.1973 00:00:00;   286
16.07.1973 00:00:00;   252
28.08.1973 00:00:00;   171
16.09.1973 00:00:00;   150
07.10.1973 00:00:00;   169
13.11.1973 00:00:00;   163
03.12.1973 00:00:00;   196
06.01.1974 00:00:00;   183
05.02.1974 00:00:00;   225
12.03.1974 00:00:00;   192
22.04.1974 12:00:00;   176
01.05.1974 00:00:00;   253
10.06.1974 00:00:00;   304
09.07.1974 00:00:00;   345
26.08.1974 00:00:00;   245
17.09.1974 00:00:00;   196
15.10.1974 00:00:00;   210
18.11.1974 00:00:00;   219
26.12.1974 00:00:00;   301
20.01.1975 00:00:00;   272
25.02.1975 00:00:00;   200
03.03.1975 00:00:00;   198
03.04.1975 00:00:00;   229
06.05.1975 00:00:00;   333
08.06.1975 00:00:00;   297
31.07.1975 00:00:00;   356
11.08.1975 00:00:00;   267
30.09.1975 00:00:00;   199
14.10.1975 00:00:00;   158
11.11.1975 00:00:00;   135
22.12.1975 01:00:00;   127
02.01.1976 00:00:00;   129
23.02.1976 10:00:00;   166
14.03.1976 18:00:00;   131
18.04.1976 18:00:00;   169
03.05.1976 18:00:00;   172
30.06.1976 23:59:55;   204
12.07.1976 20:00:00;   153
31.08.1976 08:00:00;   167
27.09.1976 06:00:00;   168
26.10.1976 04:00:00;   136
09.11.1976 04:00:00;   132
31.12.1976 22:00:00;   130
25.01.1977 12:00:00;   121
05.02.1977 12:00:00;   192
22.03.1977 12:00:00;   261
12.04.1977 12:00:00;   230
30.05.1977 12:00:00;   291
07.06.1977 12:00:00;   234
31.07.1977 12:00:00;   215
01.08.1977 00:00:00;   229
30.09.1977 12:00:00;   167
30.10.1977 12:00:00;   135
01.11.1977 12:00:00;   132
06.12.1977 12:00:00;   150
24.01.1978 12:00:00;   150
20.02.1978 12:00:00;   125
20.03.1978 12:00:00;   271
23.04.1978 12:00:00;   215
05.05.1978 12:00:00;   270
23.06.1978 12:00:00;   262
01.07.1978 12:00:00;   267
29.08.1978 12:00:00;   187
22.09.1978 12:00:00;   202
22.10.1978 12:00:00;   192
27.11.1978 12:00:00;   135
04.12.1978 12:00:00;   124
21.01.1979 12:00:00;   120
02.02.1979 12:00:00;   154
04.03.1979 12:00:00;   176
23.04.1979 12:00:00;   270
10.05.1979 12:00:00;   279
12.06.1979 12:00:00;   302
30.07.1979 12:00:00;   236
20.08.1979 12:00:00;   230
19.09.1979 12:00:00;   153
28.10.1979 12:00:00;   130
02.11.1979 12:00:00;   131
31.12.1979 12:00:00;   197
22.01.1980 12:00:00;   144
01.02.1980 00:00:00;   179
07.03.1980 12:00:00;   166
01.04.1980 12:00:00;   237
26.05.1980 12:00:00;   281
04.06.1980 12:00:00;   309
21.07.1980 12:00:00;   341
29.08.1980 12:00:00;   169
22.09.1980 12:00:00;   138
07.10.1980 12:00:00;   116
14.11.1980 12:00:00;   112
13.12.1980 12:00:00;   100
31.01.1981 12:00:00;   129
02.02.1981 12:00:00;   104
03.03.1981 12:00:00;   124
26.04.1981 12:00:00;   166
01.05.1981 00:00:00;   197
28.06.1981 12:00:00;   178
12.07.1981 12:00:00;   150
17.08.1981 12:00:00;   186
13.09.1981 12:00:00;   140
10.10.1981 12:00:00;   186
18.11.1981 12:00:00;   208
29.12.1981 12:00:00;   181
26.01.1982 12:00:00;   192
22.02.1982 12:00:00;   218
01.03.1982 12:00:00;   267
25.04.1982 12:00:00;   268
03.05.1982 12:00:00;   275
23.06.1982 12:00:00;   347
22.07.1982 12:00:00;   290
28.08.1982 12:00:00;   268
21.09.1982 12:00:00;   237
31.10.1982 12:00:00;   230
01.11.1982 12:00:00;   226
05.12.1982 12:00:00;   223
03.01.1983 12:00:00;   251
26.02.1983 12:00:00;   244
07.03.1983 12:00:00;   270
05.04.1983 12:00:00;   282
08.05.1983 12:00:00;   314
05.06.1983 12:00:00;   311
31.07.1983 12:00:00;   253
29.08.1983 12:00:00;   245
30.09.1983 12:00:00;   235
31.10.1983 12:00:00;   221
23.11.1983 12:00:00;   213
16.12.1983 12:00:00;   228
23.01.1984 12:00:00;   230
21.02.1984 12:00:00;   233
05.03.1984 12:00:00;   221
22.04.1984 12:00:00;   262
02.05.1984 12:00:00;   261
14.06.1984 12:00:00;   290
24.07.1984 12:00:00;   255
23.08.1984 12:00:00;   252
04.09.1984 12:00:00;   243
28.10.1984 12:00:00;   236
22.11.1984 12:00:00;   225
10.12.1984 12:00:00;   220
07.01.1985 12:00:00;   220
27.02.1985 12:00:00;   234
19.03.1985 12:00:00;   236
28.04.1985 12:00:00;   248
01.05.1985 12:00:00;   247
20.06.1985 12:00:00;   291
28.07.1985 12:00:00;   252
25.08.1985 12:00:00;   272
30.09.1985 12:00:00;   228
20.10.1985 12:00:00;   220
25.11.1985 12:00:00;   212
01.12.1985 12:00:00;   219
10.01.1986 12:00:00;   228
28.02.1986 12:00:00;   224
03.03.1986 12:00:00;   220
17.04.1986 12:00:00;   275
12.05.1986 12:00:00;   288
30.06.1986 12:00:00;   277
31.07.1986 12:00:00;   250
17.08.1986 12:00:00;   240
29.09.1986 12:00:00;   227
17.10.1986 12:00:00;   219
25.11.1986 12:00:00;   204
16.12.1986 12:00:00;   216
30.01.1987 12:00:00;   225
02.02.1987 12:00:00;   233
23.03.1987 12:00:00;   250
03.04.1987 12:00:00;   287
18.05.1987 12:00:00;   318
01.06.1987 12:00:00;   322
18.07.1987 12:00:00;   314
31.08.1987 12:00:00;   260
26.09.1987 12:00:00;   242
26.10.1987 12:00:00;   223
02.11.1987 12:00:00;   225
16.12.1987 12:00:00;   231
18.01.1988 12:00:00;   236
29.02.1988 12:00:00;   234
07.03.1988 12:00:00;   233
30.04.1988 12:00:00;   340
25.05.1988 12:00:00;   305
28.06.1988 12:00:00;   271
29.07.1988 12:00:00;   264
20.08.1988 12:00:00;   246
29.09.1988 12:00:00;   244
12.10.1988 12:00:00;   225
12.11.1988 12:00:00;   208
01.12.1988 00:00:00;   269
29.01.1989 12:00:00;   237
12.02.1989 12:00:00;   230
27.03.1989 12:00:00;   247
30.04.1989 12:00:00;   264
10.05.1989 12:00:00;   259
12.06.1989 12:00:00;   242
24.07.1989 12:00:00;   270
27.08.1989 12:00:00;   248
24.09.1989 12:00:00;   235
30.10.1989 12:00:00;   227
25.11.1989 12:00:00;   225
11.12.1989 12:00:00;   215
17.01.1990 12:00:00;   200
05.02.1990 12:00:00;   209
28.03.1990 12:00:00;   255
08.04.1990 12:00:00;   234
31.05.1990 12:00:00;   246
02.06.1990 12:00:00;   242
31.07.1990 12:00:00;   230
12.08.1990 12:00:00;   211
03.09.1990 12:00:00;   199
15.10.1990 12:00:00;   205
12.11.1990 12:00:00;   216
17.12.1990 12:00:00;   208
29.01.1991 12:00:00;   210
23.02.1991 12:00:00;   194
04.03.1991 12:00:00;   213
28.04.1991 12:00:00;   197
01.05.1991 12:00:00;   213
01.06.1991 12:00:00;   270
24.07.1991 12:00:00;   276
30.08.1991 12:00:00;   210
23.09.1991 12:00:00;   180
12.10.1991 12:00:00;   197
02.11.1991 12:00:00;   187
02.12.1991 12:00:00;   188
19.01.1992 12:00:00;   195
02.02.1992 12:00:00;   208
01.03.1992 12:00:00;   214
19.04.1992 12:00:00;   248
31.05.1992 12:00:00;   283
30.06.1992 12:00:00;   264
31.07.1992 12:00:00;   240
18.08.1992 12:00:00;   202
20.09.1992 12:00:00;   190
18.10.1992 12:00:00;   177
10.11.1992 12:00:00;   225
29.12.1992 12:00:00;   218
02.01.1993 12:00:00;   204
28.02.1993 12:00:00;   192
08.03.1993 12:00:00;   202
05.04.1993 12:00:00;   254
25.05.1993 12:00:00;   258
15.06.1993 12:00:00;   254
11.07.1993 12:00:00;   257
23.08.1993 12:00:00;   244
26.09.1993 12:00:00;   231
20.10.1993 12:00:00;   218
29.11.1993 12:00:00;   209
02.12.1993 12:00:00;   216
23.01.1994 12:00:00;   219
21.02.1994 12:00:00;   215
01.03.1994 12:00:00;   251
11.04.1994 12:00:00;   260
14.05.1994 12:00:00;   289
29.06.1994 12:00:00;   280
31.07.1994 12:00:00;   227
17.08.1994 12:00:00;   211
25.09.1994 12:00:00;   220
23.10.1994 12:00:00;   198
08.11.1994 12:00:00;   197
27.12.1994 12:00:00;   201
09.01.1995 12:00:00;   211
14.02.1995 12:00:00;   274
14.03.1995 12:00:00;   230
01.04.1995 12:00:00;   294
24.05.1995 12:00:00;   286
20.06.1995 12:00:00;   339
27.07.1995 12:00:00;   266
13.08.1995 12:00:00;   233
26.09.1995 12:00:00;   252
31.10.1995 12:00:00;   210
01.11.1995 12:00:00;   214
17.12.1995 12:00:00;   196
21.01.1996 12:00:00;   205
27.02.1996 12:00:00;   184
08.03.1996 12:00:00;   174
02.04.1996 12:00:00;   228
05.05.1996 12:00:00;   241
19.06.1996 12:00:00;   227
28.07.1996 12:00:00;   234
12.08.1996 12:00:00;   222
12.09.1996 12:00:00;   259
14.10.1996 12:00:00;   234
26.11.1996 12:00:00;   244
30.12.1996 12:00:00;   192
19.01.1997 21:23:20;   202
04.02.1997 02:05:15;   191
16.03.1997 17:02:20;   225
24.04.1997 07:39:15;   229
31.05.1997 08:01:40;   264
02.06.1997 06:37:30;   251
04.07.1997 08:04:15;   271
25.08.1997 13:07:55;   223
28.09.1997 16:57:20;   196
10.10.1997 11:50:25;   189
03.11.1997 15:02:50;   185
08.12.1997 04:22:20;   194
26.01.1998 03:09:15;   204
08.02.1998 21:26:40;   188
03.03.1998 18:32:05;   199
24.04.1998 09:32:15;   228
25.05.1998 09:28:30;   224
03.06.1998 07:28:20;   229
22.07.1998 21:54:10;   249
31.08.1998 11:12:15;   208
02.09.1998 18:49:05;   207
02.10.1998 03:22:55;   245
30.11.1998 08:05:40;   257
07.12.1998 08:19:50;   230
25.01.1999 12:05:20;   218
01.02.1999 18:21:20;   226
22.03.1999 19:30:20;   291
21.04.1999 15:21:25;   287
02.05.1999 11:37:50;   354
29.06.1999 00:07:55;   305
31.07.1999 05:16:20;   279
16.08.1999 08:18:30;   241
13.09.1999 09:01:30;   214
29.10.1999 02:29:25;   200
08.11.1999 08:18:50;   200
01.12.1999 03:35:40;   211
17.01.2000 08:59:40;   201
25.02.2000 00:31:05;   281
08.03.2000 04:10:10;   279
12.04.2000 08:35:05;   315
29.05.2000 08:24:45;   305
30.06.2000 07:21:45;   247
02.07.2000 10:08:55;   235
28.08.2000 02:06:15;   223
16.09.2000 12:27:45;   238
29.10.2000 10:30:25;   225
13.11.2000 05:58:00;   211
25.12.2000 10:46:35;   208
21.01.2001 13:42:30;   214
03.02.2001 03:53:10;   216
04.03.2001 12:08:25;   223
07.04.2001 08:05:25;   287
23.05.2001 06:40:50;   283
06.06.2001 06:40:25;   283
30.07.2001 21:44:45;   247
27.08.2001 10:23:35;   212
01.09.2001 00:40:10;   240
21.10.2001 09:06:20;   213
06.11.2001 00:47:50;   210
25.12.2001 02:42:55;   221
20.01.2002 15:02:20;   215
20.02.2002 05:40:35;   258
18.03.2002 17:45:00;   255
20.04.2002 04:15:00;   247
26.05.2002 06:15:00;   286
04.06.2002 01:15:00;   259
02.07.2002 01:45:00;   244
01.08.2002 04:45:00;   248
17.09.2002 09:15:00;   243
04.10.2002 07:00:00;   275
02.11.2002 16:45:00;   307
16.12.2002 09:00:00;   249
20.01.2003 07:45:00;   258
24.02.2003 18:15:00;   224
24.03.2003 19:06:05;   231
13.04.2003 06:21:05;   226
19.05.2003 02:51:05;   247
30.06.2003 20:21:05;   226
12.07.2003 17:06:05;   216
28.08.2003 03:30:00;   201
08.09.2003 12:00:00;   201
03.10.2003 15:00:00;   209
24.11.2003 22:00:00;   205
08.12.2003 11:00:00;   204
06.01.2004 06:15:00;   203
01.02.2004 10:26:30;   219
08.03.2004 20:00:00;   216
16.04.2004 15:00:00;   251
12.05.2004 05:30:00;   250
01.06.2004 00:15:00;   260
31.07.2004 23:15:00;   251
09.08.2004 10:00:00;   222
22.09.2004 07:09:50;   212
25.10.2004 16:36:15;   217
07.11.2004 20:15:00;   221
20.12.2004 13:17:35;   197
01.01.2005 00:57:45;   200
10.02.2005 10:27:40;   214
07.03.2005 12:40:40;   210
15.04.2005 08:15:00;   274
14.05.2005 05:45:00;   294
13.06.2005 08:15:00;   242
25.07.2005 07:00:00;   259
14.08.2005 03:30:00;   236
26.09.2005 08:15:00;   232
31.10.2005 08:15:00;   213
06.11.2005 14:30:00;   205
05.12.2005 06:00:00;   206
16.01.2006 14:29:55;   205
06.02.2006 17:29:55;   204
03.03.2006 09:15:00;   221
10.04.2006 06:45:00;   351
13.05.2006 17:45:00;   306
12.06.2006 05:45:00;   311
24.07.2006 06:00:00;   225
01.08.2006 08:30:00;   234
30.09.2006 21:46:00;   212
29.10.2006 16:15:00;   206
02.11.2006 06:00:00;   212
19.12.2006 11:58:10;   205
09.01.2007 11:45:00;   208
25.02.2007 03:45:00;   222
18.03.2007 14:15:00;   224
08.04.2007 10:00:00;   223
02.05.2007 07:15:00;   217
10.06.2007 08:00:00;   238
30.07.2007 04:15:00;   231
06.08.2007 19:45:00;   232
03.09.2007 14:45:00;   254
15.10.2007 04:45:00;   218
04.11.2007 04:00:00;   241
31.12.2007 04:00:00;   221
06.01.2008 06:45:00;   222
17.02.2008 14:30:00;   220
10.03.2008 09:15:00;   241
20.04.2008 05:00:00;   267
25.05.2008 09:15:00;   291
30.06.2008 04:30:00;   258
12.07.2008 06:15:00;   251
31.08.2008 06:00:00;   236
08.09.2008 04:15:00;   194
14.10.2008 12:15:00;   180
20.11.2008 09:15:00;   175
19.12.2008 16:15:00;   190
19.01.2009 14:45:00;   176
21.02.2009 13:00:00;   174
23.03.2009 09:15:00;   261
26.04.2009 01:00:00;   301
04.05.2009 05:30:00;   298
15.06.2009 07:30:00;   264
28.07.2009 13:45:00;   282
25.08.2009 07:45:00;   240
30.09.2009 06:15:00;   203
11.10.2009 10:00:00;   186
30.11.2009 12:15:00;   201
01.12.2009 04:45:00;   202
28.01.2010 07:30:00;   198
22.02.2010 23:00:00;   194
15.03.2010 00:00:00;   204
21.04.2010 06:45:00;   225
01.05.2010 04:00:00;   251
29.06.2010 16:15:00;   273
12.07.2010 22:30:00;   248
23.08.2010 18:00:00;   263
23.09.2010 21:15:00;   233
25.10.2010 10:15:00;   206
07.11.2010 06:45:00;   200
06.12.2010 06:45:00;   203
08.01.2011 15:45:00;   206
25.02.2011 21:45:00;   201
08.03.2011 04:00:00;   184
24.04.2011 18:00:00;   202
02.05.2011 18:00:00;   194
16.06.2011 12:00:00;   229
19.07.2011 02:45:00;   213
30.08.2011 06:15:00;   208
18.09.2011 21:15:00;   196
02.10.2011 19:30:00;   196
06.11.2011 11:00:00;   179
01.12.2011 11:45:00;   179
01.01.2012 05:00:00;   223
12.02.2012 12:45:00;   226
12.03.2012 00:30:00;   255
24.04.2012 01:00:00;   261
19.05.2012 06:45:00;   267
29.06.2012 04:30:00;   295
30.07.2012 16:45:00;   268
20.08.2012 17:45:00;   201
10.09.2012 14:00:00;   229
07.10.2012 09:00:00;   223
26.11.2012 23:15:00;   204
10.12.2012 02:30:00;   210
27.01.2013 17:30:00;   230
28.02.2013 05:00:00;   240
27.03.2013 06:45:00;   237
07.04.2013 10:00:00;   236
26.05.2013 18:15:00;   266
30.06.2013 03:00:00;   312
29.07.2013 21:30:00;   233
18.08.2013 18:45:00;   213
09.09.2013 08:30:00;   213
06.10.2013 14:45:00;   230
03.11.2013 10:45:00;   233
23.12.2013 09:00:00;   201
03.01.2014 05:45:00;   202
15.02.2014 07:15:00;   201
13.03.2014 10:45:00;   191
06.04.2014 06:15:00;   207
07.05.2014 01:30:00;   244
23.06.2014 07:15:00;   208
07.07.2014 16:30:00;   237
27.08.2014 00:45:00;   251
29.09.2014 19:00:00;   249
13.10.2014 15:15:00;   208
29.11.2014 08:00:00;   222
02.12.2014 05:15:00;   203
02.01.2015 09:00:00;   213
09.02.2015 06:45:00;   210
02.03.2015 06:30:00;   218
09.04.2015 14:30:00;   256
02.05.2015 01:00:00;   270
28.06.2015 07:00:00;   276
16.07.2015 18:15:00;   223
31.08.2015 16:15:00;   191
28.09.2015 12:15:00;   189
05.10.2015 04:45:00;   182
17.11.2015 16:15:00;   176
26.12.2015 15:00:00;   189
01.01.2016 16:30:00;   187
19.02.2016 05:15:00;   244
25.03.2016 08:00:00;   213
12.04.2016 06:30:00;   236
01.05.2016 10:15:00;   240
30.06.2016 08:15:00;   323
11.07.2016 13:45:00;   257
29.08.2016 09:45:00;   227
16.09.2016 15:00:00;   222
24.10.2016 13:45:00;   215
01.11.2016 13:45:00;   202
19.12.2016 08:30:00;   193
22.01.2017 17:30:00;   189
12.02.2017 09:15:00;   185
07.03.2017 07:15:00;   245
15.04.2017 15:45:00;   224
29.05.2017 06:45:00;   261
25.06.2017 10:30:00;   230
08.07.2017 21:30:00;   234
31.08.2017 09:15:00;   238
27.09.2017 13:45:00;   239
21.10.2017 02:15:00;   197
06.11.2017 02:30:00;   238
07.12.2017 14:00:00;   228
16.01.2018 00:00:00;   266
26.02.2018 09:00:00;   229
05.03.2018 17:45:00;   206
03.04.2018 21:00:00;   253
21.05.2018 11:00:00;   256
27.06.2018 09:00:00;   235
21.07.2018 13:45:00;   206
07.08.2018 13:30:00;   187
30.09.2018 08:00:00;   207
21.10.2018 10:30:00;   199
25.11.2018 20:15:00;   195
01.12.2018 00:30:00;   199
27.01.2019 17:30:00;   228
10.02.2019 10:00:00;   224
30.03.2019 08:30:00;   267
15.04.2019 15:15:00;   249
07.05.2019 14:15:00;   277
30.06.2019 20:30:00;   296
21.07.2019 15:45:00;   232
12.08.2019 06:30:00;   234
23.09.2019 08:00:00;   209
27.10.2019 15:00:00;   207
04.11.2019 16:00:00;   211
10.12.2019 08:15:00;   209
27.01.2020 03:00:00;   206
01.02.2020 00:00:00;   238
29.03.2020 16:00:00;   229
09.04.2020 14:00:00;   214
19.05.2020 03:00:00;   231
08.06.2020 03:00:00;   219
27.07.2020 08:00:00;   241
27.08.2020 10:15:00;   223
21.09.2020 17:45:00;   217
24.10.2020 03:15:00;   239
29.11.2020 12:45:00;   211
22.12.2020 01:15:00;   206
22.01.2021 02:45:00;   200
25.02.2021 05:15:00;   240
12.03.2021 10:45:00;   222
19.04.2021 16:45:00;   221
05.05.2021 16:45:00;   250
03.06.2021 01:30:00;   264
