Messstelle:                ;Gramatneusiedl
27.02.1997 14:47:20;    41
12.03.1997 11:27:10;    39
05.04.1997 11:18:00;    46
20.05.1997 19:41:00;    45
30.06.1997 22:16:45;    43
04.07.1997 18:28:20;    41
16.08.1997 19:12:15;    41
30.09.1997 07:14:55;    42
01.10.1997 23:20:15;    43
23.11.1997 19:35:50;    48
31.12.1997 22:51:30;    45
31.01.1998 23:59:55;    43
26.02.1998 09:49:05;    40
13.03.1998 03:49:20;    39
30.04.1998 23:59:55;    39
14.05.1998 22:49:55;    36
10.06.1998 20:10:05;    35
01.07.1998 18:33:30;    35
12.08.1998 19:43:40;    34
01.09.1998 18:03:55;    40
01.10.1998 06:08:35;    46
30.11.1998 23:22:45;    50
29.12.1998 10:06:35;    47
26.01.1999 15:07:50;    46
03.02.1999 06:24:10;    45
22.03.1999 03:12:45;    45
07.04.1999 06:52:00;    44
31.05.1999 19:58:05;    46
07.06.1999 19:19:20;    44
06.07.1999 19:32:35;    43
04.08.1999 23:44:25;    45
01.09.1999 00:42:30;    53
02.10.1999 05:29:40;    60
29.11.1999 16:47:55;    61
22.12.1999 14:53:05;    57
14.01.2000 05:05:20;    60
20.02.2000 15:39:50;    55
23.03.2000 11:38:05;    44
29.04.2000 07:11:20;    40
18.05.2000 18:52:40;    38
22.06.2000 19:23:10;    36
01.07.2000 19:42:05;    38
31.08.2000 07:08:00;    36
13.09.2000 15:28:40;    36
01.10.2000 02:43:50;    39
03.11.2000 21:01:10;    42
26.12.2000 18:19:15;    39
26.01.2001 08:26:40;    37
26.02.2001 15:26:25;    36
01.03.2001 07:59:15;    37
03.04.2001 19:13:55;    38
02.05.2001 01:39:40;    41
02.06.2001 22:43:45;    43
01.07.2001 00:00:00;    45
19.08.2001 18:46:30;    42
11.09.2001 01:45:05;    48
03.10.2001 18:55:45;    48
22.11.2001 12:30:35;    53
29.12.2001 13:52:45;    48
02.01.2002 05:29:55;    49
02.02.2002 04:38:15;    50
19.03.2002 06:19:15;    48
22.04.2002 06:54:50;    49
31.05.2002 23:32:25;    46
04.06.2002 23:00:40;    44
30.07.2002 03:18:50;    41
04.08.2002 05:19:40;    43
09.09.2002 21:22:20;    45
09.10.2002 08:44:05;    51
29.11.2002 06:29:25;    60
14.12.2002 12:31:30;    53
20.01.2003 06:24:25;    57
03.02.2003 08:07:00;    57
23.03.2003 06:13:35;    49
30.04.2003 07:29:05;    37
31.05.2003 23:59:55;    37
05.06.2003 20:58:05;    35
16.07.2003 23:23:30;    34
06.08.2003 17:27:15;    53
23.09.2003 08:56:00;    31
04.10.2003 06:10:50;    31
24.11.2003 03:35:20;    32
14.12.2003 05:11:10;    33
31.01.2004 13:31:50;    36
26.02.2004 09:31:30;    35
01.03.2004 05:25:15;    36
28.04.2004 05:38:35;    33
04.05.2004 23:48:25;    32
19.06.2004 16:25:55;    34
26.07.2004 01:55:10;    29
04.08.2004 20:41:30;    30
11.09.2004 18:20:10;    30
02.10.2004 15:40:30;    34
18.11.2004 04:47:20;    37
16.12.2004 08:01:20;    37
17.01.2005 07:49:10;    36
10.02.2005 21:54:50;    37
07.03.2005 09:00:55;    36
30.04.2005 23:59:55;    35
29.05.2005 20:56:00;    34
18.06.2005 23:05:30;    32
20.07.2005 22:57:00;    36
03.08.2005 05:07:40;    37
06.09.2005 05:17:00;    40
22.10.2005 17:52:10;    43
30.11.2005 23:59:55;    39
01.12.2005 05:38:00;    39
31.01.2006 04:33:50;    37
05.02.2006 08:32:50;    37
19.03.2006 12:54:20;    43
24.04.2006 15:07:15;    41
24.05.2006 10:38:00;    41
15.06.2006 20:40:00;    40
28.07.2006 21:43:30;    43
28.08.2006 05:00:20;    35
27.09.2006 04:22:55;    31
01.10.2006 02:31:25;    29
27.11.2006 03:42:20;    37
04.12.2006 05:13:25;    36
14.01.2007 06:24:20;    39
24.02.2007 07:41:55;    42
23.03.2007 18:17:15;    38
23.04.2007 02:10:20;    34
27.05.2007 17:02:00;    31
20.06.2007 18:39:55;    30
21.07.2007 02:29:05;    33
02.08.2007 16:49:30;    36
02.09.2007 22:18:05;    39
20.10.2007 06:17:50;    40
03.11.2007 03:37:20;    47
26.12.2007 07:47:10;    46
06.01.2008 13:54:50;    47
29.02.2008 05:26:35;    43
19.03.2008 08:02:15;    41
08.04.2008 06:22:30;    37
14.05.2008 02:34:00;    38
24.06.2008 02:42:10;    34
06.07.2008 20:09:25;    34
30.08.2008 22:39:55;    44
13.09.2008 03:23:35;    39
23.10.2008 02:16:10;    41
17.11.2008 11:10:55;    43
31.12.2008 07:22:15;    44
13.01.2009 07:48:50;    41
20.02.2009 07:42:40;    44
01.03.2009 07:50:10;    45
26.04.2009 04:40:45;    40
26.05.2009 21:07:40;    37
05.06.2009 18:23:00;    41
02.07.2009 20:45:00;    55
28.08.2009 00:02:25;    45
14.09.2009 00:14:35;    41
28.10.2009 02:37:20;    40
29.11.2009 04:00:55;    41
06.12.2009 07:31:45;    43
30.01.2010 06:47:05;    44
03.02.2010 05:19:40;    40
26.03.2010 02:08:00;    38
30.04.2010 23:59:55;    34
14.05.2010 06:43:25;    31
01.06.2010 14:11:05;    32
12.07.2010 19:29:45;    38
04.08.2010 19:33:20;    39
07.09.2010 03:41:05;    43
30.10.2010 04:35:00;    51
25.11.2010 04:35:15;    48
23.12.2010 06:29:30;    48
31.01.2011 19:22:55;    43
03.02.2011 07:54:30;    42
25.03.2011 11:15:15;    41
21.04.2011 22:27:10;    40
23.05.2011 13:27:00;    40
15.06.2011 04:23:55;    36
12.07.2011 21:32:40;    34
24.08.2011 05:58:50;    35
14.09.2011 03:46:25;    36
02.10.2011 00:10:05;    40
01.11.2011 06:29:25;    43
30.12.2011 07:03:30;    40
19.01.2012 04:11:25;    38
02.02.2012 15:56:55;    41
19.03.2012 04:19:25;    39
30.04.2012 23:48:40;    34
21.05.2012 01:04:40;    34
28.06.2012 00:46:40;    32
03.07.2012 00:36:20;    31
26.08.2012 03:53:05;    33
11.09.2012 18:58:20;    38
05.10.2012 00:14:55;    44
30.11.2012 08:19:10;    52
13.12.2012 20:33:20;    49
04.01.2013 13:50:00;    52
24.02.2013 18:50:00;    53
24.03.2013 10:10:00;    44
30.04.2013 03:30:00;    41
29.05.2013 16:00:00;    41
22.06.2013 16:40:00;    40
28.07.2013 20:50:00;    34
19.08.2013 21:20:00;    33
08.09.2013 23:50:00;    37
01.10.2013 05:20:00;    42
16.11.2013 09:30:00;    51
30.12.2013 20:10:00;    49
13.01.2014 09:30:00;    47
28.02.2014 05:00:00;    45
30.03.2014 18:20:00;    42
08.04.2014 04:20:00;    41
10.05.2014 19:50:00;    42
28.06.2014 19:10:00;    39
20.07.2014 17:00:00;    39
02.08.2014 18:40:00;    47
11.09.2014 02:40:00;    57
25.10.2014 05:10:00;    51
06.11.2014 06:50:00;    52
28.12.2014 04:40:00;    58
30.01.2015 04:20:00;    47
20.02.2015 07:30:00;    46
25.03.2015 01:20:00;    45
30.04.2015 16:30:00;    43
12.05.2015 20:50:00;    41
30.06.2015 18:10:00;    39
22.07.2015 17:30:00;    35
11.08.2015 22:40:00;    34
01.09.2015 02:20:00;    39
05.10.2015 22:20:00;    39
19.11.2015 08:40:00;    47
23.12.2015 00:40:00;    46
19.01.2016 03:30:00;    45
16.02.2016 04:30:00;    47
31.03.2016 23:59:55;    46
27.04.2016 01:20:00;    44
29.05.2016 20:30:00;    40
25.06.2016 19:50:00;    41
10.07.2016 19:10:00;    42
31.08.2016 17:10:00;    42
14.09.2016 22:30:00;    42
01.10.2016 00:00:00;    42
01.11.2016 06:40:00;    48
17.12.2016 16:30:00;    47
21.01.2017 04:50:00;    46
01.02.2017 11:50:00;    47
28.03.2017 05:10:00;    46
01.04.2017 04:10:00;    45
19.05.2017 22:40:00;    43
29.06.2017 00:40:00;    38
06.07.2017 19:30:00;    37
04.08.2017 20:30:00;    39
01.09.2017 00:00:00;    46
01.10.2017 04:40:00;    54
29.11.2017 05:20:00;    56
19.12.2017 06:40:00;    53
27.01.2018 07:40:00;    53
28.02.2018 07:50:00;    49
01.03.2018 00:00:00;    49
30.04.2018 15:40:00;    47
31.05.2018 16:20:00;    47
20.06.2018 17:10:00;    44
20.07.2018 18:40:00;    44
23.08.2018 18:40:00;    41
18.09.2018 05:40:00;    45
10.10.2018 07:10:00;    47
11.11.2018 06:10:00;    52
21.12.2018 05:10:00;    54
26.01.2019 07:20:00;    51
16.02.2019 10:50:00;    51
26.03.2019 05:10:00;    51
26.04.2019 14:40:00;    48
02.05.2019 18:30:00;    50
30.06.2019 18:30:00;    47
26.07.2019 18:30:00;    46
01.08.2019 18:40:00;    49
05.09.2019 21:30:00;    53
25.10.2019 06:00:00;    52
28.11.2019 04:50:00;    52
11.12.2019 01:30:00;    51
31.01.2020 18:10:00;    51
23.02.2020 07:20:00;    50
30.03.2020 01:10:00;    51
30.04.2020 18:50:00;    51
21.05.2020 18:20:00;    49
02.06.2020 20:40:00;    52
31.07.2020 18:40:00;    51
01.08.2020 18:20:00;    51
22.09.2020 23:50:00;    53
09.10.2020 17:10:00;    56
30.11.2020 03:40:00;    56
31.12.2020 23:50:00;    55
18.01.2021 05:20:00;    53
28.02.2021 12:30:00;    51
31.03.2021 10:30:00;    49
12.04.2021 12:30:00;    48
11.05.2021 17:20:00;    51
30.06.2021 01:40:00;    45
13.07.2021 19:50:00;    44
14.08.2021 18:30:00;    48
11.09.2021 03:50:00;    48
05.10.2021 23:20:00;    50
08.11.2021 04:00:00;    53
24.12.2021 05:50:00;    54
