Messstelle:                ;Mitterdorf an der Raab
23.06.2020 14:49:00;    57
28.07.2020 18:04:00;    53
02.08.2020 10:34:00;    56
23.09.2020 02:49:00;    55
28.10.2020 11:49:00;    53
01.11.2020 09:19:00;    52
03.12.2020 10:04:00;    52
19.01.2021 02:30:00;    57
19.02.2021 13:30:00;    69
21.03.2021 09:00:00;    54
27.04.2021 01:15:00;    53
01.05.2021 01:15:00;    53
05.06.2021 14:00:00;    51
31.07.2021 07:00:00;    50
02.08.2021 11:00:00;    50
16.09.2021 19:45:00;    54
21.10.2021 13:45:00;    53
01.11.2021 05:15:00;    55
06.12.2021 21:00:00;    54
