Messstelle:                ;Flöcking
13.08.1995 09:00:00;    52
11.09.1995 12:00:00;    59
19.10.1995 17:45:00;    53
28.11.1995 12:15:00;    57
14.12.1995 05:45:00;    52
04.01.1996 10:00:00;    55
08.02.1996 00:00:00;    60
11.03.1996 04:45:00;    55
30.04.1996 18:45:00;    62
31.05.1996 22:00:00;    59
18.06.1996 23:15:00;    52
31.07.1996 23:59:55;    50
02.08.1996 00:45:00;    49
18.09.1996 04:30:00;    54
01.10.1996 12:45:00;    61
16.11.1996 16:00:00;    57
19.12.1996 06:45:00;    53
29.01.1997 23:47:45;    49
07.02.1997 04:45:40;    48
24.03.1997 04:08:35;    53
10.04.1997 00:35:55;    52
31.05.1997 10:06:20;    47
10.06.1997 07:23:00;    45
04.07.1997 21:26:00;    53
29.08.1997 01:56:15;    52
28.09.1997 07:54:00;    50
15.10.1997 14:47:35;    46
01.11.1997 01:48:45;    48
18.12.1997 06:17:20;    56
28.01.1998 09:18:00;    50
04.02.1998 11:46:10;    50
01.03.1998 03:41:15;    51
02.04.1998 14:04:00;    51
11.05.1998 02:09:55;    50
08.06.1998 11:43:55;    48
25.07.1998 04:38:05;    51
19.08.1998 02:49:40;    50
03.09.1998 00:18:35;    55
01.10.1998 00:49:00;    59
23.11.1998 06:40:25;    58
09.12.1998 11:48:10;    55
30.01.1999 11:39:45;    52
15.02.1999 10:51:40;    51
19.03.1999 07:33:15;    52
15.04.1999 14:28:20;    51
31.05.1999 23:59:55;    53
03.06.1999 05:37:15;    52
07.07.1999 04:19:30;    53
15.08.1999 15:34:00;    54
26.09.1999 12:52:05;    57
12.10.1999 08:20:05;    55
18.11.1999 15:10:05;    57
22.12.1999 06:58:45;    55
08.01.2000 06:41:30;    55
29.02.2000 21:35:20;    53
12.03.2000 21:43:00;    51
30.04.2000 23:24:50;    54
18.05.2000 20:51:30;    50
23.06.2000 15:58:30;    48
01.07.2000 07:57:20;    47
27.08.2000 16:28:10;    48
10.09.2000 19:43:20;    49
17.10.2000 13:38:40;    52
01.11.2000 00:00:00;    54
24.12.2000 10:10:45;    56
22.01.2001 16:24:50;    58
28.02.2001 07:10:10;    54
09.03.2001 05:15:30;    53
27.04.2001 07:15:30;    50
30.05.2001 21:25:45;    48
27.06.2001 20:21:50;    47
15.07.2001 08:00:00;    45
17.08.2001 17:25:45;    44
05.09.2001 00:22:05;    47
15.10.2001 18:54:15;    51
16.11.2001 10:45:45;    52
15.12.2001 22:30:35;    50
03.01.2002 09:30:35;    52
16.02.2002 13:40:20;    53
18.03.2002 16:54:15;    52
03.04.2002 11:52:10;    51
12.05.2002 03:27:50;    49
28.06.2002 03:55:50;    48
13.07.2002 19:18:00;    48
31.08.2002 21:42:20;    52
17.09.2002 18:08:35;    50
06.10.2002 07:05:20;    51
17.11.2002 11:47:55;    55
28.12.2002 05:57:05;    57
08.01.2003 02:31:05;    50
26.02.2003 02:44:05;    49
23.03.2003 13:42:50;    52
26.04.2003 18:30:00;    50
19.05.2003 20:00:00;    47
06.06.2003 16:15:00;    46
22.07.2003 20:15:00;    44
25.08.2003 18:30:00;    45
05.09.2003 13:45:00;    50
01.10.2003 17:15:00;    49
22.11.2003 07:45:00;    53
25.12.2003 04:45:00;    49
23.01.2004 08:53:50;    49
18.02.2004 11:30:00;    52
01.03.2004 09:30:00;    53
28.04.2004 03:00:00;    56
03.05.2004 20:45:00;    52
09.06.2004 18:45:00;    59
31.07.2004 21:00:00;    54
23.08.2004 15:00:00;    49
10.09.2004 01:45:00;    50
01.10.2004 04:00:00;    52
25.11.2004 15:00:00;    52
23.12.2004 01:30:00;    42
28.01.2005 06:00:00;    47
01.02.2005 11:00:00;    47
11.03.2005 10:30:00;    49
08.04.2005 15:15:00;    54
28.05.2005 18:45:00;    52
13.06.2005 19:15:00;    48
05.07.2005 02:15:00;    49
08.08.2005 21:15:00;    51
14.09.2005 20:45:00;    62
28.10.2005 18:00:00;    58
20.11.2005 21:37:40;    56
31.12.2005 07:12:30;    54
01.01.2006 17:17:05;    58
07.02.2006 03:29:45;    57
03.03.2006 08:17:55;    62
26.04.2006 16:08:25;    60
11.05.2006 04:30:00;    61
21.06.2006 08:30:00;    53
22.07.2006 17:00:00;    66
28.08.2006 18:15:00;    64
05.09.2006 18:30:00;    62
23.10.2006 00:15:00;    63
20.11.2006 09:51:55;    65
06.12.2006 12:42:00;    62
14.01.2007 03:57:00;    65
23.02.2007 19:12:00;    66
05.03.2007 14:12:00;    67
27.04.2007 19:42:00;    65
26.05.2007 19:57:00;    63
25.06.2007 22:12:00;    63
22.07.2007 18:27:00;    60
07.08.2007 18:42:00;    60
15.09.2007 17:42:00;    65
21.10.2007 08:12:00;    66
30.11.2007 11:12:00;    65
25.12.2007 02:12:00;    65
01.01.2008 10:57:00;    64
28.02.2008 17:57:00;    61
21.03.2008 00:42:00;    63
03.04.2008 15:27:00;    62
13.05.2008 10:27:00;    63
01.06.2008 01:27:00;    63
13.07.2008 17:12:00;    61
06.08.2008 10:57:00;    67
20.09.2008 16:27:00;    67
26.10.2008 16:27:00;    66
23.11.2008 10:27:00;    67
30.12.2008 08:57:00;    69
09.01.2009 01:42:00;    65
23.02.2009 15:42:00;    64
28.03.2009 19:27:00;    63
26.04.2009 19:27:00;    62
07.05.2009 17:34:00;    58
19.06.2009 19:34:00;    60
13.07.2009 22:40:00;    67
03.08.2009 18:25:00;    66
29.09.2009 18:25:45;    67
03.10.2009 06:40:45;    62
28.11.2009 04:09:25;    63
17.12.2009 10:33:10;    61
30.01.2010 14:12:25;    58
09.02.2010 21:18:25;    59
30.03.2010 18:43:35;    59
26.04.2010 14:58:35;    55
10.05.2010 15:07:35;    53
30.06.2010 19:37:00;    53
22.07.2010 21:11:00;    47
02.08.2010 22:11:00;    48
13.09.2010 09:41:00;    49
11.10.2010 15:56:00;    50
14.11.2010 10:56:00;    53
19.12.2010 11:41:00;    57
23.01.2011 10:17:00;    54
03.02.2011 09:17:00;    51
08.03.2011 07:32:00;    51
26.04.2011 07:02:00;    48
27.05.2011 19:50:00;    46
13.06.2011 16:20:00;    46
10.07.2011 18:35:00;    45
03.08.2011 00:05:00;    47
13.09.2011 17:20:00;    48
06.10.2011 00:31:00;    48
26.11.2011 09:12:00;    47
12.12.2011 14:42:00;    45
31.01.2012 05:15:00;    44
01.02.2012 05:30:00;    44
19.03.2012 13:15:00;    45
02.04.2012 22:45:00;    45
20.05.2012 23:00:00;    45
08.06.2012 23:15:00;    45
13.07.2012 06:45:00;    43
26.08.2012 00:45:00;    44
30.09.2012 09:15:00;    45
15.10.2012 09:45:00;    43
28.11.2012 17:30:00;    52
13.12.2012 06:30:00;    46
05.01.2013 09:30:00;    43
23.02.2013 07:30:00;    47
28.03.2013 09:30:00;    56
28.04.2013 07:00:00;    47
01.05.2013 09:00:00;    46
28.06.2013 21:00:00;    38
29.07.2013 17:15:00;    33
07.08.2013 00:45:00;    33
01.09.2013 06:45:00;    37
19.10.2013 09:15:00;    38
15.11.2013 17:15:00;    41
20.12.2013 12:15:00;    39
23.01.2014 14:15:00;    41
07.02.2014 14:00:00;    44
31.03.2014 20:00:00;    43
15.04.2014 19:15:00;    38
25.05.2014 20:30:00;    40
29.06.2014 10:00:00;    38
21.07.2014 20:00:00;    40
24.08.2014 07:00:00;    44
29.09.2014 16:15:00;    43
24.10.2014 14:00:00;    40
05.11.2014 10:00:00;    39
30.12.2014 10:30:00;    45
21.01.2015 10:45:00;    44
08.02.2015 02:15:00;    42
01.03.2015 10:00:00;    43
20.04.2015 15:30:00;    38
18.05.2015 19:45:00;    38
13.06.2015 23:45:00;    38
01.07.2015 22:30:00;    38
05.08.2015 11:45:00;    38
01.09.2015 00:00:00;    38
01.10.2015 00:00:00;    38
01.11.2015 10:45:00;    39
05.12.2015 16:00:00;    38
05.01.2016 11:15:00;    38
06.02.2016 18:30:00;    41
31.03.2016 16:00:00;    45
21.04.2016 15:00:00;    39
23.05.2016 11:45:00;    39
07.06.2016 19:45:00;    42
13.07.2016 07:45:00;    38
17.08.2016 07:30:00;    40
10.09.2016 19:15:00;    38
09.10.2016 10:15:00;    38
15.11.2016 17:12:55;    41
31.12.2016 09:42:55;    39
27.01.2017 07:29:50;    38
04.02.2017 18:29:50;    38
24.03.2017 17:14:50;    40
20.04.2017 18:44:50;    38
30.05.2017 19:14:50;    37
24.06.2017 19:59:50;    37
10.07.2017 23:14:50;    37
01.08.2017 23:14:50;    37
01.09.2017 02:59:50;    37
07.10.2017 10:59:50;    38
01.11.2017 06:14:50;    39
08.12.2017 12:29:50;    39
08.01.2018 15:14:50;    41
15.02.2018 08:44:50;    43
05.03.2018 10:14:50;    44
10.04.2018 15:59:00;    40
10.05.2018 19:35:00;    42
30.06.2018 19:05:00;    44
11.07.2018 07:20:00;    39
09.08.2018 06:50:00;    38
29.09.2018 17:35:00;    40
25.10.2018 09:41:00;    35
16.11.2018 15:56:00;    34
13.12.2018 15:11:00;    39
25.01.2019 09:56:00;    40
23.02.2019 12:56:00;    41
01.03.2019 10:56:00;    39
26.04.2019 15:26:00;    38
25.05.2019 10:11:00;    38
14.06.2019 18:41:00;    34
16.07.2019 22:56:00;    34
06.08.2019 08:26:00;    34
01.09.2019 00:56:00;    34
04.10.2019 18:11:00;    34
03.11.2019 20:41:00;    36
18.12.2019 10:13:00;    41
31.01.2020 10:13:00;    38
06.02.2020 10:43:00;    36
12.03.2020 14:13:00;    36
28.04.2020 16:43:00;    34
31.05.2020 00:13:00;    33
03.06.2020 12:13:00;    33
17.07.2020 06:58:00;    40
20.08.2020 16:43:00;    39
23.09.2020 09:43:00;    35
10.10.2020 22:28:00;    44
20.11.2020 17:45:00;    37
01.12.2020 00:00:00;    41
18.01.2021 13:15:00;    46
27.02.2021 16:30:00;    44
30.03.2021 13:15:00;    41
13.04.2021 06:45:00;    39
01.05.2021 17:30:00;    39
24.06.2021 10:15:00;    34
11.07.2021 16:30:00;    32
21.08.2021 18:30:00;    35
12.09.2021 22:00:00;    33
19.10.2021 13:45:00;    34
09.11.2021 18:00:00;    34
27.12.2021 15:30:00;    37
