Messstelle:                ;Platzl
02.12.1993 06:00:00;   143
22.01.1994 23:00:00;   156
20.02.1994 03:15:00;   149
05.03.1994 18:00:00;   160
09.04.1994 04:45:00;   165
16.05.1994 11:30:00;   170
29.06.1994 17:45:00;   165
30.07.1994 15:15:00;   150
11.08.1994 12:30:00;   145
26.09.1994 12:30:00;   145
02.10.1994 01:15:00;   145
10.11.1994 22:00:00;   144
24.12.1994 18:30:00;   150
20.01.1995 02:45:00;   150
02.02.1995 11:45:00;   160
17.03.1995 12:00:00;   154
01.04.1995 00:00:00;   171
31.05.1995 10:15:00;   167
20.06.1995 17:00:00;   162
27.07.1995 14:15:00;   152
23.08.1995 19:30:00;   147
30.09.1995 10:15:00;   156
27.10.1995 11:30:00;   146
01.11.1995 17:00:00;   149
14.12.1995 13:00:00;   150
06.01.1996 00:45:00;   150
02.02.1996 13:15:00;   151
13.03.1996 08:45:00;   154
05.04.1996 02:15:00;   165
07.05.1996 11:00:00;   179
16.06.1996 17:45:00;   164
31.07.1996 13:00:00;   163
02.08.1996 09:30:00;   161
01.09.1996 10:30:00;   164
19.10.1996 06:30:00;   168
30.11.1996 23:00:00;   162
31.12.1996 00:01:00;   148
30.01.1997 05:30:00;   142
02.02.1997 08:30:00;   142
12.03.1997 13:00:00;   165
24.04.1997 13:00:00;   172
31.05.1997 20:30:00;   175
30.06.1997 15:00:00;   164
03.07.1997 05:30:00;   162
26.08.1997 19:00:00;   159
29.09.1997 12:00:00;   153
01.10.1997 00:00:00;   154
04.11.1997 20:30:00;   155
07.12.1997 02:00:00;   160
31.01.1998 23:45:00;   154
09.02.1998 00:00:00;   152
03.03.1998 12:00:00;   157
21.04.1998 12:00:00;   174
31.05.1998 14:30:00;   163
07.06.1998 17:15:00;   160
01.07.1998 19:05:00;   167
31.08.1998 23:59:55;   159
03.09.1998 19:29:05;   157
12.10.1998 16:51:50;   163
30.11.1998 18:40:50;   163
12.12.1998 14:17:45;   157
30.01.1999 07:45:00;   158
02.02.1999 02:30:00;   156
22.03.1999 04:00:00;   172
21.04.1999 08:30:00;   174
31.05.1999 13:00:00;   170
21.06.1999 08:15:00;   163
06.07.1999 15:45:00;   158
26.08.1999 13:00:00;   155
26.09.1999 16:30:00;   154
31.10.1999 11:15:00;   151
18.11.1999 18:45:00;   147
02.12.1999 01:30:00;   153
01.01.2000 00:00:00;   153
25.02.2000 12:42:05;   168
07.03.2000 03:17:35;   170
09.04.2000 15:01:00;   184
30.05.2000 19:30:35;   169
22.06.2000 16:11:50;   159
03.07.2000 12:49:20;   157
29.08.2000 15:57:55;   153
12.09.2000 15:12:15;   153
31.10.2000 16:52:50;   152
24.11.2000 16:14:25;   153
11.12.2000 00:12:00;   149
25.01.2001 15:39:05;   150
03.02.2001 07:58:50;   148
03.03.2001 06:13:40;   158
07.04.2001 21:58:00;   170
28.05.2001 11:52:25;   160
06.06.2001 16:30:45;   163
20.07.2001 04:08:40;   155
17.08.2001 19:42:25;   155
01.09.2001 00:00:00;   160
28.10.2001 15:26:30;   155
07.11.2001 02:32:00;   152
28.12.2001 04:11:00;   154
19.01.2002 14:30:00;   149
25.02.2002 16:05:00;   167
13.03.2002 19:45:00;   169
18.04.2002 14:25:00;   168
31.05.2002 14:44:35;   157
05.06.2002 07:40:40;   154
13.07.2002 16:45:00;   152
01.08.2002 15:10:00;   156
20.09.2002 06:40:00;   149
11.10.2002 21:35:00;   152
30.11.2002 13:40:00;   156
20.12.2002 05:50:00;   151
27.01.2003 09:25:00;   150
22.02.2003 13:15:00;   142
01.03.2003 13:45:00;   148
09.04.2003 11:00:00;   151
31.05.2003 15:00:00;   152
30.06.2003 23:59:55;   143
17.07.2003 08:35:25;   134
29.08.2003 02:12:00;   131
06.09.2003 17:17:25;   133
04.10.2003 05:24:10;   141
28.11.2003 15:45:00;   131
09.12.2003 00:00:00;   131
09.01.2004 14:15:00;   134
01.02.2004 00:45:00;   136
10.03.2004 15:30:00;   146
15.04.2004 12:00:00;   160
12.05.2004 14:45:00;   158
19.06.2004 14:00:00;   151
23.07.2004 17:30:00;   149
13.08.2004 21:30:00;   142
21.09.2004 18:15:00;   143
31.10.2004 02:15:00;   142
06.11.2004 16:00:00;   140
21.12.2004 09:45:00;   139
02.01.2005 02:30:00;   139
08.02.2005 12:30:00;   139
14.03.2005 15:30:00;   124
13.04.2005 10:45:00;   156
22.05.2005 15:00:00;   149
29.06.2005 22:15:00;   124
18.07.2005 13:15:00;   140
14.08.2005 17:45:00;   141
02.09.2005 19:00:00;   141
28.10.2005 02:45:00;   134
10.11.2005 06:45:00;   121
02.12.2005 11:30:00;   135
23.01.2006 22:45:00;   130
07.02.2006 23:00:00;   134
21.03.2006 15:00:00;   138
12.04.2006 19:15:00;   165
08.05.2006 12:30:00;   156
12.06.2006 18:15:00;   143
25.07.2006 16:15:00;   143
23.08.2006 16:00:00;   137
23.09.2006 11:45:00;   125
26.10.2006 14:15:00;   123
04.11.2006 22:30:00;   132
31.12.2006 00:45:00;   132
01.01.2007 00:45:00;   133
21.02.2007 12:30:00;   147
24.03.2007 06:15:00;   145
30.04.2007 11:15:00;   143
02.05.2007 17:45:00;   140
06.06.2007 10:45:00;   135
29.07.2007 09:30:00;   137
07.08.2007 18:45:00;   134
03.09.2007 20:45:00;   146
12.10.2007 01:00:00;   138
15.11.2007 01:00:00;   148
30.12.2007 12:00:00;   145
05.01.2008 12:45:00;   142
14.02.2008 14:00:00;   138
11.03.2008 22:15:00;   148
08.04.2008 11:00:00;   152
02.05.2008 08:30:00;   145
02.06.2008 20:15:00;   146
17.07.2008 12:45:00;   146
14.08.2008 01:30:00;   144
12.09.2008 00:00:00;   142
31.10.2008 12:00:00;   138
10.11.2008 19:45:00;   133
13.12.2008 12:45:00;   143
19.01.2009 17:00:00;   136
01.02.2009 04:15:00;   136
02.03.2009 09:30:00;   143
25.04.2009 10:15:00;   165
23.05.2009 16:45:00;   148
18.06.2009 14:30:00;   141
30.07.2009 23:15:00;   144
26.08.2009 20:30:00;   139
30.09.2009 19:00:00;   142
03.10.2009 13:00:00;   138
22.11.2009 17:00:00;   139
16.12.2009 19:00:00;   135
31.01.2010 23:15:00;   130
18.02.2010 12:15:00;   125
15.03.2010 22:30:00;   135
08.04.2010 18:00:00;   147
08.05.2010 14:15:00;   149
12.06.2010 14:30:00;   147
23.07.2010 15:15:00;   136
09.08.2010 09:30:35;   131
24.09.2010 13:30:00;   137
15.10.2010 13:00:00;   131
30.11.2010 12:30:00;   133
06.12.2010 04:30:00;   132
06.01.2011 07:45:00;   136
26.02.2011 08:15:00;   139
11.03.2011 02:30:00;   131
30.04.2011 11:15:00;   141
27.05.2011 15:15:00;   132
16.06.2011 20:00:00;   136
17.07.2011 21:00:00;   133
31.08.2011 05:00:00;   135
05.09.2011 12:15:00;   133
06.10.2011 05:30:00;   135
25.11.2011 05:00:00;   128
07.12.2011 09:00:00;   129
01.01.2012 04:30:00;   137
20.02.2012 15:00:00;   133
11.03.2012 07:30:00;   160
25.04.2012 13:30:00;   160
15.05.2012 11:15:00;   141
18.06.2012 02:00:00;   147
06.07.2012 15:00:00;   132
31.08.2012 01:00:00;   139
05.09.2012 16:15:00;   144
30.10.2012 16:30:00;   142
05.11.2012 07:15:00;   136
12.12.2012 11:45:00;   126
29.01.2013 14:45:00;   138
21.02.2013 23:30:00;   137
28.03.2013 08:30:00;   144
06.04.2013 10:15:00;   146
24.05.2013 15:30:00;   141
21.06.2013 11:45:00;   141
29.07.2013 17:00:00;   134
02.08.2013 12:45:00;   128
10.09.2013 08:15:00;   136
28.10.2013 13:15:00;   141
02.11.2013 04:45:00;   142
22.12.2013 11:45:00;   144
31.01.2014 04:00:00;   137
17.02.2014 18:00:00;   138
07.03.2014 14:15:00;   135
01.04.2014 17:30:00;   140
09.05.2014 19:15:00;   145
23.06.2014 20:45:00;   138
07.07.2014 12:00:00;   141
17.08.2014 22:00:00;   141
19.09.2014 13:30:00;   146
22.10.2014 03:00:00;   135
25.11.2014 12:30:00;   136
06.12.2014 22:00:00;   134
01.01.2015 10:30:00;   137
11.02.2015 15:30:00;   137
08.03.2015 11:15:00;   146
02.04.2015 05:30:00;   151
10.05.2015 17:00:00;   150
14.06.2015 13:30:00;   143
17.07.2015 22:45:00;   136
28.08.2015 18:00:00;   127
22.09.2015 21:00:00;   131
06.10.2015 13:30:00;   132
05.11.2015 01:15:00;   129
13.12.2015 17:15:00;   132
05.01.2016 12:00:00;   125
12.02.2016 10:30:00;   147
16.03.2016 23:30:00;   139
29.04.2016 11:15:00;   146
27.05.2016 17:45:00;   144
06.06.2016 04:45:00;   146
24.07.2016 18:00:00;   145
19.08.2016 14:45:00;   145
28.09.2016 15:45:00;   138
01.10.2016 16:00:00;   144
02.11.2016 12:00:00;   140
10.12.2016 13:45:00;   138
26.01.2017 17:30:00;   134
01.02.2017 14:45:00;   140
07.03.2017 18:00:00;   158
20.04.2017 01:15:00;   150
23.05.2017 09:45:00;   147
23.06.2017 17:15:00;   123
31.07.2017 16:45:00;   123
02.08.2017 09:45:00;   123
18.09.2017 17:00:00;   122
16.10.2017 06:30:00;   124
20.11.2017 12:00:00;   154
13.12.2017 12:45:00;   141
18.01.2018 18:00:00;   153
28.02.2018 05:45:00;   139
01.03.2018 06:30:00;   137
29.04.2018 17:00:00;   152
27.05.2018 17:30:00;   138
12.06.2018 00:30:00;   135
31.07.2018 17:00:00;   136
16.08.2018 03:45:00;   130
23.09.2018 05:45:00;   129
17.10.2018 10:45:00;   123
25.11.2018 22:00:00;   131
02.12.2018 09:45:00;   131
11.01.2019 12:15:00;   142
01.02.2019 07:15:00;   143
28.03.2019 08:45:00;   164
14.04.2019 17:45:00;   162
02.05.2019 12:15:00;   165
30.06.2019 16:15:00;   147
26.07.2019 23:00:00;   139
29.08.2019 17:00:00;   134
26.09.2019 17:30:00;   130
27.10.2019 22:00:00;   133
03.11.2019 22:15:00;   133
14.12.2019 17:45:00;   132
26.01.2020 07:15:00;   141
22.02.2020 19:30:00;   156
31.03.2020 23:45:00;   148
05.04.2020 14:15:00;   146
22.05.2020 15:45:00;   143
09.06.2020 21:00:00;   149
10.07.2020 19:15:00;   148
28.08.2020 18:00:00;   148
24.09.2020 16:30:00;   142
07.10.2020 06:30:00;   145
30.11.2020 14:15:00;   139
14.12.2020 17:00:00;   131
18.01.2021 02:30:00;   134
17.02.2021 04:15:00;   147
11.03.2021 10:15:00;   141
18.04.2021 05:00:00;   142
06.05.2021 15:45:00;   145
30.06.2021 07:00:00;   130
31.07.2021 19:00:00;   130
05.08.2021 04:30:00;   135
07.09.2021 13:30:00;   132
04.10.2021 05:15:00;   133
09.11.2021 08:15:00;   123
23.12.2021 11:15:00;   129
