Messstelle:                ;Dietlgut
02.09.1990 23:00:00;    35
13.10.1990 11:30:00;    31
07.11.1990 10:00:00;    34
29.12.1990 20:30:00;    33
22.01.1991 11:45:00;    28
04.02.1991 15:00:00;    26
01.03.1991 10:00:00;    26
23.04.1991 11:15:00;    35
17.05.1991 15:00:00;    38
06.06.1991 08:45:00;    48
24.07.1991 13:45:00;    43
20.08.1991 09:00:00;    31
03.09.1991 14:45:00;    31
18.10.1991 17:00:00;    27
04.11.1991 05:15:00;    29
12.12.1991 22:30:00;    27
31.01.1992 23:59:55;    31
25.02.1992 15:15:00;    23
13.03.1992 12:15:00;    28
01.04.1992 02:00:00;    28
01.05.1992 02:30:00;    51
28.06.1992 12:15:00;    49
30.07.1992 11:15:00;    36
30.08.1992 18:30:00;    37
28.09.1992 10:15:00;    36
17.10.1992 06:30:00;    33
05.11.1992 13:45:00;    36
19.12.1992 16:00:00;    32
23.01.1993 08:00:00;    32
22.02.1993 09:15:00;    30
01.03.1993 07:45:00;    21
01.04.1993 11:15:00;    38
23.05.1993 14:15:00;    50
14.06.1993 06:30:00;    46
09.07.1993 13:15:00;    47
21.08.1993 06:30:00;    40
23.09.1993 07:00:00;    36
19.10.1993 16:00:00;    30
30.11.1993 23:59:55;    32
01.12.1993 19:30:00;    31
19.01.1994 02:15:00;    33
18.02.1994 08:45:00;    31
01.03.1994 00:00:00;    34
15.04.1994 02:45:00;    41
07.05.1994 11:45:00;    49
12.06.1994 03:45:00;    49
12.07.1994 08:30:00;    43
17.08.1994 00:15:00;    35
13.09.1994 00:45:00;    33
23.10.1994 10:30:00;    36
09.11.1994 11:15:00;    36
26.12.1994 22:15:00;    35
19.01.1995 07:15:00;    33
01.02.1995 06:15:00;    38
12.03.1995 16:00:00;    34
01.04.1995 04:00:00;    39
22.05.1995 16:45:00;    50
25.06.1995 02:00:00;    51
31.07.1995 12:30:00;    41
06.08.1995 15:15:00;    37
30.09.1995 16:30:00;    38
28.10.1995 15:30:00;    31
05.11.1995 12:00:00;    30
09.12.1995 08:15:00;    31
27.01.1996 20:30:00;    30
20.02.1996 12:15:00;    28
13.03.1996 23:00:00;    27
04.04.1996 17:45:00;    32
06.05.1996 06:45:00;    49
18.06.1996 12:00:00;    41
24.07.1996 09:30:00;    38
12.08.1996 11:15:00;    35
01.09.1996 15:00:00;    39
31.10.1996 14:30:00;    36
30.11.1996 00:00:00;    30
30.12.1996 12:15:00;    23
20.01.1997 07:10:55;    21
06.02.1997 15:09:55;    43
01.03.1997 20:07:05;    48
25.04.1997 07:52:35;    61
31.05.1997 17:45:10;    66
26.06.1997 12:39:10;    66
04.07.1997 11:43:15;    65
28.08.1997 08:24:10;    58
23.09.1997 12:04:40;    52
01.10.1997 00:00:00;    54
29.11.1997 10:11:35;    51
09.12.1997 10:15:40;    51
31.01.1998 07:48:50;    53
07.02.1998 09:35:45;    52
04.03.1998 22:03:50;    54
21.04.1998 10:04:30;    58
07.05.1998 10:27:20;    64
18.06.1998 22:15:55;    65
30.07.1998 12:09:55;    63
18.08.1998 13:31:35;    56
03.09.1998 12:52:05;    56
21.10.1998 15:16:25;    57
30.11.1998 23:59:55;    55
09.12.1998 21:33:05;    52
31.01.1999 23:59:55;    50
19.02.1999 15:06:50;    49
01.03.1999 09:10:35;    52
21.04.1999 22:08:15;    61
24.05.1999 10:21:20;    70
20.06.1999 18:59:50;    64
20.07.1999 19:49:30;    48
26.08.1999 00:09:00;    58
28.09.1999 16:39:20;    54
29.10.1999 11:32:00;    54
07.11.1999 19:34:55;    52
22.12.1999 04:11:10;    52
26.01.2000 12:43:20;    50
21.02.2000 15:26:05;    52
06.03.2000 15:15:20;    55
10.04.2000 04:58:20;    62
24.05.2000 14:30:45;    68
30.06.2000 18:37:45;    66
23.07.2000 13:24:00;    63
17.08.2000 10:35:10;    57
13.09.2000 16:38:00;    59
31.10.2000 16:44:45;    57
28.11.2000 16:07:05;    55
31.12.2000 23:59:55;    52
20.01.2001 12:06:10;    50
27.02.2001 07:27:20;    50
04.03.2001 08:34:35;    50
15.04.2001 08:57:25;    58
20.05.2001 10:13:15;    65
05.06.2001 12:35:10;    62
31.07.2001 12:48:45;    55
17.08.2001 13:05:20;    53
04.09.2001 15:30:00;    61
20.10.2001 16:00:00;    53
27.11.2001 11:30:00;    51
27.12.2001 17:30:00;    48
17.01.2002 12:00:00;    49
26.02.2002 00:45:00;    57
05.03.2002 10:15:00;    57
19.04.2002 10:45:00;    59
01.05.2002 06:45:00;    69
30.06.2002 14:30:00;    62
31.07.2002 23:59:55;    58
03.08.2002 14:00:00;    57
19.09.2002 10:15:00;    55
30.10.2002 10:15:00;    58
30.11.2002 23:59:55;    55
20.12.2002 01:15:00;    46
27.01.2003 15:45:00;    46
18.02.2003 05:30:00;    43
04.03.2003 23:00:00;    46
08.04.2003 05:15:00;    48
16.05.2003 10:00:00;    64
30.06.2003 07:15:00;    57
17.07.2003 16:30:00;    55
28.08.2003 05:45:00;    49
09.09.2003 23:30:00;    51
03.10.2003 16:15:00;    51
18.11.2003 08:30:00;    50
13.12.2003 21:45:00;    48
31.01.2004 07:45:00;    49
01.02.2004 09:45:00;    49
12.03.2004 18:45:00;    50
15.04.2004 06:15:00;    58
12.05.2004 12:15:00;    65
15.06.2004 15:00:00;    69
31.07.2004 10:00:00;    65
14.08.2004 04:15:00;    58
22.09.2004 03:45:00;    57
31.10.2004 06:00:00;    52
07.11.2004 11:15:00;    51
31.12.2004 04:00:00;    50
02.01.2005 04:15:00;    50
28.02.2005 21:15:00;    49
14.03.2005 07:00:00;    48
18.04.2005 13:00:00;    56
12.05.2005 05:00:00;    66
11.06.2005 07:45:00;    65
31.07.2005 23:00:00;    61
14.08.2005 07:30:00;    57
17.09.2005 01:00:00;    52
31.10.2005 09:00:00;    49
08.11.2005 08:30:00;    48
31.12.2005 01:45:00;    47
29.01.2006 09:30:00;    46
14.02.2006 05:00:00;    45
08.03.2006 07:30:00;    46
08.04.2006 06:15:00;    61
02.05.2006 15:00:00;    70
08.06.2006 12:45:00;    68
28.07.2006 08:00:00;    58
22.08.2006 01:30:00;    56
30.09.2006 04:45:00;    53
23.10.2006 07:15:00;    50
05.11.2006 06:30:00;    56
31.12.2006 04:30:00;    49
01.01.2007 02:15:00;    49
11.02.2007 06:15:00;    53
26.03.2007 07:00:00;    54
06.04.2007 05:30:00;    56
31.05.2007 11:00:00;    62
29.06.2007 12:45:00;    60
28.07.2007 09:00:00;    56
28.08.2007 19:15:00;    55
03.09.2007 20:15:00;    61
17.10.2007 08:00:00;    54
21.11.2007 03:45:00;    57
30.12.2007 03:45:00;    54
04.01.2008 01:45:00;    53
20.02.2008 09:15:00;    52
29.03.2008 01:15:00;    57
08.04.2008 07:15:00;    58
06.05.2008 05:05:40;    64
15.06.2008 11:44:45;    63
12.07.2008 12:06:25;    62
31.08.2008 07:45:00;    58
11.09.2008 05:30:00;    55
29.10.2008 08:30:00;    52
03.11.2008 03:00:00;    53
14.12.2008 08:00:00;    55
25.01.2009 18:29:10;    53
22.02.2009 07:24:25;    52
01.03.2009 09:52:15;    53
01.04.2009 13:07:05;    62
06.05.2009 06:15:00;    67
22.06.2009 14:30:00;    67
31.07.2009 13:30:00;    60
26.08.2009 17:45:00;    55
30.09.2009 07:30:00;    52
08.10.2009 07:15:00;    51
12.11.2009 07:30:00;    54
20.12.2009 20:15:00;    51
31.01.2010 23:00:00;    49
16.02.2010 07:00:00;    48
17.03.2010 05:15:00;    48
13.04.2010 06:30:00;    53
20.05.2010 14:45:00;    58
29.06.2010 08:15:00;    62
23.07.2010 17:15:00;    57
24.08.2010 05:30:00;    52
25.09.2010 03:45:00;    54
20.10.2010 05:30:00;    49
29.11.2010 11:00:00;    49
21.12.2010 09:00:00;    47
10.01.2011 03:45:00;    47
24.02.2011 07:30:00;    46
07.03.2011 22:15:00;    43
11.04.2011 06:15:00;    52
17.05.2011 06:00:00;    57
11.06.2011 12:00:00;    57
18.07.2011 04:15:00;    53
27.08.2011 11:15:00;    53
30.09.2011 08:15:00;    50
06.10.2011 08:00:00;    49
29.11.2011 08:15:00;    47
10.12.2011 04:00:00;    46
01.01.2012 01:15:00;    47
21.02.2012 08:00:00;    47
12.03.2012 04:45:00;    54
25.04.2012 05:30:00;    59
18.05.2012 06:15:00;    63
27.06.2012 13:30:00;    67
11.07.2012 12:45:00;    61
22.08.2012 06:30:00;    54
12.09.2012 06:15:00;    56
30.10.2012 06:45:00;    53
30.11.2012 23:15:00;    51
13.12.2012 06:45:00;    48
29.01.2013 02:30:00;    51
28.02.2013 04:45:00;    49
01.03.2013 00:00:00;    50
04.04.2013 06:00:00;    51
26.05.2013 18:15:00;    61
29.06.2013 15:45:00;    65
31.07.2013 23:59:55;    58
19.08.2013 16:00:00;    54
09.09.2013 02:45:00;    56
10.10.2013 01:30:00;    56
28.11.2013 02:59:55;    52
08.12.2013 02:02:25;    50
30.01.2014 04:18:25;    48
15.02.2014 01:15:10;    49
06.03.2014 10:10:30;    49
16.04.2014 21:15:00;    55
05.05.2014 06:45:00;    60
28.06.2014 11:45:00;    58
27.07.2014 13:30:00;    54
11.08.2014 19:00:00;    56
20.09.2014 20:15:00;    56
13.10.2014 06:00:00;    53
30.11.2014 19:45:00;    52
16.12.2014 03:30:00;    49
02.01.2015 05:00:00;    49
11.02.2015 04:30:00;    50
01.03.2015 05:45:00;    50
09.04.2015 05:45:00;    54
01.05.2015 06:45:00;    62
26.06.2015 12:45:00;    63
25.07.2015 14:15:00;    58
31.08.2015 23:59:55;    50
01.09.2015 23:30:00;    49
04.10.2015 08:15:00;    52
13.11.2015 10:30:00;    50
14.12.2015 00:15:00;    49
05.01.2016 07:00:00;    49
20.02.2016 09:45:00;    54
25.03.2016 09:32:45;    54
26.04.2016 18:32:45;    57
01.05.2016 14:02:45;    59
30.06.2016 11:02:45;    64
31.07.2016 13:47:45;    60
31.08.2016 23:59:55;    57
30.09.2016 23:17:45;    55
02.10.2016 13:47:45;    54
30.11.2016 19:45:00;    53
25.12.2016 01:30:00;    49
23.01.2017 18:15:00;    47
02.02.2017 15:45:00;    48
16.03.2017 20:17:45;    54
20.04.2017 15:47:45;    57
01.05.2017 10:02:45;    61
30.06.2017 12:47:45;    59
23.07.2017 13:02:45;    55
02.08.2017 18:45:00;    55
11.09.2017 10:30:00;    58
05.10.2017 16:02:45;    58
30.11.2017 20:00:00;    56
22.12.2017 07:00:00;    53
24.01.2018 05:15:00;    55
27.02.2018 10:00:00;    50
05.03.2018 03:15:00;    50
01.04.2018 00:15:00;    57
18.05.2018 13:30:00;    67
23.06.2018 23:30:00;    61
25.07.2018 14:43:35;    54
22.08.2018 06:00:00;    52
21.09.2018 21:15:00;    52
23.10.2018 10:00:00;    51
30.11.2018 22:15:00;    50
02.12.2018 11:15:00;    50
31.01.2019 07:45:00;    52
01.02.2019 03:45:00;    52
01.03.2019 00:00:00;    58
15.04.2019 06:45:00;    61
08.05.2019 14:30:00;    61
30.06.2019 09:00:00;    70
31.07.2019 15:00:00;    62
31.08.2019 04:45:00;    55
23.09.2019 03:30:00;    53
28.10.2019 01:30:00;    53
30.11.2019 23:00:00;    54
16.12.2019 08:45:00;    52
30.01.2020 08:45:00;    51
23.02.2020 02:15:00;    58
31.03.2020 23:59:55;    55
02.04.2020 07:30:00;    54
04.05.2020 08:30:00;    62
01.06.2020 01:45:00;    62
31.07.2020 13:30:00;    56
26.08.2020 21:45:00;    54
24.09.2020 23:00:00;    52
07.10.2020 05:15:00;    55
30.11.2020 05:15:00;    52
06.12.2020 17:45:00;    48
21.01.2021 07:00:00;    48
19.02.2021 07:15:00;    52
24.03.2021 05:45:00;    47
09.04.2021 07:15:00;    48
06.05.2021 08:00:00;    53
30.06.2021 23:15:00;    58
30.07.2021 14:30:00;    48
21.08.2021 18:45:00;    45
07.09.2021 09:00:00;    50
30.10.2021 07:15:00;    48
01.11.2021 09:00:00;    48
23.12.2021 13:45:00;    49
